Source001	Source002	Source003	Source004	Source005	Sink
V1	22	70	110	206	48	66
V2	55	292	648	88	314	212
V3	228	224	46	54	5	202
V4	250	92	310	236	43	149
V5	12	281	65	321	221	202
V6	87	140	178	517	70	124
V7	379	443	229	7	137	393
V8	421	1	38	53	51	132
V9	96	67	240	589	449	90
V10	62	50	135	1057	18	69
V11	116	417	160	34	643	339
V12	245	654	457	13	10	518
V13	144	260	448	14	302	234
V14	210	440	158	602	45	343
V15	499	223	249	64	278	299
V16	83	172	181	28	67	129
V17	398	292	88	334	261	306
V18	11	272	255	411	123	185
V19	14	24	311	192	30	25
V20	176	226	67	298	229	215
V21	347	10	124	144	580	128
V22	128	90	268	25	16	85
V23	91	238	191	232	69	182
V24	41	88	334	276	145	102
V25	183	303	25	203	1311	300
V26	314	43	82	376	76	113
V27	53	174	341	386	219	148
V28	192	423	34	201	266	325
V29	158	139	207	125	94	126
V30	72	176	446	119	380	156
V31	183	88	52	396	86	134
V32	231	157	233	316	699	193
V33	116	89	54	36	651	119
V34	218	77	140	499	16	131
V35	118	336	111	77	219	269
V36	23	110	252	193	407	88
V37	121	159	206	23	12	141
V38	191	29	49	41	151	125
V39	62	17	77	119	62	38
V40	343	394	247	54	175	377
V41	247	166	46	634	45	200
V42	452	246	499	314	209	318
V43	50	77	1275	12	761	113
V44	150	109	20	263	120	136
V45	342	378	184	124	2	350
V46	103	129	341	87	327	175
V47	453	356	34	195	265	386
V48	48	90	148	3	105	64
V49	296	11	592	154	118	106
V50	224	25	63	18	54	86
V51	510	113	11	128	68	225
V52	580	475	954	189	70	447
V53	361	3	34	109	275	132
V54	539	79	153	148	17	177
V55	172	185	120	112	354	167
V56	51	494	344	27	202	343
V57	358	59	105	258	182	158
V58	203	145	128	393	327	206
V59	79	243	76	526	370	204
V60	17	207	136	38	262	148
V61	132	172	198	251	57	181
V62	146	259	24	13	232	210
V63	178	163	376	127	46	185
V64	104	70	90	107	325	73
V65	256	43	75	258	305	130
V66	183	303	150	101	20	250
V67	170	214	371	140	490	215
V68	174	161	336	208	443	184
V69	672	341	236	163	7	399
V70	597	14	537	388	48	214
V71	181	64	113	331	20	113
V72	418	139	6	71	58	209
V73	193	194	120	88	35	189
V74	336	34	327	65	154	139
V75	125	176	348	0	50	154
V76	176	5	47	393	74	66
V77	36	164	237	200	385	172
V78	271	255	457	339	91	249
V79	58	145	42	36	129	121
V80	156	158	219	405	68	165
V81	16	93	50	236	64	66
V82	257	127	76	512	23	167
V83	82	104	120	121	149	104
V84	167	361	131	108	46	294
V85	216	77	224	260	32	144
V86	116	887	96	280	291	617
V87	66	41	97	55	317	79
V88	51	18	454	44	262	41
V89	13	73	260	55	138	61
V90	227	23	6	40	127	103
V91	156	169	15	19	95	167
V92	92	12	200	403	12	40
V93	588	122	11	46	30	224
V94	35	979	269	36	207	689
V95	0	79	273	393	56	57
V96	349	760	17	206	120	555
V97	798	383	622	220	177	493
V98	81	132	326	33	107	119
V99	134	9	84	118	382	55
V100	164	426	73	63	45	351
V101	10	412	42	21	75	267
V102	237	713	88	115	36	514
V103	413	58	469	933	34	186
V104	167	80	72	103	239	110
V105	534	268	130	103	185	314
V106	652	86	68	205	31	267
V107	419	62	201	44	162	186
V108	325	290	7	412	388	282
V109	17	359	155	31	280	266
V110	79	85	124	9	94	91
V111	0	109	94	317	31	93
V112	272	234	1	98	45	258
V113	237	115	46	84	1081	172
V114	154	173	60	5	166	203
V115	210	93	90	282	346	157
V116	185	228	412	87	30	192
V117	163	275	81	161	16	258
V118	32	232	0	270	135	176
V119	148	167	292	27	24	167
V120	164	395	161	24	523	360
V121	68	6	62	143	273	36
V122	308	280	12	982	34	294
V123	476	65	341	390	130	178
V124	302	65	610	556	614	182
V125	45	23	439	327	968	94
V126	323	124	885	51	187	175
V127	382	208	127	3	87	215
V128	21	1	82	42	141	15
V129	53	109	76	52	214	111
V130	35	260	809	110	58	201
V131	246	627	382	90	44	483
V132	283	540	152	61	263	488
V133	160	249	696	35	51	239
V134	467	137	565	142	4	199
V135	267	77	76	5	46	142
V136	155	425	130	306	290	332
V137	455	30	788	5	88	155
V138	20	216	10	134	83	157
V139	15	20	132	379	197	28
V140	216	208	120	233	1276	256
V141	135	154	139	51	56	160
V142	31	309	331	147	149	233
V143	176	99	7	179	206	134
V144	481	9	337	67	124	147
V145	28	117	32	89	26	81
V146	88	356	133	233	126	280
V147	468	42	410	542	23	178
V148	45	29	31	321	67	56
V149	141	170	377	87	220	154
V150	154	122	165	26	654	159
V151	173	47	151	203	164	103
V152	207	341	58	25	44	282
V153	153	86	17	124	253	129
V154	233	32	120	22	127	97
V155	163	316	125	381	277	272
V156	73	222	65	135	222	200
V157	190	16	52	247	13	76
V158	292	13	0	128	158	90
V159	5	69	73	142	758	115
V160	74	84	554	8	125	84
V161	19	124	281	310	207	131
V162	306	57	254	80	174	140
V163	170	6	96	192	137	44
V164	141	501	210	369	35	378
