Source001	Source002	Source003	Source004	Source005	Sink
V1	10	65	206	76	787	75
V2	102	278	851	77	183	261
V3	183	9	51	291	230	58
V4	3	197	111	130	43	147
V5	33	134	99	42	22	107
V6	415	113	379	91	53	199
V7	178	65	374	135	1044	121
V8	108	568	210	299	31	403
V9	15	27	179	123	142	48
V10	229	2	98	107	39	63
V11	185	12	598	14	204	111
V12	391	37	44	1	31	108
V13	517	218	267	125	599	286
V14	250	510	80	155	214	397
V15	70	655	140	276	338	481
V16	32	35	163	318	209	44
V17	167	103	498	76	62	170
V18	177	350	31	124	147	284
V19	78	8	161	205	60	33
V20	286	87	196	47	166	144
V21	284	47	186	150	164	111
V22	72	29	188	28	8	59
V23	40	50	62	90	207	48
V24	229	37	1	29	377	71
V25	504	30	173	183	31	198
V26	22	467	82	336	389	340
V27	186	103	1193	246	750	230
V28	137	84	240	639	239	114
V29	59	33	282	14	116	46
V30	141	142	459	86	79	165
V31	183	232	223	459	86	219
V32	237	5	98	101	447	64
V33	58	116	211	14	198	108
V34	201	26	20	12	282	73
V35	91	77	122	148	234	78
V36	81	558	189	33	126	392
V37	485	551	37	0	320	496
V38	330	657	250	311	304	544
V39	323	173	421	178	490	238
V40	339	197	309	4	60	233
V41	44	368	12	129	13	276
V42	280	62	42	616	87	130
V43	33	208	16	33	4	161
V44	54	65	50	255	38	49
V45	51	296	96	58	26	228
V46	493	636	560	186	3	593
V47	273	474	55	164	117	398
V48	286	48	19	50	492	128
V49	187	78	148	224	186	126
V50	197	46	218	118	175	95
V51	100	248	24	432	198	196
V52	533	12	918	2	136	187
V53	23	18	51	114	16	27
V54	16	281	14	35	477	202
V55	51	0	42	221	201	32
V56	58	90	72	175	8	75
V57	5	138	43	331	444	93
V58	10	334	339	314	33	237
V59	534	68	161	124	143	198
V60	126	560	127	477	5	400
V61	60	62	221	52	601	83
V62	454	350	44	76	177	349
V63	43	233	50	79	186	171
V64	368	6	288	221	22	114
V65	41	166	253	128	17	128
V66	17	495	348	207	182	363
V67	356	86	106	70	4	163
V68	187	12	250	371	397	81
V69	307	12	175	110	244	95
V70	11	555	205	172	13	366
V71	55	26	180	93	153	53
V72	308	392	538	53	23	401
V73	16	125	292	234	292	115
V74	458	218	144	183	496	263
V75	161	20	392	215	128	70
V76	124	268	56	224	5	233
V77	80	284	470	104	11	222
V78	549	335	8	65	79	353
V79	206	538	156	99	436	436
V80	23	175	250	177	617	166
V81	116	31	392	314	105	74
V82	22	458	326	328	264	344
V83	339	83	38	14	39	137
V84	508	8	91	133	230	120
V85	15	20	381	199	243	57
V86	249	72	18	396	253	127
V87	18	636	54	364	261	452
V88	14	295	23	37	29	195
V89	507	493	29	458	177	483
V90	477	81	32	3	199	159
V91	705	48	41	78	42	211
V92	580	153	449	479	593	279
V93	0	61	520	84	162	75
V94	189	48	89	176	307	98
V95	329	263	472	93	117	301
V96	55	57	92	445	152	60
V97	264	75	75	1	8	116
V98	143	15	63	144	153	49
V99	46	6	151	81	64	34
V100	220	180	306	186	109	202
V101	176	15	80	562	205	72
V102	242	570	18	113	28	452
V103	227	9	170	183	94	77
V104	70	336	24	37	57	242
V105	303	71	107	52	14	129
V106	617	158	379	338	54	275
V107	243	116	13	461	555	165
V108	274	65	90	80	277	128
V109	45	234	367	69	168	185
V110	338	39	115	33	174	120
V111	30	101	209	109	140	96
V112	112	777	39	215	53	536
V113	185	136	77	500	1	127
V114	465	496	380	17	117	452
V115	314	259	89	760	18	265
V116	524	227	82	586	406	309
V117	82	156	164	26	9	118
V118	90	128	360	76	43	124
V119	211	110	276	912	106	142
V120	192	479	7	222	37	371
V121	375	33	426	2	113	168
V122	104	349	123	64	210	306
V123	45	40	23	190	57	44
V124	6	282	230	425	6	208
V125	46	106	102	86	262	83
V126	50	481	236	170	117	328
V127	49	316	17	65	877	261
V128	67	35	52	193	104	40
V129	112	8	9	80	1765	68
