Source001	Source002	Source003	Source004	Source005	Sink
V1	66	82	288	9	632	103
V2	63	145	364	479	686	144
V3	154	216	353	172	784	229
V4	169	178	93	214	486	190
V5	36	241	743	344	37	152
V6	150	89	31	60	560	134
V7	48	76	129	18	33	62
V8	64	105	153	59	44	84
V9	320	5	275	145	190	201
V10	270	120	69	28	68	193
V11	68	165	21	7	360	100
V12	102	251	203	618	21	165
V13	480	67	150	70	590	327
V14	197	84	358	19	13	142
V15	81	76	185	40	186	92
V16	75	38	21	604	79	47
V17	337	9	104	138	151	190
V18	268	219	0	183	378	234
V19	434	636	125	106	177	463
V20	125	1	52	354	429	89
V21	265	247	93	2	737	255
V22	185	30	84	62	192	101
V23	317	26	124	96	385	195
V24	80	293	63	429	121	170
V25	161	261	214	363	95	199
V26	328	30	63	36	15	205
V27	129	345	39	14	317	194
V28	30	2	157	1108	19	36
V29	39	361	5	98	48	147
V30	16	109	13	122	49	41
V31	8	247	257	474	272	124
V32	21	25	78	380	656	41
V33	4	384	116	379	15	123
V34	288	10	8	90	190	158
V35	103	57	30	789	16	102
V36	4	15	44	115	15	20
V37	85	372	213	104	44	224
V38	9	147	117	44	1	54
V39	223	334	298	125	160	235
V40	260	179	29	0	14	214
V41	180	238	750	141	339	234
V42	213	252	134	66	113	214
V43	72	168	56	131	20	125
V44	148	975	25	32	570	461
V45	242	395	275	398	71	272
V46	99	121	263	113	62	115
V47	134	67	71	1136	143	107
V48	313	259	238	176	94	275
V49	18	186	79	144	261	85
V50	428	59	96	331	64	251
V51	108	200	113	541	9	141
V52	750	68	72	382	93	451
V53	36	10	59	161	61	38
V54	263	180	141	760	30	197
V55	223	326	1	57	1319	276
V56	700	128	55	174	49	426
V57	32	86	12	20	208	59
V58	13	11	16	44	321	21
V59	128	227	110	6	199	146
V60	463	214	90	51	83	316
V61	66	834	138	458	168	341
V62	100	658	50	51	43	297
V63	120	289	49	421	398	179
V64	574	291	7	1	116	399
V65	40	416	185	722	185	186
V66	199	41	390	448	67	163
V67	83	177	113	16	137	129
V68	455	118	764	106	110	354
