Source001	Source002	Source003	Source004	Source005	Sink
V1	423	31	46	59	332	136
V2	500	165	451	18	173	226
V3	25	241	74	234	596	184
V4	67	88	172	91	232	85
V5	117	265	7	44	363	229
V6	218	122	826	104	456	169
V7	198	30	36	46	159	81
V8	235	346	26	23	105	326
V9	66	466	141	142	107	315
V10	28	340	732	101	248	248
V11	129	253	9	142	112	217
V12	383	68	565	69	25	165
V13	22	640	37	102	151	412
V14	106	190	231	160	421	178
V15	367	130	518	63	535	202
V16	165	396	21	162	45	276
V17	385	48	118	152	75	153
V18	441	16	626	11	189	136
V19	107	5	420	27	748	71
V20	125	27	213	22	157	48
V21	641	293	728	55	11	392
V22	403	224	54	257	47	252
V23	449	192	3	150	74	282
V24	544	35	269	407	12	183
V25	256	15	84	92	32	88
V26	5	176	334	163	327	154
V27	85	80	149	31	145	88
V28	86	60	113	545	84	98
V29	94	60	225	30	210	81
V30	15	433	29	70	167	294
V31	462	241	199	238	142	313
V32	172	332	171	34	283	291
V33	60	19	67	104	63	45
V34	102	212	217	304	194	166
V35	151	541	4	43	225	426
V36	25	580	18	140	90	431
V37	12	188	116	947	220	131
V38	310	100	220	249	120	179
V39	69	97	8	25	302	86
V40	181	44	83	46	124	90
V41	376	291	30	64	97	277
V42	18	436	622	302	83	320
V43	22	55	199	977	130	76
V44	95	945	60	37	122	648
V45	25	7	192	254	43	25
V46	44	266	141	32	11	168
V47	348	445	93	135	55	435
V48	59	10	391	286	234	46
V49	26	102	39	417	30	100
V50	278	225	152	3	131	235
V51	237	11	284	493	100	83
V52	415	209	105	45	745	260
V53	128	135	92	81	291	140
V54	228	23	160	362	485	125
V55	171	16	337	62	208	66
V56	117	411	8	73	110	290
V57	49	112	297	2	188	74
V58	298	8	304	232	55	89
V59	508	540	69	324	157	472
V60	173	269	70	477	21	238
V61	49	115	138	95	344	111
V62	46	64	10	18	5	53
V63	64	199	467	12	7	166
V64	195	169	67	203	99	184
V65	97	19	886	4	165	64
V66	52	508	128	4	178	316
V67	146	573	114	128	314	408
V68	140	94	236	12	83	106
V69	313	133	87	265	205	214
V70	28	437	219	99	88	284
V71	81	87	248	625	56	90
V72	189	222	265	83	389	199
V73	361	97	65	518	406	186
V74	260	86	294	112	460	156
V75	238	4	225	588	304	117
V76	16	154	52	16	45	107
V77	124	74	100	1	143	104
