Source001	Source002	Source003	Source004	Source005	Sink
V1	113	196	283	185	94	137
V2	234	516	162	288	235	297
V3	112	13	34	60	21	71
V4	265	51	207	146	43	167
V5	233	106	202	124	229	160
V6	14	60	79	44	39	45
V7	11	221	135	235	437	133
V8	26	0	169	115	109	30
V9	8	569	5	573	131	226
V10	294	241	374	33	920	295
V11	446	46	257	3	66	260
V12	632	512	157	76	473	541
V13	17	23	197	175	278	38
V14	397	19	396	980	18	276
V15	4	192	23	35	292	98
V16	124	171	150	70	108	126
V17	120	22	143	255	149	83
V18	235	482	157	125	225	339
V19	20	39	50	123	114	47
V20	360	20	150	322	82	239
V21	149	172	811	293	865	213
V22	125	141	119	320	117	145
V23	155	46	277	205	235	124
V24	346	257	232	21	9	284
V25	83	221	380	369	205	141
V26	153	183	57	24	481	169
V27	96	138	179	435	440	142
V28	386	1077	219	293	368	663
V29	333	23	306	31	18	182
V30	71	898	139	793	59	405
V31	199	72	101	356	32	157
V32	298	25	72	107	31	182
V33	306	192	14	211	31	241
V34	114	102	17	86	144	116
V35	123	77	59	345	3	106
V36	26	20	5	202	2	33
V37	120	36	80	29	201	86
V38	186	43	754	36	354	150
V39	37	85	4	84	263	85
V40	244	83	58	135	574	209
V41	135	133	87	285	236	129
V42	650	39	7	368	43	352
V43	83	179	27	165	141	120
V44	89	141	382	341	378	134
V45	53	329	79	63	35	147
V46	454	252	47	154	205	363
V47	108	498	364	204	77	267
V48	88	61	97	10	255	79
V49	64	897	309	33	367	390
V50	87	46	71	79	42	76
V51	114	564	189	301	244	258
V52	60	85	29	2	41	70
V53	121	157	264	402	96	152
V54	121	792	42	26	85	358
V55	127	665	460	536	560	365
V56	122	385	58	274	168	204
V57	224	149	327	63	446	191
V58	192	288	225	456	141	256
V59	583	7	100	477	23	352
V60	142	498	522	466	294	304
V61	936	72	338	516	147	582
V62	936	473	49	55	600	678
V63	266	351	137	462	26	305
V64	46	236	263	32	59	126
V65	245	406	387	65	61	287
V66	625	161	117	110	27	394
V67	485	529	194	105	74	460
V68	85	35	358	180	298	94
V69	119	125	59	179	129	116
V70	7	58	61	45	109	39
V71	69	43	786	38	56	99
V72	32	95	127	60	508	75
V73	78	481	438	81	164	254
V74	101	129	514	47	91	116
V75	470	302	17	163	351	372
V76	668	28	90	9	875	405
