Source001	Source002	Source003	Source004	Source005	Sink
V1	108	347	328	357	78	246
V2	26	217	367	99	27	183
V3	190	83	77	241	284	118
V4	235	11	75	237	82	76
V5	241	0	510	21	287	75
V6	150	5	23	172	133	53
V7	5	159	482	432	101	128
V8	433	79	31	344	16	164
V9	477	9	9	308	202	118
V10	42	540	89	246	8	396
V11	480	169	222	691	131	257
V12	293	353	88	530	207	358
V13	29	78	209	384	51	77
V14	187	54	16	363	774	116
V15	215	148	228	96	8	153
V16	106	149	128	214	511	150
V17	453	147	594	98	8	219
V18	501	880	44	141	639	736
V19	66	448	191	1180	422	357
V20	56	186	317	193	138	171
V21	113	50	104	0	203	72
V22	503	44	351	35	630	156
V23	40	353	550	197	189	278
V24	30	246	17	151	172	184
V25	236	12	665	143	2	70
V26	469	40	2025	730	607	188
V27	182	246	235	93	87	239
V28	49	325	104	298	308	242
V29	271	23	155	264	29	102
V30	51	161	169	4	361	151
V31	260	111	100	117	139	128
V32	151	103	54	583	136	119
V33	383	10	141	14	234	102
V34	24	61	107	214	228	57
V35	61	88	355	120	287	108
V36	110	506	33	44	94	338
V37	174	64	49	82	285	123
V38	540	224	75	82	129	285
V39	502	64	22	254	17	179
V40	26	269	356	3	295	228
V41	286	440	10	89	60	365
V42	147	752	309	31	21	527
V43	201	110	334	119	105	121
V44	29	137	364	513	14	137
V45	132	98	25	344	139	123
V46	71	170	78	69	851	152
V47	190	1017	240	115	194	768
V48	79	172	361	123	180	162
V49	188	48	250	276	26	71
V50	27	222	200	17	240	205
V51	816	249	141	140	208	342
V52	28	31	21	124	106	49
V53	71	38	6	210	32	58
V54	263	148	46	598	18	190
V55	268	84	48	331	248	148
V56	151	44	182	413	6	68
V57	90	40	1052	9	180	87
V58	304	236	183	89	370	234
V59	184	138	101	153	2	154
V60	119	259	24	136	138	213
V61	295	58	84	389	314	139
V62	24	74	177	20	88	67
V63	187	11	244	14	464	68
V64	3	24	0	360	143	41
V65	247	150	94	8	132	149
V66	538	524	144	206	610	510
V67	243	468	27	418	117	381
V68	282	15	455	132	13	96
V69	10	12	233	163	101	19
V70	123	572	41	5	7	449
V71	456	22	499	715	466	168
V72	192	33	154	249	146	83
V73	192	244	198	8	77	218
V74	413	384	108	148	140	350
V75	59	87	188	44	195	95
V76	397	134	48	59	231	172
V77	1149	204	31	248	39	418
V78	542	423	65	379	124	415
V79	83	4	98	42	353	48
V80	236	102	35	127	132	147
V81	582	53	193	41	153	177
V82	132	194	32	153	782	200
V83	80	210	209	87	24	184
V84	125	225	345	86	35	178
V85	57	29	11	870	266	80
V86	29	561	15	144	429	482
V87	55	117	167	105	77	108
V88	377	36	215	26	408	134
V89	473	177	20	27	43	218
V90	216	204	231	540	477	207
V91	58	19	44	40	0	35
V92	4	108	413	178	212	103
V93	29	195	183	55	110	183
V94	111	195	516	203	126	183
V95	198	356	302	282	41	341
V96	626	20	26	10	59	169
V97	44	139	24	28	145	112
V98	83	198	10	103	115	155
V99	351	328	169	150	38	285
V100	179	526	58	45	180	410
V101	42	58	170	133	356	85
V102	27	31	96	235	71	43
V103	255	279	1	27	219	246
V104	66	308	54	128	183	221
V105	27	121	104	685	67	134
V106	82	698	200	40	166	525
V107	409	42	329	8	15	120
V108	228	162	286	204	78	146
V109	0	176	294	43	322	136
V110	199	142	231	14	78	156
V111	855	269	65	253	1077	417
V112	272	189	112	332	395	208
V113	92	314	7	434	104	263
V114	16	29	43	125	184	41
V115	206	48	128	114	154	108
V116	268	136	103	17	8	142
V117	80	63	13	72	110	68
V118	88	185	14	486	9	174
V119	296	337	184	74	75	293
V120	726	17	8	767	266	171
V121	72	87	614	131	56	70
V122	184	162	0	47	98	146
V123	263	59	47	48	364	92
V124	51	290	50	134	131	231
V125	193	95	28	204	101	106
V126	8	40	147	261	200	44
V127	243	398	331	56	66	337
V128	26	551	169	40	184	411
V129	14	545	10	109	126	402
V130	332	873	9	79	213	700
V131	16	451	340	117	152	346
V132	27	16	19	60	103	23
V133	98	45	128	619	68	73
V134	55	81	271	361	299	103
V135	90	270	407	338	31	208
V136	250	204	554	265	257	213
V137	43	20	78	49	569	37
V138	60	126	431	688	22	125
V139	131	152	330	4	120	147
V140	15	142	95	61	332	140
V141	46	273	114	345	378	217
V142	3	37	102	130	96	26
V143	4	69	46	425	615	69
V144	216	65	305	235	91	108
V145	370	647	54	92	46	564
V146	154	54	303	63	129	87
V147	691	491	177	592	542	573
V148	343	22	26	503	210	129
V149	140	255	293	251	3	211
V150	96	684	371	48	71	467
V151	111	299	495	57	43	248
V152	3	49	51	272	411	68
V153	54	243	21	37	179	202
V154	581	368	200	254	155	363
V155	495	112	119	70	293	203
V156	212	20	299	242	208	87
V157	157	30	5	39	387	71
V158	308	204	63	36	101	204
V159	578	580	59	143	147	532
V160	30	204	258	45	234	181
V161	444	170	127	21	192	198
V162	63	143	428	184	122	157
V163	373	772	367	136	25	657
V164	181	358	421	13	47	336
V165	294	147	112	123	145	179
V166	55	124	125	62	335	106
V167	237	167	148	157	70	183
V168	108	165	25	226	583	170
V169	146	210	61	37	54	184
V170	230	102	4	220	62	139
V171	743	122	228	78	109	278
V172	121	298	144	505	284	273
V173	206	17	508	107	714	81
V174	661	141	111	112	124	268
V175	127	95	61	422	309	108
V176	110	2	102	179	148	30
V177	550	134	414	530	206	271
V178	68	123	710	454	349	141
V179	82	108	195	200	55	95
V180	122	123	194	771	34	162
V181	12	6	9	482	13	28
V182	386	325	12	151	272	323
V183	145	82	350	598	532	153
V184	80	113	1	118	96	112
V185	329	3	178	73	247	90
V186	412	154	152	109	26	194
V187	27	228	88	165	261	184
V188	158	254	168	226	87	217
V189	25	468	104	152	81	370
V190	48	129	362	57	2	111
V191	126	162	159	637	37	169
V192	45	69	451	34	206	88
V193	92	82	296	77	210	95
V194	51	702	500	601	60	529
V195	436	199	55	469	67	248
V196	42	85	144	788	36	102
V197	43	130	141	183	149	111
V198	67	8	32	13	47	25
V199	60	78	224	191	558	93
V200	106	78	419	121	200	118
V201	415	298	14	200	141	332
V202	277	205	12	492	835	242
V203	262	222	127	35	221	227
V204	53	231	35	170	323	184
V205	145	75	161	696	444	143
V206	369	237	1238	70	135	292
V207	609	345	3	40	710	411
V208	60	528	92	204	59	378
V209	154	35	239	69	487	95
V210	4	94	87	279	70	86
V211	325	55	215	105	291	131
V212	664	851	159	92	173	740
V213	5	808	12	176	579	583
V214	240	57	112	162	175	112
V215	29	482	61	223	28	346
V216	54	246	313	305	836	219
V217	349	131	23	307	63	151
V218	131	392	644	89	272	285
V219	61	148	42	53	29	134
V220	38	28	858	181	89	49
V221	105	430	41	67	142	311
V222	242	87	315	176	215	133
V223	53	137	270	522	10	104
V224	102	104	106	92	158	107
V225	528	286	74	260	320	305
V226	291	19	317	73	189	102
V227	62	54	131	855	346	88
V228	84	118	736	9	121	119
V229	51	520	425	124	186	397
V230	618	3	51	18	93	139
V231	477	455	222	46	96	416
V232	223	18	121	60	69	79
V233	1006	632	55	37	145	675
V234	1	193	120	73	25	129
V235	197	434	55	227	264	334
V236	201	72	36	23	114	109
V237	344	10	336	105	570	112
V238	91	342	312	1213	453	305
V239	483	244	257	60	409	292
V240	1	69	83	65	252	61
V241	29	3	48	154	16	13
V242	167	278	509	122	14	246
V243	101	830	123	52	121	559
V244	577	331	132	310	23	352
V245	397	393	263	45	205	375
V246	220	8	191	215	219	84
V247	236	287	302	102	231	263
V248	291	27	64	162	151	93
V249	208	280	212	80	209	254
V250	472	48	189	31	30	136
V251	250	354	177	228	49	327
V252	100	63	17	589	190	98
V253	245	272	114	345	90	275
V254	123	392	18	165	627	315
V255	9	528	413	1	354	400
V256	383	204	255	68	284	266
V257	148	217	133	54	24	217
V258	30	13	483	162	189	36
V259	90	348	42	847	259	295
V260	133	6	638	263	598	84
V261	49	42	472	326	118	74
V262	99	125	79	65	17	113
V263	120	154	203	380	644	156
V264	138	378	93	450	48	306
V265	163	616	120	54	819	499
V266	47	333	653	685	0	285
V267	31	12	68	32	78	22
V268	313	25	53	37	184	98
V269	936	8	506	226	0	223
V270	188	482	871	540	171	411
V271	34	243	256	109	158	186
V272	480	101	962	42	739	214
V273	219	454	914	481	57	422
V274	141	15	228	20	83	70
V275	235	279	100	248	63	256
V276	974	213	31	139	109	332
V277	309	35	8	419	121	110
V278	188	480	34	168	12	376
V279	50	70	48	105	316	91
V280	55	41	171	32	80	44
V281	124	493	37	55	579	402
V282	151	111	159	285	74	106
V283	107	5	64	51	16	28
V284	277	43	299	196	24	115
V285	273	181	14	490	200	226
V286	35	254	99	480	8	204
V287	14	407	171	308	324	328
V288	83	31	166	11	45	40
V289	51	263	943	162	33	223
V290	116	71	54	332	47	89
V291	476	61	72	148	38	142
V292	31	93	937	29	63	100
V293	10	83	761	1	170	73
V294	231	331	170	7	143	290
V295	88	122	163	68	202	109
V296	108	140	112	155	11	121
V297	134	109	226	52	459	128
V298	150	106	98	82	139	111
V299	98	847	96	105	258	609
V300	231	279	7	201	45	249
V301	269	30	87	46	175	106
V302	721	30	92	659	147	220
V303	143	108	166	40	20	119
V304	170	38	58	9	429	73
V305	187	261	149	877	667	271
V306	302	138	215	367	78	193
V307	46	401	514	113	164	314
V308	214	719	26	161	139	544
V309	689	0	153	24	239	164
V310	9	89	258	68	3	66
