Source001	Source002	Source003	Source004	Source005	Sink
V1	10	694	298	141	358	207
V2	73	959	139	196	85	315
V3	87	949	76	622	290	327
V4	169	1	85	118	490	111
V5	205	11	153	133	159	131
V6	393	53	428	162	300	308
V7	184	34	749	215	286	185
V8	117	67	444	32	150	125
V9	99	737	166	177	690	269
V10	107	10	89	472	795	100
V11	20	391	74	48	36	118
V12	189	100	43	37	44	164
V13	76	437	84	383	176	199
V14	274	783	156	167	91	438
V15	117	268	84	93	40	140
V16	99	315	57	183	599	166
V17	403	253	252	121	415	324
V18	52	482	124	101	390	184
V19	700	30	150	394	313	461
V20	154	592	463	153	151	293
V21	79	94	279	119	190	122
V22	200	365	400	19	64	259
V23	59	228	96	76	228	103
V24	125	96	77	8	128	124
V25	346	200	352	167	105	306
V26	64	46	28	88	54	51
V27	523	290	66	96	145	444
V28	183	28	428	51	299	142
V29	545	164	168	25	19	391
V30	45	269	284	76	80	117
V31	208	33	69	403	64	166
V32	341	158	173	66	120	283
V33	299	153	69	91	178	211
V34	76	32	16	820	1	104
V35	71	223	96	158	394	123
V36	88	2	452	206	152	72
V37	1006	21	66	566	208	646
V38	207	27	328	169	112	167
V39	20	47	67	499	97	47
V40	11	344	361	276	220	118
V41	94	4	127	95	114	64
V42	29	40	57	23	53	34
V43	41	174	331	103	689	96
V44	479	345	134	69	170	412
V45	286	701	38	83	19	371
V46	208	251	4	43	51	179
V47	339	113	543	46	222	266
V48	10	62	33	67	2275	54
V49	253	66	7	82	2	178
V50	219	93	24	61	516	163
V51	345	562	130	211	67	360
V52	426	132	12	580	36	325
V53	15	38	52	22	203	27
V54	575	190	104	149	100	414
V55	424	281	69	80	889	336
V56	146	73	25	83	189	117
V57	498	164	76	49	304	384
V58	64	229	412	138	440	118
V59	60	82	65	123	49	79
V60	316	251	800	34	23	291
V61	54	3	37	68	39	46
V62	248	46	262	69	451	167
V63	95	211	25	130	142	129
V64	578	408	86	8	33	457
V65	441	21	158	25	651	300
V66	0	368	39	77	121	112
V67	10	188	781	121	109	87
V68	722	49	1008	180	179	496
V69	551	222	1166	170	84	427
V70	344	339	347	305	59	328
V71	121	101	227	36	54	105
V72	2	85	853	6	160	56
V73	251	1	247	511	3	188
V74	212	60	42	72	67	155
V75	52	100	41	94	93	93
V76	426	411	98	141	75	373
V77	36	146	252	231	42	73
V78	66	421	299	423	22	188
V79	570	649	98	63	27	543
V80	28	158	93	63	72	67
V81	75	216	273	350	293	128
V82	21	28	100	309	98	28
V83	472	63	498	339	90	339
V84	65	619	20	84	262	226
V85	235	100	375	14	49	212
V86	137	255	173	54	300	153
V87	107	4	137	441	188	105
V88	8	22	5	190	546	34
V89	152	348	370	273	95	204
V90	15	59	56	106	149	32
V91	155	45	14	643	72	133
V92	121	5	165	16	11	83
V93	425	110	13	54	84	283
V94	620	503	111	79	123	498
V95	72	57	48	599	9	71
V96	92	26	9	82	66	77
V97	14	55	22	278	43	41
V98	18	99	207	113	350	54
V99	579	203	122	376	427	440
V100	105	53	92	97	503	97
