Source001	Source002	Source003	Source004	Source005	Sink
V1	378	70	265	156	162	283
V2	3	382	176	25	384	103
V3	74	94	247	86	237	81
V4	558	77	202	8	11	375
V5	239	43	337	29	1064	182
V6	574	81	100	215	16	395
V7	16	469	122	99	27	126
V8	314	243	46	401	94	249
V9	112	434	52	18	150	169
V10	52	84	118	281	320	59
V11	287	194	61	307	42	256
V12	164	0	183	262	100	141
V13	402	41	486	84	63	291
V14	467	223	453	17	58	382
V15	50	187	5	132	70	91
V16	458	11	814	122	392	342
V17	136	1	114	234	74	109
V18	15	29	128	357	50	57
V19	171	11	144	7	197	113
V20	123	6	43	101	310	114
V21	222	47	130	66	512	195
V22	188	587	363	105	139	284
V23	58	94	130	252	81	79
V24	13	402	436	509	98	129
V25	37	381	201	31	454	122
V26	114	166	36	51	83	127
V27	751	46	77	81	6	489
V28	52	427	369	139	16	182
V29	74	141	193	190	139	98
V30	549	251	195	56	86	447
V31	87	234	176	192	50	127
V32	112	211	41	29	193	125
V33	367	242	203	146	44	309
V34	84	190	35	9	317	109
V35	142	711	123	21	831	289
V36	540	199	58	167	46	395
V37	11	14	12	174	255	40
V38	63	15	182	371	15	50
V39	309	42	51	34	79	231
V40	38	250	165	72	233	100
V41	2	232	44	275	677	88
V42	412	97	19	30	499	299
V43	117	47	297	39	20	99
V44	1237	10	254	15	102	775
V45	35	129	232	20	206	70
V46	9	142	442	126	319	80
V47	56	9	153	193	112	57
V48	514	102	465	24	458	376
V49	223	33	161	139	247	161
V50	263	423	103	33	252	317
V51	154	267	118	20	477	180
V52	160	62	52	66	92	132
V53	122	32	152	42	16	104
V54	282	267	70	389	163	273
V55	377	520	391	217	118	409
V56	183	6	20	292	100	123
V57	608	467	156	38	47	498
V58	47	214	41	332	295	109
V59	244	321	136	17	140	266
V60	215	84	454	56	58	172
V61	177	946	419	957	54	404
V62	110	664	317	708	29	266
V63	295	74	210	187	49	233
V64	355	140	709	44	199	258
V65	252	240	30	31	107	243
V66	544	181	124	29	138	405
V67	95	116	63	257	80	106
V68	58	56	634	399	134	109
V69	88	186	442	113	206	118
V70	270	78	207	441	154	218
V71	238	204	342	26	126	223
V72	134	564	26	240	249	249
V73	359	287	851	256	108	338
V74	170	523	73	90	260	273
V75	330	141	6	11	162	262
V76	134	298	250	31	51	165
V77	92	250	5	451	266	146
V78	296	605	4	63	189	379
V79	275	405	317	258	503	324
V80	3	156	296	201	129	75
V81	143	192	243	214	9	146
V82	321	74	25	224	48	243
V83	10	36	4	107	100	26
V84	114	394	218	71	308	154
V85	36	386	166	659	516	163
V86	217	83	339	90	116	186
V87	26	76	671	210	74	62
V88	0	186	239	55	309	57
V89	254	38	231	298	83	202
V90	169	434	58	233	116	246
V91	28	199	48	229	372	115
V92	218	400	170	107	39	241
V93	268	49	138	163	117	214
V94	383	218	110	82	20	272
V95	225	235	457	46	219	237
V96	109	687	202	250	31	258
V97	133	245	8	44	97	149
V98	20	398	68	38	31	135
V99	236	109	180	162	195	196
V100	169	123	95	5	53	148
V101	103	82	473	334	284	94
V102	288	172	153	138	419	271
V103	45	281	272	6	123	104
V104	109	155	125	277	251	127
V105	457	140	295	23	14	371
V106	159	466	120	56	449	249
V107	53	13	86	320	88	55
V108	216	375	180	281	277	280
V109	118	124	44	52	138	112
V110	174	80	42	17	168	108
V111	249	612	43	200	502	371
V112	101	15	278	211	341	109
V113	61	29	149	362	482	62
V114	43	71	515	262	65	72
V115	17	8	105	7	714	31
V116	515	51	48	273	340	356
V117	40	163	312	76	110	79
V118	376	230	17	102	84	307
V119	264	454	132	36	10	290
V120	164	80	157	1010	63	180
V121	63	135	89	262	115	86
V122	220	80	274	145	169	183
V123	200	277	30	811	151	223
V124	72	135	121	102	1	96
V125	162	8	272	155	423	133
V126	276	45	169	65	16	213
V127	37	949	86	136	89	315
V128	28	159	315	180	34	88
V129	39	84	442	245	81	101
V130	258	61	7	666	99	195
V131	81	214	457	383	48	163
V132	238	274	156	184	97	235
V133	162	32	80	655	113	118
V134	361	33	40	13	318	248
V135	206	132	10	381	124	162
V136	22	164	119	908	558	94
V137	59	338	34	142	71	137
V138	159	331	26	676	391	246
V139	102	26	45	114	200	81
V140	110	265	261	8	70	152
V141	2	158	180	272	216	47
V142	35	170	284	69	527	96
V143	334	17	488	402	272	240
V144	144	49	464	512	152	148
V145	523	218	75	426	122	403
V146	135	79	114	89	91	145
V147	285	1020	258	87	456	487
V148	582	64	237	51	439	414
V149	358	62	109	234	114	296
V150	115	648	532	42	42	257
V151	561	192	302	223	318	417
V152	132	48	295	87	119	110
V153	260	31	126	109	85	159
V154	183	131	30	170	48	172
V155	343	1	14	9	35	257
V156	94	51	67	459	284	99
V157	1508	215	113	63	67	1053
V158	457	308	27	697	200	409
V159	240	238	160	62	80	242
V160	54	158	5	8	165	81
V161	294	870	1483	40	20	463
V162	142	77	218	944	178	160
V163	24	73	166	8	80	29
V164	61	148	63	232	208	86
V165	187	123	134	180	93	165
V166	141	22	226	287	19	129
V167	124	167	315	132	219	165
V168	240	155	85	469	352	191
V169	169	170	12	197	135	168
V170	167	139	8	385	71	175
V171	286	20	41	198	160	224
V172	54	336	134	61	199	135
V173	26	25	247	299	202	37
V174	28	361	1	540	194	136
V175	108	206	89	319	167	116
V176	272	20	76	8	53	203
V177	582	175	125	200	103	442
V178	68	388	210	210	51	156
V179	132	125	189	106	423	135
V180	85	39	139	333	742	76
V181	50	57	321	159	43	80
V182	179	258	484	21	169	227
V183	228	531	93	54	394	257
V184	190	279	231	126	1487	224
V185	129	293	47	476	114	205
V186	34	218	47	111	43	92
V187	520	194	389	293	64	395
V188	15	33	40	213	99	23
V189	89	424	128	91	186	174
V190	68	360	293	102	88	150
V191	20	276	17	171	232	103
V192	43	373	148	749	115	157
V193	49	148	677	111	9	94
V194	622	852	188	333	54	622
V195	45	524	4	31	109	170
V196	264	403	280	44	610	297
V197	64	31	6	189	153	56
V198	162	687	7	399	103	294
V199	135	159	120	29	4	134
V200	30	78	16	88	49	73
V201	14	153	76	207	117	62
V202	255	19	125	516	34	216
V203	153	118	86	419	371	143
V204	9	78	31	556	448	78
V205	330	109	72	250	37	269
V206	81	47	65	211	49	80
V207	314	149	452	66	42	249
V208	67	331	108	71	33	163
V209	79	217	43	88	29	134
V210	223	85	214	190	234	181
V211	561	123	43	302	330	385
V212	833	116	136	25	49	607
V213	674	22	53	125	187	437
V214	51	161	106	447	77	97
V215	290	201	221	70	366	257
V216	1113	369	19	259	297	856
V217	188	228	45	93	40	214
V218	193	154	111	120	385	160
V219	224	138	127	145	316	203
V220	10	190	151	97	175	51
V221	94	49	155	28	211	95
V222	391	282	496	8	107	390
V223	489	68	160	491	5	403
V224	209	51	614	72	13	169
V225	814	41	361	120	247	549
V226	45	143	78	38	176	97
V227	191	225	350	410	218	207
V228	18	328	711	113	610	134
V229	144	665	501	12	43	279
V230	665	193	106	392	375	522
V231	5	139	102	141	225	64
V232	16	107	403	90	231	69
V233	9	436	50	13	300	125
V234	110	309	307	18	28	160
