Source001	Source002	Source003	Source004	Source005	Sink
V1	524	92	186	162	736	457
V2	78	210	249	278	215	108
V3	171	609	402	86	19	241
V4	16	42	439	221	197	52
V5	405	103	166	93	116	343
V6	186	30	153	122	33	171
V7	127	343	194	737	369	160
V8	57	101	200	169	68	60
V9	94	397	183	498	64	135
V10	237	15	10	85	29	175
V11	135	69	258	151	97	124
V12	286	1188	387	96	228	405
V13	120	21	116	146	372	123
V14	218	70	123	142	63	189
V15	48	96	50	227	161	51
V16	78	41	119	306	448	100
V17	21	191	82	394	299	70
V18	284	14	32	119	157	279
V19	214	224	86	76	154	226
V20	93	413	124	277	78	141
V21	190	120	333	190	354	190
V22	377	377	595	389	107	362
V23	628	260	35	331	42	515
V24	232	47	164	109	69	197
V25	174	450	24	390	13	203
V26	17	236	255	61	386	66
V27	63	53	867	119	16	80
V28	161	430	79	40	147	165
V29	350	249	49	470	8	321
V30	655	39	171	259	117	547
V31	552	76	27	117	122	471
V32	52	222	160	112	212	82
V33	283	182	246	14	16	264
V34	205	48	278	254	10	176
V35	9	200	58	375	228	47
V36	239	11	43	119	13	208
V37	130	10	268	426	595	133
V38	75	29	22	14	246	79
V39	33	434	129	786	88	114
V40	66	218	158	105	11	98
V41	174	690	312	125	237	258
V42	216	168	399	160	8	213
V43	190	252	59	99	75	172
V44	229	104	69	828	242	237
V45	289	16	324	376	169	271
V46	496	195	23	55	52	435
V47	81	231	31	34	30	98
V48	44	218	438	88	508	96
V49	90	83	168	443	97	115
V50	52	573	367	162	137	126
V51	9	195	175	1037	152	86
V52	39	378	131	635	277	93
V53	343	165	68	270	398	302
V54	0	275	437	117	435	75
V55	151	115	64	218	191	158
V56	106	149	274	125	46	105
V57	194	82	304	156	232	171
V58	192	150	97	19	240	177
V59	309	1	30	197	70	243
V60	152	237	85	48	221	161
V61	218	175	129	135	89	207
V62	1012	202	227	26	55	814
V63	108	84	35	19	30	123
V64	258	109	640	85	500	201
V65	398	299	174	93	225	359
V66	207	220	84	357	99	230
V67	530	814	47	364	239	511
V68	981	37	855	527	263	776
V69	22	58	15	258	1	24
V70	400	180	323	93	19	351
V71	19	57	269	280	186	19
V72	96	574	26	36	70	142
V73	14	139	48	183	53	35
V74	68	0	181	198	202	58
V75	429	8	172	101	512	385
V76	247	167	192	9	16	224
V77	45	63	115	29	91	66
V78	351	150	70	183	527	320
V79	530	235	10	120	149	467
V80	305	71	224	123	138	285
V81	302	163	245	370	19	275
V82	174	118	194	38	18	169
V83	72	142	146	99	467	99
V84	39	267	43	241	52	64
V85	79	253	154	22	140	121
V86	43	36	140	72	114	54
V87	304	90	99	115	107	293
V88	297	56	377	60	160	279
V89	80	543	216	16	230	131
V90	25	183	408	102	339	72
V91	93	102	154	30	57	87
V92	231	441	412	444	149	314
V93	49	83	515	230	578	98
V94	123	130	726	34	212	163
V95	0	13	127	113	97	11
V96	193	800	33	221	91	261
V97	232	62	90	10	247	210
V98	255	82	9	17	75	199
V99	94	270	99	122	62	116
V100	27	392	183	126	59	68
V101	141	126	109	110	180	149
V102	412	79	18	46	94	377
V103	141	440	209	24	335	179
V104	78	11	155	17	419	89
V105	26	17	2	330	97	38
V106	430	196	322	294	340	379
V107	337	157	246	133	153	283
V108	99	245	60	31	161	136
V109	15	95	221	72	22	42
