Source001	Source002	Source003	Source004	Source005	Sink
V1	146	178	437	610	116	188
V2	178	262	74	72	269	240
V3	22	743	218	353	54	552
V4	168	231	161	57	200	222
V5	133	171	470	229	205	182
V6	137	65	271	155	122	103
V7	153	123	387	748	207	120
V8	79	89	5	25	477	97
V9	115	137	986	297	167	172
V10	334	187	96	448	204	203
V11	51	27	218	69	63	45
V12	192	378	206	158	40	282
V13	109	5	3	256	379	49
V14	72	293	374	45	60	261
V15	446	136	289	78	132	197
V16	96	31	876	159	234	91
V17	156	273	63	89	46	249
V18	18	87	292	254	33	70
V19	145	156	15	385	112	179
V20	147	339	9	101	637	278
V21	243	340	214	14	1	299
V22	358	282	49	107	77	278
V23	198	55	47	10	234	92
V24	8	56	89	116	102	58
V25	212	286	20	141	111	269
V26	418	123	181	135	266	168
V27	388	422	28	322	266	399
V28	149	305	440	111	203	270
V29	218	28	109	45	32	61
V30	285	41	13	74	26	69
V31	42	313	515	630	547	281
V32	75	292	240	355	198	229
V33	579	35	603	292	155	141
V34	335	398	224	3	13	373
V35	40	21	11	130	635	62
V36	83	90	16	224	31	71
V37	304	139	121	525	31	148
V38	224	135	104	59	401	163
V39	33	18	146	181	78	29
V40	130	431	6	281	63	310
V41	385	540	192	140	5	449
V42	393	125	153	279	59	163
V43	179	145	183	515	16	144
V44	163	235	32	272	576	236
V45	250	71	302	120	299	125
V46	361	535	1	85	599	503
V47	95	129	138	308	141	131
V48	57	146	75	56	327	160
V49	40	16	126	114	173	49
V50	103	2	342	137	279	53
V51	369	252	96	117	86	254
V52	128	292	217	185	99	252
V53	73	10	560	18	85	37
V54	4	343	110	0	318	277
V55	132	294	42	5	845	274
V56	438	5	14	13	86	80
V57	85	965	118	146	129	765
V58	478	172	53	4	4	217
V59	446	142	107	76	218	204
V60	12	22	216	3	269	42
V61	133	277	162	220	121	219
V62	37	647	283	412	68	469
V63	1346	668	4	160	598	738
V64	316	199	34	42	54	195
V65	526	237	137	120	510	278
V66	53	197	219	141	52	139
V67	175	100	15	31	708	145
V68	52	864	68	239	106	688
V69	366	12	328	3	35	81
V70	103	49	797	40	142	90
V71	323	131	324	150	337	153
V72	40	386	59	90	67	310
V73	452	196	304	284	28	222
V74	183	89	107	35	330	126
V75	387	115	240	222	14	138
