Source001	Source002	Source003	Source004	Source005	Sink
V1	451	547	273	22	147	450
V2	292	30	39	111	246	177
V3	99	14	70	269	345	78
V4	27	248	168	123	576	137
V5	302	101	115	101	4	186
V6	91	305	74	187	239	184
V7	34	618	208	49	27	312
V8	245	19	147	400	221	132
V9	248	131	46	263	179	194
V10	303	201	313	6	31	245
V11	71	27	4	371	89	49
V12	235	11	104	14	147	106
V13	331	157	572	4	8	276
V14	41	4	42	160	457	44
V15	151	124	71	390	171	133
V16	14	259	157	70	49	149
V17	125	366	140	241	19	211
V18	102	119	74	208	18	101
V19	5	382	175	154	120	206
V20	19	147	50	82	70	92
V21	7	264	58	727	67	138
V22	129	44	251	120	348	108
V23	214	267	154	181	0	217
V24	244	817	102	145	302	545
V25	284	594	72	77	294	416
V26	10	45	145	56	316	43
V27	125	167	92	608	272	164
V28	193	580	145	299	54	369
V29	27	146	180	0	263	89
V30	7	130	51	54	71	74
V31	392	180	5	94	30	229
V32	345	32	15	108	735	178
V33	78	346	130	8	0	194
V34	487	197	102	4	176	343
V35	119	105	48	40	612	117
V36	270	64	16	8	78	150
V37	431	602	41	88	336	480
V38	93	116	370	359	284	138
V39	121	232	62	426	17	181
V40	194	50	411	163	308	128
V41	478	61	28	92	1033	267
V42	111	130	7	648	405	148
V43	218	103	13	102	549	154
V44	89	197	397	58	73	142
V45	336	17	377	146	337	192
V46	528	377	111	765	194	439
V47	549	960	116	133	245	673
V48	32	60	6	67	48	50
V49	284	87	21	294	1023	213
V50	393	77	14	126	88	232
V51	285	126	120	256	50	181
V52	53	36	153	3	198	57
V53	179	282	200	573	123	217
V54	521	209	212	467	53	335
V55	136	43	79	97	144	83
V56	242	221	2	154	318	204
V57	193	182	279	608	49	181
V58	63	509	524	626	71	278
V59	121	64	512	87	57	115
V60	9	456	206	118	14	220
V61	156	79	29	106	371	117
V62	26	100	291	78	4	61
V63	430	193	574	209	103	306
V64	28	197	40	413	126	111
V65	50	22	127	25	350	49
V66	233	314	258	630	247	285
V67	65	342	362	228	138	198
V68	1126	344	243	23	92	685
V69	38	12	324	35	77	38
V70	579	108	41	484	51	347
V71	12	11	130	3	52	19
V72	64	126	412	254	98	106
V73	89	406	130	60	53	223
V74	26	28	835	24	166	78
V75	69	162	112	156	105	138
V76	106	247	1082	957	208	240
V77	339	162	1087	183	5	332
