Source001	Source002	Source003	Source004	Source005	Sink
V1	1021	37	11	4	19	555
V2	75	172	192	172	260	123
V3	143	442	660	236	17	268
V4	152	391	53	439	207	253
V5	296	1008	87	141	192	552
V6	336	424	50	148	385	396
V7	165	60	114	26	614	102
V8	67	368	198	37	79	205
V9	144	99	301	42	212	141
V10	0	637	533	111	49	326
V11	749	54	85	35	40	400
V12	78	187	0	221	192	137
V13	114	228	48	102	223	171
V14	77	435	140	407	36	242
V15	411	336	1	39	166	336
V16	58	18	292	128	1131	55
V17	47	81	355	54	199	103
V18	59	77	193	43	41	95
V19	115	139	6	55	143	127
V20	195	205	3	573	182	176
V21	58	139	143	125	225	85
V22	293	31	89	500	16	191
V23	475	140	235	44	257	309
V24	301	76	324	234	10	208
V25	1016	342	57	56	408	638
V26	214	113	152	113	115	138
V27	153	278	21	113	204	211
V28	78	54	415	63	129	107
V29	119	263	336	59	139	188
V30	181	25	33	96	205	89
V31	711	87	35	1262	10	412
V32	781	456	270	46	152	617
V33	87	128	239	11	141	120
V34	14	166	279	445	65	93
V35	70	563	26	41	681	247
V36	203	195	156	53	84	195
V37	21	474	435	51	93	211
V38	139	157	173	21	31	165
V39	48	629	88	300	139	278
V40	45	335	9	537	97	175
V41	156	201	33	153	57	164
V42	53	25	131	384	54	64
V43	75	129	10	98	44	117
V44	97	113	16	312	599	96
V45	94	187	190	356	289	148
V46	55	471	115	310	101	213
V47	199	102	554	343	26	178
V48	131	39	28	57	150	78
V49	450	128	85	307	65	274
V50	28	141	818	122	22	139
V51	56	206	24	810	326	106
V52	138	639	159	40	45	356
V53	138	456	1027	47	45	335
V54	389	129	44	176	23	251
V55	54	62	31	273	122	67
V56	663	134	143	189	332	403
V57	214	243	16	159	221	216
V58	27	174	296	27	249	119
V59	114	174	244	33	157	146
V60	65	164	459	19	387	119
V61	167	207	279	102	328	179
V62	219	52	627	66	137	170
V63	109	16	149	109	62	83
V64	6	63	86	140	71	27
V65	209	452	39	20	133	272
V66	288	177	119	179	473	234
V67	81	436	267	102	171	232
V68	21	12	591	91	616	54
V69	18	105	32	312	63	60
V70	622	442	257	117	114	507
V71	136	497	85	5	120	289
V72	327	48	373	1	54	207
V73	46	94	409	233	103	93
V74	485	797	166	4	68	590
V75	371	128	312	156	25	247
V76	11	157	95	432	29	82
V77	291	34	244	71	623	163
V78	76	170	52	135	1009	107
V79	70	175	93	370	70	107
V80	36	103	26	32	97	59
V81	15	63	33	163	6	36
V82	155	1	533	89	163	110
V83	238	31	92	145	34	146
V84	37	5	50	46	127	41
V85	31	741	530	36	257	364
V86	357	207	154	33	194	290
V87	111	7	146	236	103	90
V88	9	197	282	240	227	102
V89	159	71	7	206	137	110
V90	75	14	576	175	29	78
V91	305	499	247	180	53	394
V92	137	416	76	160	184	248
V93	292	292	70	116	121	270
V94	201	165	516	259	63	243
V95	135	101	301	62	162	136
V96	23	292	55	641	101	132
V97	107	187	81	33	33	124
V98	2	468	250	267	95	204
V99	51	157	906	122	33	161
V100	290	768	301	231	65	479
V101	131	2	25	43	443	51
V102	16	15	483	194	182	55
V103	254	13	119	46	1666	137
V104	40	8	6	82	45	40
V105	158	267	41	34	6	194
V106	27	405	280	114	366	186
V107	179	214	60	79	1021	188
V108	46	312	23	543	44	124
V109	53	38	344	89	321	73
V110	308	166	145	148	50	239
V111	320	15	636	71	438	222
V112	10	121	159	94	5	67
V113	215	103	348	47	184	183
V114	117	37	17	1	63	85
V115	35	248	205	238	74	130
V116	285	39	55	478	306	171
V117	25	246	87	140	27	133
V118	459	361	181	235	385	393
V119	18	5	98	202	241	34
V120	12	208	40	15	140	107
V121	1533	267	0	144	76	915
V122	321	145	13	176	108	207
V123	9	731	52	32	105	313
V124	150	164	40	760	191	142
V125	22	227	127	27	247	119
V126	177	24	332	86	215	115
V127	123	107	228	402	110	120
V128	668	260	348	169	44	384
V129	32	3	109	167	285	34
V130	45	242	326	16	164	174
V131	268	575	83	15	313	407
V132	71	245	77	95	388	134
V133	39	103	216	232	106	74
V134	34	74	35	103	90	60
V135	40	72	4	138	459	57
V136	29	202	190	93	1025	140
V137	437	358	339	18	173	343
V138	41	251	4	117	62	138
V139	37	8	54	58	99	24
V140	363	48	187	102	88	227
V141	60	30	25	243	23	57
V142	58	135	151	45	384	117
V143	242	130	219	26	57	213
V144	170	199	57	127	707	193
V145	133	148	248	160	152	183
V146	277	21	47	171	373	153
V147	38	289	40	48	50	152
V148	225	88	334	296	259	163
V149	332	279	147	109	148	280
V150	39	31	45	70	288	40
V151	39	124	289	541	58	88
V152	212	18	304	480	41	157
V153	167	41	265	76	99	128
V154	32	383	8	692	140	162
