Source001	Source002	Source003	Source004	Source005	Sink
V1	512	239	120	150	2	310
V2	97	66	321	21	528	88
V3	39	58	240	22	30	57
V4	351	509	36	317	27	427
V5	65	196	46	349	140	148
V6	30	43	225	100	73	43
V7	243	30	127	667	301	131
V8	231	755	700	58	527	549
V9	53	14	8	416	123	58
V10	118	74	177	170	243	85
V11	308	47	64	167	137	147
V12	35	106	108	186	282	99
V13	129	2	358	59	189	59
V14	93	217	37	98	236	151
V15	14	134	1	105	342	95
V16	174	412	122	108	109	303
V17	90	409	241	118	740	241
V18	87	117	977	249	418	137
V19	55	97	210	113	567	107
V20	66	230	302	441	544	193
V21	278	119	355	83	189	181
V22	591	136	1	69	243	316
V23	162	57	148	93	145	101
V24	393	64	321	217	95	173
V25	98	921	115	26	48	568
V26	28	256	51	63	75	155
V27	804	60	161	135	92	355
V28	44	311	533	68	36	208
V29	88	273	315	194	35	176
V30	174	115	561	64	156	147
V31	183	109	7	268	282	133
V32	108	135	33	88	701	152
V33	289	343	309	170	90	306
V34	32	47	491	313	23	58
V35	904	235	4	293	70	455
V36	308	58	56	88	519	156
V37	909	384	57	93	419	554
V38	119	43	115	130	276	94
V39	337	22	1	422	19	153
V40	348	75	41	26	322	159
V41	85	26	33	36	298	60
V42	385	132	319	134	645	256
V43	121	60	83	1080	88	132
V44	524	221	161	48	10	332
V45	42	68	29	96	58	61
V46	93	11	377	140	44	57
V47	113	43	10	236	44	73
V48	45	3	152	138	170	33
V49	296	323	396	311	328	301
V50	166	125	361	46	501	125
V51	63	24	115	203	1156	76
V52	275	37	100	287	367	135
V53	124	22	295	9	61	51
V54	52	47	61	296	287	75
V55	2	143	37	143	721	99
V56	75	70	150	283	577	91
V57	306	337	271	67	15	301
V58	11	173	160	298	25	115
V59	34	142	104	314	91	81
V60	90	180	160	48	334	156
V61	735	79	53	63	398	335
V62	301	32	125	93	246	139
V63	57	146	146	218	243	120
V64	20	19	64	81	120	26
V65	116	57	72	299	209	97
V66	25	85	296	48	17	46
V67	133	316	63	0	616	236
V68	235	75	18	20	105	131
V69	126	184	204	105	167	150
V70	13	267	97	98	5	178
V71	14	57	379	386	83	59
V72	503	54	506	94	48	223
V73	28	382	236	152	97	221
V74	77	362	137	296	171	230
V75	117	96	296	117	611	114
V76	45	89	42	630	130	93
V77	54	238	30	178	138	168
V78	477	107	145	112	350	262
V79	123	77	460	157	579	132
V80	63	32	72	254	360	79
V81	338	887	20	103	87	627
V82	3	677	48	167	169	370
V83	398	143	140	63	322	230
V84	109	365	471	197	21	252
V85	330	109	96	49	45	206
V86	97	229	50	48	40	166
V87	16	222	150	592	888	221
V88	74	109	246	23	151	88
V89	22	176	814	55	29	132
V90	113	110	47	148	326	117
V91	37	57	223	75	115	51
V92	87	87	78	125	90	95
V93	504	91	221	64	70	233
V94	24	38	81	317	94	54
V95	46	36	261	131	313	57
V96	123	11	39	112	2	50
V97	41	24	396	404	2	68
V98	17	15	162	283	5	33
V99	0	145	181	57	698	108
V100	781	211	121	180	29	421
V101	279	87	342	37	107	146
V102	424	297	58	96	134	306
V103	233	47	619	97	242	123
V104	32	788	329	610	177	481
V105	165	74	255	79	71	116
V106	72	560	49	84	405	350
V107	649	314	83	15	334	403
V108	78	0	530	81	20	37
V109	72	243	108	516	30	201
V110	138	221	401	264	210	190
V111	33	229	25	24	32	120
V112	268	174	101	399	27	207
V113	49	2	659	179	195	40
V114	53	15	660	26	41	54
V115	36	407	336	341	43	240
V116	90	109	145	9	110	84
V117	24	253	859	90	133	161
V118	357	21	70	279	617	156
V119	152	187	462	47	512	197
V120	459	159	895	96	631	260
V121	27	101	477	172	275	83
V122	578	7	8	319	48	224
V123	387	441	104	177	146	388
V124	489	240	288	338	160	310
V125	779	219	71	176	61	402
V126	144	78	101	58	80	117
V127	80	35	41	66	618	69
V128	237	786	319	9	596	563
V129	123	148	118	28	33	152
V130	132	1	151	92	145	56
V131	40	773	6	446	84	501
V132	125	114	139	616	627	153
V133	456	10	449	95	112	181
V134	540	31	36	269	509	239
V135	261	56	418	185	225	147
V136	325	48	395	352	88	172
V137	60	97	73	924	402	131
V138	196	33	50	108	43	98
V139	52	276	706	140	236	171
V140	152	236	180	122	54	203
V141	45	217	8	367	910	186
V142	103	458	176	138	53	326
V143	91	93	432	785	210	148
V144	49	88	260	84	19	77
V145	462	90	477	338	48	229
V146	670	1289	96	73	35	962
V147	324	382	245	292	232	352
V148	236	56	22	35	84	121
V149	81	46	1	12	27	51
V150	21	18	616	247	22	37
V151	103	161	114	10	93	114
V152	42	376	25	162	1116	256
V153	235	48	10	181	126	133
V154	666	17	362	37	71	221
V155	171	48	117	47	92	94
V156	0	319	16	341	144	196
V157	3	352	167	125	562	232
V158	65	352	110	136	80	216
V159	346	81	68	19	251	176
V160	122	91	139	208	574	125
V161	303	396	173	145	473	369
V162	57	30	623	399	27	74
V163	0	32	281	54	542	35
V164	89	98	70	315	37	116
V165	351	16	161	65	21	108
V166	268	132	138	93	135	164
V167	142	118	133	77	111	125
V168	34	219	90	143	6	157
V169	28	100	127	97	55	86
V170	294	212	251	128	66	257
V171	143	218	616	114	314	183
V172	558	126	783	530	141	303
V173	58	180	20	506	81	168
V174	46	384	121	504	176	277
V175	492	80	178	1122	187	288
V176	234	76	82	286	75	145
V177	134	195	111	223	259	167
V178	36	213	41	95	65	149
V179	167	122	27	364	336	152
V180	348	667	95	145	118	470
V181	105	148	336	43	23	146
V182	33	537	333	150	232	344
V183	9	979	17	184	222	588
V184	358	227	274	22	99	253
V185	155	193	5	755	20	207
V186	119	191	33	32	358	159
V187	151	36	16	257	74	100
V188	79	2	463	76	56	41
V189	167	15	3	326	473	82
V190	44	116	442	8	330	84
V191	106	281	123	236	71	198
V192	215	254	101	49	279	212
V193	193	141	127	327	44	143
V194	80	1094	25	11	843	658
V195	48	3	499	140	534	44
V196	245	61	644	475	154	133
V197	430	535	179	58	301	450
V198	22	83	2	576	31	80
V199	288	84	218	351	20	158
V200	108	8	85	52	292	45
V201	50	485	100	336	3	331
V202	150	177	458	114	501	176
V203	151	109	385	99	27	96
V204	51	63	13	9	20	55
V205	123	127	66	80	12	121
V206	675	139	127	168	156	324
V207	75	138	158	549	184	133
V208	55	2	175	5	108	24
V209	330	10	27	92	13	132
V210	66	263	87	414	47	188
V211	106	400	175	15	44	282
V212	40	157	58	297	1	106
V213	12	189	325	7	104	125
V214	151	493	373	201	205	351
V215	296	134	290	76	243	217
V216	437	612	52	502	190	539
V217	119	142	0	1009	138	186
V218	31	311	287	193	395	189
V219	70	70	207	1208	700	136
V220	377	145	347	257	46	231
V221	44	406	15	361	32	222
V222	88	102	156	67	342	111
V223	451	66	259	291	10	237
V224	451	26	29	91	32	198
V225	518	2	58	105	33	203
V226	188	60	240	3	31	106
V227	508	52	81	133	94	216
V228	8	147	25	12	164	92
V229	132	451	176	203	568	300
V230	148	292	81	215	35	219
V231	41	429	136	193	111	319
V232	188	21	483	383	54	102
V233	191	105	179	135	179	156
V234	177	0	271	599	179	101
V235	334	42	40	51	85	146
V236	37	15	18	195	53	44
V237	16	210	19	807	101	206
V238	307	42	0	566	441	162
V239	30	8	36	13	438	31
V240	172	130	505	309	329	160
V241	117	63	40	38	41	78
V242	254	76	42	21	163	147
V243	231	107	12	12	471	168
V244	499	235	414	214	216	363
V245	26	78	360	81	34	80
V246	168	30	61	112	261	79
V247	131	612	46	214	133	373
V248	171	89	366	377	29	119
V249	5	0	44	3	55	11
V250	107	157	243	2	91	134
