Source001	Source002	Source003	Source004	Source005	Sink
V1	48	90	380	45	15	88
V2	422	402	781	29	7	409
V3	306	161	474	132	81	257
V4	59	53	44	52	186	59
V5	349	49	307	304	348	266
V6	589	17	265	477	37	424
V7	259	359	133	453	146	280
V8	41	3	176	310	93	46
V9	235	353	217	38	39	260
V10	117	634	406	497	239	290
V11	131	500	102	20	165	229
V12	158	268	486	636	191	207
V13	379	163	44	75	27	275
V14	9	46	92	347	262	28
V15	32	362	770	43	181	148
V16	57	69	320	368	462	89
V17	386	458	393	129	256	381
V18	165	96	155	124	181	148
V19	219	1	160	42	30	144
V20	127	53	60	48	364	110
V21	131	190	328	429	224	170
V22	106	70	26	137	160	91
V23	231	778	113	76	591	395
V24	73	194	215	18	103	128
V25	359	27	97	171	179	258
V26	511	5	99	736	77	322
V27	334	492	223	38	277	340
V28	242	279	331	355	198	243
V29	84	191	114	455	115	124
V30	14	66	292	141	1	45
V31	688	558	273	6	258	590
V32	32	16	392	15	50	49
V33	168	61	119	240	155	131
V34	22	280	609	48	234	133
V35	10	12	103	266	719	44
V36	564	428	34	290	168	458
V37	60	86	297	192	6	90
V38	530	4	179	7	205	339
V39	363	233	200	107	9	297
V40	86	760	61	180	285	276
V41	34	907	88	4	12	286
V42	95	0	8	392	273	108
V43	716	80	509	222	386	501
V44	160	357	144	327	153	228
V45	432	43	61	330	277	306
V46	20	258	115	25	248	101
V47	110	157	335	209	114	139
V48	409	156	541	37	159	347
V49	217	20	307	121	6	173
V50	134	160	432	41	568	174
V51	232	206	67	163	15	220
V52	274	148	103	166	274	221
V53	140	666	67	106	25	281
V54	142	106	14	145	29	130
V55	99	117	216	43	57	108
V56	186	2	132	168	52	126
V57	639	1090	170	226	0	729
V58	49	418	475	137	291	205
V59	49	18	396	601	299	73
V60	84	28	96	247	647	92
V61	13	283	114	658	67	110
V62	147	218	355	107	102	176
V63	130	41	486	188	326	126
V64	82	26	24	138	724	85
V65	14	157	25	865	358	82
V66	111	1660	277	51	5	612
V67	351	151	98	16	379	278
V68	228	329	36	297	168	260
V69	27	237	18	105	152	80
V70	192	23	173	285	110	157
V71	238	827	96	55	72	425
V72	28	95	225	19	34	55
V73	325	220	110	125	61	253
V74	94	92	287	904	0	110
V75	311	8	147	142	205	212
V76	489	162	47	620	410	377
V77	439	276	160	13	32	331
V78	72	159	674	325	28	128
V79	347	157	41	76	366	243
V80	75	23	12	22	51	52
V81	52	224	139	375	163	130
V82	232	258	118	180	240	222
V83	98	609	34	87	96	245
V84	548	473	238	718	35	491
V85	110	210	8	50	124	127
V86	100	440	330	77	603	229
V87	44	144	464	360	106	100
V88	450	115	140	87	155	346
V89	279	261	53	37	203	256
V90	279	45	113	1	5	197
V91	16	15	153	296	267	32
V92	126	39	76	388	91	107
V93	330	148	11	76	88	255
V94	4	118	40	103	263	45
V95	183	72	36	244	107	159
V96	64	682	10	188	504	275
V97	58	34	166	15	37	76
V98	76	197	252	198	252	129
V99	71	187	24	275	438	97
V100	72	117	525	78	319	104
V101	400	171	1432	94	354	421
V102	149	156	274	97	241	158
V103	34	121	307	199	37	79
V104	120	38	65	94	288	90
V105	360	15	178	538	25	213
V106	179	17	286	51	94	130
V107	130	391	169	135	73	224
V108	97	153	231	132	434	146
