Source001	Source002	Source003	Source004	Source005	Sink
V1	345	233	269	23	91	244
V2	938	4	90	236	165	344
V3	247	155	218	91	232	189
V4	146	132	14	460	250	135
V5	522	181	211	305	158	268
V6	546	129	581	26	124	287
V7	87	146	581	152	771	198
V8	317	52	13	120	108	137
V9	211	150	132	60	237	177
V10	268	13	308	103	827	151
V11	414	250	268	11	566	304
V12	84	413	534	395	260	304
V13	169	272	1	54	504	216
V14	185	333	40	61	46	249
V15	32	539	381	221	166	363
V16	82	170	233	91	124	129
V17	263	38	25	33	161	128
V18	4	510	984	284	201	317
V19	88	272	26	33	204	179
V20	381	274	6	276	109	293
V21	8	87	14	79	70	54
V22	103	187	66	7	58	155
V23	71	144	87	15	66	123
V24	373	249	108	166	182	275
V25	377	104	35	71	401	185
V26	97	5	290	259	32	57
V27	321	259	23	197	135	253
V28	329	12	4	202	244	145
V29	17	12	94	160	90	26
V30	81	193	166	219	273	138
V31	110	149	628	550	268	145
V32	244	95	99	215	452	159
V33	31	135	42	25	73	120
V34	50	220	383	219	255	163
V35	394	96	79	356	95	196
V36	415	274	169	449	555	336
V37	473	219	12	98	108	270
V38	126	226	53	71	95	184
V39	7	83	307	54	197	60
V40	297	545	20	169	139	453
V41	63	205	138	57	470	189
V42	49	612	260	495	119	398
V43	558	14	3	104	356	232
V44	142	166	88	68	54	154
V45	308	6	11	138	11	98
V46	206	123	266	135	183	179
V47	9	206	647	174	65	146
V48	403	392	235	389	17	394
V49	502	102	1018	177	98	243
V50	997	106	92	161	36	364
V51	93	51	4	216	102	78
V52	55	144	462	306	492	140
V53	62	320	132	540	621	286
V54	102	25	706	326	22	65
V55	250	106	8	252	78	145
V56	1102	114	247	46	56	418
V57	23	379	252	356	407	265
V58	309	17	259	77	278	131
V59	480	521	5	20	9	465
V60	19	627	97	759	1	428
V61	292	150	11	346	46	170
V62	15	199	209	63	85	120
V63	37	51	437	39	252	83
V64	182	1	146	52	79	82
V65	160	12	85	396	20	69
V66	179	62	228	165	297	129
V67	51	904	107	37	298	611
V68	218	530	401	88	559	378
V69	47	26	198	145	3	35
V70	57	622	68	397	41	409
V71	807	42	135	95	47	326
V72	63	512	162	385	258	335
V73	3	535	26	139	935	387
V74	30	108	6	12	7	86
V75	16	151	82	23	250	104
V76	38	601	294	164	287	361
V77	87	109	38	6	255	120
V78	891	193	536	451	23	444
V79	316	30	352	106	14	127
V80	301	28	61	148	29	130
V81	144	21	46	7	135	83
V82	220	26	515	248	78	90
V83	227	140	143	419	360	190
V84	108	499	898	28	155	372
V85	111	21	20	247	18	63
V86	310	62	293	287	355	146
V87	10	106	128	110	65	81
V88	31	232	482	307	84	147
V89	14	118	298	139	87	92
V90	145	712	283	689	111	473
V91	692	385	494	66	262	463
V92	763	404	50	39	98	497
V93	161	11	79	19	374	100
V94	186	393	207	215	28	314
V95	463	672	76	10	10	529
V96	111	47	406	4	21	65
V97	18	269	130	115	191	206
V98	115	38	66	171	124	61
V99	196	73	212	70	213	132
V100	14	227	189	267	126	170
V101	159	69	308	8	90	91
V102	152	194	191	165	133	206
V103	500	229	133	358	12	292
V104	262	118	41	30	328	171
V105	28	35	116	811	71	47
V106	317	37	402	92	539	146
V107	5	215	52	106	118	124
V108	132	721	17	7	124	479
V109	368	216	148	114	163	302
V110	273	97	4	911	466	177
V111	565	727	12	88	154	605
V112	18	283	71	188	316	207
V113	397	282	465	14	190	291
V114	89	13	90	47	100	43
V115	40	250	152	258	702	235
V116	143	308	249	275	29	242
V117	258	378	154	241	176	295
V118	4	193	12	45	131	123
V119	50	170	251	135	7	122
V120	316	448	453	153	233	417
V121	616	272	71	532	380	360
V122	352	119	1	684	43	196
V123	175	62	48	46	51	92
V124	299	245	222	212	93	255
V125	81	75	372	79	361	93
V126	132	158	71	141	73	150
V127	109	393	326	101	44	290
V128	182	107	308	118	204	142
V129	101	141	684	106	26	126
V130	37	192	1	78	189	142
V131	562	43	642	129	616	254
V132	472	256	355	152	294	308
V133	326	137	37	207	53	188
V134	90	804	53	575	329	526
V135	33	17	27	317	171	22
V136	153	133	128	57	80	130
V137	324	31	482	396	34	144
V138	174	108	270	205	41	132
V139	180	33	134	49	555	131
V140	44	55	10	78	279	50
V141	196	126	348	2	132	158
V142	94	90	99	159	12	82
V143	302	1225	124	113	85	838
V144	82	351	468	1	97	270
V145	73	358	24	223	109	248
V146	609	120	29	396	261	318
V147	37	39	67	128	21	34
V148	421	652	84	13	468	520
V149	494	274	397	204	633	348
V150	453	108	255	908	593	266
V151	96	434	9	848	36	320
V152	309	172	161	269	91	209
V153	148	433	110	9	6	293
V154	53	405	168	183	378	320
V155	28	206	74	66	18	127
V156	7	146	185	42	24	112
V157	85	10	254	106	84	42
V158	342	168	47	275	33	224
V159	202	355	6	190	65	280
V160	1005	74	8	20	353	376
V161	128	221	329	1	237	172
V162	56	8	236	34	136	32
V163	146	437	18	181	94	293
V164	10	277	38	3	154	188
V165	31	93	3	1	13	66
V166	97	4	165	298	95	49
V167	159	107	100	56	902	177
V168	306	195	24	95	119	221
V169	64	148	3	237	100	133
V170	344	185	66	30	58	214
V171	292	145	55	92	51	184
V172	271	7	236	221	198	117
V173	373	111	50	13	45	183
V174	158	15	115	92	497	95
V175	211	59	115	216	315	103
V176	27	356	237	6	16	212
V177	162	122	330	13	390	147
V178	134	346	381	46	126	236
V179	25	197	95	488	356	151
V180	772	95	148	484	109	287
V181	168	234	187	78	110	176
V182	3	170	218	80	64	108
V183	89	340	560	54	18	232
V184	67	6	161	138	40	34
V185	112	188	481	276	75	155
V186	158	478	49	193	20	295
V187	163	425	9	499	227	304
V188	107	150	410	164	176	151
V189	273	201	100	349	22	227
V190	172	181	497	90	589	219
V191	511	52	217	11	10	176
V192	68	9	41	248	133	49
V193	132	91	723	13	115	113
V194	13	198	206	88	33	129
V195	308	15	458	326	290	137
V196	344	690	510	179	298	527
V197	151	367	198	100	206	279
V198	33	13	1402	18	195	44
V199	41	351	341	354	182	254
V200	26	11	279	110	93	22
V201	164	80	1481	126	82	119
V202	1	55	118	93	87	34
V203	215	338	9	59	197	277
V204	287	29	70	32	65	112
V205	254	76	280	11	199	126
V206	37	61	9	83	66	43
V207	240	10	3	115	608	119
V208	73	441	141	232	11	323
V209	111	59	1026	56	619	125
V210	91	119	189	234	69	114
V211	231	132	41	194	23	157
V212	29	263	668	185	228	175
V213	254	537	50	680	38	456
V214	225	31	113	560	84	91
V215	71	603	1	11	109	410
V216	168	257	259	118	320	206
V217	55	103	246	435	1079	201
V218	356	118	8	107	3	213
V219	78	252	65	44	6	177
V220	12	352	27	368	513	229
V221	72	167	82	180	467	134
V222	302	15	199	193	72	120
V223	192	38	102	304	256	93
V224	45	124	4	410	184	106
V225	14	362	87	203	17	235
V226	131	166	49	16	109	144
V227	106	123	39	282	265	127
V228	162	32	127	567	33	95
V229	607	94	132	868	856	340
V230	197	38	183	42	208	102
V231	32	38	169	109	348	76
V232	167	73	122	142	476	116
V233	55	605	172	146	288	365
V234	29	146	12	151	259	118
V235	92	113	74	1	98	89
V236	462	38	245	123	19	165
V237	115	74	242	3	1224	168
V238	362	12	1489	112	124	138
V239	213	732	168	54	47	480
V240	210	63	74	88	76	101
V241	346	305	520	94	123	294
V242	80	89	757	39	247	96
V243	98	23	535	363	365	75
V244	235	101	621	10	73	143
V245	20	151	187	153	160	99
V246	78	310	85	514	185	218
V247	822	57	90	144	0	277
V248	286	105	89	5	55	154
V249	39	236	352	6	444	207
V250	184	369	191	40	146	275
V251	1107	129	250	56	8	403
V252	76	265	31	42	23	179
V253	384	167	283	113	148	237
V254	169	31	128	21	36	70
V255	510	337	586	305	3	380
V256	90	8	67	122	313	51
V257	3	6	23	440	16	13
V258	247	107	470	110	583	197
V259	283	250	300	165	4	242
V260	398	67	154	164	205	192
V261	91	357	198	141	77	275
V262	53	334	396	99	53	210
V263	127	209	77	142	129	176
V264	166	131	247	83	26	145
V265	30	123	21	199	242	83
V266	61	310	28	529	71	223
V267	83	238	106	353	255	195
V268	274	106	38	12	160	173
V269	415	16	94	270	1052	221
V270	242	237	180	273	178	234
V271	151	118	484	662	50	141
V272	515	592	119	19	309	500
V273	221	71	194	48	134	127
V274	105	54	54	66	136	81
V275	28	133	405	353	33	97
V276	435	222	15	41	333	295
V277	5	195	182	71	204	121
V278	70	80	64	24	434	115
V279	6	113	233	61	63	72
V280	225	75	439	65	419	145
V281	25	24	391	298	21	46
