Source001	Source002	Source003	Source004	Source005	Sink
V1	0	125	53	366	74	63
V2	631	8	363	66	341	360
V3	72	52	74	64	105	59
V4	780	436	637	54	364	601
V5	102	206	32	88	328	164
V6	44	267	12	166	127	161
V7	16	22	455	214	447	52
V8	371	602	247	556	788	468
V9	449	2	344	200	580	261
V10	252	143	147	74	111	181
V11	30	114	107	77	86	62
V12	31	96	45	370	20	65
V13	140	2	381	115	285	108
V14	206	12	336	73	48	133
V15	99	1143	115	182	273	498
V16	172	449	30	522	144	312
V17	318	64	311	34	118	215
V18	74	186	50	57	65	111
V19	403	67	188	109	11	232
V20	59	159	217	14	107	95
V21	299	219	185	150	61	258
V22	390	15	201	429	32	224
V23	462	113	213	403	157	328
V24	17	44	54	95	138	34
V25	393	344	195	242	354	355
V26	2	44	502	32	25	40
V27	90	190	249	38	90	142
V28	705	365	0	66	437	574
V29	5	445	79	137	117	170
V30	14	104	23	63	2	48
V31	322	48	710	260	84	214
V32	51	117	47	429	56	81
V33	349	96	13	18	154	198
V34	1	208	546	510	222	117
V35	243	22	64	277	349	162
V36	57	563	27	162	1052	325
V37	122	289	124	128	79	158
V38	390	0	503	704	223	238
V39	316	240	176	81	88	254
V40	595	6	85	208	355	347
V41	138	47	435	157	149	83
V42	89	118	22	114	343	122
V43	11	27	57	48	247	38
V44	306	113	160	199	57	195
V45	373	45	141	147	9	231
V46	293	82	211	127	411	203
V47	47	106	141	100	52	76
V48	258	168	229	121	147	207
V49	64	91	378	271	178	88
V50	275	143	448	672	82	219
V51	111	108	621	82	406	138
V52	22	52	91	101	65	58
V53	571	244	367	87	156	379
V54	12	290	79	198	402	154
V55	211	325	169	156	6	255
V56	854	116	207	121	102	504
V57	74	29	77	111	352	80
V58	429	266	177	177	72	319
V59	150	153	240	84	379	151
V60	25	145	137	92	0	108
V61	755	113	156	280	37	438
V62	541	114	115	212	296	340
V63	95	274	113	93	14	146
V64	56	111	76	446	92	91
V65	214	121	132	281	57	183
V66	315	24	132	88	199	181
V67	133	86	174	522	156	120
V68	62	468	114	270	12	250
V69	141	135	221	51	50	138
V70	257	356	108	3	245	276
V71	215	97	513	36	4	160
V72	35	375	175	144	533	193
