Source001	Source002	Source003	Source004	Source005	Sink
V1	214	68	299	174	43	172
V2	241	311	296	453	478	277
V3	97	63	157	54	40	94
V4	264	181	55	323	23	229
V5	493	1	291	440	4	319
V6	26	23	47	30	63	37
V7	55	1161	93	89	17	269
V8	7	77	340	33	144	33
V9	84	94	6	136	287	103
V10	20	151	293	6	231	64
V11	181	459	27	423	47	236
V12	550	331	647	242	72	496
V13	172	471	60	458	49	230
V14	220	82	35	204	484	179
V15	218	691	471	290	151	311
V16	866	75	386	38	104	619
V17	160	142	378	344	98	171
V18	38	243	297	63	23	82
V19	11	141	398	60	62	45
V20	719	18	147	81	20	508
V21	273	363	84	12	299	290
V22	440	202	9	655	131	348
V23	10	263	567	158	472	87
V24	68	143	27	232	137	104
V25	416	231	135	472	136	372
V26	59	438	188	54	183	131
V27	110	3	31	39	241	107
V28	212	25	153	111	215	185
V29	490	268	29	24	324	412
V30	56	73	269	8	7	58
V31	522	290	68	24	94	475
V32	373	336	170	22	209	360
V33	447	23	680	564	291	356
V34	458	134	137	313	312	353
V35	30	2	593	32	35	25
V36	125	405	477	373	168	170
V37	249	79	35	554	40	230
V38	178	58	129	76	83	145
V39	43	65	511	88	152	57
V40	422	126	191	75	335	342
V41	138	577	351	115	42	219
V42	59	192	102	447	131	81
V43	50	66	261	18	31	59
V44	665	55	0	327	1105	550
V45	70	0	4	569	212	66
V46	695	31	39	78	33	472
V47	220	81	13	194	216	187
V48	93	104	221	136	446	119
V49	46	55	23	191	12	41
V50	429	705	466	12	10	474
V51	10	549	450	452	678	157
V52	25	347	114	366	450	121
V53	96	45	12	159	120	74
V54	756	154	679	64	412	552
V55	882	232	191	44	125	643
V56	255	210	116	64	270	239
V57	536	74	298	283	546	435
V58	46	391	225	307	16	126
V59	103	125	167	83	237	98
V60	17	31	264	13	66	39
V61	464	50	28	97	173	356
V62	430	59	104	83	49	291
V63	447	123	70	215	362	349
V64	283	81	830	10	56	229
V65	427	461	22	180	280	409
V66	149	116	445	80	333	164
V67	932	12	39	1026	95	700
V68	269	293	251	203	64	251
V69	11	415	314	2	28	97
V70	416	116	22	206	37	332
V71	151	31	169	108	433	153
V72	109	75	64	579	114	96
V73	174	185	334	95	57	168
V74	316	71	240	720	50	268
V75	611	126	190	7	119	515
V76	403	7	537	137	51	333
V77	533	640	37	270	404	507
V78	2	30	42	206	148	12
V79	32	631	380	184	36	165
V80	356	517	217	666	278	393
V81	24	32	294	432	312	47
V82	161	152	230	26	61	167
V83	142	61	7	2	280	128
V84	399	142	124	41	70	334
V85	43	54	454	339	769	101
V86	152	445	184	871	875	266
V87	63	201	268	38	248	109
V88	357	433	187	285	141	345
V89	345	601	168	62	62	378
V90	34	212	49	174	215	83
V91	137	513	18	180	299	226
V92	604	33	286	3	245	449
V93	254	156	310	12	399	201
V94	486	306	83	87	305	429
V95	460	65	105	2	14	312
V96	13	85	119	17	458	50
V97	155	104	137	69	366	138
V98	226	472	15	30	149	246
V99	1099	21	515	101	193	808
V100	324	145	364	7	13	264
V101	140	0	206	80	50	100
V102	173	78	70	226	420	161
V103	202	80	179	165	619	215
V104	53	369	107	85	222	128
V105	84	596	399	113	88	207
