Source001	Source002	Source003	Source004	Source005	Sink
V1	63	65	534	260	9	92
V2	32	185	388	22	281	128
V3	333	161	27	39	398	216
V4	69	103	581	502	76	123
V5	11	416	91	64	79	214
V6	164	24	81	242	218	144
V7	9	187	107	333	182	129
V8	58	390	0	46	261	207
V9	136	275	78	99	544	201
V10	283	9	119	281	59	129
V11	139	197	53	216	42	169
V12	215	2	100	72	116	106
V13	148	31	198	264	304	95
V14	33	50	134	27	586	58
V15	484	87	399	7	26	271
V16	276	233	102	78	87	233
V17	53	137	35	133	36	108
V18	61	258	31	5	16	169
V19	8	507	143	635	188	256
V20	50	179	128	305	22	107
V21	35	83	707	208	191	98
V22	540	434	96	57	81	407
V23	159	21	7	500	228	114
V24	236	71	30	9	77	129
V25	270	93	208	5	547	179
V26	85	348	249	81	217	205
V27	12	283	405	83	479	154
V28	1062	261	92	34	34	654
V29	531	156	1	298	118	285
V30	387	23	500	170	216	205
V31	93	1053	15	102	89	576
V32	512	29	254	24	83	249
V33	440	127	8	275	211	329
V34	78	132	66	275	61	110
V35	132	162	231	303	327	147
V36	72	22	93	533	45	51
V37	80	119	260	51	110	95
V38	396	18	160	3	249	218
V39	95	227	12	386	125	157
V40	243	269	208	200	4	235
V41	398	222	327	72	41	264
V42	39	309	813	92	8	175
V43	145	303	18	203	19	210
V44	48	426	115	5	136	244
V45	38	65	98	352	477	64
V46	68	569	321	304	97	318
V47	704	21	72	194	132	312
V48	199	150	522	15	64	187
V49	103	60	14	53	171	90
V50	191	60	117	251	393	166
V51	383	141	7	241	146	250
V52	395	181	173	180	28	274
V53	147	327	112	897	358	258
V54	411	247	198	18	153	326
V55	8	253	71	271	73	132
V56	351	351	61	93	322	323
V57	333	149	50	25	94	227
V58	501	647	58	81	8	527
V59	104	9	30	93	25	85
V60	113	47	23	186	419	69
V61	118	292	79	50	254	175
V62	136	225	48	26	403	173
V63	86	505	6	10	97	261
V64	443	168	82	147	131	294
V65	116	368	284	297	166	265
V66	137	1	393	170	532	75
