Source001	Source002	Source003	Source004	Source005	Sink
V1	6	107	270	63	148	78
V2	50	185	302	43	89	106
V3	848	214	200	229	85	460
V4	89	177	8	74	187	130
V5	309	2	259	341	68	123
V6	17	477	34	216	610	294
V7	3	12	115	29	230	22
V8	184	275	18	174	19	220
V9	119	22	27	34	17	69
V10	10	233	25	446	49	112
V11	82	149	92	90	113	118
V12	55	3	77	662	107	30
V13	205	58	98	58	42	139
V14	150	107	151	737	382	147
V15	50	35	437	13	162	45
V16	139	166	111	244	8	144
V17	194	241	518	173	39	167
V18	36	227	113	61	333	129
V19	72	167	71	120	312	112
V20	216	82	208	202	31	121
V21	66	4	217	775	148	56
V22	76	76	180	370	293	96
V23	693	513	43	231	750	557
V24	90	133	12	96	55	103
V25	38	689	137	155	77	395
V26	204	172	734	46	407	221
V27	28	458	405	262	45	257
V28	60	96	115	4	495	118
V29	228	446	211	16	125	317
V30	118	421	513	677	252	316
V31	132	20	235	31	69	94
V32	790	84	160	104	85	375
V33	36	355	102	120	57	206
V34	86	266	33	1	2	170
V35	37	299	190	185	46	166
V36	162	64	183	107	9	117
V37	223	291	169	84	224	249
V38	155	467	171	137	221	295
V39	172	224	157	100	8	185
V40	48	44	55	6	512	68
V41	406	19	266	41	123	182
V42	171	544	12	87	81	355
V43	192	4	152	410	196	96
V44	411	133	237	178	3	220
V45	28	23	286	64	144	34
V46	592	60	681	376	86	281
V47	452	664	148	107	303	550
V48	708	274	36	423	258	474
V49	680	322	103	153	156	442
V50	238	436	168	155	84	326
V51	233	137	13	442	384	197
V52	41	71	749	259	157	76
V53	119	284	67	112	112	201
V54	235	276	114	536	55	244
V55	49	408	150	597	269	234
V56	101	11	156	16	31	51
V57	190	92	125	100	218	156
V58	147	163	150	299	240	158
V59	347	241	115	602	217	303
V60	54	25	372	93	39	72
V61	10	290	17	62	69	169
V62	121	35	659	625	390	121
V63	248	1404	522	77	383	864
V64	59	315	90	355	57	187
V65	277	35	493	72	196	152
V66	172	29	375	1	197	103
V67	300	104	91	249	280	194
V68	221	75	122	79	0	142
V69	70	191	67	153	218	150
V70	236	130	275	392	148	184
V71	17	14	500	191	362	47
V72	122	83	340	341	14	113
V73	27	425	540	99	460	223
V74	156	9	351	420	2350	165
V75	103	304	220	390	181	226
V76	23	195	275	136	636	140
V77	21	94	553	249	381	73
V78	274	376	80	2	7	329
V79	93	135	182	427	541	142
V80	18	154	164	226	47	68
V81	129	233	642	316	128	192
V82	114	105	48	326	245	107
V83	11	19	846	6	653	59
V84	71	55	491	156	186	73
V85	370	290	169	95	127	301
V86	316	5	145	129	135	144
V87	146	114	195	111	143	117
V88	234	152	193	83	109	193
V89	37	288	79	278	235	225
V90	21	423	156	35	403	245
V91	980	58	88	211	548	427
V92	784	32	177	38	12	342
V93	771	218	31	234	149	412
V94	7	4	452	4	58	16
V95	16	328	596	382	76	171
V96	270	117	47	248	195	214
V97	568	126	179	199	54	342
V98	130	90	379	388	41	129
V99	366	337	187	165	297	324
V100	75	90	22	166	90	95
V101	275	168	196	418	544	229
V102	35	138	71	188	664	125
V103	179	157	84	37	354	163
V104	328	217	462	31	61	249
V105	133	8	156	162	36	73
V106	263	124	180	97	257	193
V107	40	711	643	394	85	370
V108	43	1017	16	86	36	545
V109	231	56	163	75	60	134
V110	37	224	1	114	457	176
V111	280	138	61	301	430	211
V112	75	10	375	180	97	63
V113	137	30	78	403	87	80
V114	112	164	9	30	132	141
V115	147	276	136	90	314	221
V116	203	170	557	9	72	186
V117	80	109	204	244	139	101
V118	40	181	3	342	265	139
V119	439	200	224	261	340	301
V120	348	107	146	148	81	215
V121	347	205	216	93	65	247
V122	206	163	77	481	57	191
V123	612	32	144	265	67	264
V124	140	320	22	178	49	240
V125	30	146	542	52	116	112
V126	14	2	16	67	265	19
V127	87	103	8	40	190	98
V128	119	238	91	78	78	155
V129	77	458	173	168	180	240
V130	286	161	360	111	420	234
V131	469	51	258	126	319	225
V132	47	659	238	75	0	377
V133	192	1093	429	45	140	697
V134	10	9	218	143	77	17
V135	56	126	90	150	135	99
V136	542	109	1157	25	92	301
V137	165	26	373	45	56	74
V138	9	69	298	34	64	45
V139	175	114	1	73	213	158
V140	39	48	50	213	122	50
V141	529	36	37	147	521	262
V142	232	371	412	50	72	288
V143	561	214	607	333	25	355
V144	580	380	676	744	75	447
V145	162	114	156	188	60	116
V146	521	3	49	161	72	250
V147	169	910	205	45	274	549
V148	343	45	229	217	98	199
V149	309	450	883	424	92	395
V150	122	154	280	138	268	162
V151	139	29	204	28	605	120
V152	1	98	188	37	141	56
V153	121	154	156	38	165	124
V154	141	84	34	361	123	110
V155	163	160	514	76	323	189
V156	685	10	75	76	23	300
V157	118	7	39	164	329	75
V158	429	168	88	1	192	252
V159	425	131	86	76	143	260
V160	163	270	154	18	335	222
V161	0	412	77	828	193	231
V162	30	118	131	298	48	70
V163	207	156	259	563	25	181
V164	21	211	34	3	653	139
V165	31	9	42	456	40	48
V166	235	269	44	300	41	255
V167	35	156	230	254	78	107
V168	82	14	63	188	200	60
V169	169	57	68	0	152	105
V170	517	187	152	307	364	329
V171	174	125	91	74	254	165
V172	1010	15	8	16	222	439
V173	331	45	354	36	81	190
V174	128	594	97	239	371	339
V175	89	11	236	32	10	48
V176	168	197	197	382	137	192
V177	114	1156	245	351	145	668
V178	20	24	197	21	42	29
V179	179	78	4	304	169	142
V180	638	75	99	10	206	331
V181	10	289	52	178	339	176
V182	8	78	256	61	589	86
V183	396	573	269	116	63	514
V184	125	128	261	743	32	129
V185	86	175	317	197	104	118
V186	23	304	254	20	115	192
V187	444	148	77	84	473	289
V188	27	177	138	111	10	121
V189	12	406	6	899	137	208
V190	127	62	575	135	467	127
V191	76	31	92	35	79	57
V192	104	140	478	329	74	136
V193	212	31	389	333	50	103
V194	245	154	379	50	46	162
V195	125	144	7	32	216	135
V196	91	11	166	950	92	52
V197	47	119	242	423	161	101
V198	254	18	212	102	306	147
V199	53	330	316	102	0	195
V200	1	264	232	187	162	153
V201	67	1058	111	427	8	596
V202	186	132	389	65	67	144
V203	70	192	28	36	119	115
V204	56	69	248	142	159	82
V205	69	295	344	262	202	209
V206	131	788	476	218	138	459
V207	154	84	380	184	288	147
V208	305	291	127	167	102	298
V209	160	44	200	0	39	95
V210	8	257	98	115	311	156
V211	58	183	120	516	166	115
V212	583	154	91	306	20	327
V213	187	206	58	144	170	189
V214	38	207	437	161	240	137
V215	518	55	36	593	645	288
V216	104	61	801	678	13	91
V217	7	330	145	309	471	199
V218	11	63	252	77	335	71
V219	221	50	240	452	243	120
V220	112	226	108	10	306	178
V221	118	50	71	59	89	93
V222	177	259	120	50	161	206
V223	54	121	304	225	2	83
V224	513	828	581	8	290	637
V225	28	134	337	291	129	108
V226	365	34	130	125	53	183
V227	298	34	34	89	139	153
V228	236	94	48	239	651	179
V229	170	201	777	201	185	194
V230	280	8	41	0	276	127
V231	178	174	5	18	277	168
V232	414	190	374	353	212	245
V233	341	259	125	175	115	307
V234	457	170	367	92	168	294
V235	24	1355	329	1269	45	735
V236	141	162	202	217	288	158
V237	136	454	616	124	285	293
V238	53	171	23	69	804	136
V239	337	291	65	48	38	302
V240	157	183	53	80	144	170
V241	193	293	39	458	36	239
V242	11	79	74	192	664	85
V243	117	1	113	905	48	46
V244	188	475	15	275	554	333
V245	1098	302	61	289	82	581
V246	62	118	121	470	61	89
V247	12	495	307	157	198	291
V248	25	50	158	334	128	50
V249	26	19	74	267	193	45
V250	38	112	32	43	114	86
V251	254	151	5	210	199	212
V252	131	628	218	282	128	359
V253	39	34	408	223	565	68
V254	97	201	179	234	78	152
V255	117	6	259	190	166	57
V256	65	5	198	184	104	37
V257	412	66	373	398	270	195
V258	344	39	45	148	192	160
V259	258	357	22	734	106	265
V260	559	553	36	197	249	492
V261	133	132	64	245	485	154
V262	188	642	397	56	85	406
V263	64	21	267	214	1100	86
V264	50	335	134	70	10	251
V265	469	106	82	2	86	242
V266	129	132	38	185	215	115
V267	9	250	6	264	282	146
V268	118	100	172	379	206	128
V269	288	77	52	50	125	177
V270	47	276	55	46	46	157
V271	66	698	49	39	366	384
V272	22	500	482	543	623	299
V273	139	4	538	16	268	75
V274	115	50	105	107	294	89
V275	282	80	340	150	39	193
V276	182	183	146	61	122	175
V277	317	803	57	106	372	599
V278	501	146	14	10	56	284
V279	521	566	107	178	302	519
V280	19	41	430	84	54	39
V281	34	870	246	194	54	462
V282	1353	512	46	171	78	843
V283	197	167	20	181	185	151
V284	608	108	285	96	1	323
V285	399	168	110	364	71	258
V286	309	116	144	107	142	183
V287	199	101	97	608	20	163
V288	8	25	120	88	259	54
V289	270	155	88	308	88	189
V290	467	110	24	175	171	247
V291	21	172	54	0	18	128
V292	43	98	59	28	9	93
V293	186	69	16	366	356	150
V294	358	72	83	54	230	181
V295	13	54	78	44	189	35
V296	305	158	383	199	149	219
V297	106	235	271	45	39	163
V298	12	93	72	669	31	59
V299	35	33	200	275	4	43
V300	38	177	105	225	132	116
V301	252	117	19	2	186	206
V302	96	88	55	75	80	81
V303	282	361	17	159	79	299
V304	18	140	531	408	453	124
V305	37	234	3	121	115	148
V306	341	609	47	255	219	438
V307	95	316	20	227	332	222
V308	120	446	406	117	45	303
V309	29	28	193	404	44	41
V310	25	172	63	33	287	148
V311	26	184	91	257	420	127
V312	142	122	312	95	282	135
V313	283	70	409	113	166	183
V314	41	161	85	362	32	126
V315	140	50	159	31	235	88
V316	606	130	122	53	108	327
V317	297	33	159	416	279	165
V318	130	184	153	46	47	156
V319	308	320	198	226	6	304
V320	319	117	2	281	317	202
V321	6	375	3	155	20	220
V322	3	125	63	124	105	81
V323	401	173	73	53	604	276
V324	103	339	544	20	165	241
V325	115	605	69	512	118	416
V326	206	12	216	1283	21	82
V327	458	136	142	180	158	257
V328	284	222	251	331	14	244
V329	17	36	67	46	16	30
V330	3	351	101	1	89	197
V331	169	83	79	1076	346	143
V332	176	71	523	358	246	145
V333	4	64	414	19	501	65
V334	393	151	342	408	114	253
V335	268	13	142	368	91	122
V336	231	257	18	469	381	277
V337	504	99	64	169	45	259
V338	73	29	514	300	152	41
V339	157	212	221	146	329	206
V340	17	66	208	289	245	62
V341	115	17	26	19	152	123
V342	6	118	647	113	12	84
V343	524	109	155	314	501	282
V344	51	463	82	47	189	277
V345	44	67	400	75	135	68
V346	148	141	39	167	40	143
V347	149	154	1055	73	84	160
V348	5	184	530	458	4	99
V349	310	145	235	453	36	197
V350	23	57	17	6	90	47
V351	13	598	326	122	111	303
V352	183	439	162	131	58	313
V353	264	106	476	30	52	172
V354	664	180	104	56	586	393
V355	137	97	67	137	31	114
V356	24	134	219	117	212	91
V357	183	111	51	75	100	158
V358	58	140	174	353	88	120
V359	80	0	151	73	133	50
V360	81	60	182	80	341	81
V361	107	123	21	35	70	127
V362	23	163	5	148	193	127
V363	72	59	62	132	86	60
V364	201	109	72	806	90	145
V365	481	13	15	53	445	230
V366	52	40	34	12	165	51
V367	210	7	39	477	133	118
V368	23	43	82	427	650	62
V369	4	279	352	145	584	185
V370	106	20	798	98	58	93
V371	183	187	245	366	155	155
V372	246	3	21	164	43	120
V373	55	135	212	38	247	125
V374	4	14	309	211	433	31
V375	370	172	73	104	3	265
V376	336	505	95	162	177	419
V377	42	261	105	152	726	203
V378	755	90	310	47	43	324
V379	46	315	253	113	297	217
V380	113	12	234	42	156	66
V381	128	271	56	7	336	219
V382	151	91	1176	195	73	115
V383	280	84	206	61	162	180
V384	409	295	20	12	20	314
V385	92	2	5	365	208	53
V386	401	833	776	431	681	650
V387	99	517	210	629	473	319
V388	304	27	277	34	301	138
V389	51	174	113	476	596	148
V390	16	535	4	68	331	314
V391	250	278	184	370	27	254
V392	22	633	199	132	38	330
V393	63	407	36	18	3	229
V394	12	211	231	53	81	166
V395	79	139	34	268	147	109
V396	26	23	75	0	539	38
V397	4	64	87	96	177	46
V398	81	73	141	111	135	96
V399	29	149	522	112	11	109
V400	96	140	298	189	270	134
V401	256	893	182	109	390	580
V402	136	371	53	49	116	253
V403	74	104	143	346	48	110
V404	152	234	127	149	331	189
V405	22	93	655	22	145	68
V406	13	139	277	660	26	82
V407	517	574	31	59	423	505
V408	298	340	192	84	503	335
V409	367	47	220	217	669	190
V410	164	65	83	102	352	125
V411	161	553	23	186	55	386
V412	468	33	1288	116	225	247
V413	365	0	10	33	14	182
V414	110	32	98	159	410	89
V415	1143	184	21	381	199	575
V416	47	106	36	462	73	70
V417	58	128	129	79	106	99
V418	298	104	208	121	3	171
V419	233	201	88	900	181	206
V420	1209	34	68	42	225	479
V421	160	264	351	92	292	208
V422	603	232	207	46	23	354
V423	87	131	406	374	26	92
V424	130	77	76	105	17	104
V425	157	229	173	119	455	201
V426	770	140	17	79	308	400
V427	21	342	33	221	655	207
V428	172	150	195	248	316	147
V429	108	303	152	284	53	261
V430	22	67	75	62	64	44
V431	330	63	30	111	88	198
V432	191	584	192	76	33	384
V433	388	172	56	37	334	271
V434	1093	33	148	69	298	508
V435	617	23	91	31	641	319
V436	489	253	307	89	193	372
V437	146	5	63	57	218	97
V438	113	309	239	42	32	218
V439	325	192	112	573	275	271
V440	88	623	88	102	81	373
V441	271	541	542	165	174	402
V442	121	126	376	267	74	115
V443	116	92	283	208	9	92
V444	140	393	42	338	31	279
V445	165	286	397	292	163	181
V446	219	129	17	2	384	179
V447	19	85	194	21	10	46
V448	152	186	57	133	439	207
