Source001	Source002	Source003	Source004	Source005	Sink
V1	30	48	971	185	247	91
V2	30	192	135	600	142	124
V3	327	243	280	47	735	300
V4	8	10	71	336	16	44
V5	46	94	253	68	312	73
V6	142	68	7	91	59	96
V7	70	95	39	8	172	84
V8	29	52	4	188	634	54
V9	37	55	119	191	428	54
V10	98	696	286	41	307	372
V11	273	15	79	66	22	158
V12	377	93	136	426	527	246
V13	17	171	35	62	467	111
V14	62	81	276	30	302	80
V15	227	58	89	266	226	156
V16	42	89	18	334	89	89
V17	16	138	134	388	63	63
V18	90	274	377	322	247	198
V19	166	6	102	120	513	106
V20	85	83	579	231	244	113
V21	21	226	71	87	65	102
V22	159	139	172	185	115	146
V23	31	37	113	187	147	45
V24	101	40	87	59	263	82
V25	1	605	211	55	63	236
V26	139	346	835	93	347	228
V27	42	142	105	208	394	86
V28	168	54	53	46	170	140
V29	42	638	110	648	251	261
V30	27	114	72	63	18	60
V31	128	62	140	273	290	116
V32	761	258	71	349	136	526
V33	204	317	150	127	243	235
V34	103	149	281	8	100	131
V35	84	382	163	79	315	221
V36	12	123	232	25	335	82
V37	671	44	370	256	743	401
V38	100	106	359	125	75	103
V39	137	362	18	168	641	256
V40	77	562	117	305	61	250
V41	992	0	195	220	56	514
V42	276	74	112	159	299	182
V43	542	98	94	273	152	383
V44	300	12	84	144	375	157
V45	42	241	794	400	447	147
V46	310	22	55	78	83	160
V47	381	119	331	313	158	284
V48	59	313	97	80	112	144
V49	60	1043	90	173	31	436
V50	353	75	649	680	361	225
V51	478	75	105	119	77	295
V52	43	108	299	297	101	77
V53	181	83	245	4	365	141
V54	82	97	199	158	365	78
V55	39	199	36	52	46	120
V56	134	286	152	65	493	203
V57	255	223	114	152	24	225
V58	71	10	40	179	283	52
V59	508	79	155	290	160	299
V60	347	607	44	23	100	461
V61	204	216	247	88	8	189
V62	148	222	18	161	113	175
V63	313	216	420	53	373	264
V64	271	949	340	69	308	492
V65	4	294	166	588	27	142
V66	103	94	84	167	143	106
V67	63	22	11	169	227	57
V68	25	26	170	579	12	28
V69	26	114	43	41	192	64
V70	44	530	146	166	289	232
V71	443	105	138	30	137	311
V72	5	119	451	169	70	109
V73	160	129	26	272	125	138
V74	210	839	49	341	21	487
V75	127	288	139	378	210	191
V76	105	34	105	91	187	95
V77	664	3	286	235	168	376
V78	555	157	86	294	9	344
V79	199	43	160	403	499	104
V80	171	18	219	140	81	112
V81	86	92	192	263	5	76
V82	374	120	94	46	1	259
V83	83	3	247	152	62	73
V84	66	467	781	36	67	245
V85	15	1071	41	83	162	431
V86	174	90	69	444	1052	140
V87	14	60	41	45	114	37
V88	95	101	44	3	156	115
V89	319	27	108	5	40	200
V90	114	43	204	353	608	142
V91	38	25	471	370	251	60
V92	94	18	22	317	16	88
V93	605	228	33	32	188	419
V94	303	36	69	128	268	162
V95	167	888	55	174	126	423
V96	205	202	36	27	18	201
V97	39	635	176	112	130	281
V98	118	239	178	242	29	162
V99	174	970	160	11	169	493
V100	143	258	243	9	395	191
V101	108	0	68	13	537	71
V102	109	573	12	69	94	278
V103	45	104	304	43	322	95
V104	228	81	155	19	57	182
V105	288	238	207	109	33	276
V106	617	71	81	206	529	390
V107	504	6	89	85	86	276
V108	169	453	0	55	182	279
V109	79	33	156	464	218	68
V110	13	93	270	147	26	59
V111	214	34	573	431	325	179
V112	21	125	321	78	69	63
V113	63	133	88	134	36	112
V114	158	42	196	353	83	148
V115	1083	499	259	11	8	791
V116	134	207	541	158	109	184
V117	39	436	0	327	125	182
V118	34	138	305	6	137	91
V119	18	114	471	497	32	80
V120	49	103	56	99	373	68
V121	13	550	328	63	43	230
V122	193	343	307	156	964	264
V123	373	29	60	274	173	237
V124	51	379	645	49	51	190
V125	45	96	193	179	434	99
V126	53	30	389	618	929	76
V127	1153	101	189	78	93	685
V128	431	74	20	83	70	268
V129	133	124	64	138	175	119
V130	94	26	387	256	393	92
V131	261	3	128	300	271	179
V132	13	56	30	180	3	36
V133	127	46	164	29	66	106
V134	49	149	10	187	424	85
V135	35	111	41	30	151	100
V136	307	409	251	117	339	352
V137	96	100	17	43	10	90
V138	140	116	16	534	363	132
V139	243	20	252	262	10	135
V140	386	138	165	10	15	273
V141	304	2	631	189	54	194
V142	660	173	404	144	21	444
V143	423	279	197	363	8	334
V144	88	6	136	299	438	79
V145	57	30	177	58	389	50
V146	184	253	271	462	250	210
V147	314	340	98	144	78	285
V148	212	78	46	306	252	166
V149	26	22	223	16	16	45
V150	113	4	610	34	248	90
V151	370	776	0	98	85	499
V152	210	97	7	173	418	164
V153	112	143	298	2	69	118
V154	32	66	204	81	11	57
V155	591	17	191	421	467	303
V156	218	187	234	752	286	217
V157	177	5	85	248	116	100
V158	49	147	37	61	266	98
V159	78	125	355	190	33	116
V160	9	396	268	310	226	165
V161	91	412	82	763	70	195
V162	481	36	194	27	215	272
V163	83	178	300	88	93	134
