Source001	Source002	Source003	Source004	Source005	Sink
V1	27	8	282	938	1122	89
V2	61	778	67	223	8	377
V3	512	144	355	8	877	380
V4	130	86	900	180	57	146
V5	45	360	41	46	146	202
V6	49	247	134	279	573	173
V7	77	63	74	640	1028	124
V8	23	411	705	183	364	233
V9	45	1169	256	88	29	552
V10	36	8	411	105	34	29
V11	135	206	39	116	23	164
V12	59	41	123	387	188	61
V13	102	458	2	772	71	253
V14	351	345	176	128	260	376
V15	81	462	313	47	94	269
V16	105	313	69	412	433	198
V17	227	314	1	85	14	274
V18	340	320	536	242	216	350
V19	178	18	18	83	12	92
V20	82	105	86	72	13	98
V21	345	373	251	121	192	347
V22	466	228	149	504	46	306
V23	76	24	81	5	31	54
V24	130	12	100	108	13	81
V25	108	36	284	265	31	72
V26	219	129	282	132	127	193
V27	794	24	33	46	142	385
V28	177	16	191	302	9	109
V29	304	235	229	247	336	289
V30	91	142	422	17	79	139
V31	136	305	326	13	105	219
V32	16	122	89	121	426	99
V33	668	93	132	132	30	391
V34	220	349	211	257	11	263
V35	40	405	710	514	59	234
V36	34	285	223	1	98	147
V37	118	136	360	355	29	108
V38	93	377	81	12	193	211
V39	110	219	90	287	86	156
V40	60	51	444	126	426	101
V41	105	109	19	595	0	86
V42	140	7	54	266	185	86
V43	271	214	172	167	11	222
V44	484	309	24	63	274	428
V45	275	175	109	126	34	212
V46	72	8	1015	106	150	100
V47	25	109	559	117	1	77
V48	276	107	64	662	9	180
V49	254	199	62	89	47	214
V50	196	315	380	162	52	272
V51	465	675	6	36	201	527
V52	236	88	119	60	236	162
V53	17	98	139	0	569	82
V54	116	281	18	226	32	183
V55	145	197	45	524	13	149
V56	18	89	28	71	137	51
V57	514	31	150	119	132	296
V58	597	106	209	359	376	343
V59	193	101	759	90	81	177
V60	128	37	247	181	173	98
V61	171	79	218	508	57	143
V62	112	37	151	95	9	69
V63	23	34	259	39	7	37
V64	73	12	187	107	470	68
V65	104	569	11	227	55	273
V66	337	101	68	538	402	224
V67	8	373	27	100	52	164
V68	406	252	18	261	60	284
V69	151	27	76	25	43	87
V70	351	217	21	138	108	265
V71	82	176	209	28	12	123
V72	223	13	387	181	381	145
V73	82	84	59	8	372	92
V74	30	277	376	124	47	150
V75	138	80	481	139	200	128
V76	42	618	207	331	546	289
V77	163	356	74	91	291	264
V78	72	194	331	208	674	151
V79	133	15	429	577	856	133
V80	21	51	63	60	250	44
V81	336	210	870	161	170	285
V82	977	257	122	171	22	608
V83	199	91	180	206	4	131
