Source001	Source002	Source003	Source004	Source005	Sink
V1	366	59	152	70	401	227
V2	71	119	72	142	16	101
V3	54	5	673	25	255	50
V4	101	22	114	420	240	72
V5	757	97	93	362	260	413
V6	126	245	63	275	467	176
V7	393	221	9	42	559	342
V8	215	544	5	599	133	334
V9	642	99	43	313	101	403
V10	290	419	896	70	346	332
V11	141	194	939	482	66	169
V12	175	354	764	124	282	255
V13	415	65	30	295	224	255
V14	259	5	23	7	235	153
V15	24	299	742	177	93	163
V16	141	222	67	126	253	164
V17	79	60	212	422	972	136
V18	10	420	157	18	748	201
V19	201	104	213	189	508	197
V20	10	168	61	64	146	79
V21	66	234	113	19	102	134
V22	5	49	9	96	38	34
V23	15	101	1	89	675	119
V24	212	312	152	161	5	228
V25	4	343	266	95	8	141
V26	35	198	411	66	237	110
V27	81	276	164	96	360	159
V28	48	306	642	408	24	176
V29	325	163	67	204	366	255
V30	15	242	81	117	12	123
V31	415	82	170	375	308	264
V32	244	210	147	448	488	263
V33	105	440	3	183	28	232
V34	46	192	80	24	1	106
V35	209	197	795	162	117	179
V36	109	346	36	15	1120	275
V37	304	30	494	188	58	179
V38	610	438	392	26	163	473
V39	241	26	658	4	164	157
V40	173	19	99	75	298	116
V41	55	142	434	164	47	89
V42	11	9	293	9	6	14
V43	76	186	228	384	180	153
V44	58	57	54	671	157	76
V45	26	11	407	311	354	45
V46	203	20	145	80	8	126
V47	131	40	189	720	23	84
V48	246	20	25	392	128	151
V49	99	94	26	36	327	96
V50	32	7	9	103	13	21
V51	30	34	82	61	169	42
V52	363	60	676	230	81	216
V53	39	77	24	312	180	67
V54	84	443	205	95	128	248
V55	60	404	5	82	703	232
V56	3	18	284	70	151	17
V57	27	15	173	913	29	42
V58	838	222	85	58	8	506
V59	120	563	153	375	92	337
V60	18	251	182	143	8	110
V61	661	313	241	112	66	481
V62	79	35	156	705	548	96
V63	17	324	477	6	196	161
V64	279	362	76	262	17	315
V65	71	12	212	78	175	58
V66	211	324	11	266	254	281
