Source001	Source002	Source003	Source004	Source005	Sink
V1	105	117	46	19	53	114
V2	49	149	282	10	349	122
V3	49	79	333	175	84	66
V4	7	111	38	484	11	54
V5	109	40	272	22	60	83
V6	670	118	472	126	339	477
V7	26	25	197	651	388	49
V8	51	344	166	631	0	154
V9	33	27	23	284	166	43
V10	65	134	488	56	172	117
V11	181	65	82	298	38	154
V12	145	65	168	103	58	112
V13	78	455	152	1113	40	202
V14	228	116	97	144	24	176
V15	32	469	69	67	248	172
V16	273	23	32	330	333	189
V17	198	310	90	131	22	223
V18	247	304	179	169	5	261
V19	321	55	21	161	725	226
V20	415	441	526	104	447	433
V21	97	297	45	51	178	168
V22	329	51	126	793	87	205
V23	470	146	134	87	115	331
V24	186	577	747	198	139	316
V25	255	11	55	130	368	155
V26	157	52	223	382	104	115
V27	147	201	54	32	308	179
V28	56	576	80	33	468	251
V29	237	303	42	55	148	262
V30	258	15	152	529	581	173
V31	234	7	189	314	552	163
V32	114	126	57	126	207	124
V33	199	28	216	86	95	147
V34	103	6	179	195	80	72
V35	49	247	117	353	97	153
V36	181	321	426	10	128	251
V37	55	90	324	269	153	84
V38	500	123	62	330	51	329
V39	478	433	419	66	84	434
V40	393	135	185	280	234	309
V41	31	135	39	4	472	80
V42	87	190	28	21	595	147
V43	166	112	785	132	160	176
V44	430	11	255	52	401	266
V45	197	101	131	90	563	200
V46	11	132	134	257	162	60
V47	142	118	300	111	13	137
V48	688	111	687	177	260	463
V49	236	81	327	314	524	217
V50	112	66	166	144	31	110
V51	546	263	116	348	115	408
V52	96	68	1	552	0	89
V53	500	75	140	362	105	312
V54	63	14	77	141	111	50
V55	80	53	330	513	143	91
V56	950	98	44	72	177	606
V57	62	145	19	320	206	96
V58	277	239	51	111	92	221
V59	107	44	98	459	255	100
V60	351	102	534	300	777	309
V61	265	742	221	76	329	451
V62	288	109	702	13	39	218
V63	73	169	30	364	21	118
V64	180	50	239	280	22	142
V65	264	2	343	468	195	182
V66	17	727	207	3	236	257
V67	15	206	449	162	90	97
V68	376	27	164	283	232	222
V69	143	327	72	302	126	216
V70	56	465	232	45	46	193
V71	561	509	143	20	231	528
V72	280	7	9	11	153	175
V73	18	210	15	214	97	104
V74	19	122	114	103	305	64
V75	529	29	227	184	207	304
V76	150	12	551	239	44	116
V77	12	345	148	707	372	171
V78	164	276	617	397	155	212
V79	476	97	253	2	0	289
V80	50	306	31	560	26	156
V81	140	50	5	186	215	104
V82	74	203	93	17	412	122
V83	575	17	152	220	232	379
V84	301	19	35	61	29	189
V85	141	395	577	21	635	255
V86	57	11	32	545	35	37
V87	6	38	174	147	118	31
V88	540	342	50	93	103	403
V89	38	76	101	77	222	58
V90	468	50	781	21	50	316
V91	19	139	81	139	76	52
V92	265	11	443	331	20	197
V93	185	8	221	104	374	159
V94	272	299	297	276	440	278
V95	82	294	213	11	90	135
V96	111	14	399	8	156	102
V97	147	229	85	287	417	178
V98	152	7	12	389	49	105
V99	34	186	46	155	555	94
V100	234	147	37	341	56	220
V101	0	88	444	76	33	42
V102	52	705	26	566	213	292
V103	45	66	202	93	162	80
V104	161	76	38	40	73	119
V105	257	213	64	259	148	266
V106	429	3	85	15	19	239
V107	389	883	99	293	256	544
V108	429	159	120	162	48	319
V109	10	164	40	651	1	90
V110	614	100	103	41	10	361
V111	245	538	81	332	638	328
V112	253	228	58	981	25	239
V113	290	262	184	91	5	265
V114	75	186	65	196	300	131
V115	207	356	411	111	273	258
V116	12	32	160	873	314	51
V117	1036	909	244	425	78	877
V118	6	34	67	90	72	19
V119	3	114	256	55	119	51
V120	15	44	351	9	240	54
V121	27	23	38	48	162	45
V122	38	229	170	30	39	110
V123	275	268	32	287	278	270
V124	500	701	51	692	320	551
V125	532	235	473	135	458	398
