Source001	Source002	Source003	Source004	Source005	Sink
V1	198	20	261	49	272	67
V2	90	493	271	563	210	368
V3	12	349	65	247	136	237
V4	211	118	21	723	410	147
V5	102	916	51	48	162	649
V6	165	62	314	23	55	107
V7	46	188	288	62	27	134
V8	385	130	75	169	455	193
V9	16	152	50	87	94	128
V10	222	118	56	2	520	132
V11	139	86	274	604	562	139
V12	193	470	6	269	286	346
V13	212	393	9	76	183	317
V14	304	109	1093	263	243	203
V15	29	114	19	586	39	118
V16	756	169	202	360	176	327
V17	335	160	803	287	126	244
V18	56	137	211	41	283	119
V19	2	185	417	82	284	153
V20	88	79	144	289	136	81
V21	173	7	44	182	292	65
V22	301	104	76	47	147	157
V23	114	292	104	284	79	250
V24	216	125	247	141	341	165
V25	33	27	238	196	196	47
V26	370	131	725	57	16	205
V27	182	112	95	324	92	111
V28	512	218	248	1513	208	355
V29	133	39	97	55	11	65
V30	38	151	108	137	49	115
V31	549	21	16	110	24	169
V32	130	111	361	15	634	138
V33	140	636	255	156	387	470
V34	67	619	112	43	114	464
V35	90	437	329	133	189	304
V36	32	35	124	98	59	48
V37	141	482	134	104	507	371
V38	55	530	95	43	159	378
V39	116	41	34	384	374	63
V40	249	133	310	92	151	174
V41	166	18	233	661	358	90
V42	297	25	272	87	205	124
V43	227	135	592	167	117	185
V44	178	407	418	143	36	323
V45	41	218	65	33	72	177
V46	111	99	51	144	275	116
V47	585	374	104	899	466	420
V48	807	133	387	286	344	321
V49	699	40	133	11	3	212
V50	155	42	112	720	60	91
V51	11	157	195	178	286	127
V52	388	24	436	261	68	153
V53	154	85	584	192	76	137
V54	52	344	6	629	394	285
V55	25	179	433	73	18	132
V56	370	33	283	18	66	151
V57	354	98	49	76	6	149
V58	77	334	222	428	375	266
V59	162	219	65	802	84	227
V60	334	136	169	252	40	199
V61	45	85	43	32	305	104
V62	171	15	222	136	406	81
V63	410	535	38	301	284	505
V64	44	174	210	531	310	160
V65	144	250	250	97	133	233
V66	95	532	18	53	250	366
V67	80	282	10	76	198	211
V68	305	203	535	195	77	227
V69	87	133	93	13	94	122
V70	372	271	127	82	29	264
V71	148	328	145	57	110	282
V72	126	392	207	261	1	295
V73	400	121	263	273	151	198
V74	84	203	163	41	51	166
V75	103	209	34	158	179	173
V76	34	65	273	110	165	85
V77	278	112	56	14	0	155
V78	1310	315	557	230	108	577
V79	89	447	446	140	262	333
V80	23	16	562	214	6	63
V81	628	351	126	587	14	445
V82	492	554	95	138	23	472
V83	1882	291	33	157	172	684
V84	70	69	152	438	84	94
V85	59	270	318	74	57	191
V86	287	102	370	1188	39	193
V87	106	284	95	167	40	223
V88	394	307	193	153	67	334
V89	118	318	264	42	358	252
V90	250	36	380	96	135	98
V91	19	75	188	190	681	80
V92	115	133	244	40	290	127
V93	257	442	118	540	128	362
V94	13	154	132	216	31	115
V95	211	236	67	286	31	207
V96	52	521	42	78	29	334
V97	3	10	91	156	31	17
V98	155	96	39	40	56	114
V99	115	779	46	2	195	509
V100	178	190	537	75	122	199
V101	60	132	108	43	259	108
V102	26	130	567	18	40	107
V103	412	409	98	245	987	456
V104	59	104	58	191	311	103
V105	276	24	156	89	397	104
V106	48	279	79	366	51	230
V107	112	235	28	446	134	179
V108	108	214	234	120	194	181
V109	121	322	26	117	281	239
V110	588	53	64	103	141	224
V111	115	266	0	581	145	228
V112	76	196	119	11	185	155
V113	19	139	88	195	47	107
V114	129	218	317	208	171	206
V115	132	667	97	97	337	479
V116	249	196	60	21	203	185
V117	8	62	20	568	9	69
V118	8	30	156	256	1436	67
V119	340	487	76	13	8	400
V120	42	39	147	145	39	42
V121	449	232	159	218	117	288
V122	128	87	200	65	259	102
V123	376	30	346	14	71	124
V124	35	12	410	259	189	46
V125	597	100	159	58	81	248
V126	4	48	476	792	151	69
V127	166	127	1	240	410	161
V128	450	154	195	13	66	206
V129	6	26	348	94	270	55
V130	209	34	264	226	201	107
V131	0	109	171	95	215	97
V132	46	511	52	54	298	342
V133	817	128	356	313	927	318
V134	76	365	69	0	112	220
V135	42	47	76	169	99	44
V136	500	526	68	57	322	504
V137	106	119	131	210	127	125
V138	128	453	516	119	194	373
V139	437	141	455	501	194	270
V140	65	160	80	12	3	112
V141	52	264	592	181	208	197
V142	85	220	673	101	86	202
V143	31	167	113	42	83	106
V144	153	30	249	115	140	68
V145	138	69	106	197	573	101
V146	17	56	532	221	74	79
V147	17	556	4	21	375	363
V148	430	134	242	1152	247	264
V149	54	446	554	141	39	333
V150	72	105	8	461	452	106
V151	8	136	136	49	121	102
V152	470	216	229	245	51	276
V153	171	80	259	333	353	123
V154	453	167	131	281	294	246
V155	98	141	61	8	3	118
V156	88	263	219	26	76	165
V157	29	220	23	752	130	171
V158	904	123	168	159	495	366
V159	174	37	281	386	38	109
V160	221	91	205	444	10	144
V161	404	161	318	27	111	222
V162	185	239	142	571	46	259
V163	55	151	90	94	31	107
V164	47	284	358	87	96	220
V165	77	45	239	2	281	82
V166	475	211	12	255	111	249
V167	87	408	140	291	77	318
V168	32	436	170	29	209	331
V169	123	73	132	30	8	84
V170	109	33	47	66	32	50
V171	103	33	205	411	139	82
V172	45	79	584	66	174	90
V173	215	247	179	20	457	221
V174	352	219	246	32	125	245
V175	263	382	656	343	64	325
V176	298	550	191	176	31	457
V177	182	85	233	235	727	140
V178	384	58	40	21	153	140
V179	80	141	24	338	273	143
V180	224	39	459	317	728	155
V181	379	11	245	268	97	126
V182	135	110	47	37	20	91
V183	91	15	26	73	92	29
V184	44	60	92	15	162	70
V185	293	183	42	622	161	220
V186	254	170	32	47	16	186
V187	171	246	171	210	104	230
V188	57	254	65	325	573	203
V189	48	0	486	205	318	49
V190	305	161	174	4	322	206
V191	17	315	223	573	66	246
V192	781	160	10	93	365	300
V193	151	61	153	136	637	114
V194	232	232	109	303	86	230
V195	65	196	214	25	83	161
V196	110	159	21	135	4	159
V197	397	319	171	276	1	343
V198	103	46	159	63	14	66
V199	135	90	131	156	63	125
V200	163	11	20	138	244	74
V201	129	24	150	285	124	76
V202	63	32	14	151	263	41
V203	191	138	66	276	101	156
