Source001	Source002	Source003	Source004	Source005	Sink
V1	60	63	65	79	163	47
V2	92	232	325	621	19	125
V3	109	528	564	44	19	175
V4	70	38	226	203	263	71
V5	89	392	746	778	106	135
V6	113	146	338	321	85	120
V7	318	10	39	100	42	247
V8	13	346	500	3	423	87
V9	348	123	24	131	134	290
V10	41	251	42	18	178	70
V11	22	212	40	143	259	66
V12	277	223	181	304	209	271
V13	206	675	206	16	418	290
V14	49	75	146	79	196	68
V15	137	159	258	665	259	162
V16	132	25	10	121	84	96
V17	160	9	210	278	61	125
V18	103	1412	503	749	275	283
V19	399	148	135	28	96	380
V20	252	251	369	282	4	249
V21	73	223	288	305	156	107
V22	160	94	30	81	184	169
V23	335	53	114	336	413	302
V24	179	244	121	40	381	210
V25	195	61	36	63	228	163
V26	190	2	358	55	83	159
V27	60	65	41	265	1087	87
V28	372	71	50	26	64	305
V29	393	130	88	310	67	310
V30	54	24	541	452	341	71
V31	17	22	387	564	70	38
V32	73	221	330	107	15	112
V33	512	246	351	30	223	438
V34	248	82	57	161	585	228
V35	287	442	136	35	17	298
V36	1076	194	1	969	286	884
V37	67	93	68	91	32	73
V38	323	208	29	141	59	275
V39	110	480	430	920	338	170
V40	251	8	150	43	293	217
V41	54	33	229	181	29	71
V42	119	18	58	306	160	94
V43	15	55	118	73	144	28
V44	298	610	179	255	15	321
V45	190	37	534	143	53	163
V46	356	2	281	370	168	258
V47	21	945	266	65	258	198
V48	130	155	283	72	92	145
V49	130	136	491	76	367	164
V50	165	498	333	287	166	196
V51	102	299	576	234	193	115
V52	132	232	183	110	303	161
V53	57	216	294	168	272	97
V54	31	77	41	314	42	31
V55	55	301	237	56	191	112
V56	33	24	17	32	123	27
V57	134	417	101	208	12	158
V58	169	336	37	346	27	211
V59	79	470	448	136	50	166
V60	298	9	85	142	935	248
V61	307	731	66	306	207	366
V62	344	62	135	225	39	311
V63	338	177	186	9	567	317
V64	9	14	10	346	12	13
V65	359	396	161	155	53	325
V66	260	509	393	51	267	292
V67	59	235	562	220	3	119
V68	65	662	208	429	134	187
V69	80	260	207	459	275	107
V70	488	93	1	174	25	414
V71	120	37	169	125	150	108
V72	267	101	454	403	355	258
V73	18	50	264	33	80	38
V74	49	42	112	247	416	79
V75	305	370	257	188	574	330
V76	46	260	106	147	334	98
V77	162	108	91	393	22	143
V78	192	177	144	34	54	191
V79	131	77	196	20	109	150
V80	419	52	513	22	254	340
V81	173	149	960	114	83	172
V82	924	889	87	28	200	872
V83	333	190	196	221	82	298
V84	751	185	782	0	106	606
V85	11	10	73	11	294	27
V86	538	71	0	4	277	432
V87	208	6	391	1	20	186
V88	409	112	336	41	295	333
V89	5	361	63	67	399	58
V90	108	71	47	448	184	116
V91	47	47	113	86	70	56
V92	139	111	415	100	11	130
V93	324	332	334	35	434	304
V94	365	296	37	441	51	317
V95	143	135	36	984	127	151
V96	88	234	56	337	329	110
V97	12	178	530	129	71	73
V98	389	344	9	101	791	423
V99	653	178	179	270	92	522
V100	533	154	79	200	126	414
V101	12	610	130	157	242	120
V102	172	198	92	7	29	151
V103	111	467	168	209	216	164
V104	492	59	67	31	329	438
V105	194	356	247	121	300	213
V106	102	65	314	253	137	125
V107	157	95	2	47	183	139
V108	270	202	101	169	87	223
V109	712	10	62	109	82	564
V110	1	41	168	144	157	14
V111	279	15	656	13	372	275
V112	345	228	126	23	1	298
V113	50	15	14	64	132	52
V114	0	290	276	136	265	65
V115	87	5	92	478	103	69
V116	67	127	26	148	23	68
V117	128	134	394	329	586	161
V118	137	385	237	153	496	199
V119	171	88	132	611	136	154
V120	579	230	74	135	254	456
V121	488	253	25	215	119	396
V122	653	91	34	62	77	533
V123	65	501	319	498	74	142
V124	188	24	33	39	741	156
V125	652	187	316	132	392	523
V126	233	4	160	7	89	195
V127	652	138	70	112	14	484
V128	70	101	230	673	168	79
V129	210	6	256	42	16	193
V130	174	612	343	657	86	224
V131	142	168	166	7	448	150
V132	76	234	205	312	222	93
V133	21	93	290	420	113	48
V134	53	5	266	1108	155	68
V135	134	211	68	194	96	142
V136	55	180	33	388	189	80
V137	540	50	1081	36	7	462
V138	96	75	91	0	162	84
V139	282	148	258	199	177	275
V140	115	109	126	156	466	125
V141	20	3	4	277	243	25
V142	298	74	93	187	556	237
V143	324	0	77	2	426	268
V144	173	470	85	286	244	211
V145	14	18	285	103	79	27
V146	106	85	512	763	120	149
V147	21	223	18	109	34	73
V148	161	236	124	239	351	200
V149	149	582	110	162	26	197
V150	12	188	33	81	511	59
V151	31	94	242	166	9	62
V152	90	330	35	19	84	107
V153	44	59	51	113	9	66
V154	117	28	234	280	28	105
V155	81	33	183	70	14	93
V156	11	23	226	14	412	39
V157	219	78	80	145	597	208
V158	88	589	125	114	14	153
V159	176	158	50	49	172	200
V160	15	60	93	744	50	26
V161	28	12	361	105	358	46
V162	72	103	32	931	407	84
V163	227	6	120	74	128	200
V164	405	16	116	689	113	324
V165	33	95	19	456	289	43
V166	89	105	80	86	247	108
V167	17	170	5	5	113	46
V168	65	3	225	141	39	54
V169	100	492	399	64	32	188
V170	116	188	30	0	351	143
V171	75	107	29	41	354	96
V172	50	410	143	71	565	133
V173	684	439	10	15	1	569
V174	376	73	156	444	831	337
V175	37	59	92	535	167	65
V176	167	581	839	113	258	238
V177	84	34	291	231	12	118
V178	139	192	78	34	190	146
V179	505	11	35	113	261	405
V180	153	93	248	135	32	110
V181	57	347	8	206	229	97
V182	406	18	147	571	109	335
V183	331	89	318	28	136	297
V184	25	9	234	264	66	33
V185	106	54	444	376	37	128
V186	92	77	90	5	206	89
V187	332	526	5	268	88	297
V188	757	381	4	43	39	598
V189	106	46	333	247	167	115
V190	57	81	62	384	466	71
V191	64	330	88	182	113	112
V192	67	2	210	291	18	65
V193	219	36	343	103	182	213
V194	235	4	206	304	198	217
V195	64	8	21	330	371	64
V196	160	186	117	27	144	147
V197	11	240	180	13	3	53
V198	404	65	549	128	230	358
V199	668	2	49	107	419	519
V200	96	254	169	130	137	146
V201	183	116	42	97	334	162
V202	717	399	199	311	358	637
V203	134	37	444	302	46	142
V204	215	111	483	82	112	175
V205	105	37	170	371	477	133
V206	198	416	80	167	101	232
V207	4	622	16	14	427	91
V208	449	208	109	88	14	378
V209	0	162	26	171	245	37
V210	21	422	171	77	178	87
V211	358	115	130	198	11	298
V212	33	200	598	17	271	79
V213	247	4	349	104	127	206
V214	213	184	484	46	2	229
V215	114	62	66	129	410	113
V216	0	277	195	97	235	53
V217	0	68	411	167	213	24
V218	288	177	100	172	347	266
V219	32	161	172	256	66	66
V220	275	24	80	109	176	218
V221	169	276	44	41	24	150
V222	48	268	57	3	52	80
V223	247	17	112	311	44	189
V224	70	401	121	391	92	117
V225	65	76	0	37	580	107
V226	56	203	231	38	201	83
V227	117	341	107	17	382	151
V228	190	257	224	57	8	212
V229	597	165	386	211	693	510
V230	446	313	187	62	20	383
V231	97	255	246	416	323	133
V232	286	42	422	478	333	262
V233	481	332	714	24	265	444
V234	89	86	278	70	189	106
V235	211	134	17	43	344	204
V236	482	27	34	911	89	428
V237	11	230	289	101	434	96
V238	135	81	142	31	422	133
V239	81	409	4	46	89	122
V240	164	243	107	5	153	189
V241	145	88	314	154	89	155
V242	274	522	85	321	344	301
V243	121	336	541	4	643	184
V244	441	185	404	59	26	353
V245	381	220	141	113	236	356
V246	21	21	274	92	27	37
V247	506	764	44	320	133	531
V248	93	141	725	385	57	137
V249	351	22	44	110	70	266
V250	234	187	125	141	510	192
V251	155	422	240	327	528	260
V252	272	248	23	372	138	278
V253	61	346	18	81	28	97
V254	331	443	505	593	180	326
V255	300	86	154	38	433	274
V256	125	68	104	14	56	114
V257	337	23	102	414	1016	285
V258	249	192	33	9	130	242
V259	41	62	494	56	397	93
V260	97	352	133	264	17	156
V261	206	4	184	32	117	178
V262	124	60	168	150	126	145
V263	265	186	7	33	187	237
V264	671	103	285	144	44	511
V265	4	33	123	241	181	22
V266	29	316	409	70	120	84
V267	174	215	6	416	423	181
V268	71	74	23	17	310	76
V269	126	823	17	192	5	223
V270	143	167	6	227	68	133
V271	117	70	108	346	909	138
V272	14	46	129	11	2	32
V273	15	103	29	1120	186	38
V274	256	231	339	405	84	243
V275	205	630	199	187	122	249
V276	81	67	403	310	6	88
V277	33	384	298	313	7	76
V278	99	268	293	142	90	153
V279	863	48	16	105	247	729
V280	145	98	283	86	97	146
V281	595	126	190	29	186	527
V282	163	68	41	156	161	161
V283	92	72	858	762	28	143
V284	73	209	54	463	59	100
V285	263	286	106	129	307	258
V286	144	128	227	49	195	174
V287	228	346	438	110	231	248
V288	81	40	182	83	95	73
V289	6	17	64	47	78	12
V290	43	245	355	8	42	84
V291	267	115	106	148	117	199
V292	511	58	11	119	66	441
V293	106	64	319	489	279	128
V294	1081	164	33	838	164	876
V295	65	667	535	483	318	196
V296	1	348	281	48	316	72
V297	76	799	300	372	67	194
V298	36	37	62	277	21	70
V299	122	430	13	122	116	154
V300	62	11	155	136	254	76
V301	0	74	90	347	230	24
V302	191	472	180	323	82	227
V303	81	66	344	71	47	90
V304	268	202	324	808	45	271
V305	651	82	834	277	31	568
V306	200	247	68	274	490	235
V307	135	356	284	78	127	166
V308	27	459	150	211	127	114
V309	607	27	15	185	216	503
V310	97	186	80	186	172	117
V311	848	128	344	89	0	675
V312	389	296	234	101	291	343
V313	113	59	239	148	74	119
V314	50	635	48	188	291	131
V315	92	143	295	210	59	104
V316	184	615	986	246	183	254
V317	178	239	26	263	44	197
V318	389	602	337	69	395	413
V319	22	96	116	289	138	44
V320	224	468	186	65	85	244
V321	256	152	202	356	19	246
V322	249	57	82	244	226	200
V323	191	16	191	36	19	153
V324	93	366	28	177	99	129
V325	329	127	34	545	469	298
V326	488	146	107	100	570	420
V327	92	60	168	98	439	107
V328	158	385	214	111	249	182
V329	246	216	168	67	689	270
V330	83	252	17	245	5	99
V331	85	717	40	100	24	157
V332	216	50	268	226	134	192
V333	248	66	116	19	269	212
V334	90	22	231	22	99	91
V335	49	501	191	38	30	107
V336	10	121	161	700	114	46
V337	201	7	120	140	50	160
V338	82	325	13	251	93	121
V339	188	11	229	15	36	161
V340	68	173	21	75	200	92
V341	49	58	39	522	1252	95
V342	147	328	205	309	875	180
V343	99	245	50	72	205	133
V344	130	480	29	317	49	163
V345	17	103	33	228	626	44
V346	492	2	180	43	351	418
V347	26	199	48	488	15	51
V348	219	320	293	1092	250	248
V349	35	31	110	38	43	48
V350	47	427	77	131	340	109
V351	425	23	160	124	113	359
V352	66	482	134	89	33	119
V353	316	208	35	118	215	249
V354	103	251	527	56	115	151
V355	120	71	52	127	137	110
V356	499	556	183	411	386	486
V357	469	61	54	90	0	393
V358	244	155	127	6	368	251
V359	0	215	20	62	69	31
V360	480	189	137	350	18	421
V361	398	51	60	388	299	336
V362	151	121	588	288	132	170
V363	23	282	118	559	318	76
V364	246	13	50	21	947	237
V365	75	172	143	318	64	78
V366	354	121	95	263	177	315
V367	32	2	623	65	101	74
V368	31	137	87	1	152	50
V369	410	419	19	0	53	378
V370	31	206	352	392	97	76
V371	204	16	40	2	88	166
V372	47	191	200	262	288	77
V373	307	366	25	409	93	295
V374	165	489	46	67	169	183
V375	4	71	51	257	876	43
V376	181	551	849	193	221	265
V377	385	688	50	81	341	353
V378	455	135	71	106	74	325
V379	409	61	6	743	188	394
V380	20	312	34	187	34	54
V381	147	199	231	34	250	162
V382	95	216	74	142	94	112
V383	397	84	500	176	520	365
V384	25	157	287	447	99	73
V385	137	6	305	312	41	144
V386	349	273	201	29	178	329
V387	26	193	114	13	72	54
V388	3	114	88	547	378	47
V389	71	21	33	40	215	71
V390	19	191	191	298	633	72
V391	466	521	109	228	82	449
V392	21	128	472	50	23	61
V393	167	25	240	167	277	163
V394	167	78	203	253	225	171
V395	76	74	455	165	43	109
V396	184	54	393	112	159	159
V397	421	67	65	269	51	351
V398	202	257	193	180	125	199
V399	75	64	122	10	317	86
V400	426	225	349	25	125	382
V401	69	1168	300	695	7	257
V402	91	118	59	407	62	96
V403	57	117	602	694	46	84
V404	129	455	696	17	264	178
V405	88	209	287	202	212	108
V406	1107	164	135	657	442	889
V407	53	108	273	22	94	76
V408	504	105	147	37	329	414
V409	383	25	416	61	29	309
V410	654	335	290	57	31	543
V411	412	238	213	46	15	353
V412	117	83	137	356	278	128
V413	317	35	21	442	102	266
V414	139	205	28	73	391	149
V415	106	244	135	11	54	134
V416	403	162	165	250	209	314
V417	129	49	61	860	273	130
V418	76	147	15	326	16	80
V419	71	135	303	101	196	113
V420	289	205	228	268	95	257
V421	285	6	264	104	306	241
V422	409	391	1349	268	185	435
V423	70	33	63	224	114	74
V424	300	207	175	168	126	268
V425	128	2	170	28	465	129
V426	21	10	96	250	140	38
V427	109	724	178	168	0	196
