Source001	Source002	Source003	Source004	Source005	Sink
V1	59	38	314	176	295	64
V2	266	94	68	66	477	152
V3	173	45	7	600	214	82
V4	359	17	260	284	488	161
V5	90	54	90	66	132	59
V6	154	317	46	49	26	215
V7	58	8	827	33	386	95
V8	52	107	14	86	209	93
V9	147	289	279	965	435	278
V10	271	680	503	244	299	546
V11	263	130	20	187	29	161
V12	736	140	23	134	89	285
V13	273	81	890	28	45	157
V14	151	351	154	64	390	272
V15	9	9	485	77	57	36
V16	130	84	21	137	123	109
V17	105	10	121	41	108	39
V18	175	51	10	147	241	92
V19	203	355	358	235	245	297
V20	79	1	235	195	34	22
V21	131	2	85	57	411	60
V22	264	126	30	187	245	162
V23	17	126	14	126	122	98
V24	24	183	123	396	170	161
V25	652	450	10	578	434	486
V26	317	53	428	298	240	159
V27	217	157	571	26	14	190
V28	390	143	13	92	52	206
V29	47	483	27	111	256	329
V30	160	16	243	85	287	77
V31	136	20	143	33	88	60
V32	87	58	149	451	204	84
V33	80	632	3	179	182	463
V34	35	127	64	133	39	92
V35	16	53	545	5	136	68
V36	474	152	80	150	118	232
V37	434	214	18	1271	394	331
V38	92	495	68	36	376	334
V39	492	96	55	142	34	183
V40	34	73	149	3	55	62
V41	74	836	232	805	730	621
V42	205	497	421	115	4	380
V43	25	321	528	63	15	217
V44	130	189	39	41	347	161
V45	589	17	92	88	222	184
V46	237	96	19	14	328	137
V47	349	8	889	159	305	135
V48	133	890	212	97	118	600
V49	282	229	31	543	201	254
V50	44	82	58	273	127	69
V51	200	332	127	6	130	291
V52	613	5	53	473	243	185
V53	259	133	111	87	259	167
V54	24	1	34	188	62	20
V55	477	162	135	70	47	250
V56	192	12	294	655	51	86
V57	21	19	32	345	60	28
V58	43	293	921	57	212	232
V59	60	422	643	159	96	351
V60	52	32	103	180	841	63
V61	245	561	567	232	43	497
V62	1086	45	26	522	104	360
V63	182	242	403	14	62	216
V64	13	257	87	95	226	178
V65	122	38	733	135	107	95
V66	215	93	402	231	138	146
V67	217	9	253	73	335	85
V68	456	149	46	2	9	240
V69	671	15	79	57	88	204
V70	452	86	113	1107	444	217
V71	355	20	177	55	263	127
V72	180	234	8	198	152	216
V73	33	96	119	77	114	80
V74	51	9	57	689	104	39
V75	173	14	202	487	351	76
V76	110	406	251	491	103	319
V77	25	154	120	9	248	117
V78	52	69	268	37	401	75
V79	146	243	34	1	108	182
V80	80	34	285	252	123	68
V81	137	185	107	100	2	161
V82	246	235	37	127	314	276
V83	106	208	102	1538	93	189
V84	326	12	338	181	4	130
V85	228	272	71	39	362	271
V86	275	426	153	382	197	364
V87	68	486	91	646	1080	385
V88	70	485	486	175	457	353
V89	24	48	93	63	315	58
V90	470	33	463	166	90	166
V91	153	515	62	52	166	349
V92	157	35	110	182	131	68
V93	396	136	10	40	8	204
V94	260	29	25	594	44	124
V95	331	70	38	137	114	143
V96	5	442	96	70	68	279
V97	262	52	422	209	20	129
V98	195	283	618	3	99	277
V99	62	128	387	38	48	116
V100	14	152	24	25	267	112
V101	361	179	90	375	196	221
V102	16	52	131	76	30	50
V103	336	293	4	775	299	295
V104	94	436	77	23	25	325
V105	126	330	45	103	39	235
V106	7	66	331	52	83	65
V107	88	2	15	295	44	36
V108	5	120	168	671	6	91
V109	31	478	44	148	94	318
V110	295	351	223	282	79	320
V111	250	27	875	1059	6	149
V112	55	386	100	278	53	267
V113	45	51	357	10	62	64
V114	215	22	250	154	379	108
V115	87	115	9	503	103	92
V116	54	146	124	269	176	131
V117	39	166	26	56	79	120
V118	197	79	782	251	89	142
V119	369	70	352	399	216	163
V120	314	149	57	305	3	192
V121	440	17	88	28	24	131
V122	99	95	550	172	57	101
V123	148	742	239	109	118	528
V124	191	151	17	129	28	161
V125	414	476	379	647	584	493
V126	767	64	242	148	170	251
V127	75	254	88	65	207	185
V128	84	21	491	4	142	62
V129	126	229	688	269	323	202
V130	434	51	115	217	231	184
V131	77	28	15	201	745	72
V132	472	76	1778	26	728	266
V133	115	203	325	9	157	165
V134	205	445	38	247	391	361
V135	35	1298	254	321	136	851
V136	62	859	265	572	344	566
V137	345	37	119	119	50	116
V138	94	299	258	650	138	251
V139	173	104	448	99	35	145
V140	16	685	15	112	349	416
V141	50	236	39	35	20	179
V142	72	41	335	46	99	64
V143	427	77	10	104	47	171
V144	192	981	45	155	148	680
V145	568	164	174	138	31	300
V146	23	102	31	54	155	84
V147	252	123	13	8	98	164
V148	69	523	85	254	72	372
V149	78	11	273	124	120	45
V150	179	63	332	25	2	87
V151	6	203	226	13	5	131
V152	325	228	178	339	85	245
V153	61	142	29	218	104	106
V154	795	38	164	99	408	291
V155	31	65	623	47	4	66
V156	191	208	122	150	307	202
V157	64	30	215	13	269	47
V158	45	113	72	79	110	103
V159	85	116	229	480	365	104
V160	233	132	37	43	16	147
V161	564	135	202	383	534	311
V162	273	252	110	12	50	214
V163	44	205	31	452	208	166
V164	361	461	166	134	170	411
V165	154	33	280	154	218	87
V166	86	176	14	58	356	162
V167	408	251	229	253	8	253
V168	19	305	14	96	265	197
V169	51	23	22	427	134	36
V170	67	114	58	355	39	92
V171	617	127	261	89	143	250
V172	149	123	243	47	82	134
V173	46	2	52	23	274	75
V174	25	49	108	610	183	64
V175	9	74	313	275	185	78
V176	180	130	630	267	60	140
V177	2	132	261	81	231	90
V178	585	27	323	3	710	201
V179	86	209	10	260	153	166
V180	317	287	76	652	102	304
V181	397	3	91	124	167	124
V182	55	14	236	239	1181	59
V183	210	274	244	168	38	267
V184	459	41	39	343	187	167
V185	10	125	91	227	155	87
V186	327	362	74	108	112	377
V187	445	574	207	128	218	479
V188	130	92	68	22	50	105
V189	157	85	117	132	711	135
V190	64	33	57	27	19	51
V191	379	17	272	81	55	132
V192	202	328	67	4	49	268
V193	97	20	26	24	47	39
V194	216	219	135	300	574	208
V195	34	405	44	251	177	260
V196	63	265	15	35	390	197
V197	286	58	7	90	52	113
V198	17	711	74	276	27	452
V199	130	7	122	359	35	49
V200	4	306	160	66	76	181
V201	178	64	85	61	80	103
V202	237	0	409	96	143	107
V203	533	182	34	169	28	272
V204	15	62	98	93	0	54
V205	196	65	49	1	237	105
V206	63	338	105	553	134	242
V207	295	22	133	194	180	117
V208	185	41	107	90	339	84
V209	266	380	1	35	23	330
V210	210	249	74	113	126	234
V211	16	27	190	142	20	45
V212	212	120	13	132	19	127
V213	378	206	358	84	60	267
V214	382	2	152	278	13	92
V215	47	22	51	264	118	38
V216	45	389	306	102	80	290
V217	95	49	48	65	217	62
V218	182	59	61	335	308	79
V219	491	556	194	59	224	500
V220	32	204	180	789	126	164
V221	67	69	318	114	64	87
V222	51	5	265	216	52	25
V223	74	204	66	107	45	156
V224	692	91	472	336	111	269
V225	70	72	515	232	141	69
V226	35	291	414	228	133	227
V227	34	550	44	12	188	354
V228	58	65	552	969	41	101
V229	184	86	22	41	2	109
V230	1	865	93	66	107	562
V231	51	110	499	59	30	102
V232	471	330	35	38	291	383
V233	151	44	43	40	444	90
V234	359	95	164	7	5	172
V235	216	571	70	163	83	409
V236	153	210	10	8	352	189
V237	315	342	232	109	205	337
V238	13	891	301	24	275	623
V239	246	174	679	92	307	211
V240	304	85	134	208	135	169
V241	543	136	373	95	544	293
V242	197	150	474	114	2	172
V243	96	622	78	193	134	451
V244	128	294	108	318	22	230
V245	270	29	64	160	16	97
V246	100	42	191	67	432	76
V247	12	147	828	329	862	158
V248	92	143	19	532	181	161
V249	359	31	46	36	136	148
V250	189	55	202	5	487	132
V251	1	79	11	25	85	57
V252	268	172	147	178	532	187
V253	153	4	416	449	5	55
V254	58	17	9	27	16	24
V255	189	205	100	427	176	197
V256	59	40	426	24	315	69
V257	40	141	121	164	265	97
V258	190	469	210	20	175	380
V259	95	258	266	113	484	237
V260	215	13	9	133	318	90
V261	201	60	851	79	27	127
V262	15	315	120	154	188	218
V263	82	767	27	144	280	520
V264	66	207	454	78	16	166
V265	13	841	23	171	135	547
V266	21	93	14	96	106	94
V267	557	7	50	193	290	185
V268	397	126	909	496	441	241
V269	651	97	308	136	761	284
V270	815	125	26	96	22	273
V271	63	116	46	353	282	103
V272	162	520	0	122	23	368
V273	210	47	598	8	124	131
V274	458	476	208	124	59	425
V275	2	160	86	310	2	131
V276	49	136	11	272	20	101
V277	198	235	37	124	117	216
V278	160	142	21	53	307	156
V279	547	131	134	1220	78	242
V280	65	98	244	1542	373	109
V281	85	220	521	256	100	170
V282	168	107	91	722	63	139
V283	272	383	14	147	12	346
V284	99	84	10	55	176	84
V285	727	245	83	10	170	378
V286	245	21	300	444	368	122
V287	204	283	245	319	53	288
V288	28	20	19	168	103	46
V289	733	61	19	67	308	239
V290	24	66	35	42	608	63
V291	421	149	24	57	30	208
V292	425	102	275	205	209	199
V293	76	149	82	128	131	148
V294	148	135	68	168	768	140
V295	257	147	131	507	44	205
V296	81	87	102	814	292	105
V297	40	74	454	18	225	102
V298	650	127	14	98	122	262
V299	77	181	55	83	208	140
V300	198	27	142	110	36	108
V301	20	82	31	225	603	84
V302	141	74	204	93	122	90
V303	144	87	227	166	305	149
V304	499	284	83	199	27	344
V305	56	33	4	195	32	38
V306	82	43	116	60	338	73
V307	556	64	106	104	612	220
V308	303	455	536	14	14	405
V309	207	81	130	231	170	150
V310	316	236	106	863	743	279
V311	252	196	6	11	186	215
V312	91	487	172	71	13	344
V313	400	565	216	185	293	490
V314	131	34	69	502	165	69
V315	520	203	275	106	176	293
V316	20	487	29	225	337	314
V317	14	32	49	40	177	38
V318	33	352	58	52	279	239
V319	174	281	46	31	443	257
V320	694	36	88	24	916	242
V321	310	215	119	484	312	257
V322	149	160	49	19	192	153
V323	60	511	23	273	165	405
V324	63	141	455	331	269	123
V325	73	331	4	219	145	236
V326	78	26	366	0	218	57
V327	81	359	106	375	31	256
V328	26	47	39	83	29	30
V329	56	14	37	141	55	62
V330	12	11	0	609	17	25
V331	41	5	3	298	405	30
V332	85	338	74	278	64	247
V333	178	23	25	30	526	96
V334	294	300	55	262	172	233
V335	35	584	411	54	46	384
V336	78	168	189	437	124	147
V337	576	337	109	57	36	380
V338	52	62	107	132	113	61
V339	336	154	313	207	229	207
V340	108	302	132	47	121	237
V341	381	79	151	328	40	187
V342	5	35	49	70	353	52
V343	140	143	48	429	50	135
V344	14	164	118	22	300	141
V345	43	139	254	239	22	96
V346	307	561	96	65	217	443
V347	298	239	292	69	166	230
V348	32	150	242	140	21	136
V349	23	316	790	29	230	238
V350	399	48	190	6	225	153
V351	87	43	158	126	256	71
V352	51	100	698	346	68	129
V353	200	43	127	287	31	87
V354	254	336	170	450	129	313
V355	160	116	86	222	123	130
V356	15	363	197	173	9	270
V357	35	35	106	86	47	41
V358	196	47	181	36	367	79
V359	94	174	284	30	119	138
V360	154	132	116	330	518	166
V361	35	317	242	198	2	220
V362	153	378	109	134	507	303
V363	176	240	351	51	479	229
V364	191	525	17	42	69	370
V365	196	198	357	593	16	185
V366	209	185	124	485	236	174
V367	370	635	608	49	153	523
V368	248	199	153	151	534	229
V369	54	381	250	240	67	285
V370	40	141	51	369	39	121
V371	24	316	85	381	51	221
V372	188	44	304	251	387	120
V373	237	369	114	634	205	315
V374	40	194	542	530	123	179
V375	137	371	1483	359	484	334
V376	781	185	555	114	69	374
V377	37	7	31	69	148	26
V378	327	32	189	542	207	115
V379	237	126	38	469	555	182
V380	123	499	164	264	267	388
V381	25	387	618	10	297	280
V382	204	402	387	130	342	316
V383	164	70	293	401	147	122
V384	257	210	187	57	507	202
V385	192	6	429	51	148	83
V386	41	159	205	72	54	134
V387	79	338	12	260	16	245
V388	157	403	6	103	56	320
V389	70	157	361	5	20	160
V390	159	479	234	24	18	365
V391	288	384	141	432	648	345
V392	578	12	743	28	20	215
V393	29	57	47	35	15	58
V394	638	111	134	416	138	257
V395	1118	347	51	69	22	543
V396	176	115	63	456	624	161
V397	0	32	227	154	286	32
V398	121	455	213	11	70	341
V399	59	254	237	209	36	207
V400	134	573	170	22	4	415
V401	65	96	478	48	455	112
V402	215	199	165	39	653	209
V403	133	100	568	96	549	138
V404	239	793	959	158	503	619
V405	154	329	83	169	20	245
V406	29	247	302	378	349	192
V407	134	89	344	256	510	142
V408	168	89	592	139	68	122
V409	54	47	92	311	17	59
V410	145	316	122	77	407	259
V411	99	332	116	1	548	245
V412	401	153	378	123	33	234
V413	99	343	414	33	16	272
V414	419	31	147	449	842	193
V415	274	11	87	446	52	90
V416	661	117	58	305	42	254
V417	90	77	130	57	195	70
V418	213	4	240	224	127	76
V419	354	187	464	63	431	243
V420	21	81	492	17	176	68
V421	19	86	14	26	45	63
V422	118	294	53	18	209	255
V423	158	280	271	204	46	204
V424	385	596	19	98	606	504
V425	629	556	142	152	117	574
V426	9	283	217	598	397	192
V427	58	77	86	258	62	64
V428	651	23	564	26	73	242
V429	64	357	7	200	37	241
V430	302	165	106	157	43	206
V431	96	64	41	283	287	67
V432	398	60	9	159	101	171
