Source001	Source002	Source003	Source004	Source005	Sink
V1	23	14	0	184	217	49
V2	49	5	415	49	8	33
V3	563	251	299	415	0	427
V4	250	50	20	124	134	204
V5	216	101	385	40	527	217
V6	759	321	176	4	25	534
V7	202	485	224	463	263	275
V8	7	204	3	172	8	74
V9	137	167	339	766	39	162
V10	875	99	294	23	35	505
V11	16	391	47	154	14	140
V12	616	6	190	181	198	408
V13	571	564	184	207	116	532
V14	143	234	11	36	21	174
V15	38	674	1028	106	98	249
V16	458	504	50	70	184	435
V17	222	148	56	41	103	195
V18	68	203	241	260	736	156
V19	730	321	619	245	118	554
V20	139	488	564	341	112	271
V21	15	308	284	141	49	120
V22	73	445	614	141	417	208
V23	58	139	45	674	208	107
V24	262	73	201	159	83	182
V25	109	143	278	61	340	152
V26	66	19	222	145	154	54
V27	50	8	499	138	118	46
V28	51	353	54	586	480	177
V29	1167	128	121	361	1	749
V30	345	217	77	102	64	278
V31	31	127	93	58	690	104
V32	168	108	16	162	25	130
V33	57	193	496	462	289	136
V34	225	568	18	40	402	320
V35	45	278	365	187	11	122
V36	422	21	299	98	149	273
V37	320	18	752	425	153	223
V38	1032	14	395	4	31	608
V39	44	434	173	589	113	182
V40	50	111	133	159	65	76
V41	50	294	278	487	423	168
V42	77	31	675	231	50	83
V43	23	15	631	213	255	47
V44	248	128	265	157	33	229
V45	35	189	497	57	130	72
V46	130	92	98	134	81	133
V47	2	243	33	273	44	104
V48	16	371	21	500	338	160
V49	60	300	23	69	122	143
V50	154	89	171	12	76	142
V51	45	758	96	210	22	311
V52	191	167	204	36	83	164
V53	88	38	13	161	98	74
V54	121	116	28	149	308	133
V55	331	104	35	111	346	270
V56	107	52	67	36	56	85
V57	537	28	250	334	804	401
V58	189	15	160	64	90	112
V59	79	106	143	63	24	79
V60	733	107	119	7	316	502
V61	96	310	98	371	186	173
V62	497	34	452	29	53	336
V63	245	603	610	447	319	384
V64	411	236	105	180	268	304
V65	3	114	136	17	134	58
V66	45	84	134	65	63	66
V67	43	501	37	27	186	224
V68	55	59	379	6	248	71
V69	26	111	34	180	322	69
V70	48	134	3	271	0	83
V71	356	119	51	16	139	256
V72	406	201	17	257	207	323
V73	73	263	309	203	80	125
V74	706	22	8	637	4	441
V75	918	12	390	216	21	539
V76	150	6	110	90	57	92
V77	312	28	7	2	364	208
V78	40	93	298	72	84	67
V79	123	100	178	84	72	102
V80	213	136	176	458	146	182
V81	292	25	735	128	4	171
V82	6	33	268	9	79	25
V83	845	104	387	240	300	561
V84	110	404	440	228	193	211
V85	199	59	32	191	154	148
V86	259	817	21	272	479	453
V87	9	337	10	428	135	120
V88	232	591	194	463	40	331
V89	6	54	5	110	496	48
V90	48	254	11	68	179	116
V91	336	300	435	127	166	303
V92	1	83	258	207	298	53
V93	86	1	741	111	245	77
V94	6	70	29	91	46	25
V95	105	16	151	235	522	123
V96	35	48	184	64	56	42
V97	121	57	7	4	750	138
V98	203	227	234	17	701	252
V99	245	128	17	452	70	182
V100	32	664	33	351	990	315
V101	254	127	195	32	160	198
V102	232	47	138	519	5	186
V103	261	461	21	76	449	297
V104	35	51	66	50	256	51
V105	26	66	5	28	290	57
V106	233	123	185	26	50	189
V107	337	36	113	21	170	198
V108	179	75	225	254	118	149
V109	296	256	169	432	55	272
V110	289	369	131	96	112	325
V111	211	82	132	177	418	176
V112	84	94	48	202	42	94
V113	13	69	30	11	253	47
V114	365	163	508	36	468	307
V115	105	115	340	482	102	118
V116	101	434	233	0	4	177
V117	73	75	620	88	264	87
V118	687	219	107	25	39	481
V119	389	212	57	192	54	304
V120	279	43	673	849	200	203
V121	79	105	90	95	691	143
V122	225	472	364	102	62	287
V123	98	134	7	39	53	112
V124	359	217	59	220	13	279
V125	32	101	61	96	97	66
V126	311	18	217	831	212	212
V127	423	279	206	273	79	324
V128	153	359	131	289	200	222
V129	9	1101	294	724	128	398
V130	235	271	2	376	20	239
V131	115	31	229	19	286	99
V132	166	137	253	121	514	205
V133	46	207	236	53	20	100
V134	237	562	115	297	113	295
V135	37	85	706	42	499	101
V136	120	424	53	238	59	195
V137	138	339	55	62	69	173
V138	70	25	91	31	299	77
V139	505	446	370	508	95	404
V140	404	208	102	572	113	344
V141	5	42	284	45	57	24
V142	636	36	493	85	789	482
V143	7	29	14	359	9	19
V144	239	658	328	69	10	344
V145	5	48	357	97	12	20
V146	197	69	237	866	48	156
V147	86	27	3	6	273	81
V148	445	21	121	139	416	302
V149	148	17	394	185	449	122
V150	193	4	335	716	304	159
V151	340	226	158	316	87	279
V152	282	149	328	162	638	269
V153	229	26	47	366	47	149
V154	193	112	172	234	179	184
V155	59	395	155	385	202	196
V156	13	153	418	1359	140	102
V157	163	900	219	156	167	412
V158	62	430	249	144	893	247
V159	32	345	155	34	166	126
V160	169	38	105	339	148	129
V161	42	226	25	73	171	120
V162	32	77	168	9	107	62
V163	39	478	1	96	437	217
V164	103	13	26	796	651	111
V165	3	7	671	121	85	22
V166	352	229	29	57	44	283
V167	8	171	89	226	139	71
V168	514	491	126	343	47	485
V169	43	364	843	13	81	144
V170	150	110	8	39	28	139
V171	223	11	22	682	144	146
V172	105	14	94	593	342	89
V173	5	75	164	268	125	45
V174	152	341	80	9	123	209
V175	196	30	63	370	63	136
V176	132	177	446	205	206	161
V177	17	103	117	24	547	64
V178	14	155	254	14	47	61
V179	2	29	289	33	170	34
V180	15	273	49	209	279	119
V181	57	355	165	80	97	167
V182	377	58	223	114	344	243
V183	269	177	289	174	200	238
V184	55	55	566	91	12	56
V185	309	145	55	178	182	254
V186	183	75	61	281	149	137
V187	221	37	267	273	166	159
V188	172	227	338	800	346	232
V189	448	555	113	619	204	431
V190	6	218	215	173	204	89
V191	16	338	252	464	185	133
V192	161	48	37	587	36	130
V193	166	41	99	14	422	120
V194	799	825	473	204	55	693
V195	68	91	227	75	107	86
V196	210	60	73	100	270	159
V197	208	249	129	329	298	248
V198	204	203	61	519	350	227
V199	238	47	113	221	234	171
V200	69	84	140	16	146	75
V201	248	75	163	43	32	173
V202	74	135	165	188	1	105
V203	84	645	12	0	650	285
V204	87	349	70	556	105	184
V205	206	54	278	475	282	164
V206	75	123	214	196	85	94
V207	423	700	105	233	112	507
V208	157	74	88	3	92	130
V209	70	319	106	85	351	177
V210	520	47	383	111	98	348
V211	70	21	101	286	269	83
V212	52	779	176	84	66	267
V213	191	20	452	9	140	119
