Source001	Source002	Source003	Source004	Source005	Sink
V1	19	207	36	177	9	92
V2	126	40	299	6	233	94
V3	435	13	276	28	254	267
V4	215	20	720	326	129	155
V5	74	216	13	60	84	119
V6	7	55	17	211	3	26
V7	256	72	168	91	197	173
V8	2	245	392	66	127	109
V9	281	579	850	236	91	379
V10	72	376	306	39	58	201
V11	202	403	23	72	379	296
V12	95	77	7	92	57	86
V13	219	37	164	120	248	147
V14	44	68	119	151	123	61
V15	145	127	20	368	406	163
V16	237	596	25	417	256	368
V17	544	78	41	162	38	289
V18	69	1	491	296	249	69
V19	51	213	23	181	172	108
V20	46	97	60	86	192	80
V21	275	468	76	76	282	342
V22	370	157	432	285	774	311
V23	17	219	945	551	11	126
V24	277	92	61	129	166	214
V25	683	16	172	46	477	371
V26	103	170	1026	145	166	156
V27	432	363	73	62	277	380
V28	11	267	210	233	39	132
V29	187	203	551	253	187	231
V30	98	27	1	120	20	74
V31	185	399	123	181	101	240
V32	284	287	305	409	31	273
V33	153	116	354	493	121	141
V34	2	36	585	337	200	54
V35	87	27	131	36	90	66
V36	216	395	124	98	155	301
V37	360	101	35	142	25	197
V38	102	18	3	53	276	102
V39	144	10	142	331	164	112
V40	17	364	201	115	225	164
V41	172	17	348	169	171	111
V42	34	73	328	25	190	75
V43	106	354	661	58	330	226
V44	74	114	577	588	342	121
V45	196	63	176	20	367	162
V46	1212	155	246	176	489	703
V47	206	98	86	149	122	157
V48	104	111	261	203	23	104
V49	25	100	97	174	879	105
V50	95	29	922	1	459	131
V51	211	239	221	420	487	228
V52	199	139	620	2	122	200
V53	88	42	303	444	479	90
V54	569	90	16	47	48	325
V55	341	16	158	11	253	198
V56	67	365	112	618	73	185
V57	65	100	32	146	195	88
V58	617	39	959	330	8	331
V59	277	128	775	148	35	219
V60	78	138	36	22	55	99
V61	226	255	511	9	228	244
V62	47	430	33	147	119	209
V63	171	28	55	238	231	109
V64	429	110	579	87	58	269
V65	41	145	308	22	210	94
V66	190	464	443	350	350	326
V67	27	132	848	265	41	77
V68	291	84	27	456	25	191
V69	74	222	152	204	10	116
V70	2	576	242	175	253	250
V71	887	1	29	207	106	500
V72	14	68	11	449	875	89
V73	114	1036	144	40	439	465
V74	143	173	166	22	635	184
V75	212	73	53	95	57	138
V76	334	16	283	50	511	211
V77	29	24	189	167	20	32
V78	411	201	87	11	173	303
