Source001	Source002	Source003	Source004	Source005	Sink
V1	53	638	422	361	653	333
V2	4	3	542	356	3	31
V3	370	202	42	466	35	292
V4	93	17	124	211	308	90
V5	168	182	223	35	5	169
V6	23	29	106	389	251	53
V7	133	231	73	26	798	193
V8	261	256	34	58	109	237
V9	349	35	173	455	329	250
V10	12	438	74	21	37	173
V11	170	862	290	297	343	432
V12	30	192	71	38	579	107
V13	203	173	20	23	171	163
V14	10	56	50	81	219	32
V15	5	645	103	21	95	269
V16	16	28	73	330	65	38
V17	140	75	285	285	108	133
V18	185	132	29	74	45	158
V19	263	37	233	293	84	173
V20	98	686	31	103	151	315
V21	345	115	187	728	192	298
V22	168	134	110	52	334	147
V23	291	6	7	67	205	147
V24	600	106	137	762	67	419
V25	39	625	141	662	96	301
V26	212	1	85	401	164	157
V27	434	86	1038	35	14	276
V28	70	647	429	45	6	307
V29	342	240	196	109	476	308
V30	536	230	278	8	33	376
V31	195	51	224	43	156	124
V32	413	902	164	2	198	582
V33	69	213	25	495	77	159
V34	43	184	309	170	215	107
V35	99	119	43	254	310	129
V36	674	555	142	7	351	570
V37	202	160	45	83	73	167
V38	267	222	28	69	485	210
V39	49	423	159	89	283	202
V40	98	22	180	425	451	93
V41	221	46	161	127	99	134
V42	17	25	38	504	295	50
V43	191	341	105	199	373	285
V44	17	535	480	738	321	245
V45	392	16	427	55	10	222
V46	18	77	188	89	499	62
V47	168	135	859	69	359	147
V48	41	214	196	310	39	129
V49	153	510	238	314	75	311
V50	366	141	19	172	0	219
V51	80	353	377	219	15	183
V52	563	77	282	94	469	345
V53	234	110	311	13	4	185
V54	709	542	204	202	359	587
V55	84	166	540	297	48	146
V56	190	289	5	6	56	201
V57	302	777	38	102	162	466
V58	29	10	33	28	345	24
V59	206	48	25	251	580	158
V60	809	421	625	233	130	598
V61	381	0	101	353	36	227
V62	468	132	224	125	163	302
V63	68	8	26	199	753	71
V64	154	331	325	48	416	244
V65	50	73	8	153	126	65
V66	91	79	259	58	10	89
V67	62	39	125	507	396	82
V68	156	93	17	504	598	163
V69	22	229	163	15	189	93
V70	368	30	320	198	89	226
V71	187	103	267	32	77	141
V72	132	522	155	73	16	276
V73	719	123	6	76	591	463
V74	8	204	192	413	61	101
V75	48	800	259	382	45	354
V76	17	70	66	162	662	62
V77	56	247	154	161	104	136
V78	16	290	469	127	110	136
V79	34	215	150	76	181	91
V80	226	183	173	89	150	165
V81	199	59	379	150	132	156
V82	18	101	45	40	357	59
V83	69	320	100	581	475	201
V84	342	74	1	111	15	202
V85	125	180	239	102	71	126
V86	360	116	199	140	832	251
V87	167	86	135	141	103	167
V88	188	176	120	343	102	168
V89	172	22	365	217	252	119
V90	454	279	41	339	619	380
V91	96	102	138	103	4	98
V92	66	240	393	157	132	179
V93	137	249	42	321	35	190
V94	11	172	184	155	395	101
V95	177	37	288	34	7	130
V96	407	68	508	24	132	244
V97	383	4	1	232	279	198
V98	60	173	117	49	70	109
V99	214	47	673	276	268	157
V100	9	89	27	108	134	64
V101	39	123	82	208	42	98
V102	85	463	148	159	261	249
V103	155	146	161	39	148	147
V104	87	87	165	102	29	74
V105	253	364	11	326	843	305
V106	134	49	100	270	0	104
V107	57	183	465	51	113	119
V108	226	90	290	0	542	195
V109	124	777	154	225	56	396
V110	155	12	93	36	1284	98
V111	579	235	121	558	462	379
V112	9	166	5	180	178	75
V113	61	134	362	27	313	113
V114	256	177	109	37	66	200
V115	654	301	0	78	128	447
V116	223	15	42	128	149	126
V117	16	23	129	336	138	39
V118	36	199	11	684	8	122
V119	336	65	213	325	38	232
V120	272	202	138	484	584	231
V121	138	182	290	105	241	178
V122	343	45	3	159	113	240
V123	68	305	83	409	57	167
V124	514	147	16	194	9	340
V125	118	271	764	21	177	176
V126	32	47	37	403	21	68
V127	741	169	53	246	12	425
V128	639	135	57	69	317	397
V129	372	198	22	28	144	226
V130	78	145	30	23	470	101
V131	152	657	15	37	97	340
V132	36	102	69	26	168	56
V133	171	162	120	60	275	172
V134	329	253	197	276	221	264
V135	107	66	62	178	378	100
V136	14	86	192	107	841	69
V137	499	359	977	303	55	441
V138	23	226	321	111	115	109
V139	98	346	404	140	233	207
V140	60	0	138	106	309	56
V141	1	220	328	67	110	121
V142	316	69	77	55	261	160
V143	276	228	120	54	310	228
V144	142	261	789	218	332	229
V145	14	301	10	45	36	113
V146	82	324	201	86	87	166
V147	328	176	69	30	639	260
V148	8	33	60	61	283	33
V149	28	67	142	149	171	47
V150	551	298	200	135	7	397
V151	1	83	88	42	451	46
V152	290	55	769	245	689	206
V153	46	632	335	38	182	297
V154	127	46	43	354	74	104
V155	42	267	74	189	146	138
V156	6	43	121	15	52	28
V157	118	37	474	200	521	108
V158	450	64	172	405	235	304
V159	366	83	36	132	12	276
V160	233	918	432	42	95	459
V161	106	28	800	94	97	94
V162	67	47	43	1563	94	125
V163	39	102	199	39	371	72
V164	447	46	37	3	199	261
V165	573	284	306	20	58	385
V166	441	435	384	15	87	424
V167	151	255	35	111	225	190
V168	39	223	30	247	243	128
V169	3	335	77	415	50	144
V170	279	96	40	294	23	203
V171	43	1	87	3	102	34
V172	145	330	115	49	133	229
V173	297	27	164	387	17	180
V174	92	49	293	682	353	118
V175	236	114	58	21	312	166
V176	193	211	197	83	16	202
V177	236	74	830	253	25	188
V178	267	225	8	9	226	231
V179	554	428	25	146	37	453
V180	59	96	16	136	446	76
V181	71	203	335	245	20	149
V182	496	118	2	219	25	346
V183	33	150	113	920	238	136
V184	23	572	24	236	532	259
V185	234	49	137	122	156	163
V186	164	113	166	290	387	168
V187	36	0	68	424	78	44
V188	114	687	48	4	29	345
V189	15	220	295	457	140	116
V190	452	130	328	295	115	331
V191	290	28	49	175	245	172
V192	1334	58	116	89	157	752
V193	146	9	624	1	146	115
V194	95	425	632	62	66	233
V195	53	206	289	226	254	144
V196	115	796	383	164	143	340
V197	582	26	31	313	290	355
V198	4	36	513	94	17	31
V199	38	92	245	299	182	82
V200	134	35	655	12	550	114
V201	119	549	584	439	227	323
V202	33	249	191	45	10	104
V203	386	17	83	274	107	215
V204	5	320	22	1	127	115
V205	331	386	5	319	377	369
V206	275	647	159	736	239	428
V207	32	20	75	136	211	38
V208	167	170	407	16	92	158
V209	147	239	575	102	72	177
V210	108	383	562	235	28	249
V211	164	226	20	5	61	204
V212	70	98	56	37	116	64
V213	249	145	29	81	563	200
V214	68	159	1	123	414	117
V215	409	8	176	435	572	251
V216	200	230	231	0	5	216
V217	234	90	118	121	148	146
V218	117	284	494	49	93	171
V219	242	64	102	47	64	185
V220	375	135	33	27	129	251
V221	124	101	16	332	75	96
V222	27	401	469	73	230	201
V223	291	75	2	13	90	155
V224	46	109	5	92	61	77
V225	29	145	101	134	130	97
V226	55	182	121	170	120	115
V227	499	355	52	84	1	398
V228	162	86	408	300	59	133
V229	179	42	138	94	74	122
V230	306	3	169	226	228	175
V231	616	17	112	93	48	325
V232	340	89	353	140	115	240
V233	100	504	58	1049	543	330
V234	101	66	446	140	25	101
V235	39	448	300	206	57	222
V236	32	168	223	179	185	92
V237	140	32	216	282	105	123
V238	12	288	37	0	87	118
V239	67	30	315	127	100	61
V240	22	7	143	506	87	48
V241	132	132	97	40	88	123
V242	134	207	80	147	192	157
V243	63	282	68	51	210	158
V244	161	6	32	243	24	106
V245	20	45	82	183	98	36
V246	344	223	67	29	129	278
V247	105	265	116	350	153	170
V248	222	116	13	48	25	173
V249	124	38	135	516	327	127
V250	26	77	616	4	147	56
V251	318	123	66	215	76	216
V252	73	127	172	186	104	105
V253	897	239	52	31	510	553
V254	303	50	55	86	50	194
V255	152	115	158	251	172	156
V256	195	370	257	52	15	247
V257	584	22	175	151	207	315
V258	59	39	434	1	333	75
V259	217	80	103	35	213	159
V260	2	119	10	11	3	66
V261	384	30	514	106	188	230
V262	254	11	465	639	39	173
V263	94	391	64	329	8	209
V264	60	73	103	74	138	63
V265	186	5	77	664	214	119
V266	99	159	147	179	17	127
V267	225	91	102	55	270	164
V268	31	200	287	385	106	116
V269	2	78	296	362	183	57
V270	122	22	139	192	463	94
V271	396	88	12	354	94	246
V272	112	893	70	26	47	438
V273	124	80	766	246	576	135
V274	112	8	4	0	285	73
V275	16	72	256	291	50	60
