Source001	Source002	Source003	Source004	Source005	Sink
V1	29	205	77	9	4	147
V2	10	13	70	228	24	25
V3	55	129	83	187	352	123
V4	404	7	9	0	113	81
V5	308	336	408	211	275	332
V6	117	35	371	89	458	81
V7	107	89	59	65	94	105
V8	86	77	57	202	367	96
V9	312	88	243	129	186	141
V10	32	28	307	70	592	71
V11	62	78	106	133	377	84
V12	350	223	78	376	70	261
V13	0	540	910	36	256	430
V14	116	91	337	308	589	117
V15	21	44	84	222	219	58
V16	19	407	145	503	31	301
V17	38	381	232	387	193	305
V18	5	37	50	485	263	52
V19	95	199	15	16	190	212
V20	892	48	365	147	115	220
V21	39	41	165	41	304	52
V22	31	804	37	753	171	602
V23	595	23	151	54	29	133
V24	331	196	41	188	5	217
V25	129	183	210	200	190	176
V26	93	106	153	111	255	111
V27	14	195	93	3	213	157
V28	108	51	191	23	141	78
V29	82	70	342	106	166	91
V30	250	41	96	134	379	90
V31	299	185	81	95	80	209
V32	146	499	107	323	243	474
V33	48	69	327	143	128	77
V34	24	109	237	245	698	118
V35	83	211	787	303	30	229
V36	54	14	24	4	656	66
V37	319	29	2	43	57	90
V38	611	232	28	142	399	302
V39	561	391	282	44	24	358
V40	49	70	1	242	104	65
V41	78	129	126	81	145	123
V42	56	36	0	22	342	47
V43	225	685	127	291	149	550
V44	210	120	39	202	123	137
V45	37	11	298	120	77	33
V46	319	93	155	65	126	130
V47	105	87	13	226	420	100
V48	696	136	591	397	263	271
V49	85	238	390	80	136	203
V50	364	218	468	75	145	220
V51	38	342	38	257	517	266
V52	451	326	337	349	163	351
V53	28	91	301	41	366	107
V54	163	25	206	35	127	66
V55	318	103	169	79	89	146
V56	268	32	122	183	1083	118
V57	5	242	161	314	52	178
V58	251	15	40	311	252	86
V59	29	197	47	277	50	157
V60	87	149	121	155	52	151
V61	21	406	9	166	238	322
V62	181	66	88	117	668	107
V63	345	39	71	26	84	102
V64	83	54	256	344	581	92
V65	34	292	119	114	246	218
V66	286	30	405	86	137	85
V67	256	181	87	361	789	210
V68	106	172	121	1055	546	178
V69	246	54	162	20	130	109
V70	603	55	480	446	232	215
V71	120	768	481	661	236	623
V72	86	49	42	3	173	78
V73	369	188	524	93	71	214
V74	125	59	258	385	418	113
V75	244	81	94	201	302	154
V76	102	556	238	156	40	441
V77	32	109	346	336	20	124
V78	397	610	25	86	70	528
V79	39	349	722	170	54	273
V80	17	851	25	36	162	612
V81	438	150	185	503	232	217
V82	0	267	110	26	439	228
V83	2	83	48	87	81	65
V84	84	49	22	9	147	53
V85	129	172	19	213	84	173
V86	125	22	298	386	423	72
V87	118	81	483	91	40	110
V88	118	96	30	30	179	95
V89	267	256	69	92	511	282
V90	84	157	123	279	28	132
V91	3	26	311	832	255	51
V92	2	163	121	93	2	120
V93	225	66	420	921	256	120
V94	903	13	84	197	268	209
V95	68	120	1	148	170	100
V96	299	252	76	218	163	285
V97	111	159	177	124	316	142
V98	9	160	186	109	100	122
