Source001	Source002	Source003	Source004	Source005	Sink
V1	249	264	193	256	289	252
V2	64	716	329	26	238	208
V3	277	433	62	253	287	288
V4	410	7	106	61	91	305
V5	807	13	201	43	95	546
V6	176	390	102	265	24	222
V7	255	172	86	115	103	231
V8	395	4	144	235	31	298
V9	333	292	128	273	146	314
V10	486	195	41	45	348	397
V11	262	46	145	19	50	202
V12	214	71	213	91	204	170
V13	58	65	568	32	85	79
V14	16	110	58	3	510	30
V15	190	153	771	445	152	195
V16	92	386	442	36	393	180
V17	705	0	105	172	15	542
V18	113	108	18	96	520	124
V19	199	10	42	27	34	156
V20	273	169	340	144	366	283
V21	17	85	72	154	23	41
V22	23	245	61	537	112	93
V23	0	36	526	693	53	53
V24	34	72	180	1	7	46
V25	14	67	250	295	88	43
V26	340	185	261	378	346	319
V27	190	179	74	85	181	187
V28	173	132	47	8	93	148
V29	15	23	12	36	495	19
V30	982	759	275	251	46	863
V31	231	322	93	27	178	246
V32	226	203	371	48	23	211
V33	249	183	118	24	411	210
V34	297	468	149	279	109	316
V35	357	184	310	26	527	311
V36	249	594	41	43	6	259
V37	683	2	387	33	92	491
V38	346	19	47	67	147	231
V39	117	193	317	74	79	159
V40	392	138	173	363	39	334
V41	183	251	2	11	326	175
V42	550	80	590	113	164	477
V43	8	760	11	38	246	162
V44	91	276	105	16	119	118
V45	440	198	416	399	54	385
V46	116	20	54	287	7	90
V47	63	248	18	204	44	107
V48	129	149	55	222	158	134
V49	22	352	134	523	231	133
V50	78	14	92	82	118	67
V51	88	29	120	376	215	103
V52	417	103	171	613	82	360
V53	125	409	331	882	24	215
V54	112	141	281	157	70	118
V55	265	208	241	42	226	207
V56	38	15	28	533	474	65
V57	420	97	147	245	24	328
V58	486	648	543	60	89	489
V59	652	158	9	187	106	526
V60	48	340	60	587	392	121
V61	20	45	119	118	56	29
V62	77	788	298	37	710	250
V63	152	78	11	165	93	147
V64	87	6	275	127	571	101
V65	205	1	191	101	590	173
V66	52	174	336	53	83	113
V67	164	243	130	253	102	186
V68	67	847	164	632	203	241
V69	224	435	454	157	279	255
V70	10	31	383	230	224	31
V71	451	57	37	112	61	358
V72	75	93	141	427	147	91
V73	72	11	29	337	54	67
V74	4	48	142	56	63	25
V75	75	120	124	96	59	77
V76	227	41	16	572	5	209
V77	155	269	173	249	17	183
V78	180	385	153	297	272	238
V79	339	101	93	81	69	264
V80	679	305	42	212	105	556
V81	25	83	6	178	51	36
V82	94	116	153	514	217	114
