Source001	Source002	Source003	Source004	Source005	Sink
V1	67	145	21	614	374	114
V2	69	45	506	365	372	106
V3	197	136	172	136	18	193
V4	311	149	403	124	121	205
V5	79	120	47	88	101	112
V6	104	1283	372	166	778	588
V7	367	187	109	191	16	286
V8	169	123	17	188	17	137
V9	60	30	769	19	274	58
V10	34	213	96	435	58	119
V11	2	497	297	327	10	201
V12	255	99	409	149	30	179
V13	149	146	129	45	129	134
V14	68	3	183	344	769	52
V15	192	113	21	20	363	194
V16	364	222	45	73	129	324
V17	969	2	161	83	138	532
V18	673	254	177	207	75	450
V19	110	264	150	141	417	178
V20	7	83	391	104	115	46
V21	22	153	102	96	486	77
V22	89	413	966	3	118	211
V23	33	50	206	447	197	42
V24	495	93	99	202	206	317
V25	330	143	198	170	26	249
V26	27	138	18	192	101	76
V27	180	443	8	124	21	276
V28	32	124	35	50	308	85
V29	219	300	27	97	228	242
V30	65	952	43	117	40	410
V31	20	273	510	506	34	99
V32	35	99	177	418	146	90
V33	756	18	168	369	159	389
V34	574	44	57	119	79	334
V35	164	49	320	421	34	100
V36	305	7	94	2	11	173
V37	12	345	423	144	75	183
V38	202	314	157	53	646	242
V39	1086	1047	327	532	124	966
V40	1	19	126	57	34	13
V41	83	198	719	145	256	142
V42	16	356	352	110	272	177
V43	941	341	21	59	446	618
V44	329	25	311	87	171	192
V45	104	319	296	456	86	195
V46	323	382	115	346	88	322
V47	26	28	68	898	120	65
V48	13	270	81	356	576	121
V49	199	187	92	250	17	218
V50	79	539	76	88	252	254
V51	268	403	24	172	51	306
V52	235	183	70	129	19	223
V53	4	39	328	341	335	40
V54	132	272	9	78	210	206
V55	361	299	443	18	147	308
V56	17	236	165	12	94	96
V57	246	123	115	178	89	194
V58	71	192	360	53	11	120
V59	56	608	37	54	123	249
V60	185	151	129	6	71	152
V61	585	17	29	35	544	304
V62	75	312	415	52	28	162
V63	188	431	77	193	317	285
V64	40	117	30	186	15	88
V65	142	21	53	288	66	99
V66	11	16	287	289	32	22
V67	469	66	203	197	8	266
V68	122	27	37	98	266	100
V69	0	107	0	33	260	67
V70	23	154	76	623	4	83
V71	54	9	91	424	430	69
V72	34	26	3	98	95	41
V73	21	156	32	148	146	77
V74	78	78	184	30	83	84
V75	307	394	144	437	341	316
V76	81	240	517	208	238	156
V77	95	150	64	247	50	135
V78	170	234	129	73	22	180
V79	100	42	37	116	57	80
V80	211	31	349	439	27	154
V81	303	438	306	4	354	362
V82	206	182	70	451	148	176
V83	183	111	93	14	88	147
V84	7	180	321	98	138	73
V85	77	8	160	22	52	51
V86	235	7	19	284	310	139
V87	77	46	81	323	145	107
V88	18	79	154	215	385	59
V89	238	346	55	501	285	267
V90	77	58	145	43	82	131
V91	186	67	581	205	374	146
V92	42	50	77	148	175	84
V93	31	727	332	135	34	337
V94	65	476	104	289	60	210
V95	131	290	282	386	234	213
V96	18	2	123	104	107	43
V97	2	29	51	70	155	30
V98	141	441	146	162	144	238
V99	56	524	19	22	278	267
V100	32	306	290	332	43	149
V101	235	186	402	484	471	240
V102	138	853	53	570	1161	427
V103	82	150	39	159	318	105
V104	122	67	324	381	267	129
