Source001	Source002	Source003	Source004	Source005	Sink
V1	92	11	102	59	160	46
V2	313	1	75	12	158	113
V3	98	292	433	23	81	213
V4	1	9	82	187	54	21
V5	13	95	201	7	485	59
V6	9	75	85	259	590	53
V7	399	1	61	157	63	127
V8	274	27	330	138	256	104
V9	132	90	166	398	295	115
V10	338	117	38	137	165	193
V11	97	173	107	131	200	130
V12	39	104	425	142	7	95
V13	444	372	102	37	147	339
V14	3	478	52	101	75	293
V15	138	602	3	52	640	397
V16	20	204	165	594	152	148
V17	577	192	409	146	269	322
V18	61	167	255	218	625	159
V19	255	133	88	41	646	170
V20	62	189	108	41	4	136
V21	322	36	71	206	855	132
V22	342	195	145	53	21	233
V23	138	111	116	233	5	116
V24	344	79	139	11	51	161
V25	621	126	144	601	134	296
V26	69	157	6	491	19	123
V27	386	209	150	99	621	272
V28	1246	15	613	185	111	408
V29	224	43	48	49	89	94
V30	110	424	84	43	17	289
V31	175	20	182	147	67	73
V32	229	283	497	150	78	270
V33	19	35	25	293	11	43
V34	230	238	198	171	400	219
V35	117	191	83	136	162	162
V36	276	30	31	331	64	125
V37	383	181	17	53	63	215
V38	25	271	215	92	90	181
V39	101	5	75	415	35	67
V40	402	31	276	164	192	165
V41	130	214	193	92	171	180
V42	96	334	525	223	5	231
V43	253	104	33	624	133	226
V44	77	6	63	28	12	47
V45	99	206	141	59	103	154
V46	150	127	124	154	105	141
V47	71	24	145	72	61	40
V48	185	118	72	65	33	150
V49	101	28	34	130	23	77
V50	199	42	192	6	27	112
V51	131	39	462	302	303	101
V52	58	67	146	122	155	72
V53	288	625	0	213	5	468
V54	162	11	104	146	78	66
V55	200	65	180	126	31	143
V56	71	720	80	166	93	471
V57	31	493	23	279	59	313
V58	301	77	242	181	29	172
V59	328	344	337	66	652	323
V60	1434	44	288	83	124	506
V61	62	236	354	55	400	172
V62	41	44	252	127	281	51
V63	68	149	154	44	207	109
V64	134	285	825	461	150	251
V65	116	88	76	224	46	91
V66	104	318	81	68	135	215
V67	206	21	199	5	84	83
V68	180	78	284	52	906	113
V69	781	88	169	253	368	332
V70	39	27	146	586	354	71
V71	86	132	138	54	15	117
V72	196	722	180	131	133	516
V73	38	9	305	48	471	37
V74	66	206	205	63	155	150
V75	64	1	19	383	25	47
V76	214	244	388	178	410	226
V77	64	994	79	647	193	647
V78	146	176	302	280	186	153
V79	47	133	168	163	490	104
V80	314	578	349	37	35	452
V81	53	8	126	610	414	68
V82	86	27	265	44	62	61
V83	149	59	477	80	361	96
V84	378	247	559	575	4	317
V85	271	98	66	35	21	120
V86	42	10	25	23	145	19
V87	117	90	316	136	204	103
V88	127	93	136	74	159	118
V89	328	183	610	189	213	254
V90	300	21	22	533	418	133
V91	58	227	95	186	553	150
V92	5	204	87	54	49	127
V93	177	60	342	254	294	144
V94	242	78	41	215	128	139
V95	26	96	1259	39	338	79
V96	942	100	14	0	95	375
V97	24	33	116	359	54	79
V98	28	16	681	138	306	49
V99	21	96	205	395	17	94
V100	327	198	8	49	303	235
V101	240	534	542	187	107	395
V102	300	100	3	286	56	163
V103	343	232	70	227	32	265
V104	24	176	499	891	59	170
V105	322	147	157	301	134	222
V106	354	14	257	23	418	149
V107	172	305	15	3	299	232
V108	48	32	9	289	5	55
V109	99	23	726	33	50	78
V110	297	97	150	139	35	169
V111	435	28	160	0	382	155
V112	70	729	715	128	56	489
V113	138	154	267	83	450	163
V114	59	174	159	297	155	155
V115	75	373	392	9	265	238
V116	474	127	184	60	89	249
V117	17	171	706	62	112	116
V118	392	338	112	334	187	359
V119	502	229	533	60	238	329
V120	121	150	207	28	29	134
V121	235	227	164	47	212	236
V122	352	14	397	230	293	146
V123	382	244	23	214	180	305
V124	81	846	72	312	9	557
V125	274	24	62	127	38	115
V126	114	262	11	100	421	192
V127	171	14	39	1406	358	125
V128	193	102	6	293	156	156
V129	236	65	652	23	278	136
V130	135	145	19	262	74	153
V131	50	101	5	584	437	122
V132	360	677	114	425	50	505
V133	102	28	282	747	8	94
V134	46	1	30	94	25	18
V135	267	219	492	373	56	224
V136	154	188	57	58	245	167
V137	109	202	9	258	38	174
V138	634	103	173	322	449	288
V139	212	269	2	22	68	216
V140	17	146	58	148	283	124
V141	0	661	67	6	80	403
V142	72	19	171	40	133	48
V143	143	63	206	903	626	136
V144	479	109	103	24	82	244
V145	158	95	410	118	163	131
V146	24	89	167	92	3	65
V147	227	112	77	338	226	166
V148	2	17	52	15	163	23
V149	89	199	239	152	34	171
V150	183	316	733	14	301	259
V151	177	847	266	360	68	593
V152	328	60	27	181	114	168
V153	249	55	127	250	8	123
V154	294	166	98	0	104	181
V155	68	36	336	1004	466	97
V156	307	136	131	127	75	197
V157	156	248	171	276	126	230
V158	40	168	328	386	619	154
V159	277	366	0	15	641	301
V160	410	616	314	481	195	525
V161	412	401	419	8	320	342
V162	571	365	68	124	470	437
V163	862	83	47	93	466	319
V164	183	675	212	55	142	475
V165	275	152	54	15	446	180
V166	178	396	87	191	209	316
V167	99	153	322	301	513	157
V168	132	75	60	146	174	136
V169	131	91	1025	88	19	132
V170	1217	156	357	237	339	500
V171	201	951	55	165	200	608
V172	822	131	191	382	52	399
V173	255	143	484	280	87	212
V174	112	35	220	86	191	73
V175	81	1214	177	659	44	743
V176	444	276	48	130	536	318
V177	133	29	181	288	471	89
V178	9	15	155	142	98	23
V179	575	113	11	234	41	275
V180	6	100	108	106	285	78
V181	273	382	441	62	0	305
V182	2	343	50	34	223	183
V183	182	4	45	77	239	86
V184	148	245	62	192	6	183
V185	60	206	56	19	57	152
V186	248	114	58	381	276	162
V187	157	198	59	153	291	195
V188	17	258	38	118	351	158
V189	159	348	298	209	4	277
V190	69	241	49	126	160	185
V191	99	57	111	15	67	69
V192	101	59	71	28	139	75
V193	99	83	97	197	317	98
V194	216	346	496	438	27	332
V195	29	24	91	127	167	26
V196	301	18	458	60	80	129
V197	57	398	14	222	163	266
V198	369	698	246	20	432	505
V199	285	78	352	343	95	149
V200	41	106	60	43	30	100
V201	320	165	162	395	350	233
V202	9	65	436	341	167	82
V203	792	458	397	122	514	556
V204	137	21	93	176	41	63
V205	270	180	1090	43	452	225
V206	48	71	28	12	57	51
V207	114	129	99	620	87	130
V208	918	166	78	23	0	372
V209	816	35	8	14	45	266
V210	164	580	277	28	138	388
V211	50	400	141	179	154	261
V212	51	66	73	6	394	65
V213	216	67	27	114	52	108
V214	26	209	238	220	24	152
V215	46	25	150	128	217	47
V216	160	190	0	72	97	201
V217	203	334	560	49	388	287
V218	403	75	36	694	89	215
V219	111	53	16	41	80	62
V220	19	276	48	29	148	157
V221	229	77	31	147	102	149
V222	44	111	38	105	513	100
V223	315	194	307	240	10	228
V224	2	151	55	45	232	115
V225	455	549	81	117	124	517
V226	190	165	327	23	44	168
V227	165	467	195	714	108	366
V228	64	464	255	75	231	309
V229	146	124	2	150	45	138
V230	66	486	67	867	35	384
V231	115	259	87	119	20	199
V232	73	132	68	102	500	111
V233	214	317	33	38	97	281
V234	135	282	544	22	38	218
V235	213	256	143	367	597	245
V236	49	408	100	20	349	253
V237	85	128	298	74	86	111
V238	8	200	65	438	148	142
V239	276	213	48	154	348	255
V240	119	39	216	67	18	72
V241	96	253	165	105	132	194
V242	170	53	135	152	342	102
V243	306	112	82	159	73	176
V244	11	41	12	73	291	79
V245	184	439	520	35	265	319
V246	67	44	34	50	73	66
V247	212	280	155	118	77	226
V248	259	111	365	268	28	192
V249	32	54	397	61	200	31
V250	69	64	229	80	155	96
V251	10	1	54	280	476	21
V252	75	40	154	143	51	57
V253	16	4	272	396	201	42
V254	142	161	54	25	71	159
V255	21	23	361	216	76	34
V256	359	213	111	103	17	250
V257	78	115	3	16	72	87
V258	103	94	169	469	7	132
V259	369	556	417	141	18	430
V260	75	1	337	408	89	47
V261	4	238	64	67	508	151
V262	188	537	38	141	18	376
V263	378	648	662	252	284	559
V264	36	49	72	132	20	57
