Source001	Source002	Source003	Source004	Source005	Sink
V1	117	554	506	123	360	203
V2	298	247	48	354	62	277
V3	114	282	865	43	97	177
V4	44	651	60	632	18	151
V5	514	79	8	526	61	437
V6	168	108	113	0	33	156
V7	256	299	80	101	141	269
V8	82	3	46	397	139	71
V9	480	354	715	218	329	409
V10	500	23	301	100	107	381
V11	219	75	87	187	18	192
V12	171	189	41	529	136	199
V13	154	10	12	8	170	131
V14	848	120	124	200	178	665
V15	257	106	86	38	38	208
V16	438	39	144	472	6	328
V17	106	243	414	31	757	151
V18	319	207	243	407	674	311
V19	136	111	279	352	121	172
V20	432	595	6	2	576	434
V21	252	216	404	29	90	249
V22	84	91	202	75	48	92
V23	482	256	475	51	766	445
V24	514	79	239	235	24	405
V25	421	958	7	231	1110	532
V26	47	4	90	39	725	59
V27	8	74	118	65	35	24
V28	45	939	145	242	89	185
V29	128	49	325	20	1193	132
V30	61	124	135	514	419	109
V31	247	24	134	64	155	217
V32	143	75	72	44	9	137
V33	438	483	36	27	288	444
V34	99	88	10	48	543	116
V35	79	82	463	33	34	88
V36	22	61	19	53	551	46
V37	12	255	18	205	341	61
V38	83	96	63	411	469	105
V39	381	17	51	70	971	306
V40	6	93	30	20	285	31
V41	557	185	127	90	123	480
V42	181	263	290	19	147	192
V43	82	474	39	17	48	137
V44	272	74	6	152	102	238
V45	243	20	598	53	73	242
V46	310	265	37	389	362	278
V47	62	131	282	25	139	83
V48	255	45	358	1108	89	250
V49	503	39	74	346	209	424
V50	630	121	912	115	130	572
V51	182	10	84	257	76	166
V52	11	113	104	27	47	22
V53	301	205	61	195	289	257
V54	480	176	454	78	5	422
V55	42	19	180	5	117	32
V56	123	223	3	21	206	133
V57	350	23	36	62	22	257
V58	255	257	108	149	147	254
V59	134	74	350	174	697	148
V60	164	15	380	110	60	131
V61	32	72	22	186	411	56
V62	29	303	206	78	265	76
V63	186	370	250	248	279	232
V64	105	33	213	312	38	97
V65	367	6	162	293	180	284
V66	54	322	32	160	176	100
V67	377	281	137	0	748	373
V68	18	255	382	204	63	64
V69	45	53	27	19	360	44
V70	80	48	334	74	284	93
V71	642	86	35	344	541	553
V72	262	259	329	910	223	275
V73	16	618	27	132	166	124
V74	45	114	389	90	502	88
V75	49	4	329	695	213	81
V76	135	519	205	168	22	213
V77	423	565	145	268	30	418
V78	30	515	277	89	3	113
V79	69	281	218	317	33	107
V80	56	227	181	331	273	89
V81	57	237	206	1154	73	116
V82	58	92	1206	1	520	125
V83	125	973	208	13	10	248
V84	164	10	38	169	875	145
V85	249	292	264	52	132	242
V86	225	92	108	85	31	199
V87	108	354	172	23	456	165
V88	362	54	133	151	168	245
V89	231	208	449	207	367	266
V90	212	159	306	164	85	224
V91	80	562	137	47	20	153
V92	170	522	55	462	321	233
V93	469	182	82	96	126	380
V94	368	60	138	41	140	292
V95	504	188	477	210	213	424
V96	30	845	83	18	79	151
V97	398	43	109	174	1708	354
V98	32	61	632	79	91	69
V99	509	1	311	105	61	402
V100	341	29	344	18	14	303
V101	120	218	391	532	91	153
V102	148	117	9	60	64	140
V103	189	382	138	110	837	236
V104	1911	122	765	229	379	1502
V105	453	292	211	83	57	389
V106	291	78	128	72	401	273
V107	545	136	17	88	140	434
V108	350	334	30	0	999	351
V109	627	235	104	139	196	538
V110	136	93	873	282	244	165
V111	35	204	508	369	191	77
V112	51	49	60	104	87	60
V113	103	183	189	215	162	128
V114	189	480	46	34	99	236
V115	405	129	132	117	28	337
V116	311	25	315	737	86	281
V117	161	42	67	201	54	143
V118	39	392	546	25	252	111
V119	81	133	76	216	305	106
V120	33	152	50	133	29	55
V121	79	67	491	52	60	91
V122	257	59	20	293	201	210
V123	16	256	417	43	133	72
V124	50	37	17	23	383	51
V125	1020	365	263	186	215	818
V126	85	82	69	143	21	88
V127	111	162	27	306	53	97
V128	125	239	68	34	308	130
V129	175	480	136	147	85	216
V130	403	192	95	399	74	375
V131	250	36	68	249	47	212
V132	255	163	42	15	146	216
V133	272	64	23	77	82	215
V134	533	264	106	43	166	440
V135	424	126	245	46	39	373
V136	110	297	180	40	173	143
V137	73	407	14	132	10	103
V138	285	503	149	90	98	297
V139	138	463	138	30	1295	240
V140	239	122	453	258	49	224
V141	263	128	80	468	404	245
V142	108	9	475	51	72	110
V143	636	91	102	15	788	513
V144	195	92	259	112	0	167
V145	214	76	78	162	40	155
V146	37	96	230	773	7	84
V147	94	171	242	185	15	113
V148	27	19	139	45	68	30
V149	132	37	256	314	885	155
V150	128	338	556	245	84	167
V151	57	8	186	167	243	58
V152	113	38	6	349	110	88
V153	271	180	443	1090	10	316
V154	1120	175	113	55	251	863
V155	49	167	211	951	24	120
V156	23	86	12	81	37	36
V157	3	102	4	66	30	30
V158	13	454	167	47	374	95
V159	16	91	39	190	208	35
V160	103	65	364	91	96	121
V161	39	55	31	62	122	41
V162	69	9	48	30	53	53
V163	152	857	108	6	129	257
V164	153	146	732	504	178	178
V165	1	41	210	206	140	35
V166	8	146	153	112	31	44
V167	261	161	1	823	377	247
V168	426	487	509	404	215	442
V169	332	520	250	68	7	356
V170	35	32	21	156	115	38
V171	2	191	185	123	108	34
V172	357	106	478	182	9	308
V173	271	9	48	152	120	234
V174	74	239	414	386	142	121
V175	194	64	222	341	315	174
V176	126	26	821	154	99	154
V177	903	17	161	28	119	701
V178	72	64	9	9	238	80
V179	6	922	784	142	134	184
V180	172	242	1	414	49	164
V181	39	78	78	7	131	37
V182	200	211	34	151	443	209
V183	45	198	14	458	463	92
V184	429	21	151	78	8	327
V185	262	146	112	69	159	241
V186	148	46	201	20	355	148
V187	62	250	441	149	115	115
V188	656	88	90	115	650	522
V189	30	84	163	287	227	57
V190	316	330	438	52	172	310
V191	223	209	138	160	72	218
V192	16	466	25	49	130	84
V193	73	44	106	8	101	77
V194	322	20	34	117	404	253
V195	134	120	49	86	833	142
V196	186	17	222	34	40	166
V197	9	68	273	112	55	34
V198	217	13	271	489	240	209
V199	266	126	151	46	172	216
V200	570	216	108	277	41	518
V201	49	15	178	192	275	71
V202	884	56	95	236	484	698
V203	36	83	163	85	32	49
V204	168	141	43	217	53	169
V205	261	331	303	122	142	252
V206	128	390	271	57	41	146
V207	85	143	20	53	338	100
V208	21	5	26	26	198	31
V209	261	46	203	179	67	242
V210	255	36	246	72	323	195
V211	84	355	399	100	70	142
V212	82	90	377	103	357	110
V213	220	374	168	259	279	233
V214	200	7	411	235	278	179
V215	101	158	102	85	358	111
V216	30	32	614	4	489	67
V217	34	259	43	211	114	87
V218	633	352	152	144	321	546
V219	288	442	443	24	89	279
V220	194	393	131	243	78	219
V221	7	12	59	5	141	15
V222	50	426	69	428	235	118
V223	103	52	259	40	335	84
V224	45	830	30	324	25	191
V225	169	125	3	23	235	150
V226	605	565	115	160	427	585
V227	130	43	344	516	142	130
V228	172	90	187	2	77	147
V229	150	407	73	11	102	207
V230	40	204	369	258	0	64
V231	31	68	23	322	340	48
V232	273	229	285	375	188	284
V233	167	113	479	247	260	176
V234	300	313	410	296	24	317
V235	45	30	250	310	156	53
V236	18	37	65	66	12	20
V237	130	4	244	96	305	116
V238	49	12	38	267	248	52
V239	9	7	327	504	66	36
V240	68	256	67	221	56	96
V241	81	308	89	81	131	129
V242	441	720	312	530	50	445
V243	53	37	43	80	109	69
V244	18	23	403	436	147	46
V245	79	203	110	28	156	119
V246	95	57	396	374	160	121
V247	65	414	59	105	194	125
V248	151	32	28	27	335	138
V249	432	306	352	299	25	393
V250	503	5	59	448	206	383
V251	115	755	109	285	661	225
V252	18	27	161	31	185	39
V253	395	265	56	183	404	344
V254	400	341	171	361	108	403
V255	100	306	9	168	82	135
V256	771	30	20	434	26	615
V257	505	253	307	221	91	430
V258	1	52	105	304	260	40
V259	56	85	233	86	9	48
V260	2	386	642	35	78	103
V261	587	40	225	41	265	485
V262	235	311	2	84	242	227
V263	444	87	124	235	237	394
V264	163	383	387	224	85	222
V265	5	6	498	106	654	48
V266	103	356	239	13	180	145
V267	48	784	65	428	40	178
V268	19	48	664	200	106	52
V269	257	183	302	158	442	235
V270	72	348	9	113	46	100
V271	95	193	158	105	257	111
V272	28	54	220	30	14	36
V273	96	41	117	286	25	101
V274	87	292	854	95	1250	173
V275	54	240	47	48	125	87
V276	208	128	749	632	57	229
V277	296	349	205	429	316	303
V278	103	17	171	0	88	91
V279	309	55	331	7	206	233
V280	12	31	36	113	108	24
V281	265	36	167	388	142	226
V282	400	86	341	251	198	341
V283	11	76	78	463	281	44
V284	85	100	692	55	1	83
V285	6	255	201	38	335	44
V286	363	268	330	61	99	346
V287	248	299	96	5	7	222
V288	200	130	189	213	141	172
V289	35	61	107	218	777	73
V290	291	157	266	42	169	269
V291	15	38	60	264	79	31
V292	470	303	974	33	223	411
V293	75	120	94	106	169	85
V294	216	165	57	41	258	213
V295	301	591	87	32	61	330
V296	31	187	225	586	297	85
V297	500	257	77	111	57	432
V298	3	108	134	259	41	25
V299	38	100	48	381	18	68
V300	20	230	46	128	159	69
V301	620	43	81	105	131	493
V302	301	536	447	181	246	303
V303	140	184	614	115	68	140
V304	30	64	153	12	199	41
V305	176	104	74	595	26	168
V306	107	4	75	379	17	105
V307	418	327	15	763	135	383
V308	48	362	137	202	90	110
V309	4	124	680	74	209	46
V310	361	122	189	312	145	310
V311	2	8	195	232	307	18
V312	13	198	182	240	341	62
V313	428	343	127	485	10	418
V314	88	167	107	8	176	118
V315	266	33	36	262	4	204
V316	174	514	67	667	138	250
V317	90	49	432	105	127	113
V318	42	226	372	168	293	101
V319	10	455	123	436	129	90
V320	47	295	212	394	496	102
V321	12	459	2	24	17	74
V322	55	609	62	53	62	132
