Source001	Source002	Source003	Source004	Source005	Sink
V1	148	400	22	158	62	244
V2	45	324	443	143	146	221
V3	575	88	236	214	224	349
V4	155	86	171	414	218	112
V5	118	348	319	94	161	193
V6	20	495	527	177	14	283
V7	62	86	188	4	84	64
V8	110	249	255	15	473	188
V9	141	204	208	556	68	182
V10	5	247	49	66	63	142
V11	21	360	104	38	14	185
V12	285	122	55	48	366	202
V13	103	133	611	231	520	155
V14	123	280	0	115	108	175
V15	123	34	70	95	159	91
V16	164	44	69	147	750	85
V17	51	247	14	419	0	171
V18	44	30	68	574	230	48
V19	79	163	618	195	48	161
V20	143	115	60	586	50	128
V21	15	239	114	81	228	156
V22	303	317	59	246	16	309
V23	179	168	702	119	790	189
V24	30	41	165	83	51	49
V25	31	382	253	209	29	236
V26	408	101	254	26	84	279
V27	448	102	170	178	29	258
V28	10	7	53	421	122	59
V29	229	446	352	839	126	361
V30	92	28	296	11	58	74
V31	137	127	630	205	129	148
V32	358	2	354	13	460	167
V33	632	289	42	80	203	428
V34	33	53	371	462	53	78
V35	0	46	405	80	127	52
V36	132	85	68	152	29	119
V37	175	592	70	802	51	351
V38	593	122	16	39	231	387
V39	55	435	297	78	50	243
V40	96	190	119	129	931	143
V41	350	291	112	65	328	348
V42	174	359	533	222	77	233
V43	54	57	63	65	72	63
V44	12	210	246	32	510	109
V45	155	15	53	102	296	95
V46	442	217	150	3	36	348
V47	173	200	123	35	109	182
V48	219	13	171	686	224	135
V49	86	156	597	28	243	132
V50	3	90	183	432	363	74
V51	199	77	255	272	0	142
V52	465	99	414	288	79	324
V53	63	191	234	571	78	119
V54	37	192	569	39	810	122
V55	64	431	737	416	161	249
V56	230	440	105	88	53	294
V57	222	9	117	33	89	114
V58	12	25	87	821	39	35
V59	39	20	11	117	46	32
V60	119	269	7	53	101	179
V61	56	22	268	272	72	47
V62	6	63	466	469	385	58
V63	555	201	115	69	456	354
V64	51	27	160	21	129	56
V65	125	62	1	293	164	105
V66	39	60	28	141	205	66
V67	181	226	315	428	104	212
V68	8	435	393	48	51	205
V69	815	511	11	304	168	588
V70	85	263	317	524	144	197
V71	10	21	76	180	284	46
V72	124	19	171	325	8	83
V73	126	91	383	0	2	104
V74	324	241	206	41	62	295
V75	43	539	72	211	335	269
V76	290	50	15	289	193	172
V77	740	5	78	203	202	374
V78	131	302	143	39	166	201
V79	255	1	15	495	97	141
V80	84	358	36	281	36	201
V81	224	461	49	99	187	325
V82	188	24	21	128	274	138
V83	489	657	139	33	310	496
V84	78	324	314	131	10	193
V85	431	35	66	298	43	228
V86	22	12	12	164	66	22
V87	306	55	50	472	61	175
V88	353	83	35	553	482	220
V89	125	241	73	34	153	168
V90	133	563	775	102	689	344
V91	18	135	515	513	288	93
V92	106	185	112	24	134	123
V93	30	295	171	461	124	179
V94	156	21	145	13	116	114
V95	377	47	218	58	306	191
V96	128	24	204	46	237	72
V97	426	261	107	301	327	332
V98	181	454	7	147	817	295
V99	329	220	183	1159	182	278
V100	391	318	78	108	99	325
V101	372	111	22	95	249	250
V102	104	175	17	218	27	119
V103	167	46	73	396	97	116
V104	236	68	267	18	28	147
V105	124	133	54	213	85	139
V106	508	122	694	779	197	333
V107	124	274	138	46	42	192
V108	84	266	158	155	299	151
V109	104	268	85	34	202	164
V110	405	735	50	227	480	545
V111	144	581	105	183	183	351
V112	15	441	41	161	72	219
V113	62	92	52	377	21	117
V114	123	6	137	18	54	53
V115	462	71	126	121	323	267
V116	51	1	3	460	486	45
V117	48	124	314	151	158	119
V118	173	311	263	72	108	263
V119	110	134	268	206	79	125
V120	122	1010	219	548	6	552
V121	202	187	303	111	45	215
V122	18	249	317	68	313	120
V123	105	84	34	37	97	78
V124	235	163	115	53	213	223
V125	115	487	112	301	38	293
V126	374	330	132	36	200	337
V127	465	358	51	64	53	382
V128	2	58	212	56	593	57
V129	194	107	229	149	524	165
V130	265	373	86	190	106	280
V131	211	504	249	203	29	353
V132	92	212	294	42	59	152
V133	86	211	769	810	50	208
V134	1186	11	188	296	244	605
V135	90	564	150	59	15	288
V136	249	3	150	85	16	137
V137	31	699	172	77	152	356
V138	323	8	37	81	391	169
V139	320	252	123	293	246	272
V140	314	401	85	54	24	380
V141	54	276	252	97	361	170
V142	58	3	206	1274	273	75
V143	1	11	37	293	104	27
V144	69	134	160	188	144	92
V145	75	18	97	104	48	51
V146	96	36	74	121	80	75
V147	560	224	189	207	47	342
V148	162	136	173	46	808	144
V149	440	6	31	186	124	251
V150	335	651	134	137	97	436
V151	89	8	142	387	119	58
V152	110	390	170	123	31	239
V153	150	103	307	841	72	172
V154	238	133	49	414	135	165
V155	125	111	438	300	186	120
V156	68	71	214	2	432	82
V157	62	37	114	482	499	64
V158	254	3	6	167	37	115
V159	117	194	21	190	120	152
V160	527	2	729	143	783	279
V161	169	295	51	342	305	217
V162	106	106	779	349	417	162
V163	151	259	402	192	102	200
V164	292	306	10	200	0	292
V165	204	607	82	92	124	330
V166	2	92	40	45	125	51
V167	176	100	287	124	110	157
V168	95	55	155	56	119	84
V169	6	35	312	79	118	41
V170	10	308	367	520	34	170
V171	19	0	26	515	486	22
V172	99	130	190	234	181	107
V173	280	137	158	252	108	181
V174	3	177	51	220	6	106
V175	715	50	164	739	9	370
V176	141	151	510	1	626	147
V177	813	219	104	342	524	498
V178	454	427	37	153	112	443
V179	107	181	388	41	109	126
V180	61	542	270	14	393	305
V181	233	113	37	16	204	155
V182	167	277	460	26	157	217
V183	14	13	195	16	33	26
V184	915	49	188	428	357	450
V185	25	102	328	133	300	83
V186	134	351	522	1	137	260
V187	21	68	36	472	178	52
V188	228	223	217	478	76	229
V189	56	38	62	177	277	62
V190	387	74	213	44	769	236
V191	215	87	0	26	102	138
V192	504	259	18	21	76	368
V193	197	332	541	107	115	262
V194	119	70	24	99	240	85
V195	230	366	213	58	347	282
V196	169	162	30	14	37	158
V197	52	118	55	24	188	79
V198	7	24	179	33	229	44
V199	69	42	217	166	88	73
V200	63	12	43	96	271	41
V201	1033	263	202	205	70	655
V202	31	150	251	164	37	95
V203	154	381	323	4	206	272
