Source001	Source002	Source003	Source004	Source005	Sink
V1	148	272	788	39	501	206
V2	28	95	27	5	362	54
V3	230	55	121	51	26	134
V4	58	149	143	5	84	89
V5	79	47	624	66	353	96
V6	15	173	48	512	147	108
V7	106	117	43	90	164	110
V8	34	12	2	173	217	30
V9	50	258	81	72	495	130
V10	21	26	30	374	206	37
V11	130	8	195	115	4	83
V12	13	429	66	97	423	192
V13	126	116	43	187	63	138
V14	407	111	87	125	550	250
V15	4	7	946	152	449	44
V16	340	9	248	327	492	199
V17	460	397	594	23	127	430
V18	409	731	6	69	52	493
V19	14	86	179	2	135	70
V20	120	119	332	45	99	110
V21	454	724	279	16	163	565
V22	991	435	85	160	249	697
V23	271	80	49	23	304	172
V24	90	323	44	182	18	172
V25	73	161	461	120	76	117
V26	302	255	3	241	248	266
V27	132	370	29	9	153	197
V28	42	154	289	86	5	99
V29	71	56	72	647	48	94
V30	172	480	77	228	82	280
V31	342	38	57	75	30	200
V32	500	125	1160	354	19	359
V33	151	199	225	7	68	154
V34	594	188	150	2	9	372
V35	170	183	63	259	730	179
V36	237	29	216	300	471	176
V37	431	110	18	353	89	314
V38	117	369	129	68	7	191
V39	302	344	822	74	504	308
V40	584	188	74	10	285	404
V41	475	173	108	146	184	320
V42	345	502	221	61	166	406
V43	449	242	230	395	103	376
V44	420	5	12	161	249	230
V45	186	310	93	75	629	222
V46	199	272	656	244	206	251
V47	356	204	69	617	249	327
V48	450	0	1	108	30	260
V49	171	14	385	420	149	132
V50	54	111	171	260	105	86
V51	306	126	109	421	789	254
V52	22	83	14	290	217	67
V53	78	280	240	81	138	154
V54	647	235	46	172	728	430
V55	45	237	753	55	48	156
V56	165	45	433	211	21	135
V57	22	483	133	74	135	209
V58	17	68	692	110	382	72
V59	346	290	195	216	95	320
V60	524	122	156	92	11	341
V61	9	122	379	104	604	55
V62	7	139	388	30	60	73
V63	75	17	214	258	751	58
V64	132	31	420	18	46	94
V65	54	10	66	253	8	44
V66	214	107	73	122	203	146
V67	606	381	51	34	219	494
V68	29	248	350	826	7	167
V69	1082	13	344	86	119	565
V70	543	539	185	84	123	526
V71	99	61	136	42	182	71
V72	141	32	95	572	257	126
V73	336	453	351	303	160	394
V74	131	85	274	28	26	90
V75	66	164	220	109	49	135
V76	458	291	14	649	117	373
V77	357	48	21	344	80	218
V78	30	24	10	468	158	53
V79	527	209	185	78	505	398
V80	101	48	35	111	12	78
V81	34	308	150	14	47	132
