Source001	Source002	Source003	Source004	Source005	Sink
V1	14	0	144	372	9	17
V2	128	148	349	2	255	134
V3	89	21	325	84	186	63
V4	108	118	405	95	25	114
V5	321	12	197	41	112	63
V6	153	620	312	747	118	513
V7	86	177	103	429	41	149
V8	110	15	178	124	169	47
V9	315	140	290	5	171	148
V10	27	180	172	26	470	182
V11	69	64	352	274	120	64
V12	3	29	1064	29	116	45
V13	181	520	96	86	174	468
V14	113	33	435	543	36	49
V15	1564	273	1015	49	172	421
V16	23	391	403	92	188	326
V17	764	270	196	490	56	343
V18	29	62	186	6	292	47
V19	26	116	241	75	471	151
V20	198	107	94	50	35	139
V21	80	316	55	167	64	273
V22	8	188	160	410	85	171
V23	54	27	15	202	1574	100
V24	203	44	209	222	386	102
V25	575	384	52	273	29	397
V26	69	309	246	135	83	279
V27	247	862	443	69	25	713
V28	352	153	115	154	21	168
V29	727	724	572	69	149	671
V30	167	15	106	82	19	41
V31	398	8	57	173	410	69
V32	79	142	272	249	63	152
V33	423	3	359	76	4	71
V34	34	65	376	126	232	79
V35	178	456	192	854	359	387
V36	454	174	54	79	153	219
V37	224	0	284	140	266	40
V38	92	238	186	129	187	237
V39	41	174	36	9	806	186
V40	895	228	34	136	892	329
V41	115	435	330	269	21	377
V42	136	768	504	117	13	622
V43	9	156	97	198	308	158
V44	156	103	158	441	57	133
V45	25	143	94	134	135	125
V46	173	117	360	648	169	123
V47	465	140	292	8	414	209
V48	163	749	467	501	64	570
V49	199	155	302	144	93	148
V50	82	89	183	22	408	117
V51	21	58	475	63	146	66
V52	504	21	147	181	138	106
V53	15	107	17	64	29	91
V54	288	86	167	85	42	106
V55	66	353	113	175	245	295
V56	177	203	101	231	282	182
V57	726	53	35	269	792	172
V58	209	5	350	123	173	56
V59	407	426	344	548	62	401
V60	301	415	64	23	49	379
V61	150	541	16	86	239	447
V62	242	59	94	164	297	101
V63	78	24	122	170	383	61
V64	462	17	27	164	45	81
V65	129	181	126	86	0	141
V66	493	482	6	74	74	429
V67	820	552	205	309	21	519
V68	18	87	345	22	79	88
V69	175	156	118	75	59	164
V70	535	82	367	167	33	114
V71	63	76	105	250	283	89
V72	221	135	450	87	145	138
V73	120	263	50	55	134	225
V74	210	141	60	188	144	160
V75	25	193	65	350	9	136
V76	158	49	85	29	151	73
V77	367	36	246	7	205	70
V78	269	54	238	63	168	87
V79	120	11	110	135	257	45
V80	170	69	64	111	127	75
V81	40	11	451	160	8	28
V82	513	83	3	388	828	179
V83	229	13	289	110	181	58
V84	352	450	301	657	231	446
V85	145	177	175	400	340	169
V86	127	43	155	425	148	66
V87	402	591	7	474	137	538
V88	203	138	57	129	102	161
V89	499	48	305	58	245	131
V90	94	201	9	28	37	180
V91	99	47	851	56	5	53
V92	272	434	144	410	733	434
V93	236	25	23	93	69	68
V94	7	158	300	605	19	148
V95	31	464	118	97	139	376
V96	122	405	168	451	75	308
V97	184	8	110	25	388	45
V98	75	28	58	247	138	44
V99	11	99	79	37	220	93
V100	127	230	135	1015	579	213
V101	380	204	173	359	256	230
V102	111	302	94	590	24	294
V103	62	145	258	6	287	171
V104	119	610	104	446	28	514
V105	191	132	42	5	110	115
V106	13	409	279	161	304	323
V107	640	9	158	237	154	83
V108	188	41	115	357	9	65
V109	33	285	128	191	473	281
V110	102	121	66	359	17	103
V111	185	38	0	191	261	68
V112	49	9	36	384	51	24
V113	78	25	43	118	15	28
V114	107	140	28	14	32	115
V115	66	75	824	224	117	98
V116	273	6	37	38	955	98
V117	30	30	82	179	46	35
V118	248	194	13	202	184	210
V119	25	311	597	36	122	286
V120	98	17	316	202	46	29
V121	1043	54	124	167	307	220
V122	174	73	341	118	225	70
V123	254	61	985	89	138	107
V124	70	38	76	412	62	73
V125	313	67	88	124	299	109
V126	145	34	37	369	53	56
V127	110	267	162	155	235	250
V128	277	759	14	192	81	582
V129	73	18	80	135	233	43
V130	131	146	163	11	74	142
V131	70	265	308	29	160	227
V132	49	72	11	45	529	91
V133	33	215	643	762	148	201
V134	36	163	465	190	483	151
V135	2	361	528	33	482	312
V136	655	81	512	85	128	146
V137	297	269	257	180	317	267
V138	367	43	71	373	161	76
V139	2	113	63	230	120	96
V140	28	419	53	156	424	353
V141	498	63	19	220	218	111
V142	149	96	112	128	111	116
V143	11	160	105	13	58	142
V144	78	312	39	345	950	317
V145	320	76	176	50	57	118
V146	34	50	8	46	918	104
V147	121	266	38	290	9	249
V148	263	6	74	135	9	38
V149	133	68	63	18	175	76
V150	228	200	256	123	112	211
V151	360	214	99	208	630	263
V152	217	152	148	513	149	168
V153	72	386	88	147	277	355
V154	23	407	0	173	165	366
V155	883	924	269	118	55	858
V156	431	224	217	184	85	248
V157	56	53	331	150	71	41
V158	13	355	276	1074	178	318
V159	78	83	220	208	9	68
V160	365	332	690	323	589	347
V161	77	102	105	88	87	122
V162	824	144	1323	107	110	244
V163	199	17	218	61	17	59
V164	379	875	34	83	91	738
V165	44	189	125	250	260	180
V166	44	117	685	338	15	114
V167	155	626	14	139	55	500
V168	2	134	105	434	41	107
V169	300	85	519	236	30	130
V170	382	301	144	16	465	298
V171	90	410	12	107	569	348
V172	107	155	998	70	230	175
V173	283	92	323	485	24	128
V174	77	224	440	0	21	221
V175	138	448	30	71	235	413
V176	458	35	27	23	133	87
V177	191	4	304	482	198	41
V178	318	744	54	63	781	682
V179	2	144	56	54	73	128
V180	80	460	319	93	153	397
V181	4	189	744	517	257	173
V182	152	133	453	329	771	195
V183	166	162	287	74	267	174
V184	29	36	177	84	627	63
V185	195	384	126	8	297	360
V186	189	74	43	135	449	116
V187	68	52	7	156	325	63
V188	286	50	51	95	620	126
V189	727	410	167	22	68	426
V190	84	73	57	193	207	77
V191	124	198	141	80	353	164
V192	468	43	127	60	816	136
V193	157	808	350	405	134	658
V194	215	30	15	347	477	84
V195	342	248	10	213	376	261
V196	5	705	73	6	69	571
V197	175	108	181	102	164	120
V198	280	11	106	109	31	60
V199	95	27	277	14	150	42
V200	86	276	33	286	186	234
V201	98	16	83	112	54	27
V202	128	377	434	45	187	338
V203	54	419	160	11	235	342
V204	136	255	68	18	63	220
V205	342	223	142	90	23	210
V206	19	497	446	473	35	374
V207	142	45	9	545	11	96
V208	179	264	49	76	951	290
V209	16	41	373	441	50	38
V210	84	354	181	483	85	283
V211	207	18	387	0	34	54
V212	21	196	49	310	51	163
V213	467	160	60	134	40	172
V214	303	33	589	20	123	82
V215	373	8	234	142	9	85
V216	31	3	426	29	76	44
V217	129	87	12	272	135	102
V218	17	19	46	113	293	33
V219	185	100	125	481	0	106
V220	88	72	49	291	85	86
V221	288	184	224	328	56	185
V222	61	566	135	244	423	515
V223	27	193	554	46	6	203
V224	67	910	471	332	54	723
V225	249	104	39	156	199	130
V226	459	116	1573	212	8	171
V227	306	193	481	281	5	186
V228	562	85	64	13	224	146
V229	82	430	623	278	394	361
V230	145	322	243	98	639	298
V231	157	61	35	98	618	95
V232	155	471	85	339	3	394
V233	8	381	65	117	385	322
V234	364	448	245	330	41	425
V235	597	353	351	69	34	335
V236	651	120	3	439	59	184
V237	390	549	140	133	354	482
V238	137	47	7	92	169	82
V239	270	103	3	48	141	111
V240	262	647	1	349	97	551
V241	38	593	160	148	36	492
V242	55	319	26	12	70	267
V243	190	342	3	204	83	312
V244	25	474	15	515	255	387
V245	217	218	57	179	78	209
V246	106	165	327	302	94	133
V247	92	29	19	204	12	43
V248	276	192	312	598	160	211
V249	837	570	205	392	237	571
V250	446	330	52	28	264	325
V251	50	15	431	118	420	38
V252	83	126	273	70	215	130
V253	116	84	45	25	20	95
V254	269	218	152	137	79	201
V255	253	68	240	114	140	93
V256	156	0	81	174	44	33
V257	71	202	82	299	188	151
V258	401	186	134	183	78	208
V259	206	28	270	174	191	47
V260	102	11	286	262	116	43
V261	524	339	473	334	29	309
V262	229	159	168	647	12	158
V263	30	584	111	191	53	488
V264	10	39	141	284	18	38
V265	156	186	201	105	288	189
V266	362	103	30	250	221	158
V267	19	473	210	161	234	390
V268	426	249	183	347	165	245
V269	296	472	125	727	18	432
V270	259	104	431	5	151	111
V271	143	52	377	44	210	68
V272	352	672	79	383	489	615
V273	12	11	272	82	16	17
V274	135	58	458	237	236	81
V275	330	76	0	592	398	148
V276	57	59	15	285	128	72
V277	259	5	156	39	444	50
V278	139	138	746	330	227	142
V279	182	10	232	3	49	41
V280	4	22	119	8	22	27
V281	368	559	30	298	582	503
V282	221	57	53	140	444	116
V283	76	539	191	141	74	477
V284	291	101	407	149	90	142
V285	14	29	151	166	151	45
V286	256	91	92	128	54	104
V287	1003	0	31	240	663	169
V288	142	149	444	113	83	164
V289	13	404	89	145	16	306
V290	244	760	139	489	261	662
V291	250	246	170	303	114	229
V292	234	10	222	176	500	78
V293	109	53	21	234	107	67
V294	539	221	58	335	160	259
V295	58	66	134	374	21	66
V296	79	13	248	214	344	38
V297	2	169	144	183	216	146
V298	85	64	170	178	225	76
V299	387	38	78	53	4	73
V300	96	8	178	18	243	31
V301	367	455	191	277	143	433
V302	464	256	47	399	162	264
V303	43	18	68	310	455	56
V304	1134	392	274	25	94	447
V305	1063	1013	70	144	250	905
V306	123	64	44	390	80	93
V307	536	10	76	224	72	83
V308	21	303	167	66	105	294
V309	512	112	100	6	181	142
V310	35	129	463	524	173	134
V311	633	80	202	34	71	160
V312	243	357	97	254	419	347
V313	155	195	24	96	237	206
V314	25	49	445	296	77	66
V315	613	5	271	183	4	79
V316	115	216	30	655	96	204
V317	266	103	77	82	74	123
V318	155	20	199	5	1288	100
V319	106	182	224	71	185	147
V320	84	179	204	70	63	164
V321	588	673	344	253	110	593
V322	90	269	79	438	430	263
V323	57	64	194	132	129	70
V324	18	192	111	282	300	169
V325	212	22	35	72	205	120
V326	445	114	375	10	679	181
V327	65	332	184	36	124	251
V328	552	38	220	168	14	124
V329	45	278	291	209	45	242
V330	20	4	157	430	392	57
V331	259	268	1	81	264	272
V332	340	265	192	447	95	257
V333	233	41	149	70	9	64
V334	318	651	244	90	230	632
V335	310	321	29	69	201	339
V336	314	60	476	341	62	104
V337	31	1410	235	140	420	1176
V338	79	140	51	43	71	136
V339	27	122	99	539	227	133
V340	402	12	242	414	57	62
V341	15	36	22	50	131	67
V342	230	172	29	48	116	189
V343	350	383	124	47	287	347
V344	808	354	64	384	151	389
V345	46	5	366	57	0	17
V346	637	146	330	300	55	200
V347	51	6	15	65	23	9
