Source001	Source002	Source003	Source004	Source005	Sink
V1	304	607	269	440	2	431
V2	9	40	424	173	650	58
V3	54	111	4	213	235	106
V4	0	71	82	341	285	52
V5	253	68	95	387	49	158
V6	35	91	27	365	79	63
V7	168	560	275	48	92	336
V8	160	189	24	60	196	179
V9	120	363	13	27	182	223
V10	88	329	109	94	22	209
V11	331	55	158	218	146	161
V12	142	259	14	1051	555	228
V13	248	11	144	170	377	112
V14	18	9	24	124	408	17
V15	133	120	399	37	17	119
V16	449	132	440	257	49	290
V17	86	127	376	593	1462	149
V18	26	8	237	95	4	41
V19	8	55	185	308	161	59
V20	1	592	203	1291	109	361
V21	188	44	51	81	29	114
V22	93	353	177	421	264	250
V23	148	47	81	283	45	102
V24	149	11	164	130	86	85
V25	400	133	102	125	50	240
V26	148	223	52	98	341	174
V27	344	503	723	514	237	456
V28	165	135	49	6	617	109
V29	612	170	426	987	165	360
V30	96	6	352	80	185	71
V31	35	275	16	572	14	150
V32	382	151	44	93	34	244
V33	584	404	131	501	81	444
V34	7	28	20	16	12	20
V35	322	38	102	3	417	164
V36	165	414	16	72	19	271
V37	273	47	475	335	78	168
V38	179	168	67	461	16	162
V39	847	151	204	11	680	437
V40	645	168	85	17	4	354
V41	313	393	67	234	336	324
V42	30	296	156	115	105	176
V43	294	28	414	567	249	143
V44	94	92	300	122	287	118
V45	156	97	114	124	144	125
V46	184	135	92	415	93	147
V47	182	365	107	194	292	297
V48	48	240	51	118	51	147
V49	147	53	134	244	351	110
V50	81	62	45	50	91	72
V51	80	95	19	172	188	90
V52	13	183	519	231	174	121
V53	46	682	20	250	13	396
V54	296	150	225	197	374	195
V55	65	15	38	95	63	49
V56	223	252	78	356	161	250
V57	194	185	231	218	295	174
V58	5	130	575	654	148	138
V59	14	222	116	202	30	118
V60	159	29	516	306	127	138
V61	128	419	1197	622	160	376
V62	54	287	0	239	24	162
V63	312	469	122	820	371	373
V64	294	130	280	181	16	198
V65	854	202	128	252	215	467
V66	33	204	30	842	31	135
V67	544	219	166	104	20	342
V68	24	81	546	487	179	98
V69	214	215	285	18	430	231
V70	29	9	209	227	132	38
V71	48	578	169	257	157	341
V72	547	165	74	118	154	336
V73	5	329	105	417	149	198
V74	371	790	891	320	273	578
V75	253	235	418	288	283	272
V76	394	2	198	114	1001	173
V77	8	67	23	8	85	34
V78	94	154	1	198	110	110
V79	59	18	180	105	365	45
V80	310	227	70	4	36	266
V81	464	110	392	470	299	302
V82	29	0	296	74	149	38
V83	59	367	114	35	49	195
V84	109	17	71	270	162	63
V85	542	223	47	498	201	365
V86	314	115	362	62	75	215
V87	687	42	490	19	284	353
V88	562	46	11	17	492	252
V89	42	272	57	214	27	163
V90	56	460	895	350	53	342
V91	119	262	47	66	231	180
V92	98	30	311	13	85	85
V93	68	202	221	179	60	144
V94	264	65	314	273	141	167
V95	372	952	171	54	86	629
V96	97	97	486	1003	397	147
V97	722	400	164	508	273	504
V98	178	310	295	81	60	245
V99	1036	231	29	170	186	543
V100	64	606	40	194	283	280
V101	43	108	303	253	295	106
V102	164	20	290	130	103	90
V103	14	166	65	241	365	99
V104	319	19	55	260	119	158
V105	153	34	172	148	182	108
V106	213	142	356	34	77	165
V107	297	113	298	186	210	206
V108	255	204	313	53	114	246
V109	55	224	163	30	242	138
V110	19	302	42	136	244	173
V111	187	1	155	111	85	96
V112	153	222	232	282	2	202
V113	166	574	12	101	22	356
V114	820	282	136	159	244	525
V115	1248	98	174	53	551	591
V116	9	2	86	377	25	22
V117	49	242	205	53	315	153
V118	22	370	40	375	399	189
V119	160	151	162	116	73	184
V120	204	14	17	220	344	97
V121	17	104	228	84	368	66
V122	456	430	850	66	68	476
V123	23	147	35	87	158	92
V124	164	361	123	293	167	252
V125	139	43	735	241	49	137
V126	11	40	349	57	146	47
V127	221	226	126	122	190	216
V128	152	444	76	56	964	293
V129	110	53	155	140	81	75
V130	333	21	52	15	176	169
V131	48	216	49	42	392	114
V132	821	94	236	73	294	397
V133	47	48	22	406	25	41
V134	115	63	262	178	2	119
V135	6	84	86	371	2	59
V136	50	227	311	739	39	160
V137	235	460	165	114	292	336
V138	74	239	215	721	203	153
V139	199	24	304	317	314	121
V140	127	242	135	23	350	204
V141	528	96	203	139	170	314
V142	44	91	217	168	69	87
V143	62	720	117	206	321	399
V144	41	109	169	14	105	94
V145	72	51	371	74	104	68
V146	142	88	600	271	75	141
V147	52	257	60	186	335	160
V148	36	216	536	345	313	172
V149	171	470	30	103	168	306
V150	150	222	482	122	951	214
V151	289	25	123	118	128	162
V152	134	24	20	519	205	94
V153	103	184	293	156	41	155
V154	320	577	204	104	113	430
V155	118	303	47	492	227	237
V156	293	347	261	148	119	300
V157	170	172	168	220	63	161
V158	7	134	132	142	177	90
V159	12	258	110	317	257	150
V160	69	213	205	505	161	169
V161	160	112	43	274	177	124
V162	283	32	360	304	85	152
V163	481	328	21	17	6	352
V164	246	521	101	10	341	345
V165	180	159	57	70	41	158
V166	68	147	55	22	91	106
V167	176	238	0	358	284	190
V168	198	104	379	81	58	170
V169	203	71	259	28	362	144
V170	70	43	1	136	472	67
V171	509	477	75	322	357	478
V172	131	55	151	148	140	101
V173	165	160	633	23	381	183
V174	654	28	213	396	75	284
V175	103	309	18	24	123	210
V176	187	64	839	312	352	210
V177	44	69	51	121	41	59
V178	77	14	1460	68	304	140
V179	8	11	658	32	346	61
V180	58	361	83	98	286	225
V181	79	101	41	277	65	86
V182	166	188	373	118	55	182
V183	26	48	57	377	24	52
V184	152	69	52	564	116	123
V185	85	205	77	280	265	154
V186	53	22	501	461	37	84
V187	5	54	287	71	143	56
V188	56	31	15	3	70	42
