Source001	Source002	Source003	Source004	Source005	Sink
V1	1	159	174	199	39	58
V2	58	283	22	181	127	120
V3	23	410	73	137	2	149
V4	27	70	23	263	283	43
V5	322	229	262	73	169	272
V6	424	431	42	44	178	421
V7	44	277	227	257	16	125
V8	117	128	54	108	68	117
V9	593	522	69	628	548	507
V10	74	87	32	154	376	77
V11	661	767	155	8	144	614
V12	517	9	209	180	180	346
V13	95	23	139	232	364	80
V14	160	92	80	251	114	130
V15	5	145	610	301	469	117
V16	230	205	269	198	256	257
V17	221	37	32	129	34	177
V18	49	854	161	90	66	278
V19	265	317	29	91	225	251
V20	605	11	541	496	48	433
V21	393	47	39	295	107	267
V22	63	68	101	248	59	77
V23	3	319	143	216	313	113
V24	432	123	25	165	148	310
V25	291	15	282	31	64	196
V26	84	426	26	143	254	170
V27	361	85	589	184	13	283
V28	14	187	304	100	19	105
V29	19	102	53	31	152	56
V30	235	41	182	419	154	194
V31	38	24	587	67	586	72
V32	166	89	388	91	407	158
V33	12	314	337	121	531	146
V34	29	213	53	66	96	90
V35	45	265	7	274	116	109
V36	778	483	193	30	301	641
V37	105	726	225	271	22	306
V38	134	49	14	36	50	97
V39	709	294	300	32	33	543
V40	511	129	214	53	65	402
V41	369	486	298	155	274	378
V42	36	67	56	190	521	47
V43	20	699	159	88	159	227
V44	175	1	31	325	713	119
V45	40	601	41	204	45	190
V46	138	41	24	143	342	102
V47	141	41	387	74	154	129
V48	191	299	71	74	40	181
V49	26	223	36	6	433	94
V50	58	66	59	5	209	66
V51	244	413	275	13	118	289
V52	214	29	885	275	117	183
V53	40	48	201	197	93	72
V54	100	301	18	195	149	154
V55	33	364	279	378	184	137
V56	72	951	210	90	671	309
V57	361	60	19	6	68	248
V58	444	141	50	169	3	301
V59	186	176	5	209	25	160
V60	281	128	21	163	142	191
V61	139	304	4	230	52	191
V62	26	161	6	140	78	66
V63	227	137	44	95	17	172
V64	307	108	257	134	74	262
V65	339	607	439	124	299	425
V66	234	40	140	32	54	174
V67	217	126	364	274	4	220
V68	148	141	66	23	270	145
V69	227	17	103	4	396	184
V70	206	252	69	54	167	194
V71	312	14	81	147	49	209
V72	32	98	165	125	69	81
V73	184	681	192	122	17	323
V74	203	16	58	253	441	147
V75	42	159	143	246	84	104
V76	201	68	151	254	111	174
V77	403	41	39	89	68	268
V78	275	554	77	127	146	326
V79	187	147	50	52	2	197
V80	156	607	145	247	30	316
V81	319	117	443	263	321	277
V82	76	191	217	301	45	124
V83	362	19	13	141	822	244
V84	43	100	67	195	692	61
V85	151	505	178	4	540	266
V86	127	157	5	381	2	129
V87	147	517	27	19	457	258
V88	283	439	274	92	52	319
V89	469	49	81	4	189	301
V90	167	338	44	482	53	212
V91	135	182	91	87	250	157
V92	579	252	242	43	35	450
V93	302	113	170	118	302	256
V94	186	69	260	266	16	159
V95	23	40	75	238	14	44
V96	128	8	57	171	139	92
V97	210	37	205	79	89	144
V98	18	477	50	310	139	141
V99	270	27	5	264	246	195
V100	335	256	324	870	129	336
V101	58	174	365	908	141	112
V102	449	34	282	43	168	304
V103	75	92	144	474	147	84
V104	101	5	236	289	212	74
V105	90	121	35	111	23	78
V106	68	49	58	982	93	64
V107	72	107	120	1	342	82
V108	92	87	34	304	98	78
V109	5	149	134	142	113	73
V110	44	58	1244	25	138	110
V111	351	55	36	112	385	234
V112	493	60	314	0	48	350
V113	111	72	67	423	135	103
V114	323	207	7	208	8	255
V115	321	140	594	496	122	276
V116	297	61	266	29	59	215
V117	237	279	114	17	91	273
V118	103	265	28	217	543	144
V119	197	249	72	147	121	190
V120	1045	536	4	699	412	818
V121	74	585	35	0	23	215
V122	109	37	184	293	229	100
V123	350	950	125	80	169	490
V124	160	521	91	7	8	230
V125	33	112	116	47	276	68
V126	35	104	56	484	512	58
V127	119	13	421	142	44	118
V128	181	24	350	99	360	159
V129	79	266	341	217	142	158
V130	164	64	136	204	17	121
V131	16	31	62	342	298	29
V132	440	683	61	50	412	484
V133	471	90	573	48	15	369
V134	107	226	279	400	479	147
V135	100	131	216	216	10	120
V136	83	125	1177	98	237	173
V137	109	48	150	12	84	84
V138	16	50	67	95	82	30
V139	289	158	346	36	688	260
V140	299	78	133	24	86	247
V141	565	114	406	22	436	412
V142	190	2	192	968	170	140
V143	98	26	36	147	0	68
V144	20	201	19	269	145	82
V145	306	44	63	125	54	224
V146	116	756	127	45	62	287
V147	264	72	81	720	137	216
V148	919	153	244	302	0	630
V149	160	95	378	15	199	165
V150	423	547	133	517	19	445
V151	137	310	543	57	689	216
V152	212	342	54	462	127	219
V153	234	7	28	55	55	157
V154	503	128	254	226	187	363
V155	0	57	295	194	439	45
V156	173	30	149	59	97	131
V157	97	381	74	417	523	187
V158	398	108	67	516	310	297
V159	66	218	527	20	425	166
V160	659	276	414	117	219	543
V161	162	121	138	81	611	154
V162	160	9	33	125	129	117
V163	381	135	184	6	95	289
V164	31	82	39	662	25	59
V165	531	157	85	395	139	355
V166	586	546	128	98	35	537
V167	325	12	20	288	491	211
V168	205	204	306	211	32	225
V169	238	189	10	177	505	181
V170	91	23	92	271	165	73
V171	527	38	224	80	168	334
V172	5	402	148	51	23	133
V173	344	91	100	428	289	252
V174	444	363	78	268	486	375
V175	21	296	76	163	103	71
V176	251	438	101	29	19	299
V177	162	7	149	207	39	121
V178	42	632	187	43	34	206
V179	169	545	92	14	312	259
V180	337	26	259	117	3	257
V181	98	1200	181	58	637	421
V182	6	379	278	544	271	167
V183	317	43	19	39	51	188
V184	107	102	117	27	11	109
V185	66	151	157	4	181	92
V186	330	69	81	103	365	235
V187	9	79	287	45	53	57
V188	40	170	149	189	426	70
V189	111	596	2	38	81	243
V190	49	436	835	485	119	230
V191	74	121	84	187	50	93
V192	23	5	88	169	14	24
V193	91	192	115	187	359	129
V194	150	9	317	1106	14	147
V195	225	4	215	118	176	168
V196	88	62	118	203	25	89
V197	1152	44	250	37	61	740
V198	466	402	388	42	11	456
V199	70	12	127	53	125	56
V200	263	472	108	344	78	306
V201	304	262	12	138	70	290
V202	10	90	73	644	314	62
V203	339	112	106	251	249	246
V204	68	47	58	143	2	51
V205	111	99	421	253	18	128
V206	174	36	398	282	54	154
V207	75	184	139	201	9	129
V208	79	158	84	28	435	115
V209	105	74	86	305	75	117
V210	159	127	412	187	44	149
V211	49	104	495	16	135	91
V212	350	160	141	361	73	291
V213	49	150	6	78	65	69
V214	63	108	2	356	336	93
V215	197	30	30	218	101	142
V216	43	54	449	132	124	92
V217	340	88	1014	69	15	323
V218	385	122	89	98	68	276
V219	816	567	185	310	164	649
V220	213	526	246	196	178	315
V221	130	176	57	127	1464	150
V222	17	108	208	224	75	54
V223	68	63	108	546	85	61
V224	372	31	177	70	579	277
V225	130	168	244	105	115	161
V226	167	525	151	54	164	280
V227	333	118	247	72	50	238
V228	19	55	250	84	115	46
V229	305	51	86	317	65	237
V230	359	324	216	349	922	335
V231	279	12	194	162	11	216
V232	38	122	476	411	404	110
V233	189	49	119	47	414	117
V234	51	38	16	23	923	58
V235	178	6	18	612	174	133
V236	32	289	287	42	20	108
V237	22	124	12	416	132	68
V238	446	4	176	31	801	286
V239	136	106	61	35	475	123
V240	17	59	12	145	85	28
V241	420	429	18	2	314	373
V242	432	59	67	632	108	292
V243	68	241	553	72	193	151
V244	267	107	94	622	33	209
V245	134	304	139	293	66	180
V246	44	81	270	42	48	60
V247	131	182	4	42	154	131
V248	76	201	387	72	265	132
V249	427	0	126	160	18	291
V250	29	303	527	101	643	154
V251	65	171	247	75	73	95
V252	50	595	634	37	321	227
V253	835	48	451	139	18	624
V254	322	106	53	57	79	227
V255	399	285	179	299	138	375
V256	288	1140	67	571	220	475
V257	123	239	62	519	1059	175
V258	189	661	41	366	48	315
V259	120	33	95	242	145	92
V260	128	48	76	194	160	113
V261	11	135	513	24	189	79
V262	113	643	434	189	73	270
V263	93	46	338	401	53	87
V264	18	421	265	161	163	173
V265	438	227	238	177	210	374
V266	53	120	35	609	147	91
V267	77	83	69	62	115	61
V268	279	80	606	24	387	239
V269	65	34	292	123	204	72
V270	143	196	138	273	407	147
V271	147	536	173	12	234	257
V272	237	411	49	212	107	266
V273	230	211	97	29	281	224
V274	92	274	163	71	121	160
V275	102	546	361	587	212	257
V276	82	206	178	593	598	104
V277	41	122	144	764	65	89
V278	8	81	344	132	62	64
V279	239	281	141	81	105	243
V280	70	450	57	138	40	173
V281	551	432	305	103	3	492
V282	32	100	496	356	542	93
V283	60	29	264	40	36	55
V284	137	262	51	108	71	159
V285	62	38	147	138	349	61
V286	122	290	82	19	11	180
V287	110	6	357	71	345	95
V288	281	425	211	262	482	313
V289	784	225	300	359	25	563
V290	154	106	618	308	266	180
V291	244	113	195	109	131	201
V292	59	290	42	317	145	121
V293	19	62	62	64	186	46
V294	69	72	59	227	1	72
V295	59	1022	223	33	49	316
V296	161	6	114	29	27	109
V297	76	39	270	179	162	76
V298	19	309	209	90	95	119
V299	7	100	156	134	5	55
V300	442	178	24	95	29	349
V301	615	6	84	24	132	403
V302	204	95	364	213	82	200
V303	21	7	582	105	17	77
V304	12	297	45	294	97	103
V305	34	36	888	41	427	91
V306	74	54	285	39	2	92
V307	150	122	63	191	143	148
V308	9	184	538	679	36	105
V309	9	513	34	155	418	164
V310	91	123	62	114	140	104
V311	85	151	87	39	287	88
V312	98	429	388	268	125	177
V313	46	219	170	18	73	113
V314	22	23	165	1	95	29
V315	461	873	693	318	138	593
V316	7	258	579	139	102	130
V317	8	249	222	146	140	97
V318	374	198	7	145	23	309
V319	74	122	6	678	139	98
V320	90	56	207	547	48	97
V321	91	605	80	101	720	239
V322	307	195	259	110	140	286
V323	158	452	93	265	290	240
V324	83	64	162	44	18	88
V325	11	404	46	28	5	134
V326	207	383	169	83	50	239
V327	450	62	256	3	345	308
V328	1523	99	356	275	274	1045
V329	163	34	355	146	125	129
V330	71	142	73	315	49	87
V331	232	43	414	230	376	175
V332	99	28	171	116	33	83
V333	32	210	469	648	242	137
V334	269	165	39	70	22	232
V335	233	30	40	2	96	147
V336	76	182	0	196	382	111
V337	228	264	38	49	989	229
V338	336	152	70	37	53	285
V339	89	46	266	198	99	91
V340	83	60	46	135	224	82
V341	140	223	332	84	1361	151
V342	5	71	340	43	7	35
V343	459	394	264	22	138	434
V344	268	348	71	17	501	288
V345	177	387	260	115	66	246
V346	10	149	154	203	19	69
V347	13	56	435	66	27	41
V348	114	539	374	259	23	275
V349	276	305	200	52	113	268
V350	256	188	192	129	103	251
V351	167	48	345	62	366	138
V352	90	137	39	100	520	95
V353	257	652	494	11	499	353
V354	67	15	19	169	274	42
V355	84	45	312	65	241	88
V356	40	143	818	47	213	117
V357	10	257	344	172	79	103
V358	98	78	168	52	60	103
V359	228	42	194	257	198	155
V360	212	12	22	212	101	139
V361	16	59	256	41	164	36
V362	425	29	230	1351	524	321
V363	109	365	247	57	143	203
V364	362	163	300	487	601	306
V365	414	157	145	31	794	315
V366	143	206	239	127	31	149
V367	786	116	17	55	107	517
V368	230	92	383	118	641	181
V369	124	400	64	342	121	196
V370	183	40	43	190	100	113
V371	74	110	255	56	80	107
V372	115	59	319	36	511	114
V373	86	536	132	61	4	230
V374	16	98	268	178	45	48
V375	62	223	90	364	94	102
V376	259	277	52	31	345	253
V377	43	119	224	170	20	75
V378	103	97	194	15	172	80
V379	22	275	90	311	774	115
V380	192	12	788	19	17	183
V381	4	192	363	283	91	95
V382	20	134	39	510	248	56
V383	187	21	404	19	32	144
V384	309	23	154	453	140	210
V385	79	233	106	130	40	127
V386	440	205	89	352	114	368
V387	256	308	688	45	31	301
V388	192	340	232	612	55	248
V389	116	78	407	339	72	116
V390	3	624	13	1046	96	189
V391	205	265	126	38	343	223
V392	349	155	120	327	133	269
V393	180	92	905	501	145	197
V394	131	260	188	339	94	185
V395	193	46	68	33	57	129
V396	140	77	6	565	73	119
V397	9	210	179	244	84	72
V398	45	203	306	33	57	114
V399	10	279	433	110	41	125
V400	91	61	12	676	44	85
V401	231	89	92	22	455	186
V402	87	371	191	191	662	168
V403	257	37	57	376	84	185
V404	220	45	199	318	32	179
V405	613	171	309	142	166	473
V406	71	402	172	202	12	179
V407	602	3	266	248	645	440
V408	199	156	27	62	695	180
V409	296	461	19	243	72	357
V410	324	314	667	153	932	314
V411	123	204	434	516	229	189
V412	8	184	362	384	28	90
V413	30	333	68	145	1	111
V414	41	5	110	125	311	32
V415	197	140	104	71	117	149
V416	149	237	274	0	128	193
V417	10	334	418	282	429	139
V418	77	26	18	134	58	68
V419	133	79	36	18	6	110
V420	97	115	16	4	277	95
V421	89	494	47	73	65	199
V422	1089	3	63	562	525	686
V423	5	38	236	73	225	28
V424	313	72	588	68	40	251
V425	28	57	6	283	194	37
V426	550	2	184	56	46	372
V427	337	150	325	391	3	326
V428	74	87	59	102	3	66
V429	352	61	317	8	93	283
V430	118	178	85	318	353	151
V431	368	26	41	322	202	237
V432	336	55	134	769	479	254
V433	173	42	137	226	118	149
V434	13	26	100	191	534	37
V435	178	273	904	34	59	258
V436	59	147	291	382	123	130
V437	462	143	16	416	20	346
V438	268	38	186	578	166	218
V439	863	187	98	35	595	618
V440	17	343	785	130	614	179
V441	118	195	157	133	71	129
V442	109	176	33	220	250	125
V443	4	290	374	372	174	121
V444	48	17	348	13	14	55
V445	115	746	95	27	365	332
V446	77	31	115	174	204	82
