Source001	Source002	Source003	Source004	Source005	Sink
V1	52	132	199	178	47	98
V2	151	140	64	132	231	146
V3	68	508	155	97	481	227
V4	58	40	88	71	193	49
V5	102	107	169	54	18	102
V6	206	819	71	13	217	454
V7	346	130	87	182	11	236
V8	523	383	79	295	453	433
V9	136	390	235	263	225	237
V10	226	111	72	59	155	182
V11	237	411	77	10	420	266
V12	388	26	45	14	158	218
V13	49	151	96	1	84	83
V14	115	270	99	22	15	190
V15	18	272	32	396	419	122
V16	90	39	848	27	78	123
V17	332	153	21	175	4	246
V18	59	0	39	271	11	42
V19	47	966	196	39	161	405
V20	571	817	47	8	51	632
V21	66	253	158	285	1	137
V22	28	35	121	1666	245	85
V23	162	211	205	20	180	175
V24	88	923	61	314	308	379
V25	205	45	136	338	44	144
V26	9	169	29	137	141	65
V27	233	79	278	409	478	178
V28	68	402	290	57	107	217
V29	293	159	460	81	3	235
V30	18	57	999	477	168	106
V31	52	106	863	373	142	131
V32	0	192	85	90	24	76
V33	171	193	642	49	70	211
V34	84	203	349	45	693	150
V35	331	739	207	8	400	471
V36	441	57	483	198	58	288
V37	0	1100	207	200	332	378
V38	272	150	220	250	190	245
V39	757	2	138	546	574	498
V40	721	56	164	351	22	438
V41	275	11	242	6	544	162
V42	746	55	408	252	56	471
V43	148	62	58	27	330	106
V44	274	25	189	307	25	183
V45	40	15	205	203	59	45
V46	124	424	6	651	143	234
V47	430	48	115	134	527	269
V48	45	6	52	156	57	33
V49	50	558	451	150	214	242
V50	5	420	44	55	253	152
V51	132	299	50	429	446	181
V52	1	813	212	3	21	301
V53	251	222	80	343	13	217
V54	714	190	81	113	85	486
V55	322	5	102	379	214	214
V56	42	332	23	246	295	172
V57	158	61	118	545	330	139
V58	22	131	37	38	153	64
V59	214	4	149	28	266	136
V60	322	247	62	7	5	294
V61	178	424	76	790	171	259
V62	364	61	159	11	95	253
V63	95	28	361	42	125	88
V64	148	26	14	194	0	90
V65	241	229	14	167	182	215
V66	67	18	497	297	768	75
V67	34	21	113	86	251	46
V68	342	124	236	239	125	236
V69	44	125	188	306	52	89
V70	388	143	72	493	145	253
V71	298	154	338	4	108	244
V72	54	31	78	7	21	55
V73	68	81	459	12	204	100
V74	60	326	419	46	628	170
V75	62	199	20	138	15	123
V76	335	11	7	259	680	180
V77	162	16	280	101	87	116
V78	429	161	277	15	39	313
V79	139	440	94	164	99	250
V80	186	89	153	160	152	168
V81	57	60	5	188	371	61
V82	15	33	235	363	197	47
V83	194	24	194	454	12	131
V84	138	48	60	329	293	108
V85	90	10	41	94	0	58
V86	138	15	501	143	475	114
V87	24	498	441	377	457	239
V88	335	78	96	335	156	226
V89	393	115	33	77	453	254
V90	169	57	214	170	78	127
V91	291	90	133	549	78	239
V92	95	84	707	120	168	128
V93	131	258	291	118	65	187
V94	196	115	87	7	169	149
V95	165	119	520	97	357	158
V96	30	66	256	251	189	79
V97	415	94	28	269	45	274
V98	514	40	93	125	93	298
V99	131	0	23	13	25	76
V100	140	166	43	70	165	141
V101	39	52	145	98	30	59
V102	289	180	139	106	179	249
V103	16	258	52	211	291	132
V104	27	109	241	427	83	83
V105	91	76	107	92	3	91
V106	20	83	252	362	83	62
V107	382	71	60	56	60	246
V108	31	28	37	165	18	39
V109	486	219	73	68	97	359
V110	644	63	150	157	2	403
V111	118	102	71	1039	71	143
V112	2	280	285	158	396	119
V113	5	154	48	46	43	56
V114	43	56	82	15	322	43
V115	112	95	17	151	250	90
V116	180	98	460	304	220	183
V117	245	38	15	235	84	158
V118	24	30	512	327	171	79
V119	163	662	75	42	121	328
V120	271	90	125	252	262	186
V121	115	602	25	15	720	267
V122	99	102	499	304	99	113
V123	611	202	83	69	59	386
V124	100	9	336	150	95	89
V125	36	165	895	32	44	148
V126	23	308	167	265	49	139
V127	156	402	275	30	143	256
V128	64	27	111	454	22	71
V129	122	371	30	164	22	197
V130	316	57	12	105	120	200
V131	41	0	75	86	73	30
V132	40	2	129	441	8	49
V133	633	262	63	343	110	440
V134	187	113	378	336	444	175
V135	56	234	118	129	275	136
V136	1259	296	318	4	189	846
V137	127	321	166	19	600	176
V138	215	51	265	513	16	181
V139	631	83	0	22	535	418
V140	60	521	275	187	81	259
V141	457	2	3	57	205	262
V142	221	335	72	131	92	278
V143	111	582	410	41	356	294
V144	364	128	106	6	23	256
V145	188	142	112	12	648	167
V146	135	155	495	154	132	173
V147	165	332	473	146	282	232
V148	254	266	68	50	81	238
V149	535	768	122	97	221	567
V150	334	240	435	285	16	295
V151	36	85	215	85	62	59
V152	28	48	38	313	670	57
V153	344	150	80	347	19	242
V154	195	0	85	118	86	120
V155	9	172	157	19	168	66
V156	195	183	48	81	172	178
V157	202	81	470	171	281	151
V158	91	307	12	733	310	166
V159	62	172	1	84	330	103
V160	131	70	310	496	347	122
V161	84	208	142	204	92	160
V162	228	130	81	506	472	187
V163	276	42	739	352	25	223
V164	6	59	43	28	193	38
V165	335	18	467	131	70	231
V166	82	168	2	546	126	110
V167	432	0	29	25	457	234
V168	493	90	303	657	119	352
V169	224	47	30	285	99	162
V170	118	644	370	115	371	322
V171	62	405	191	74	102	207
V172	274	71	68	8	73	158
V173	296	63	36	638	326	202
V174	197	87	137	70	86	132
V175	90	6	19	346	45	65
V176	239	59	100	618	61	189
V177	81	15	35	3	270	55
V178	208	381	127	1	469	240
V179	372	195	27	134	597	256
V180	185	33	76	67	32	129
V181	1126	312	305	298	4	803
V182	272	8	52	4	104	146
V183	27	465	473	217	148	228
V184	114	24	14	244	49	88
V185	53	209	519	55	28	151
V186	285	140	54	220	444	228
V187	569	298	490	15	88	475
V188	405	0	66	18	41	221
V189	72	65	82	79	7	71
V190	108	816	627	208	106	407
V191	180	21	83	168	5	114
V192	170	65	257	236	15	150
V193	161	49	25	4	69	103
V194	100	135	63	447	329	105
V195	358	216	70	11	140	283
V196	33	182	18	405	388	84
V197	471	132	114	43	202	336
V198	22	258	467	153	429	127
V199	192	46	68	200	58	124
V200	233	134	245	12	133	175
V201	371	6	20	82	60	198
V202	3	9	216	167	607	26
V203	398	213	224	310	128	306
V204	534	68	330	179	477	339
V205	277	49	118	92	198	177
V206	134	187	37	220	63	156
V207	184	653	282	87	226	344
V208	38	56	150	119	1158	51
V209	350	415	98	27	50	336
V210	139	133	98	46	243	138
V211	108	284	108	25	405	160
V212	334	215	88	195	11	259
V213	194	287	133	130	22	194
V214	398	65	45	40	1272	264
V215	322	26	551	337	289	218
V216	211	301	650	257	147	269
V217	34	58	116	12	222	46
V218	147	300	240	753	111	251
V219	242	5	66	47	171	122
V220	122	143	34	645	171	135
V221	195	142	173	5	973	169
V222	301	258	85	79	100	280
V223	245	112	633	175	40	200
V224	149	349	20	242	195	198
V225	10	16	112	42	43	17
V226	161	99	81	16	111	119
V227	101	457	254	201	168	232
V228	21	15	225	27	93	33
V229	139	188	57	67	78	143
V230	23	22	114	42	7	32
V231	115	94	147	165	409	129
V232	28	13	882	26	36	83
V233	86	9	80	62	298	68
V234	67	177	184	549	121	149
V235	180	144	7	64	66	127
V236	68	108	13	273	352	72
V237	149	879	63	182	622	421
V238	74	99	76	325	35	68
V239	128	373	140	58	59	226
V240	216	75	83	454	494	161
V241	451	131	34	41	146	321
V242	26	11	247	30	195	37
V243	206	387	19	28	161	239
V244	129	43	44	155	51	86
V245	251	1	125	432	147	147
V246	79	648	237	55	385	300
V247	508	155	30	223	453	346
V248	267	25	1391	278	117	250
V249	148	776	639	77	367	427
V250	327	408	23	23	124	337
V251	0	489	109	10	16	188
V252	58	14	52	26	789	48
V253	354	235	279	119	121	275
V254	192	89	166	64	323	152
V255	70	16	576	95	384	81
V256	145	321	71	28	129	170
V257	597	167	707	451	24	468
V258	133	188	0	498	147	141
V259	21	176	32	130	199	81
V260	243	88	180	37	14	179
V261	114	51	132	161	222	89
V262	32	131	47	210	898	59
V263	127	145	322	37	213	160
V264	62	198	391	319	34	144
V265	201	25	120	64	429	146
V266	82	781	207	123	24	338
V267	203	90	27	147	30	159
V268	161	333	171	622	150	232
V269	332	164	64	87	154	230
V270	100	347	286	19	141	198
V271	328	236	127	252	330	296
V272	318	268	17	118	64	263
V273	774	78	79	142	43	481
V274	521	525	774	57	112	509
V275	303	66	11	14	654	212
V276	40	159	27	50	20	66
V277	735	317	409	45	52	550
V278	53	181	202	68	298	98
V279	171	322	296	287	173	239
V280	69	143	392	141	250	103
V281	19	142	292	278	194	86
V282	92	270	175	99	94	178
V283	472	467	107	397	100	435
V284	175	53	210	63	71	142
V285	156	24	259	392	84	114
V286	97	21	143	2	71	67
V287	61	314	87	352	514	166
V288	53	340	60	17	102	141
V289	29	338	303	351	259	155
V290	16	103	439	463	9	70
V291	23	105	710	162	402	100
V292	22	1	7	35	317	21
V293	335	44	215	100	266	213
V294	143	597	366	99	107	333
V295	141	32	254	369	335	129
V296	88	17	240	173	22	78
V297	75	40	33	84	35	64
V298	117	237	292	63	76	171
V299	9	407	57	542	247	178
V300	7	25	16	521	384	33
V301	254	110	227	181	72	202
V302	165	216	214	698	328	174
V303	165	92	136	211	162	146
V304	17	75	129	432	52	47
V305	65	982	65	466	270	386
V306	60	137	397	48	463	124
V307	37	332	64	132	276	137
V308	21	757	278	51	44	326
V309	247	81	333	341	422	226
V310	63	7	242	171	84	64
V311	872	51	430	53	345	551
V312	114	264	332	209	260	179
V313	13	373	100	172	89	139
V314	9	42	701	151	262	70
V315	46	164	22	494	5	97
V316	430	10	425	113	178	257
V317	118	66	102	135	264	87
V318	59	29	45	153	75	53
V319	41	145	359	203	184	98
V320	20	191	438	297	68	123
V321	642	165	124	209	503	430
V322	298	21	35	76	310	158
V323	23	9	139	3	129	23
V324	211	102	379	563	317	202
V325	306	97	701	299	169	254
V326	497	16	77	430	101	279
V327	895	109	133	377	477	572
V328	96	389	748	150	199	243
V329	178	28	103	237	208	140
V330	8	240	113	113	522	107
V331	391	118	5	106	113	217
V332	271	466	98	197	82	331
V333	31	542	52	44	120	220
V334	188	562	103	129	242	286
V335	299	351	192	39	299	292
V336	284	296	26	1	201	274
V337	177	153	431	656	37	207
V338	308	9	205	887	74	197
V339	138	37	108	563	810	120
V340	343	394	164	366	270	341
V341	6	194	337	217	88	111
V342	322	96	549	173	296	273
V343	394	273	59	528	190	332
V344	175	60	96	116	6	120
V345	10	75	56	124	100	57
V346	129	375	69	11	144	242
V347	70	251	504	172	370	153
V348	251	98	140	149	9	182
V349	102	342	143	390	446	189
V350	218	107	12	125	99	175
V351	369	31	293	67	406	233
V352	418	65	323	190	95	301
V353	166	202	406	74	188	191
V354	616	1107	304	93	262	773
V355	373	61	46	664	298	249
V356	258	114	64	403	120	222
V357	228	272	15	554	418	236
V358	540	223	315	22	210	406
V359	323	94	674	194	210	228
V360	443	694	87	55	246	484
V361	84	7	9	507	217	74
V362	109	427	902	343	341	258
V363	588	172	124	37	39	398
V364	474	166	50	209	35	324
V365	76	555	336	3	318	257
V366	200	360	335	388	52	261
V367	96	144	601	153	283	168
V368	376	25	161	4	4	217
V369	30	46	342	22	201	57
V370	160	27	303	77	47	94
V371	236	217	118	641	284	236
V372	396	502	13	334	25	452
V373	59	246	799	256	577	187
V374	13	153	404	244	184	90
V375	292	40	106	56	133	175
V376	179	124	361	57	93	134
V377	145	172	13	358	107	144
V378	304	160	55	8	643	240
V379	4	300	849	501	133	195
V380	41	121	206	191	352	99
V381	21	284	205	96	482	133
V382	69	212	163	39	40	135
V383	395	5	237	120	118	229
V384	33	267	234	460	301	145
V385	242	733	141	1	41	380
V386	13	276	83	46	36	130
V387	351	64	236	842	137	251
V388	653	167	213	219	108	443
V389	36	13	5	10	57	30
V390	88	168	96	118	546	129
V391	258	163	71	292	120	215
V392	48	107	130	94	158	65
V393	57	176	5	100	77	101
V394	24	1275	244	224	506	484
V395	436	245	86	209	65	338
V396	140	41	116	37	292	86
V397	6	107	110	9	361	54
V398	335	32	21	20	250	224
V399	4	243	412	549	93	140
V400	280	398	32	139	62	302
V401	163	55	268	29	11	118
V402	325	86	87	72	96	225
V403	179	484	196	68	84	261
V404	68	312	24	344	920	163
V405	465	10	13	355	122	258
V406	239	330	49	383	129	282
V407	297	163	157	43	63	234
V408	38	47	14	116	252	32
V409	228	488	155	60	521	281
V410	221	143	34	147	129	180
V411	216	82	135	107	263	156
V412	241	468	581	283	26	329
V413	683	30	46	29	408	362
V414	17	43	153	4	25	38
V415	581	62	172	271	50	375
V416	133	426	124	47	65	250
V417	39	58	975	116	660	116
V418	433	3	1	104	2	254
V419	242	27	13	821	140	140
V420	460	53	165	257	185	302
V421	26	191	212	104	772	122
V422	122	120	306	433	81	126
V423	162	26	134	203	158	124
V424	78	363	211	39	17	186
V425	60	51	53	35	226	44
V426	79	224	307	662	475	166
V427	91	122	153	315	101	113
V428	84	83	291	16	186	88
V429	0	625	74	104	351	218
V430	130	42	66	212	467	109
V431	44	22	367	319	220	74
V432	568	161	42	96	134	380
V433	77	156	232	558	132	106
V434	56	22	770	95	7	111
V435	156	222	26	493	564	184
V436	530	734	19	39	87	525
V437	198	74	247	145	170	151
V438	188	360	2	46	277	257
V439	626	162	78	209	303	411
V440	308	130	181	180	171	238
V441	141	177	586	91	114	166
V442	703	13	21	225	105	395
V443	147	278	167	135	136	215
V444	319	165	616	155	209	284
V445	580	21	102	298	262	350
V446	303	441	125	43	152	313
V447	97	10	9	91	2	57
V448	33	443	0	406	6	197
V449	21	50	171	390	951	63
V450	19	143	948	25	541	114
V451	212	58	115	81	234	148
V452	69	15	169	487	242	64
V453	215	244	1549	301	460	325
V454	22	187	28	99	247	84
V455	19	6	168	233	81	31
V456	285	343	221	2	35	307
V457	302	7	3	175	673	155
V458	0	308	40	99	40	110
V459	409	150	141	12	78	298
V460	40	29	22	35	28	33
V461	49	73	311	86	29	72
V462	1	48	27	577	97	34
V463	77	388	1364	122	143	303
V464	737	247	12	101	50	527
V465	4	103	76	265	219	59
V466	281	197	98	100	286	253
V467	32	28	266	117	13	54
V468	92	141	20	54	337	106
V469	9	45	848	116	54	83
V470	121	258	18	153	60	156
V471	381	75	795	270	17	303
V472	24	152	123	528	212	101
V473	444	49	87	384	54	313
V474	10	96	42	362	204	52
V475	356	103	53	576	85	261
V476	216	51	0	159	77	144
V477	1	130	253	132	1	52
V478	95	155	26	107	74	116
V479	254	58	424	38	20	189
V480	94	342	309	79	169	199
V481	131	523	49	33	211	270
V482	28	37	56	154	180	33
V483	134	1404	207	269	66	548
V484	25	27	274	394	271	55
V485	20	284	241	1395	82	177
V486	418	49	190	100	149	236
V487	385	362	76	12	373	354
V488	218	1424	1	48	105	587
V489	186	521	23	301	254	296
V490	46	166	171	36	188	136
V491	368	560	118	108	78	420
V492	17	200	140	356	116	108
V493	117	735	17	32	114	339
V494	33	383	13	307	130	158
V495	89	98	23	229	109	95
V496	8	504	56	52	129	203
V497	453	91	98	501	8	277
V498	337	63	199	71	92	223
V499	467	46	156	561	142	297
V500	183	690	58	285	4	371
