Source001	Source002	Source003	Source004	Source005	Sink
V1	249	90	122	108	1	199
V2	244	31	150	59	232	172
V3	131	45	431	100	41	132
V4	58	31	2	251	114	68
V5	837	711	35	571	154	714
V6	39	263	85	205	2	103
V7	10	101	148	105	90	46
V8	199	206	297	86	81	201
V9	184	18	23	49	219	152
V10	425	125	266	181	44	356
V11	44	213	224	60	3	110
V12	61	241	129	56	80	127
V13	30	783	10	317	401	199
V14	81	2	46	472	284	66
V15	670	39	179	42	21	502
V16	367	161	3	135	527	286
V17	570	186	41	172	279	461
V18	288	168	182	941	391	225
V19	17	27	192	208	10	36
V20	445	160	516	249	42	391
V21	216	19	243	48	52	149
V22	46	178	10	183	170	81
V23	317	33	189	24	14	253
V24	131	173	20	364	1340	152
V25	13	292	477	52	20	104
V26	356	335	131	352	68	305
V27	370	101	13	162	3	278
V28	111	150	219	238	73	151
V29	56	527	214	326	182	184
V30	188	287	173	217	301	195
V31	98	91	58	119	125	78
V32	167	182	385	55	167	192
V33	98	96	554	1	370	142
V34	73	157	31	213	56	84
V35	182	17	109	766	1	143
V36	42	65	31	154	382	44
V37	25	27	222	40	201	45
V38	1572	345	44	40	62	1218
V39	32	50	569	179	12	80
V40	55	157	315	68	191	107
V41	7	274	11	58	131	47
V42	258	75	13	22	145	174
V43	154	58	12	114	1	122
V44	220	114	191	71	11	208
V45	154	145	237	2	56	166
V46	82	250	72	403	210	154
V47	82	556	186	32	18	180
V48	51	456	89	220	15	137
V49	207	210	175	211	43	202
V50	215	89	288	127	52	206
V51	320	186	74	68	123	245
V52	573	633	180	81	51	522
V53	168	352	52	218	175	195
V54	219	5	139	268	590	169
V55	116	15	174	94	235	99
V56	31	35	32	107	72	28
V57	32	84	309	40	187	69
V58	9	155	151	161	73	62
V59	794	224	42	318	300	594
V60	132	183	30	194	99	127
V61	1448	524	66	494	648	1167
V62	89	233	15	78	33	95
V63	260	519	368	297	27	332
V64	143	65	9	139	169	125
V65	389	114	47	583	133	295
V66	136	232	159	116	70	162
V67	38	376	77	119	121	112
V68	113	102	51	60	176	107
V69	110	9	305	123	289	127
V70	333	44	90	188	173	266
V71	78	271	209	531	114	123
V72	6	120	350	394	1139	79
V73	189	52	34	276	218	151
V74	173	24	351	186	6	156
V75	462	26	174	939	244	361
V76	7	1	47	11	142	12
V77	284	585	193	208	213	358
V78	765	586	41	108	354	655
V79	510	221	952	286	7	475
V80	140	143	399	135	574	165
V81	521	253	84	2	218	448
V82	136	402	11	165	8	177
V83	64	133	377	184	240	109
V84	4	28	1273	25	84	108
V85	406	111	10	18	420	348
V86	66	154	235	938	160	115
V87	213	86	154	160	73	175
V88	49	116	82	2	49	68
V89	355	270	272	446	796	313
V90	372	89	7	226	210	285
V91	68	320	127	460	259	128
V92	105	621	226	7	747	218
V93	173	147	187	204	85	169
V94	921	349	260	413	247	748
V95	23	163	321	370	380	74
V96	167	144	21	103	42	155
V97	51	20	83	606	282	74
V98	348	79	592	350	359	309
V99	75	54	315	50	148	95
V100	270	259	357	154	188	282
V101	43	735	119	554	186	186
V102	134	428	138	61	163	183
V103	528	256	55	1	156	420
V104	574	5	257	88	171	433
V105	140	306	237	76	73	183
V106	219	392	360	3	60	253
V107	131	205	123	558	53	149
V108	11	590	100	45	319	135
V109	345	1	167	293	138	243
V110	90	99	163	256	13	113
V111	14	256	17	33	5	70
V112	465	177	349	254	357	410
V113	28	432	128	192	422	112
V114	273	253	408	67	151	274
V115	170	254	169	6	19	179
V116	423	42	58	77	7	292
V117	745	255	214	225	28	583
V118	312	114	388	69	96	281
V119	551	8	157	4	1071	402
V120	32	116	310	169	2	86
V121	29	93	676	34	151	97
V122	228	329	88	379	192	238
V123	350	72	80	21	20	263
V124	51	22	68	263	98	54
V125	235	161	63	8	359	203
V126	13	2	4	39	0	12
V127	231	136	110	56	96	185
V128	51	3	137	28	239	50
V129	173	37	518	255	92	174
V130	110	219	421	162	113	162
V131	508	230	201	421	27	393
V132	398	431	383	96	208	357
V133	18	324	95	238	179	84
V134	40	7	64	113	143	33
V135	64	331	12	6	71	129
V136	379	70	556	285	241	336
V137	77	331	48	195	242	129
V138	64	320	48	368	72	109
V139	228	64	318	179	62	219
V140	651	176	236	202	100	519
V141	22	31	491	255	49	57
V142	217	130	73	35	16	187
V143	31	136	419	223	7	85
V144	206	191	37	467	1109	179
V145	476	416	78	149	37	431
V146	225	263	78	286	282	217
V147	209	63	740	166	156	198
V148	145	146	38	272	100	143
V149	48	130	38	373	135	71
V150	64	625	151	525	101	185
V151	547	26	228	401	143	403
V152	373	30	536	16	100	314
V153	332	69	252	202	496	282
V154	870	27	118	127	236	615
V155	117	259	386	6	84	156
V156	61	100	311	260	270	82
V157	74	30	172	14	253	74
V158	720	583	159	13	528	643
V159	213	116	420	65	81	225
V160	52	607	105	768	290	157
V161	922	42	52	26	122	680
V162	51	837	127	335	62	240
V163	39	169	53	87	105	56
V164	149	10	341	461	349	164
V165	20	280	464	36	75	117
V166	74	106	121	56	59	88
V167	5	481	323	100	90	134
V168	65	339	21	273	5	140
V169	293	70	185	90	184	230
V170	212	516	74	13	314	256
V171	225	602	466	25	152	356
V172	416	58	215	162	478	347
V173	141	677	29	271	452	235
V174	103	141	412	78	152	134
V175	84	375	14	1	56	129
V176	484	162	369	744	171	392
V177	193	255	144	77	213	196
V178	22	190	140	596	3	53
V179	27	569	76	270	217	117
V180	113	111	250	501	446	144
V181	203	184	250	24	127	218
V182	153	149	414	37	93	201
V183	351	443	78	38	55	365
V184	139	37	207	101	104	131
V185	79	518	169	56	8	190
V186	226	388	393	126	299	294
V187	326	50	37	91	156	285
V188	17	45	77	32	9	26
V189	149	391	48	42	77	195
V190	11	110	510	141	340	80
V191	453	158	258	75	12	345
V192	77	272	208	255	61	138
V193	266	51	219	453	105	223
V194	169	2	400	1	69	119
V195	34	259	74	72	105	82
V196	432	119	39	51	31	329
V197	330	111	31	57	37	253
V198	44	98	349	88	66	80
V199	178	327	428	388	49	225
V200	367	36	1011	173	397	347
