Source001	Source002	Source003	Source004	Source005	Sink
V1	8	52	26	105	493	43
V2	60	175	199	282	354	151
V3	1183	145	15	87	53	645
V4	629	15	6	279	58	351
V5	46	113	539	293	382	110
V6	302	164	232	565	90	231
V7	218	392	117	409	14	262
V8	206	56	402	21	639	138
V9	152	318	177	99	100	224
V10	127	383	89	286	82	249
V11	252	181	53	129	180	247
V12	413	62	49	597	241	200
V13	1002	147	30	47	508	488
V14	60	15	31	241	133	43
V15	327	39	375	7	116	188
V16	117	108	64	458	35	116
V17	103	9	183	547	61	86
V18	192	51	92	151	455	118
V19	44	197	384	318	220	123
V20	73	612	127	181	226	328
V21	172	359	121	40	97	258
V22	114	480	54	45	78	289
V23	69	4	42	177	228	34
V24	158	126	301	414	272	157
V25	17	68	312	239	46	63
V26	196	307	83	111	254	248
V27	134	77	133	208	141	101
V28	6	366	117	230	23	197
V29	101	254	478	713	601	190
V30	41	58	176	70	223	63
V31	208	187	241	2	0	198
V32	591	348	1089	449	107	468
V33	295	2	93	16	287	147
V34	169	100	14	53	31	134
V35	84	97	370	136	22	117
V36	67	345	121	63	553	224
V37	3	165	63	97	95	100
V38	27	568	174	249	208	291
V39	212	25	115	159	80	103
V40	417	66	419	61	260	256
V41	230	159	166	239	67	201
V42	92	144	349	452	38	141
V43	471	256	83	377	145	315
V44	166	92	31	96	46	123
V45	300	180	222	643	10	220
V46	82	81	203	146	263	75
V47	223	99	393	266	144	176
V48	161	57	200	275	187	157
V49	26	6	20	219	326	27
V50	132	358	323	127	32	259
V51	49	104	49	146	0	73
V52	143	598	304	68	253	353
V53	54	251	741	300	240	191
V54	172	53	25	53	11	106
V55	7	75	478	101	442	76
V56	424	291	127	43	89	357
V57	62	332	74	127	112	196
V58	71	175	254	144	18	114
V59	34	46	463	385	154	56
V60	59	47	17	330	150	69
V61	32	130	342	29	343	108
V62	143	131	122	256	59	154
V63	26	290	441	847	68	187
V64	287	806	506	98	238	561
V65	73	71	109	360	26	76
V66	208	8	334	582	36	125
V67	67	13	262	509	493	58
V68	23	109	50	409	216	73
V69	392	100	80	8	18	237
V70	418	19	125	1	163	226
V71	59	713	137	19	762	356
V72	379	358	175	238	122	358
V73	399	32	432	106	244	197
V74	213	188	197	303	322	228
V75	556	55	423	18	382	304
V76	66	26	36	249	904	81
V77	63	160	189	26	18	120
V78	440	585	111	408	193	501
V79	275	53	114	171	173	187
V80	165	94	674	102	153	146
V81	385	196	73	159	518	299
V82	208	20	455	41	47	127
V83	1	353	416	271	60	181
V84	338	77	235	498	156	202
V85	115	85	206	164	286	97
V86	58	66	341	289	59	84
V87	123	101	36	7	46	111
V88	435	210	123	37	764	329
V89	3	10	81	98	457	27
V90	388	54	72	27	352	204
V91	257	492	146	75	183	339
V92	34	37	19	209	356	42
V93	254	80	9	90	222	168
V94	412	208	5	167	77	309
V95	143	79	18	225	450	115
V96	74	877	118	204	820	499
V97	81	196	169	226	197	128
V98	268	77	189	133	199	161
V99	126	103	326	268	740	135
V100	202	318	0	205	46	219
V101	146	107	30	218	224	118
V102	19	183	73	194	276	118
V103	95	1	77	468	108	52
V104	542	7	953	71	205	303
V105	79	668	20	118	923	413
V106	95	252	351	21	100	161
V107	302	20	86	241	75	150
V108	192	12	51	172	149	113
V109	52	40	43	38	213	39
V110	54	176	131	108	39	118
V111	354	217	348	91	122	282
V112	222	181	356	115	169	185
V113	140	300	648	430	42	210
V114	89	575	79	166	19	306
V115	119	399	290	20	46	250
V116	251	242	79	46	339	219
V117	179	53	222	1	607	115
V118	147	56	31	505	126	88
V119	235	272	16	315	236	267
V120	246	326	618	96	8	304
V121	391	25	494	1071	268	200
V122	2	64	272	71	372	67
V123	112	131	209	131	196	138
V124	373	98	248	21	299	228
V125	353	109	212	119	366	239
V126	129	426	23	29	262	264
V127	49	699	1049	132	323	396
V128	81	161	189	81	160	144
V129	213	95	61	35	848	154
V130	97	202	117	19	107	168
V131	80	29	167	39	165	87
V132	95	303	230	253	11	179
V133	354	137	179	52	4	235
V134	196	27	195	175	333	100
V135	209	650	43	316	242	370
V136	9	297	67	2	478	143
V137	33	551	34	654	45	281
V138	46	52	28	268	89	58
V139	10	19	303	169	110	25
V140	155	237	55	128	119	153
V141	3	541	655	20	401	266
V142	130	533	49	8	501	313
V143	192	136	63	503	88	171
V144	5	266	114	424	43	140
V145	285	168	85	51	75	204
V146	190	10	780	71	88	123
V147	149	2	113	25	23	72
V148	133	142	150	43	7	135
V149	424	275	391	188	284	356
V150	603	361	73	9	377	462
V151	4	93	192	498	136	69
V152	88	107	183	71	224	107
V153	186	165	119	267	334	214
V154	129	228	83	941	381	194
V155	5	67	371	152	5	60
V156	608	174	31	77	287	378
V157	223	329	115	163	172	261
V158	297	20	189	62	439	182
V159	56	78	54	230	138	69
V160	294	931	376	112	75	596
V161	352	386	646	658	86	356
V162	209	129	58	505	254	166
V163	463	103	50	537	115	244
V164	563	42	44	629	65	292
V165	409	59	180	410	850	246
V166	7	27	50	917	596	44
V167	149	48	182	227	540	120
V168	17	236	0	131	92	137
V169	30	18	751	47	491	64
V170	186	93	114	106	160	155
V171	84	23	66	120	189	66
V172	153	106	225	256	41	129
V173	24	0	52	17	177	15
V174	414	141	19	12	68	284
V175	109	326	448	20	195	262
V176	202	55	27	704	6	111
V177	28	155	11	306	105	103
V178	5	328	196	88	279	175
V179	301	375	16	32	24	300
V180	251	211	9	241	37	205
V181	810	793	859	82	94	703
V182	108	41	10	45	24	55
V183	1024	136	315	23	96	524
V184	298	114	119	120	192	206
V185	173	221	70	87	35	188
V186	113	43	33	110	517	90
V187	87	802	329	354	229	450
V188	66	147	112	93	53	98
V189	177	115	382	529	145	174
V190	394	4	109	118	79	193
V191	341	67	84	670	197	210
V192	224	128	40	15	251	173
V193	215	35	56	484	161	126
V194	415	337	71	127	91	339
V195	87	48	404	574	68	82
V196	104	175	271	112	423	158
V197	57	14	119	366	159	48
V198	66	515	9	16	290	296
V199	177	33	120	320	93	105
V200	136	7	188	151	10	61
V201	297	37	164	73	23	151
V202	39	249	298	118	120	164
V203	227	164	60	81	471	217
V204	460	5	177	0	5	213
V205	156	199	31	295	132	164
V206	337	35	100	105	832	203
V207	445	2	35	372	14	202
V208	13	27	510	215	178	49
V209	190	447	390	83	36	280
V210	290	115	2	15	184	177
V211	85	14	206	35	48	68
V212	25	484	36	17	82	263
V213	180	76	201	150	57	116
V214	106	157	229	115	43	117
V215	67	41	52	12	284	50
V216	334	6	83	168	60	141
V217	59	488	101	34	103	302
V218	657	377	88	117	61	496
V219	151	45	91	154	10	105
V220	18	44	171	59	64	31
V221	639	181	53	315	115	361
V222	63	494	368	83	40	283
V223	54	407	80	32	401	217
V224	65	0	287	141	17	44
V225	327	200	140	28	533	285
V226	198	53	115	51	96	124
V227	96	141	84	463	970	132
V228	127	0	586	36	174	102
V229	38	16	98	417	330	42
V230	130	55	195	154	74	98
V231	122	67	6	368	300	109
V232	63	31	68	85	106	49
V233	183	634	162	56	52	391
V234	47	766	73	30	124	382
V235	35	5	281	420	146	24
V236	103	95	204	267	71	95
V237	385	365	461	42	143	361
V238	85	97	176	443	6	96
V239	66	9	39	511	73	44
V240	839	117	28	30	326	425
V241	167	280	108	135	16	207
V242	190	173	362	277	4	165
V243	130	22	238	83	85	105
V244	132	861	111	14	240	461
V245	115	422	184	137	102	226
V246	28	33	119	31	5	40
V247	235	297	15	188	116	232
V248	282	277	360	344	316	262
V249	111	299	344	311	270	177
V250	281	356	52	120	19	292
V251	103	121	20	388	222	110
V252	179	53	12	50	459	113
V253	420	202	80	212	134	317
V254	69	15	224	570	213	65
V255	164	76	28	380	403	152
V256	42	263	26	24	131	131
V257	71	101	96	47	393	89
V258	45	180	131	381	55	127
V259	38	24	315	27	583	86
V260	58	271	445	32	168	166
V261	217	388	333	6	151	282
V262	676	840	72	75	72	661
V263	11	100	116	185	132	70
V264	651	171	92	180	482	382
V265	15	102	147	274	69	81
V266	45	57	105	221	20	44
V267	102	45	464	115	24	87
V268	149	179	33	108	661	181
V269	29	838	152	464	132	406
V270	736	226	343	169	64	456
V271	1	630	1045	135	202	374
V272	141	116	372	267	0	132
V273	208	357	554	154	215	300
V274	11	208	141	508	358	128
V275	87	513	1534	61	344	313
V276	337	75	448	616	359	201
V277	121	65	18	522	213	93
V278	317	97	33	132	310	221
V279	1399	12	38	30	390	716
V280	63	410	143	61	54	215
V281	284	28	180	164	2	141
V282	133	122	48	387	216	132
V283	67	385	28	24	7	191
V284	237	622	225	338	456	412
V285	499	97	114	36	285	258
V286	239	43	123	224	459	155
V287	51	76	19	729	10	83
V288	203	54	60	13	281	133
V289	88	154	126	62	206	128
V290	11	263	300	574	196	156
V291	306	585	129	426	259	430
V292	26	179	356	80	395	128
V293	147	496	9	40	283	314
V294	183	130	163	346	150	159
V295	407	142	51	24	336	272
