Source001	Source002	Source003	Source004	Source005	Sink
V1	133	24	60	458	593	146
V2	58	12	86	550	678	113
V3	31	120	4	336	226	71
V4	453	44	429	1	30	353
V5	49	77	173	158	187	73
V6	326	175	226	5	79	239
V7	29	296	116	264	158	87
V8	127	59	61	157	19	116
V9	6	149	264	152	451	40
V10	466	240	40	59	86	358
V11	191	115	8	60	34	158
V12	49	37	232	190	27	49
V13	287	183	290	386	654	282
V14	78	1100	492	471	156	265
V15	32	20	162	70	32	36
V16	175	73	90	67	252	128
V17	110	44	8	254	235	121
V18	29	157	238	137	295	62
V19	691	72	62	591	98	568
V20	498	8	8	469	44	385
V21	33	138	507	79	176	57
V22	492	35	20	129	167	347
V23	87	59	3	143	106	82
V24	364	528	296	107	133	397
V25	121	122	440	164	106	152
V26	167	551	47	188	153	228
V27	235	142	12	104	603	195
V28	530	149	58	15	62	444
V29	65	203	121	41	386	90
V30	178	32	231	344	191	175
V31	26	77	154	637	196	80
V32	256	420	196	65	523	253
V33	95	199	446	90	24	120
V34	135	81	227	228	298	118
V35	306	38	10	98	45	238
V36	386	364	11	83	49	343
V37	158	30	114	125	118	115
V38	126	155	128	11	10	128
V39	14	38	203	158	81	39
V40	66	734	14	300	25	189
V41	67	306	79	3	380	97
V42	116	264	270	27	295	137
V43	168	555	231	162	137	229
V44	504	181	36	353	109	405
V45	55	311	60	722	56	142
V46	161	326	562	307	128	213
V47	16	1033	145	180	3	193
V48	458	51	42	22	227	359
V49	506	206	142	60	167	389
V50	48	579	889	204	7	146
V51	257	49	145	185	216	223
V52	36	65	229	115	170	49
V53	338	39	405	40	6	277
V54	203	62	119	54	102	166
V55	78	127	6	571	76	128
V56	16	0	1008	199	1009	46
V57	113	190	9	75	80	113
V58	156	144	134	84	138	154
V59	467	387	294	219	500	450
V60	17	343	58	183	108	80
V61	236	254	344	339	229	256
V62	371	1	197	260	450	308
V63	44	48	2	169	116	75
V64	156	148	23	119	179	153
V65	10	200	200	22	66	41
V66	127	92	20	210	414	130
V67	66	693	192	306	392	181
V68	39	148	30	824	233	120
V69	253	531	429	137	176	312
V70	100	104	101	98	81	116
V71	280	2	104	109	834	227
V72	669	388	16	17	125	544
V73	9	32	13	168	101	33
V74	154	177	140	20	43	157
V75	59	186	56	54	504	64
V76	25	122	109	337	849	82
V77	74	186	19	247	26	102
V78	105	189	127	78	161	113
V79	45	575	185	7	73	128
V80	76	39	351	103	3	77
V81	1107	494	246	9	16	893
V82	170	78	11	182	33	130
V83	177	170	201	537	309	202
V84	497	9	108	468	22	416
V85	2	685	3	676	190	156
V86	9	127	98	181	212	61
V87	191	563	142	67	2	257
V88	206	175	438	188	75	166
V89	426	663	478	125	160	436
V90	566	155	889	140	25	461
V91	93	259	1315	561	161	161
V92	726	212	597	98	39	595
V93	157	87	52	22	109	120
V94	6	29	539	152	174	28
V95	50	57	54	138	659	73
V96	4	180	508	167	121	54
V97	417	23	163	168	49	320
V98	146	502	125	3	5	183
V99	37	246	82	89	150	65
V100	283	145	481	20	340	247
V101	168	87	192	618	286	176
V102	504	80	331	382	384	400
V103	31	26	47	176	106	42
V104	136	104	39	299	142	151
V105	494	652	216	145	64	498
V106	550	452	195	16	148	494
V107	222	46	156	531	2	230
V108	225	68	405	20	234	200
V109	278	56	311	135	68	220
V110	337	22	220	7	27	265
V111	4	67	120	52	261	30
V112	60	208	356	98	349	86
V113	21	34	19	40	68	34
V114	4	256	141	211	21	66
V115	406	167	264	42	2	344
V116	119	175	72	541	177	164
V117	36	450	104	138	293	114
V118	241	8	151	376	250	212
V119	47	26	175	67	108	49
V120	110	31	205	90	105	98
V121	132	482	71	165	43	190
V122	8	153	218	45	60	41
V123	352	500	74	124	166	346
V124	274	466	18	321	236	310
V125	23	20	450	337	2	48
V126	170	223	400	48	497	185
V127	67	461	62	153	102	161
V128	113	276	417	74	39	140
V129	252	140	79	159	5	235
V130	301	310	966	23	50	301
V131	41	286	78	46	799	86
V132	353	258	326	90	468	321
V133	189	12	324	295	171	164
V134	3	90	133	126	115	37
V135	210	129	94	310	180	192
V136	313	626	171	163	550	403
V137	103	10	105	390	170	113
V138	2	177	434	160	207	45
V139	39	137	153	51	16	76
V140	200	18	76	255	108	181
V141	648	53	26	665	443	529
V142	120	304	22	2	22	142
