Source001	Source002	Source003	Source004	Source005	Sink
V1	270	248	34	153	355	258
V2	1368	8	282	43	147	461
V3	119	39	678	12	389	86
V4	368	168	110	359	25	217
V5	295	166	14	10	59	194
V6	123	314	34	327	448	225
V7	42	111	73	122	48	94
V8	40	136	57	203	4	105
V9	242	158	23	66	10	190
V10	185	132	196	131	81	162
V11	67	566	227	136	581	392
V12	386	4	222	208	301	166
V13	183	128	80	369	13	150
V14	23	110	146	327	66	86
V15	146	278	8	481	81	233
V16	364	511	319	4	175	408
V17	75	185	313	62	328	142
V18	63	202	13	6	306	164
V19	400	71	225	44	41	223
V20	269	4	331	64	163	147
V21	323	148	163	140	76	200
V22	166	34	40	67	142	77
V23	95	931	10	107	787	574
V24	368	96	159	8	134	202
V25	2	233	101	120	194	194
V26	147	344	291	345	97	275
V27	348	121	199	144	134	169
V28	10	347	142	499	39	224
V29	254	232	21	123	238	226
V30	380	15	11	29	62	148
V31	684	67	4	62	23	295
V32	470	449	8	231	194	434
V33	167	24	24	150	166	62
V34	47	28	21	420	3	39
V35	161	95	5	318	815	111
V36	34	25	234	58	217	36
V37	485	216	368	70	292	304
V38	43	43	274	297	429	64
V39	50	13	72	442	121	32
V40	71	305	39	100	3	233
V41	249	1	84	393	150	103
V42	633	48	102	161	59	239
V43	35	289	350	761	7	217
V44	39	711	148	158	189	443
V45	231	227	29	1099	176	219
V46	66	306	671	205	123	217
V47	103	342	365	282	201	267
V48	368	556	133	85	33	437
V49	36	49	213	891	278	43
V50	220	137	460	55	96	205
V51	5	185	56	6	104	135
V52	136	189	93	331	25	165
V53	865	787	131	17	371	761
V54	27	24	353	8	41	40
V55	273	877	335	234	149	670
V56	165	331	410	12	158	319
V57	5	127	9	29	2	75
V58	406	4	95	49	233	138
V59	148	263	163	210	88	189
V60	320	347	448	11	8	332
V61	214	180	562	23	334	187
V62	644	61	302	30	348	251
V63	176	163	136	86	112	165
V64	356	43	364	293	929	175
V65	68	84	138	97	104	106
V66	80	84	358	240	186	117
V67	154	21	25	514	58	59
V68	15	73	113	120	231	89
V69	42	86	101	161	606	93
V70	116	234	15	46	9	182
V71	249	151	21	154	113	185
V72	139	45	120	471	29	84
V73	191	55	36	53	10	120
V74	437	433	405	576	523	420
V75	218	206	84	4	65	188
V76	319	43	43	128	391	124
V77	80	59	206	28	111	108
V78	11	433	99	299	1027	256
V79	25	32	19	534	101	23
V80	51	454	35	117	291	317
V81	128	457	16	199	464	319
V82	874	368	116	256	48	534
V83	14	92	42	203	490	92
V84	265	45	299	257	202	168
V85	21	879	504	270	395	530
V86	39	65	34	203	220	55
V87	7	190	684	549	203	150
V88	200	50	52	1	38	105
V89	431	40	71	26	162	188
V90	79	62	404	29	418	85
V91	107	750	224	36	233	508
V92	162	6	59	657	89	67
V93	187	211	193	194	370	194
V94	831	15	59	82	274	276
V95	366	307	160	33	102	314
V96	218	189	149	105	31	174
V97	145	258	117	256	296	192
V98	238	184	73	119	94	170
V99	137	126	482	291	56	155
V100	129	851	39	235	228	562
V101	112	72	262	171	207	103
V102	245	303	34	54	131	273
V103	175	17	184	136	257	79
V104	83	3	0	200	360	28
V105	374	335	55	36	541	303
V106	121	165	187	17	36	153
V107	177	67	334	56	47	97
V108	23	423	218	401	351	278
V109	13	355	182	221	229	214
V110	54	112	154	5	196	86
V111	42	395	566	151	379	325
V112	21	13	52	177	29	68
V113	230	82	46	97	46	113
V114	259	153	83	132	151	174
V115	51	23	400	237	138	49
V116	42	185	46	292	37	125
V117	26	5	258	328	154	39
V118	161	489	214	239	84	361
V119	114	87	447	351	29	101
V120	213	235	151	49	271	231
