Source001	Source002	Source003	Source004	Source005	Sink
V1	42	120	324	394	127	63
V2	293	38	19	623	30	273
V3	68	241	36	29	164	109
V4	61	182	59	96	10	69
V5	49	76	217	259	32	59
V6	54	58	143	33	106	44
V7	7	298	37	374	201	59
V8	31	335	276	730	89	78
V9	287	21	593	23	372	276
V10	81	46	200	121	392	92
V11	39	657	31	651	31	114
V12	29	724	164	198	80	104
V13	66	318	446	147	307	132
V14	440	197	100	16	507	392
V15	132	586	404	277	34	196
V16	177	52	26	179	183	168
V17	24	17	161	84	150	35
V18	128	380	1	44	142	150
V19	183	66	24	397	80	163
V20	74	10	401	120	649	114
V21	463	176	654	49	181	397
V22	102	583	260	33	445	170
V23	800	362	298	41	161	713
V24	91	259	411	64	45	129
V25	102	436	317	306	70	164
V26	88	123	5	8	40	90
V27	42	5	497	121	416	87
V28	58	179	134	41	119	72
V29	188	24	18	83	93	152
V30	82	92	135	38	176	78
V31	1644	518	75	611	49	1484
V32	306	130	19	473	105	270
V33	162	122	87	174	681	191
V34	203	37	80	251	68	173
V35	5	67	22	16	435	31
V36	251	191	33	38	13	215
V37	71	167	81	605	57	86
V38	1292	991	140	151	155	1172
V39	40	153	40	379	772	120
V40	96	602	485	83	11	148
V41	178	90	271	79	304	162
V42	251	295	342	158	36	244
V43	230	60	325	93	69	168
V44	2	22	45	241	14	16
V45	53	446	136	5	66	86
V46	206	251	142	9	233	219
V47	77	106	126	334	171	96
V48	404	66	171	437	477	364
V49	162	549	53	130	106	197
V50	113	159	321	141	126	121
V51	6	97	50	18	142	20
V52	255	2	61	159	2	204
V53	0	318	278	14	97	41
V54	77	1	23	147	54	74
V55	252	80	352	138	91	211
V56	263	198	192	664	195	269
V57	80	78	221	75	6	76
V58	105	499	443	114	148	149
V59	289	39	73	242	119	234
V60	259	86	1	441	69	216
V61	229	90	39	280	25	190
V62	271	283	127	410	69	276
V63	360	41	278	137	12	283
V64	138	440	39	271	56	155
V65	145	189	446	2	140	128
V66	624	90	29	91	165	514
V67	35	205	179	150	301	70
V68	36	544	332	87	36	97
V69	116	304	488	201	85	133
V70	279	53	588	123	78	247
V71	431	27	12	324	71	392
V72	208	466	222	942	71	217
V73	167	14	225	224	52	137
V74	208	77	90	85	468	218
V75	39	239	9	77	184	82
V76	59	369	1305	139	165	136
V77	1779	90	141	236	242	1410
V78	143	114	302	187	117	147
V79	68	21	60	220	141	72
V80	85	210	23	76	44	97
V81	219	257	116	72	98	222
V82	469	193	56	200	4	403
V83	58	3	408	57	100	63
V84	193	53	21	131	191	190
V85	14	33	3	47	40	14
V86	646	68	125	56	1	512
V87	261	276	315	221	19	255
V88	340	53	14	107	13	259
V89	239	33	134	874	718	241
V90	283	43	16	205	487	269
V91	120	118	220	351	48	107
V92	344	44	151	95	100	280
V93	279	60	68	182	32	211
V94	262	127	112	346	83	233
V95	10	33	144	142	7	15
V96	179	655	570	338	60	239
V97	142	16	169	5	80	119
V98	724	93	19	22	62	617
V99	21	436	456	171	510	99
V100	60	188	198	276	500	100
V101	1083	426	211	83	94	926
V102	40	252	250	4	287	80
V103	32	36	182	46	94	33
V104	35	60	374	130	137	51
V105	104	71	271	14	30	95
V106	86	116	93	363	375	111
V107	84	9	98	364	96	83
V108	28	24	164	298	306	47
V109	24	83	148	333	428	69
V110	258	161	370	117	195	251
V111	325	127	74	520	300	315
V112	55	92	45	316	56	57
V113	1104	546	283	35	102	939
V114	131	29	180	94	7	116
V115	733	125	9	847	140	656
V116	28	248	89	195	80	60
V117	250	152	70	49	893	263
V118	116	6	321	438	324	118
V119	362	90	0	227	167	300
V120	78	92	7	188	897	118
V121	169	97	77	95	30	137
V122	137	217	213	84	292	151
V123	26	215	12	16	66	52
V124	186	422	10	203	527	230
V125	101	24	12	285	89	88
V126	366	89	108	26	25	309
V127	166	98	32	393	262	139
V128	179	41	176	194	40	145
V129	105	430	144	87	344	154
V130	36	664	104	166	23	118
V131	35	123	117	179	277	52
V132	286	229	181	27	33	263
V133	204	0	134	54	71	178
V134	16	429	228	246	58	61
V135	301	409	404	523	2	297
V136	425	111	512	339	58	407
V137	15	10	41	24	212	29
V138	337	86	96	32	13	260
V139	102	68	365	136	260	100
V140	703	58	759	39	380	602
V141	237	438	50	178	122	259
V142	36	28	37	233	384	62
V143	218	187	217	5	235	199
V144	497	188	7	84	530	439
V145	97	18	142	470	79	100
V146	126	146	67	189	26	118
V147	249	2	343	135	132	213
V148	69	56	32	127	40	60
V149	13	39	22	59	99	28
V150	124	401	1028	3	189	167
V151	284	357	30	319	132	295
V152	107	370	27	47	166	127
V153	211	30	31	61	159	175
V154	21	220	62	241	110	52
V155	427	28	149	231	14	334
V156	147	151	364	118	128	147
V157	41	684	18	122	160	104
V158	91	136	49	342	2	78
V159	16	187	20	211	88	48
V160	166	60	172	561	25	140
V161	130	43	31	290	285	137
V162	102	334	163	442	426	160
V163	118	379	152	464	129	152
V164	90	384	454	18	171	130
V165	62	166	28	137	220	87
V166	60	734	270	91	49	126
V167	132	5	3	96	28	107
V168	137	234	201	12	3	143
V169	159	41	185	117	186	145
V170	71	50	344	60	256	80
V171	104	112	123	154	53	79
V172	57	8	143	193	62	56
V173	34	41	235	192	123	46
V174	125	129	64	198	119	114
V175	78	183	208	74	323	104
V176	445	59	15	81	353	365
V177	38	3	317	332	476	74
V178	147	168	484	63	167	141
V179	10	581	57	128	382	100
V180	10	84	405	119	624	78
V181	174	134	201	351	46	176
V182	329	182	475	63	7	277
V183	72	230	150	182	174	95
V184	94	259	135	103	9	113
V185	70	34	446	174	91	74
V186	490	99	128	31	8	410
V187	73	182	125	187	127	87
V188	216	137	138	54	223	201
V189	96	225	221	51	114	120
V190	201	142	100	532	44	207
V191	197	91	324	278	0	199
V192	75	161	130	234	231	78
V193	96	342	394	18	229	126
V194	148	225	41	147	604	194
V195	910	8	1	16	771	797
V196	15	438	218	579	50	86
V197	72	50	140	185	118	72
V198	128	4	33	556	192	139
V199	198	114	160	352	5	188
V200	1	131	69	599	18	25
V201	78	631	124	125	130	138
V202	79	412	69	62	167	130
V203	15	775	44	35	14	92
V204	205	10	118	2	72	176
V205	435	31	182	703	118	411
V206	132	47	71	103	3	120
V207	558	498	334	139	1224	613
V208	427	62	218	600	448	367
V209	148	120	33	144	67	142
V210	40	169	25	73	553	92
V211	59	74	23	465	72	56
V212	616	401	192	144	733	554
V213	221	39	17	1	478	233
V214	206	121	78	544	570	210
V215	96	402	352	314	267	173
V216	491	186	26	78	32	423
V217	34	11	297	17	233	56
V218	127	84	53	669	349	154
V219	219	124	1136	1	315	232
V220	11	27	644	85	243	46
V221	242	120	42	396	191	207
V222	638	249	6	172	190	558
V223	22	133	22	99	87	37
V224	91	575	48	101	325	145
V225	474	95	218	31	204	428
V226	34	11	57	218	88	28
V227	56	626	135	388	436	141
V228	285	83	625	116	223	273
V229	24	103	396	305	211	55
V230	198	121	423	1161	353	216
V231	454	204	360	12	172	383
V232	2	292	152	29	286	53
V233	166	184	416	92	769	211
V234	282	54	396	172	85	234
V235	145	184	647	708	10	135
V236	100	205	87	436	74	123
V237	559	28	51	194	164	457
V238	27	394	289	180	174	73
V239	336	128	64	262	106	329
V240	47	182	651	17	101	67
V241	67	213	184	53	409	105
V242	252	86	250	371	151	242
V243	72	590	295	186	285	140
V244	138	850	190	302	0	213
V245	69	93	190	119	397	87
V246	1512	159	441	1	135	1272
V247	247	148	122	57	102	220
V248	12	112	576	14	18	32
V249	338	565	92	203	80	358
V250	0	371	365	53	281	67
V251	280	362	33	46	22	257
V252	38	338	63	259	22	75
V253	87	51	33	188	97	101
V254	205	170	146	16	48	196
V255	132	47	207	106	109	116
V256	151	435	28	185	93	181
V257	734	140	20	359	347	640
V258	708	143	448	71	787	672
V259	55	639	468	724	293	181
V260	186	236	590	291	183	240
V261	45	445	224	505	156	109
V262	677	87	1119	312	1	579
V263	162	10	110	52	86	153
V264	180	122	70	16	874	192
V265	325	28	71	81	173	274
V266	229	62	28	168	475	230
V267	138	3	165	24	122	131
V268	587	86	350	69	420	493
V269	21	489	39	133	114	74
V270	162	360	15	341	51	177
V271	171	248	54	49	235	182
V272	19	92	68	267	14	39
V273	157	353	150	219	83	186
V274	119	522	288	201	369	177
V275	5	225	338	66	9	41
V276	84	30	9	161	288	95
V277	59	32	48	362	82	62
V278	243	917	144	208	1	262
V279	184	188	12	29	156	195
V280	80	394	78	245	84	121
V281	10	239	5	684	151	67
V282	409	419	251	96	35	365
V283	36	69	41	15	678	74
V284	369	287	67	149	153	329
V285	53	154	103	134	301	76
V286	139	116	287	158	323	150
V287	209	57	421	14	538	223
V288	176	85	212	222	45	148
V289	7	326	202	169	315	73
V290	407	287	344	421	424	371
V291	775	271	72	167	91	674
V292	24	79	286	438	194	60
V293	152	630	341	31	8	178
V294	124	506	77	260	28	160
V295	70	81	140	288	272	92
V296	6	93	250	446	247	39
V297	553	113	326	48	155	510
V298	343	107	44	10	72	284
V299	191	97	80	221	132	194
V300	65	42	605	194	82	75
V301	10	116	121	289	68	31
V302	326	304	719	407	170	355
V303	436	13	15	70	506	384
V304	80	142	242	124	192	92
V305	132	5	40	125	5	107
V306	309	524	201	30	304	323
V307	136	10	182	128	445	131
V308	325	473	24	183	88	311
V309	489	271	109	92	457	473
V310	221	123	97	81	124	212
V311	61	69	129	26	222	67
V312	120	21	32	85	61	116
V313	142	19	30	386	4	119
V314	2	476	19	170	153	56
V315	116	419	156	96	70	172
V316	22	132	10	43	1	33
V317	147	431	80	99	78	150
V318	206	533	24	508	75	250
V319	585	0	17	740	283	478
V320	611	76	541	327	528	531
V321	70	397	403	47	40	94
V322	42	102	122	59	317	53
V323	83	133	278	246	86	104
V324	63	180	327	56	69	72
V325	17	17	369	71	502	63
V326	10	40	136	373	123	24
V327	724	474	41	421	99	662
V328	50	45	59	150	15	67
V329	30	46	783	210	28	59
V330	37	88	130	119	191	58
V331	43	146	92	166	160	73
V332	38	77	227	609	15	49
V333	166	1	47	205	299	154
V334	178	74	53	187	112	158
V335	22	169	412	243	10	57
V336	24	55	155	65	179	35
V337	114	534	47	48	71	136
V338	655	138	298	51	70	550
V339	374	40	224	698	154	317
V340	172	91	337	202	99	161
V341	206	397	77	103	19	234
V342	42	272	439	28	368	75
V343	140	10	345	450	376	147
V344	420	430	104	111	67	414
V345	22	236	92	253	128	54
V346	533	212	799	477	191	499
V347	130	276	324	124	1	122
V348	49	697	82	341	232	129
V349	135	132	109	96	282	150
V350	222	55	112	79	66	178
V351	97	59	36	74	558	131
V352	44	113	39	234	95	54
V353	8	253	943	39	220	74
V354	121	252	131	32	31	135
V355	1122	98	347	46	16	872
V356	20	7	1067	469	224	56
V357	73	193	281	83	219	104
V358	204	485	32	51	332	231
V359	79	426	12	107	76	113
