Source001	Source002	Source003	Source004	Source005	Sink
V1	12	100	31	66	8	45
V2	113	4	304	157	108	64
V3	156	124	157	29	27	123
V4	237	97	847	51	517	207
V5	105	14	29	480	170	81
V6	79	80	15	228	5	74
V7	95	91	346	385	8	104
V8	333	86	121	233	4	241
V9	8	266	18	99	216	135
V10	65	87	103	0	493	98
V11	224	169	263	486	14	222
V12	24	375	41	60	118	152
V13	8	76	228	523	9	46
V14	68	444	444	93	216	226
V15	401	396	1	175	683	398
V16	429	1	95	51	610	280
V17	244	266	6	52	871	282
V18	48	213	101	52	236	113
V19	311	169	336	53	51	264
V20	16	42	7	16	236	38
V21	195	42	22	203	90	143
V22	290	43	41	427	66	205
V23	224	48	180	93	35	143
V24	18	234	601	54	106	97
V25	107	325	241	102	435	217
V26	140	355	227	736	33	221
V27	215	276	76	217	399	264
V28	57	111	31	274	222	105
V29	47	256	15	190	2	118
V30	405	256	193	47	152	301
V31	13	514	127	22	615	230
V32	172	95	489	193	101	154
V33	749	82	113	173	4	415
V34	83	223	510	235	292	144
V35	53	38	422	92	382	69
V36	453	14	103	298	91	254
V37	143	157	159	257	426	176
V38	74	96	41	22	379	102
V39	29	258	321	68	174	142
V40	679	100	58	14	584	437
V41	82	44	302	190	342	77
V42	314	126	293	13	628	259
V43	490	329	224	296	0	391
V44	49	284	19	638	38	146
V45	38	175	23	352	453	101
V46	242	281	75	52	82	233
V47	513	6	61	196	34	268
V48	136	112	144	2	122	148
V49	673	290	260	794	49	507
V50	11	381	22	411	14	170
V51	325	280	89	38	231	285
V52	75	16	18	160	306	75
V53	116	52	204	4	474	126
V54	68	68	198	82	384	88
V55	32	258	219	775	348	151
V56	55	347	20	203	229	182
V57	614	226	120	245	272	431
V58	13	325	113	115	2	145
V59	61	139	52	181	60	84
V60	380	38	188	207	15	201
V61	1	40	12	200	371	41
V62	57	46	12	96	189	72
V63	222	118	489	275	69	186
V64	1298	46	99	120	47	693
V65	192	184	239	222	146	211
V66	41	423	292	1334	177	234
V67	71	165	234	759	356	111
V68	29	357	55	12	64	169
V69	36	47	272	164	39	52
V70	1	17	69	155	143	19
V71	238	106	30	150	102	198
V72	43	115	113	118	106	80
V73	210	400	110	149	169	285
V74	2	6	7	144	289	23
V75	12	72	390	71	237	62
V76	166	5	265	56	123	89
V77	139	122	108	111	67	139
V78	64	318	734	327	52	188
V79	537	374	171	140	111	473
V80	677	379	55	127	164	562
V81	386	347	85	294	157	373
V82	40	2	757	19	152	51
V83	155	27	32	167	580	121
V84	276	521	310	205	1000	355
V85	173	199	150	106	114	201
V86	45	249	343	109	429	147
V87	437	39	361	80	0	267
V88	425	154	111	141	12	280
V89	27	14	91	11	732	57
V90	102	540	110	84	314	266
V91	556	87	164	33	65	322
V92	2082	155	234	322	112	1164
V93	316	326	86	118	224	307
V94	303	20	24	69	199	162
V95	512	465	116	356	36	461
V96	4	9	331	746	14	24
V97	65	101	607	59	301	118
V98	1410	206	167	361	61	811
V99	45	103	68	13	97	74
V100	169	38	170	263	531	136
V101	226	8	295	289	493	173
V102	523	84	446	393	157	332
V103	369	854	103	11	109	469
V104	8	275	36	41	14	101
V105	166	99	24	15	340	141
V106	102	154	506	703	364	162
V107	346	38	479	29	208	219
V108	152	102	12	31	277	156
V109	91	215	214	3	336	146
V110	235	205	79	53	47	210
V111	289	315	121	508	595	292
V112	129	80	597	71	172	109
V113	135	52	245	95	147	104
V114	132	98	136	100	150	127
V115	30	309	182	5	92	150
V116	551	11	6	22	27	283
V117	91	1	253	8	134	73
V118	68	178	129	17	340	143
V119	119	529	214	221	2	277
V120	21	374	145	625	119	186
V121	1	620	815	80	192	244
V122	73	816	15	562	67	341
V123	170	41	367	14	2	111
V124	694	1	163	20	699	443
V125	165	270	264	8	84	207
V126	517	15	57	403	402	301
V127	185	34	214	15	142	132
V128	187	156	31	520	325	172
V129	104	125	271	108	37	107
V130	8	447	318	35	24	193
V131	618	84	284	49	166	359
V132	651	69	8	562	175	384
V133	675	328	64	285	127	457
V134	353	269	814	29	91	336
V135	197	270	41	144	172	213
V136	195	57	7	80	69	121
V137	178	40	44	32	325	151
V138	363	178	2	31	227	286
V139	373	369	116	68	295	366
V140	18	80	404	256	56	52
V141	107	53	612	386	407	143
V142	91	384	15	10	341	210
V143	127	56	548	0	267	104
V144	140	91	22	263	354	122
V145	151	94	198	282	398	148
V146	47	527	7	218	787	253
V147	569	384	24	102	238	456
V148	35	144	1052	456	137	91
V149	91	167	149	165	292	138
V150	451	117	78	336	58	282
V151	11	36	199	52	172	36
V152	6	55	11	357	321	41
V153	502	356	424	12	101	393
V154	493	196	163	152	60	352
V155	207	53	506	127	116	158
V156	74	388	14	144	138	206
V157	75	394	185	147	141	202
V158	68	692	757	33	85	320
V159	23	202	444	110	420	133
V160	216	254	270	203	40	230
V161	182	455	17	310	48	259
V162	379	40	350	47	55	215
V163	23	306	291	792	50	147
V164	189	9	124	24	123	135
V165	454	51	191	173	9	245
V166	108	100	26	264	28	108
V167	27	70	354	250	460	85
V168	372	358	151	223	177	344
V169	209	132	216	208	393	197
V170	102	201	25	414	235	159
V171	212	172	178	77	90	199
V172	78	29	506	17	29	78
V173	33	46	142	325	970	89
V174	24	36	111	561	129	49
V175	365	52	133	261	4	222
V176	102	88	111	401	33	106
V177	163	326	580	121	89	201
V178	185	50	192	449	208	142
V179	21	1	15	45	250	19
V180	16	16	186	15	182	33
V181	114	134	21	9	82	106
V182	132	232	167	148	227	174
V183	110	95	146	325	152	120
V184	303	22	57	521	141	187
V185	108	209	168	55	278	154
V186	167	104	50	85	42	144
V187	120	223	208	85	879	191
V188	279	12	10	248	229	168
V189	246	162	15	49	150	202
V190	201	290	29	41	0	187
V191	124	64	48	169	111	86
V192	68	171	190	247	197	118
V193	484	20	18	342	504	307
V194	52	51	29	172	313	68
V195	147	297	512	3	45	201
V196	188	213	131	175	186	183
V197	147	80	153	115	126	132
V198	90	37	160	78	34	56
V199	176	45	1355	94	297	172
V200	47	372	444	2	61	196
V201	523	27	477	234	198	307
V202	20	135	169	207	324	78
V203	320	57	226	178	112	205
V204	553	183	43	23	98	366
V205	138	454	809	273	371	301
V206	152	67	99	71	95	116
V207	101	458	755	118	163	228
V208	149	224	212	54	33	155
V209	519	159	376	207	853	402
V210	281	207	266	98	15	243
V211	165	111	8	28	15	141
V212	14	133	2	245	25	53
V213	76	506	28	23	9	229
V214	212	47	148	30	104	136
V215	9	112	143	23	314	79
V216	137	120	41	512	164	134
V217	213	12	197	137	35	128
V218	49	73	499	315	38	66
V219	163	73	4	49	36	123
V220	386	230	146	50	213	325
V221	140	98	228	159	21	118
V222	196	855	250	37	190	426
V223	68	148	51	639	245	114
V224	178	144	101	45	92	180
V225	85	167	433	268	47	127
V226	68	576	504	463	53	265
V227	30	383	20	682	126	148
V228	70	138	128	267	112	119
V229	199	510	203	68	28	318
V230	347	64	107	98	173	252
V231	59	193	160	43	34	120
V232	1001	38	123	91	116	573
V233	41	13	130	148	194	44
V234	235	153	534	146	23	198
V235	526	626	26	156	122	516
V236	182	515	19	108	227	324
V237	239	48	224	31	33	161
V238	140	74	276	89	391	117
V239	6	91	17	102	129	48
V240	178	149	488	189	641	189
V241	188	76	25	3	110	147
V242	77	681	3	408	17	299
V243	10	42	120	219	381	43
V244	672	58	217	356	9	418
V245	19	800	399	598	295	347
V246	198	211	86	234	215	182
V247	733	100	109	297	136	404
V248	122	335	258	22	21	208
V249	60	42	53	249	984	117
V250	230	241	54	128	305	219
V251	18	450	91	24	80	197
V252	764	46	242	238	137	443
V253	131	107	10	19	46	105
V254	107	802	849	180	26	369
V255	77	0	684	65	188	61
V256	145	48	93	626	491	133
V257	208	183	488	98	81	207
V258	76	66	291	13	451	104
V259	56	99	64	155	206	84
V260	306	352	279	21	93	292
V261	18	562	126	335	67	241
V262	216	802	378	352	130	416
V263	45	308	53	49	273	147
V264	136	83	93	187	243	117
V265	11	201	161	186	46	99
V266	13	247	319	141	48	138
V267	56	402	132	360	146	206
V268	26	63	159	441	125	54
V269	124	27	316	98	8	89
V270	67	300	17	555	90	155
V271	623	181	108	234	420	407
V272	1037	224	13	39	49	661
V273	45	1152	81	269	330	462
V274	24	30	85	240	61	36
V275	395	7	142	267	66	232
V276	248	383	248	59	306	319
V277	51	20	21	23	76	43
V278	6	835	180	224	125	343
V279	37	96	761	561	181	78
V280	64	195	352	41	228	155
V281	145	55	128	156	139	115
V282	424	168	454	91	147	301
V283	39	91	180	306	45	72
V284	69	72	780	15	41	82
V285	278	208	83	159	139	238
V286	339	292	15	15	503	330
V287	11	211	130	64	620	118
V288	106	411	216	370	12	218
V289	80	53	105	10	491	95
V290	418	264	449	433	98	348
V291	734	330	64	121	23	498
V292	132	50	113	300	28	94
V293	11	117	92	143	283	66
V294	0	24	30	29	106	18
V295	53	106	111	233	520	111
V296	86	48	163	5	208	90
V297	101	48	577	340	124	78
V298	43	57	89	301	37	51
V299	413	159	38	303	552	273
V300	17	18	119	94	335	42
V301	107	198	259	58	92	140
V302	261	326	103	180	202	268
V303	372	152	16	158	235	281
V304	391	602	133	402	17	470
V305	261	448	90	252	55	312
V306	121	320	144	390	376	217
V307	8	16	42	32	174	26
V308	0	139	884	86	10	74
V309	11	164	425	109	33	93
V310	276	468	466	70	379	353
V311	284	63	58	56	57	196
V312	281	209	106	22	441	259
V313	149	31	180	66	181	119
V314	296	321	9	967	504	302
V315	112	168	205	48	97	130
V316	21	49	143	190	58	38
