Source001	Source002	Source003	Source004	Source005	Sink
V1	141	107	87	385	205	139
V2	427	479	33	221	583	461
V3	32	39	8	973	45	48
V4	121	291	39	71	3	185
V5	158	275	105	187	377	220
V6	36	782	0	761	24	299
V7	33	234	1	279	220	144
V8	4	132	47	470	203	76
V9	454	295	90	173	907	403
V10	79	292	430	1	200	198
V11	495	317	79	35	405	406
V12	87	5	526	664	133	79
V13	124	215	202	4	242	158
V14	61	24	57	116	380	69
V15	6	227	14	310	200	100
V16	432	317	33	189	285	358
V17	125	80	325	134	444	143
V18	313	150	317	134	28	243
V19	250	26	95	176	295	188
V20	119	79	642	8	1	111
V21	180	122	22	16	171	166
V22	152	189	258	139	70	157
V23	358	25	254	205	193	231
V24	209	200	249	45	34	184
V25	8	338	435	235	161	160
V26	80	62	966	54	76	85
V27	8	79	46	59	206	59
V28	144	5	127	12	216	87
V29	247	192	7	43	104	210
V30	178	234	48	193	486	223
V31	66	145	85	43	128	104
V32	53	138	229	353	19	88
V33	347	23	6	108	6	204
V34	1075	649	414	129	43	828
V35	268	15	183	219	170	170
V36	51	77	120	73	189	84
V37	98	62	59	97	179	75
V38	13	451	249	77	190	186
V39	190	133	84	12	452	192
V40	6	150	260	294	148	88
V41	66	32	486	19	66	67
V42	300	208	2	274	313	250
V43	67	154	252	101	10	103
V44	171	458	509	296	41	272
V45	311	172	233	397	31	229
V46	21	23	148	41	66	29
V47	72	202	185	313	62	122
V48	144	270	148	420	161	171
V49	69	75	413	300	1040	146
V50	36	95	239	111	82	67
V51	49	83	389	355	850	108
V52	191	72	280	305	310	161
V53	22	44	58	223	37	26
V54	165	53	211	25	183	133
V55	156	107	40	12	39	149
V56	220	206	165	391	38	207
V57	481	3	116	121	174	317
V58	302	74	126	13	483	227
V59	226	163	511	45	136	222
V60	142	78	78	4	4	105
V61	90	6	237	279	712	100
V62	22	24	369	157	91	33
V63	745	462	4	50	322	603
V64	162	656	55	98	110	367
V65	43	890	118	1	52	364
V66	5	115	587	94	82	66
V67	431	3	42	40	117	222
V68	507	475	103	4	4	490
V69	54	361	155	74	196	140
V70	470	612	492	98	62	490
V71	20	218	501	69	361	122
V72	677	213	23	188	121	424
V73	163	55	13	122	126	121
V74	128	31	33	228	430	118
V75	194	61	272	12	76	116
V76	148	81	89	7	72	126
V77	166	77	302	78	16	122
V78	27	193	80	89	466	118
V79	804	328	40	155	42	567
V80	70	330	28	304	43	175
V81	277	40	831	628	0	164
V82	321	310	422	77	177	314
V83	497	590	106	104	193	494
V84	138	191	472	425	48	160
V85	77	243	70	191	90	165
V86	142	197	339	470	1	161
V87	120	36	50	42	53	87
V88	428	366	242	187	199	411
V89	114	89	113	291	170	116
V90	316	83	50	801	16	199
V91	58	47	246	75	69	64
V92	553	575	275	414	378	588
V93	314	107	68	68	80	213
V94	240	404	265	378	71	301
V95	17	154	317	7	452	104
V96	170	249	576	128	35	199
V97	111	479	6	43	225	222
V98	26	171	109	70	79	77
V99	395	241	208	297	230	334
V100	157	146	121	173	178	166
V101	293	154	154	152	283	253
V102	43	98	12	317	270	81
V103	309	458	120	581	36	343
V104	212	68	382	269	4	153
V105	67	492	346	111	25	218
V106	194	548	21	758	28	307
V107	403	75	302	207	1	251
V108	46	326	126	87	175	157
V109	15	55	76	275	1	31
V110	7	109	26	105	622	85
V111	89	55	129	186	328	110
V112	194	63	5	110	310	143
V113	224	365	133	196	259	253
V114	80	115	104	28	49	84
V115	144	776	293	60	125	354
V116	97	295	27	683	45	140
V117	57	8	29	35	243	60
V118	259	147	114	374	172	226
V119	56	51	253	105	16	58
V120	8	1094	31	263	378	442
V121	79	47	80	153	1041	155
V122	128	947	247	78	217	455
V123	16	215	177	38	329	104
V124	101	30	88	105	98	97
V125	22	1	276	418	193	36
V126	181	0	892	426	174	141
V127	494	344	272	139	108	405
V128	389	148	72	653	73	280
V129	179	83	21	1132	793	194
V130	231	54	142	24	179	143
V131	107	206	478	264	168	150
V132	14	8	273	303	134	25
V133	44	72	29	275	328	93
V134	58	100	137	11	527	106
V135	199	10	45	13	39	116
V136	16	253	410	38	90	129
V137	357	344	79	293	234	364
V138	0	109	361	21	150	58
V139	89	305	80	522	468	183
V140	343	82	82	183	717	241
V141	461	139	25	167	394	329
V142	110	20	501	242	73	96
V143	378	164	77	312	448	270
V144	325	28	338	498	92	204
V145	135	95	89	126	144	140
V146	233	105	15	231	36	168
V147	138	146	335	262	185	154
V148	857	77	923	175	425	562
V149	169	57	76	71	17	114
V150	113	81	38	73	249	122
