Source001	Source002	Source003	Source004	Source005	Sink
V1	34	141	83	3	174	86
V2	353	32	88	39	411	199
V3	93	561	99	831	46	254
V4	448	86	259	297	428	300
V5	409	627	87	9	249	475
V6	770	100	247	0	572	433
V7	84	124	145	451	570	107
V8	383	205	133	72	199	303
V9	322	158	69	46	242	205
V10	277	172	3	47	97	196
V11	333	767	74	32	44	463
V12	614	17	48	40	358	337
V13	244	284	328	7	85	259
V14	195	26	35	116	97	105
V15	101	281	454	221	730	223
V16	206	337	122	225	15	254
V17	3	238	23	54	26	111
V18	143	480	127	343	171	294
V19	213	514	56	4	174	324
V20	9	83	115	81	37	46
V21	126	231	168	68	420	193
V22	385	226	426	58	55	290
V23	345	133	61	44	300	250
V24	106	690	675	91	69	396
V25	187	300	135	284	65	219
V26	123	36	196	13	16	89
V27	280	189	29	82	136	196
V28	44	581	102	111	2	266
V29	134	943	183	174	70	429
V30	177	283	309	46	69	248
V31	9	112	210	225	79	57
V32	183	766	53	59	63	427
V33	377	384	40	369	104	341
V34	172	4	106	549	596	117
V35	543	229	189	778	338	385
V36	366	82	75	157	286	238
V37	190	65	51	1	157	120
V38	47	21	27	66	138	35
V39	63	180	12	27	35	110
V40	122	16	38	158	90	88
V41	423	4	99	199	919	218
V42	244	49	575	707	193	215
V43	166	655	197	2	464	371
V44	53	76	24	173	247	67
V45	63	94	13	117	60	64
V46	182	248	125	18	169	207
V47	64	317	25	207	80	165
V48	25	76	5	21	104	36
V49	135	51	25	48	237	108
V50	914	862	76	54	0	783
V51	325	34	22	255	11	174
V52	62	256	75	7	91	135
V53	456	158	577	7	28	332
V54	415	175	28	87	204	308
V55	121	330	269	456	63	233
V56	181	607	134	185	341	355
V57	138	160	371	497	298	172
V58	470	197	49	739	92	312
V59	437	26	181	321	677	289
V60	8	1278	216	747	18	555
V61	54	338	383	54	218	196
V62	35	94	441	393	123	90
V63	462	45	46	120	96	258
V64	68	25	901	125	89	123
V65	113	436	9	297	154	267
V66	95	84	101	12	116	78
V67	28	29	747	12	163	92
V68	226	39	143	28	5	138
V69	65	101	226	553	71	102
V70	98	184	359	237	0	157
V71	33	248	119	284	250	134
V72	395	3	25	266	59	190
V73	392	43	1	691	56	207
V74	167	146	35	40	108	157
V75	17	66	27	50	82	47
V76	40	216	669	77	489	168
V77	19	64	28	67	78	38
V78	242	51	62	90	25	155
V79	56	180	67	483	310	122
V80	285	206	37	79	111	239
V81	94	71	212	52	73	69
V82	632	229	284	125	185	417
V83	45	381	72	392	130	208
V84	135	164	50	448	50	137
V85	411	207	224	260	28	346
V86	43	43	34	69	74	42
V87	542	45	228	179	94	290
V88	746	180	118	111	80	468
V89	193	84	320	12	637	164
V90	245	119	400	213	7	210
V91	471	37	515	113	145	322
V92	31	36	17	185	67	34
V93	88	331	1090	345	42	264
V94	81	52	226	579	14	117
V95	79	150	343	26	222	112
V96	362	104	122	575	847	218
V97	178	10	270	33	240	103
V98	72	116	160	173	287	103
V99	23	6	194	66	192	28
V100	25	92	123	527	129	72
V101	230	106	181	187	749	182
V102	404	244	464	480	2	358
V103	64	250	369	89	80	178
V104	117	447	204	116	191	242
V105	256	373	4	554	13	296
V106	115	472	82	37	130	230
V107	15	268	13	172	111	131
V108	207	170	70	232	395	191
V109	135	81	42	215	235	117
V110	102	221	170	320	101	154
V111	22	569	101	57	58	259
V112	65	215	269	129	529	155
V113	193	11	440	82	104	142
V114	9	37	415	343	292	51
V115	1503	140	120	185	5	778
V116	34	141	234	251	52	96
V117	56	324	161	91	132	165
V118	29	740	185	416	20	323
V119	253	20	77	125	88	155
V120	108	189	281	77	71	149
V121	37	72	64	191	163	63
V122	107	101	438	46	112	114
V123	63	93	345	13	329	102
V124	24	68	205	51	75	54
V125	86	278	409	180	25	175
V126	95	273	134	202	72	186
V127	679	216	30	54	367	442
V128	265	118	243	267	123	207
V129	57	98	314	99	115	88
V130	70	126	180	79	107	95
V131	33	135	1	52	459	92
V132	532	44	392	267	175	300
V133	657	61	954	207	34	418
V134	3	256	32	251	72	115
V135	106	330	221	40	130	202
V136	276	48	15	73	316	131
V137	20	630	254	69	0	290
V138	257	99	336	530	140	190
V139	79	17	114	111	26	62
V140	91	753	663	79	0	397
V141	43	48	95	547	110	48
V142	384	8	80	17	202	198
V143	95	23	343	12	44	101
V144	89	310	134	70	172	180
V145	281	69	352	287	52	193
V146	296	759	560	836	364	544
V147	155	192	66	50	111	173
V148	204	93	30	658	50	152
V149	56	167	16	53	43	129
V150	71	186	276	6	37	127
V151	824	118	41	15	131	449
V152	244	147	172	26	90	240
V153	214	237	78	290	435	210
V154	65	13	13	33	352	37
V155	458	30	12	138	135	243
V156	223	339	11	21	35	254
V157	2	263	6	349	186	128
V158	232	139	326	16	406	213
V159	78	112	28	34	505	86
V160	28	22	268	17	169	45
V161	197	25	865	722	45	170
V162	42	655	203	25	313	287
V163	84	338	43	694	282	192
V164	158	91	108	283	268	139
V165	32	152	2	403	172	84
V166	5	36	270	10	86	44
V167	44	35	52	115	325	51
V168	52	649	89	288	8	267
V169	5	1	363	215	107	31
V170	16	187	100	291	228	94
V171	153	13	301	122	195	104
V172	127	663	103	341	158	327
V173	20	20	2	194	170	19
V174	29	3	22	51	61	15
V175	157	372	282	0	229	251
V176	49	202	82	122	423	109
V177	9	321	288	163	324	168
V178	150	139	67	45	322	129
V179	45	246	14	801	19	132
V180	468	450	141	63	57	397
V181	182	39	106	12	93	95
V182	913	162	18	4	182	524
V183	118	73	835	165	92	138
V184	13	348	184	240	12	152
V185	31	200	49	432	61	89
V186	20	162	319	123	21	101
V187	74	15	103	95	104	45
V188	22	195	122	48	23	104
V189	311	374	88	4	219	305
