Source001	Source002	Source003	Source004	Source005	Sink
V1	235	270	137	105	139	246
V2	119	351	1054	375	72	230
V3	149	160	63	479	79	156
V4	10	57	50	178	566	62
V5	103	101	464	6	1	127
V6	274	144	47	156	193	208
V7	12	438	95	82	130	207
V8	183	258	224	165	85	198
V9	126	77	173	332	64	102
V10	695	60	223	438	198	372
V11	414	132	1198	376	254	311
V12	151	175	76	386	30	149
V13	41	348	333	169	77	166
V14	534	83	418	642	240	317
V15	45	570	55	311	181	272
V16	41	24	489	53	427	58
V17	62	80	686	18	202	102
V18	160	222	136	620	61	141
V19	403	57	354	100	142	225
V20	10	41	98	254	24	31
V21	0	27	146	135	177	25
V22	19	217	166	72	426	142
V23	322	117	61	56	196	215
V24	127	54	125	644	89	100
V25	44	772	305	1	904	371
V26	121	185	24	614	14	150
V27	150	25	205	164	31	100
V28	208	552	366	693	164	356
V29	169	73	32	26	44	133
V30	417	364	114	76	228	376
V31	16	72	5	542	120	33
V32	28	610	108	39	20	289
V33	4	66	0	212	140	26
V34	38	233	417	51	175	136
V35	592	16	55	61	532	370
V36	116	151	486	86	390	154
V37	24	191	7	94	38	98
V38	99	219	269	57	18	161
V39	177	25	931	111	1	141
V40	136	270	58	331	29	177
V41	298	244	313	93	76	235
V42	1396	156	3	706	246	809
V43	243	7	580	130	214	157
V44	0	789	490	283	66	323
V45	89	24	108	40	334	82
V46	107	195	78	138	66	166
V47	181	147	99	187	0	155
V48	112	127	331	325	159	126
V49	94	115	174	250	40	98
V50	312	20	139	173	48	194
V51	21	12	7	57	463	35
V52	191	39	342	481	175	110
V53	37	52	517	11	18	44
V54	85	57	12	110	108	82
V55	268	30	71	160	98	165
V56	106	23	313	120	808	126
V57	219	201	149	62	314	237
V58	269	384	153	721	342	275
V59	556	55	28	668	283	314
V60	190	60	71	291	81	143
V61	127	372	14	138	102	208
V62	226	465	34	213	244	307
V63	6	7	12	311	45	10
V64	177	16	610	92	162	121
V65	22	187	30	109	8	79
V66	495	128	481	55	495	334
V67	22	36	131	150	52	28
