Source001	Source002	Source003	Source004	Source005	Sink
V1	343	130	4	257	425	188
V2	207	537	258	4	451	403
V3	114	175	3	172	102	151
V4	445	2	241	437	79	149
V5	807	36	203	223	136	253
V6	111	147	23	108	161	129
V7	7	574	191	52	8	364
V8	29	294	291	139	86	206
V9	306	191	139	240	1	217
V10	354	54	14	12	179	128
V11	144	83	346	59	88	97
V12	12	269	272	452	118	166
V13	19	127	708	72	98	123
V14	12	28	44	274	114	38
V15	136	176	594	64	114	177
V16	57	332	170	655	17	240
V17	10	17	76	18	124	43
V18	17	79	147	523	390	98
V19	103	52	127	619	94	92
V20	157	113	37	19	220	115
V21	37	355	41	102	538	250
V22	136	1288	325	119	95	850
V23	365	175	322	56	56	225
V24	359	42	128	246	691	158
V25	484	585	429	576	107	498
V26	397	137	205	241	25	209
V27	124	7	222	187	112	65
V28	135	42	197	163	707	96
V29	134	254	474	334	240	235
V30	11	92	120	203	49	73
V31	371	14	58	42	48	118
V32	197	125	388	331	105	144
V33	116	462	290	295	146	348
V34	557	67	127	11	16	238
V35	201	39	17	32	73	82
V36	63	305	33	149	207	194
V37	14	43	296	16	41	47
V38	267	172	127	79	149	211
V39	1161	76	571	15	144	371
V40	69	131	110	229	207	127
V41	42	410	56	78	57	313
V42	95	244	245	53	68	184
V43	503	149	288	91	64	272
V44	178	64	403	43	186	97
V45	265	219	162	111	28	231
V46	302	69	108	36	32	136
V47	58	30	144	25	23	29
V48	89	39	92	178	289	51
V49	172	72	314	177	428	118
V50	80	257	51	57	15	192
V51	525	92	128	29	177	203
V52	420	466	140	225	140	435
V53	386	215	6	73	252	272
V54	182	193	353	7	584	212
V55	251	201	51	574	156	222
V56	67	216	60	376	254	180
V57	544	22	250	71	221	174
V58	169	125	488	74	176	147
V59	24	76	63	285	477	98
V60	1037	332	311	30	234	524
V61	62	493	54	149	77	318
V62	45	216	34	20	22	182
V63	20	118	52	28	32	85
V64	170	111	69	569	198	116
V65	241	26	414	331	240	107
V66	96	134	42	135	98	141
V67	530	117	33	189	458	247
V68	383	20	190	44	280	124
V69	9	406	185	331	28	305
V70	450	34	261	472	130	160
V71	706	351	381	56	64	410
V72	89	169	199	206	197	161
V73	128	164	91	43	1	128
V74	567	84	78	12	8	203
V75	310	393	54	98	6	311
V76	276	157	301	66	51	199
V77	226	182	79	82	61	201
V78	170	201	201	59	38	174
V79	23	183	878	872	299	151
V80	108	66	400	142	78	112
V81	151	3	469	425	120	68
V82	120	496	10	38	313	390
V83	204	259	16	70	9	225
V84	58	30	385	34	94	72
V85	17	261	287	367	97	191
V86	115	210	35	79	26	177
V87	335	66	689	661	116	193
V88	16	141	47	101	538	117
V89	796	768	194	33	703	738
V90	175	83	182	294	181	122
V91	38	19	175	25	96	32
V92	92	76	115	146	166	78
V93	88	45	48	108	93	57
V94	44	55	73	22	32	57
V95	162	75	108	62	508	125
V96	324	22	19	254	84	102
V97	362	186	121	365	433	253
V98	113	46	70	23	314	70
V99	333	19	123	183	464	128
V100	68	217	50	108	783	201
V101	24	207	227	2	199	134
V102	38	158	84	30	143	106
V103	191	449	268	95	148	354
V104	34	65	520	93	233	72
V105	434	324	188	288	145	324
V106	136	277	26	239	356	245
V107	115	15	790	160	19	77
V108	139	58	87	17	161	75
V109	45	240	385	179	140	217
V110	334	481	24	575	132	448
V111	73	59	76	17	589	90
V112	28	166	109	290	31	143
V113	146	122	23	39	238	141
V114	93	64	152	66	671	89
V115	25	208	59	112	69	168
V116	300	78	119	52	551	134
V117	293	34	185	151	97	131
V118	171	141	128	81	397	150
V119	55	405	323	582	69	306
V120	123	423	138	234	247	308
V121	263	249	312	100	83	259
V122	125	418	761	276	43	337
V123	185	33	69	130	282	94
V124	74	88	109	748	113	107
V125	128	43	333	101	9	72
V126	135	175	28	87	355	160
V127	361	227	155	259	262	279
V128	38	562	0	46	142	391
V129	492	55	137	331	135	192
V130	140	103	55	34	152	121
V131	188	77	75	23	118	112
V132	255	160	397	77	111	175
V133	45	109	406	258	123	117
V134	196	240	49	60	96	248
V135	495	9	149	78	112	138
V136	464	17	127	97	197	181
V137	97	436	97	460	29	324
V138	322	79	72	77	110	170
