Source001	Source002	Source003	Source004	Source005	Sink
V1	64	149	202	233	412	112
V2	374	45	469	130	46	271
V3	112	699	389	916	198	296
V4	46	472	88	211	34	160
V5	276	20	145	153	76	192
V6	386	157	45	101	157	303
V7	60	76	181	260	77	62
V8	122	67	177	229	201	119
V9	118	189	16	269	690	156
V10	122	437	379	52	431	229
V11	20	359	20	10	42	110
V12	409	56	53	87	292	297
V13	137	127	79	1	161	139
V14	393	164	43	153	63	311
V15	26	47	66	355	463	65
V16	49	845	94	35	29	223
V17	542	28	949	21	63	363
V18	190	19	53	250	122	159
V19	48	132	89	177	34	65
V20	112	24	177	233	12	82
V21	927	24	281	81	262	626
V22	108	159	304	255	39	105
V23	117	131	67	508	186	131
V24	188	188	10	24	90	183
V25	22	229	184	353	312	107
V26	96	237	50	262	338	146
V27	176	10	150	196	9	134
V28	205	172	41	37	499	225
V29	343	361	183	52	216	330
V30	153	561	46	176	80	260
V31	35	219	62	486	307	91
V32	214	114	485	6	160	191
V33	23	191	101	614	291	84
V34	246	33	321	235	304	204
V35	181	86	14	152	193	147
V36	107	295	148	74	478	164
V37	97	29	69	387	5	75
V38	213	68	188	156	205	165
V39	1175	447	40	78	36	850
V40	2	221	123	123	62	75
V41	183	132	316	350	20	172
V42	18	549	32	54	78	153
V43	337	38	570	204	251	245
V44	75	6	362	174	222	65
V45	140	135	6	721	177	145
V46	407	272	74	420	290	360
V47	463	46	379	154	34	298
V48	143	125	159	423	402	171
V49	448	196	604	29	59	370
V50	128	47	1	70	68	106
V51	127	360	39	337	96	170
V52	495	423	362	20	439	462
V53	140	43	344	20	187	140
V54	123	732	39	49	543	269
V55	200	28	108	86	902	191
V56	209	82	627	177	3	167
V57	228	749	363	357	45	324
V58	147	275	533	114	127	176
V59	87	42	138	613	254	77
V60	44	176	4	401	27	70
V61	27	348	112	193	434	137
V62	182	113	195	242	149	178
V63	3	120	120	194	303	46
V64	130	48	305	153	105	117
V65	92	23	120	286	225	82
V66	14	146	185	112	7	61
V67	104	107	96	153	82	92
V68	162	7	109	31	10	102
V69	3	637	256	14	185	189
V70	22	288	132	133	45	85
V71	208	229	645	135	261	222
V72	106	383	55	331	283	183
V73	42	9	261	132	23	34
V74	815	87	556	8	113	593
V75	200	290	287	205	40	248
V76	152	108	232	400	431	178
V77	12	70	786	129	201	66
V78	279	205	372	24	449	281
V79	315	72	236	182	119	257
V80	224	375	31	251	5	222
V81	1171	296	56	178	80	880
V82	67	75	195	138	435	92
V83	23	32	91	497	68	31
V84	137	466	56	410	362	224
V85	19	57	394	67	70	37
V86	179	53	155	527	262	156
V87	338	360	257	106	38	350
V88	351	52	139	117	155	270
V89	353	433	392	133	65	378
V90	428	56	169	126	49	302
V91	30	227	133	327	153	79
V92	117	44	144	18	88	88
V93	131	209	205	68	61	140
V94	14	166	73	61	23	45
V95	339	72	110	99	381	259
V96	128	1138	66	78	23	370
V97	167	52	65	72	158	118
V98	88	57	187	33	230	99
V99	189	86	300	385	110	144
V100	724	319	142	41	64	582
V101	301	103	323	260	455	249
V102	89	126	30	83	46	82
V103	765	55	89	98	97	473
V104	84	333	62	29	71	128
V105	22	79	172	84	31	33
V106	11	89	183	122	222	70
V107	312	67	219	300	36	228
V108	17	1284	111	595	167	346
V109	369	48	267	322	1008	320
V110	225	98	208	295	157	171
V111	376	15	173	21	212	280
V112	187	15	187	555	33	128
V113	584	18	318	386	48	417
V114	223	276	300	463	168	205
V115	51	705	126	380	7	216
V116	403	34	208	428	49	284
V117	115	189	351	165	898	184
V118	70	150	29	34	686	128
V119	86	4	5	132	426	101
V120	161	283	82	222	402	182
V121	28	87	52	507	28	44
V122	107	216	256	49	164	151
V123	549	13	176	274	593	405
V124	688	315	654	125	123	568
V125	101	374	171	41	482	168
V126	238	71	345	4	530	207
V127	27	245	104	37	608	129
V128	1042	99	206	239	104	759
V129	66	40	360	579	289	95
V130	4	0	192	216	464	35
V131	23	683	271	192	31	193
V132	616	278	123	178	122	476
V133	215	160	189	157	28	186
V134	11	141	111	58	194	54
V135	2	134	108	240	54	47
V136	358	35	502	449	126	286
V137	320	92	270	222	166	255
V138	76	222	133	7	804	140
V139	123	523	158	57	628	235
V140	33	23	4	319	54	34
V141	70	177	270	11	29	100
V142	168	269	313	808	168	197
V143	22	94	124	68	457	66
V144	44	114	370	0	24	77
V145	79	177	0	3	18	87
V146	86	237	6	86	272	141
V147	311	2	661	4	7	213
V148	435	5	47	4	167	313
V149	497	144	56	112	128	407
V150	260	159	0	131	51	205
V151	47	537	52	498	42	169
V152	70	643	21	55	589	224
V153	468	3	125	44	32	287
V154	186	1121	68	68	237	411
V155	314	75	978	48	460	272
V156	115	900	39	256	245	333
V157	51	153	58	337	109	91
V158	253	40	24	109	172	205
V159	16	88	14	118	267	55
V160	75	530	163	103	19	205
V161	200	38	56	97	415	153
V162	52	60	147	215	51	78
V163	63	167	75	63	217	77
V164	35	308	46	44	29	92
V165	119	783	151	6	45	305
V166	455	136	840	774	55	365
V167	487	256	91	68	0	390
V168	52	284	847	552	118	138
V169	456	108	198	226	227	361
V170	60	138	216	36	775	115
V171	36	243	159	132	194	107
V172	126	232	50	6	379	194
V173	268	509	239	50	175	328
V174	595	499	117	93	84	508
V175	339	140	50	72	126	281
V176	89	429	110	74	15	154
V177	161	345	181	160	269	218
V178	111	499	252	62	436	233
V179	115	160	415	165	225	128
V180	0	33	45	42	313	21
V181	133	313	706	448	83	189
V182	184	236	393	4	142	204
V183	35	71	689	43	530	97
V184	60	376	373	69	2	149
V185	11	226	26	62	263	78
V186	57	18	966	2	474	96
V187	29	44	78	30	159	44
V188	223	226	182	188	86	224
V189	619	52	169	145	484	501
V190	256	64	116	85	737	207
V191	197	152	230	10	7	175
V192	311	248	1025	10	47	317
V193	76	124	89	429	772	150
V194	130	474	330	258	62	197
V195	125	40	53	163	296	108
V196	62	225	322	431	65	117
V197	33	159	62	407	105	82
V198	83	94	337	80	136	102
V199	44	670	32	229	429	222
V200	361	78	327	851	3	291
V201	67	261	24	19	208	121
V202	99	113	156	104	88	95
V203	68	424	2	96	8	160
V204	119	381	408	420	34	195
V205	149	123	136	32	191	154
V206	175	53	353	286	220	186
V207	42	8	287	26	109	39
V208	390	534	164	61	113	349
V209	571	184	382	63	31	425
V210	17	121	89	153	241	63
V211	195	46	144	489	142	158
V212	0	107	205	90	352	50
V213	69	115	268	72	378	102
V214	34	128	260	128	24	63
V215	21	61	199	22	298	41
V216	177	29	72	732	749	201
V217	24	9	329	352	281	48
V218	44	170	142	140	262	89
V219	35	101	39	48	1	61
V220	30	744	34	141	64	205
V221	176	52	219	195	74	135
V222	50	787	174	204	15	225
V223	243	204	20	378	584	242
V224	66	56	103	302	123	69
V225	593	695	161	363	530	615
V226	138	315	148	267	645	196
V227	570	210	299	432	470	485
V228	513	116	136	222	108	388
V229	185	271	400	761	27	206
V230	105	226	92	317	30	133
V231	39	117	2	132	52	64
V232	573	17	88	33	71	359
V233	55	238	73	55	37	106
V234	8	268	173	322	437	115
V235	3	111	255	193	54	40
V236	70	301	288	66	250	139
V237	116	23	173	282	43	88
V238	177	96	40	115	2	157
V239	276	58	13	1099	299	211
V240	46	228	580	243	142	104
V241	262	35	467	46	7	197
V242	422	126	534	5	176	332
V243	142	231	483	40	126	174
V244	256	26	1	572	428	209
V245	560	67	6	279	291	406
V246	37	104	200	116	135	70
V247	122	109	84	127	248	117
V248	120	312	317	379	90	187
V249	137	89	57	305	0	114
V250	14	49	93	320	355	40
V251	144	19	116	421	116	105
V252	270	249	134	140	157	240
V253	88	589	100	10	18	227
V254	395	96	777	117	250	325
V255	43	377	155	388	196	150
V256	803	281	137	195	647	621
V257	300	203	147	129	906	324
V258	161	67	163	22	197	147
V259	70	1150	22	6	37	298
V260	255	818	208	21	392	405
V261	393	447	175	32	54	395
V262	60	48	264	214	165	87
V263	850	80	93	66	223	621
V264	365	197	226	185	374	348
V265	21	482	60	53	467	157
V266	165	189	153	604	139	179
V267	65	29	20	88	101	64
V268	493	187	200	112	19	352
V269	64	10	292	520	381	83
V270	11	77	147	128	43	39
V271	1120	99	110	68	144	793
V272	325	24	68	134	225	244
V273	9	381	303	216	134	122
V274	259	401	247	188	128	276
V275	285	57	9	179	149	200
V276	58	31	7	431	166	67
V277	223	161	12	29	34	212
V278	157	34	143	10	26	118
V279	101	65	663	355	56	100
V280	281	224	395	28	197	287
V281	12	205	81	307	972	103
V282	626	28	1565	158	109	463
V283	169	154	185	207	98	173
V284	325	359	158	290	71	300
V285	27	3	26	26	31	20
V286	413	6	532	617	160	295
V287	57	614	498	136	677	249
V288	185	38	561	114	16	141
V289	83	243	128	175	84	148
V290	376	265	405	539	24	337
V291	147	388	473	108	181	233
V292	177	35	110	79	130	119
V293	69	59	132	354	140	91
V294	164	177	111	165	333	169
V295	76	95	28	35	3	75
V296	240	140	145	475	539	233
V297	49	34	72	148	194	52
V298	121	573	129	1	154	222
V299	155	28	57	147	273	133
V300	149	303	881	77	94	196
V301	132	3	617	770	338	132
V302	96	590	33	272	121	214
V303	74	77	71	438	52	69
V304	500	240	341	127	126	394
V305	9	146	259	958	209	76
V306	137	285	79	343	309	194
V307	100	131	121	135	465	147
V308	220	5	60	15	93	155
V309	451	208	77	212	289	357
V310	695	24	422	28	46	482
V311	131	63	538	365	195	125
V312	432	181	81	54	384	346
V313	80	670	315	155	93	221
V314	219	2	141	45	686	179
V315	357	263	378	262	271	312
V316	536	135	359	149	14	404
V317	128	71	45	273	129	129
V318	75	162	37	483	203	103
V319	248	66	73	224	39	189
V320	7	99	160	21	49	46
V321	298	12	717	152	127	248
V322	185	236	27	23	16	168
V323	242	66	182	95	131	208
V324	49	395	138	76	84	145
V325	123	225	31	158	628	181
V326	194	108	184	66	512	186
V327	196	337	483	213	50	205
V328	175	234	559	532	55	197
V329	288	48	209	25	288	208
V330	30	73	110	293	42	45
V331	191	36	14	382	255	140
V332	413	11	245	67	236	332
V333	67	100	57	314	397	91
V334	245	242	14	307	146	246
V335	334	179	179	11	561	303
V336	133	394	60	122	244	179
V337	177	509	181	329	319	293
V338	70	27	121	147	173	66
V339	167	183	114	205	114	167
V340	234	438	15	438	221	287
V341	262	329	108	123	78	272
V342	118	103	361	156	465	168
V343	31	91	25	1012	232	75
V344	134	373	44	333	340	203
V345	260	193	92	284	73	223
V346	25	47	146	24	984	81
V347	887	96	56	495	95	629
V348	154	306	16	14	98	168
V349	206	112	90	317	911	213
V350	9	262	69	101	117	87
V351	77	194	139	100	14	86
V352	250	14	14	135	209	169
V353	647	50	134	47	37	450
V354	156	3	201	41	209	107
V355	19	42	65	174	7	32
V356	67	116	20	73	95	73
V357	253	69	85	866	15	180
V358	312	363	64	357	238	348
V359	680	71	399	106	11	473
