Source001	Source002	Source003	Source004	Source005	Sink
V1	85	189	78	25	324	78
V2	66	778	132	59	81	228
V3	79	12	462	720	108	78
V4	2	124	258	14	109	50
V5	4	164	45	100	186	54
V6	188	137	326	28	376	189
V7	420	131	11	347	370	329
V8	382	148	139	174	600	344
V9	47	35	89	144	282	44
V10	19	52	667	181	151	69
V11	171	219	42	1	35	184
V12	300	229	237	440	461	311
V13	53	22	190	48	117	51
V14	268	202	616	256	271	242
V15	81	26	66	152	132	82
V16	433	498	476	87	304	436
V17	87	85	239	1196	409	97
V18	283	294	339	205	20	287
V19	203	161	400	214	59	199
V20	74	88	414	158	44	89
V21	95	89	63	17	433	90
V22	9	90	128	402	25	34
V23	106	152	244	79	149	132
V24	193	287	274	325	5	207
V25	314	253	236	285	114	315
V26	5	545	139	343	296	112
V27	503	267	51	1	327	397
V28	315	383	47	154	224	331
V29	478	289	77	177	15	453
V30	313	29	80	145	989	258
V31	64	87	62	100	225	74
V32	55	214	760	302	158	118
V33	41	19	71	37	267	49
V34	342	900	23	265	0	448
V35	191	369	59	2	190	233
V36	514	343	136	18	145	486
V37	213	8	52	258	538	165
V38	430	479	493	56	205	414
V39	180	138	25	74	5	177
V40	231	26	22	93	261	186
V41	154	50	4	299	59	142
V42	34	196	132	446	25	102
V43	148	99	521	220	2	171
V44	79	17	7	136	497	68
V45	316	177	165	52	147	291
V46	406	49	317	157	277	350
V47	117	46	69	103	552	127
V48	323	24	257	158	206	242
V49	27	348	79	95	49	100
V50	83	109	47	68	124	81
V51	60	113	226	176	27	84
V52	88	57	2	128	59	79
V53	116	310	65	66	17	164
V54	155	42	145	16	243	124
V55	83	184	38	150	128	101
V56	174	45	22	84	66	133
V57	181	6	778	360	8	175
V58	105	486	201	108	71	180
V59	679	193	33	623	5	532
V60	248	490	4	701	135	276
V61	197	23	176	44	102	168
V62	129	314	120	51	205	170
V63	659	424	331	1105	19	589
V64	361	253	18	158	86	305
V65	75	133	155	253	16	84
V66	132	7	286	99	32	114
V67	1	91	154	569	52	41
V68	45	71	221	29	533	52
V69	74	72	141	72	382	74
V70	84	26	255	406	180	96
V71	41	59	187	8	142	74
V72	374	656	226	47	2	419
V73	417	79	118	224	150	322
V74	302	25	95	206	92	214
V75	39	504	23	70	123	135
V76	56	10	282	352	223	53
V77	145	148	89	986	198	142
V78	113	260	352	215	315	176
V79	65	90	195	134	299	81
V80	336	49	1035	646	434	330
V81	61	774	34	269	59	222
V82	257	334	549	17	179	266
V83	196	111	102	302	3	173
V84	747	20	70	62	129	501
V85	234	617	249	101	546	325
V86	362	99	138	202	129	252
V87	136	479	19	255	123	194
V88	34	64	55	159	106	64
V89	334	3	170	81	556	249
V90	468	89	171	111	166	369
V91	380	3	1008	415	91	313
V92	202	764	72	36	116	287
V93	15	53	347	42	97	50
V94	117	220	33	140	190	137
V95	583	31	583	92	10	461
V96	217	611	33	60	156	316
V97	794	58	74	103	232	600
V98	149	16	225	14	196	122
V99	89	64	131	43	699	82
V100	233	507	212	629	439	305
V101	412	18	4	68	327	326
V102	320	345	115	237	325	304
V103	28	301	300	4	182	105
V104	5	342	159	40	665	105
V105	55	787	319	214	427	233
V106	165	7	11	440	29	112
