Source001	Source002	Source003	Source004	Source005	Sink
V1	179	21	110	175	182	80
V2	51	304	190	298	932	212
V3	87	284	242	58	66	207
V4	298	50	203	523	0	149
V5	126	732	69	53	219	534
V6	69	67	42	108	408	59
V7	101	442	96	279	172	348
V8	64	233	99	221	359	166
V9	181	108	1	197	23	144
V10	7	136	1	39	181	91
V11	229	267	130	78	138	223
V12	146	224	117	207	483	220
V13	318	230	291	531	167	260
V14	220	96	108	450	292	118
V15	253	23	396	739	101	135
V16	68	198	297	9	573	143
V17	216	80	222	406	323	133
V18	428	63	112	56	188	135
V19	364	48	100	169	63	140
V20	463	287	319	148	138	319
V21	482	10	174	25	407	160
V22	537	73	238	183	113	206
V23	100	129	178	18	30	116
V24	140	271	133	172	129	222
V25	384	217	537	39	45	253
V26	37	709	219	35	729	487
V27	33	8	433	27	26	25
V28	42	124	62	825	529	148
V29	176	36	383	190	150	106
V30	34	159	311	597	154	157
V31	16	266	151	330	109	234
V32	236	437	61	250	18	387
V33	251	176	3	94	258	190
V34	195	352	244	321	35	287
V35	95	176	132	35	196	157
V36	4	12	26	7	319	17
V37	16	160	104	148	261	126
V38	39	16	381	7	642	32
V39	10	40	120	581	45	67
V40	23	90	231	486	516	94
V41	316	1062	98	283	23	758
V42	814	7	119	130	127	203
V43	522	115	22	172	117	245
V44	453	5	111	537	165	157
V45	219	260	25	148	164	246
V46	72	3	24	427	16	36
V47	36	132	80	93	1	116
V48	177	49	344	114	162	111
V49	26	333	181	48	33	220
V50	342	428	116	136	116	362
V51	86	289	24	420	250	223
V52	35	51	551	21	265	60
V53	105	218	46	124	250	193
V54	47	3	184	401	164	33
V55	39	255	158	90	153	187
V56	108	615	19	117	82	449
V57	764	118	30	22	309	295
V58	176	36	108	118	802	84
V59	604	329	135	281	811	399
V60	41	213	41	289	17	174
V61	132	194	167	279	204	177
V62	24	362	74	124	188	256
V63	116	81	306	78	74	97
V64	193	281	104	84	52	236
V65	188	248	166	179	153	238
V66	30	30	234	51	143	38
V67	64	261	417	466	22	204
V68	96	41	242	378	217	65
V69	56	30	331	15	41	55
V70	65	82	385	606	17	110
V71	124	768	148	10	8	489
V72	134	248	501	20	232	199
V73	73	71	113	116	310	92
V74	43	181	61	547	227	166
V75	83	203	562	916	180	227
V76	329	39	54	88	402	114
V77	373	29	389	19	73	128
V78	23	87	277	39	960	84
V79	28	385	367	33	133	270
V80	640	179	176	124	76	308
V81	188	637	1	300	365	472
V82	41	174	114	46	38	112
V83	162	206	3	184	223	181
V84	38	639	501	85	341	451
V85	23	486	216	451	127	337
V86	108	20	380	162	280	62
V87	236	52	121	141	534	118
V88	62	4	62	278	3	31
V89	78	366	385	145	88	324
V90	204	0	145	34	210	59
