Source001	Source002	Source003	Source004	Source005	Sink
V1	10	111	144	42	103	57
V2	367	30	1	71	10	168
V3	194	5	146	47	61	104
V4	81	191	54	280	651	164
V5	263	148	154	57	601	224
V6	62	63	186	28	372	82
V7	5	176	393	106	262	86
V8	273	142	269	196	50	212
V9	71	8	16	17	25	41
V10	621	261	20	32	804	466
V11	795	229	26	83	273	515
V12	26	109	281	335	59	76
V13	178	8	306	42	226	106
V14	263	110	247	87	225	212
V15	64	163	379	180	292	138
V16	401	96	43	96	606	282
V17	660	375	976	302	239	499
V18	258	140	376	218	125	194
V19	49	453	472	70	159	225
V20	4	117	602	61	409	85
V21	313	265	104	10	371	282
V22	193	88	472	119	353	161
V23	123	115	68	190	12	118
V24	228	163	721	348	391	244
V25	6	70	68	61	21	40
V26	0	1073	295	80	33	427
V27	1004	110	459	346	268	596
V28	103	54	99	326	439	102
V29	146	626	122	64	263	337
V30	221	110	51	327	128	160
V31	34	282	12	35	36	116
V32	123	37	170	29	106	97
V33	161	377	68	16	92	246
V34	146	538	56	220	554	325
V35	402	151	35	836	112	269
V36	87	7	567	120	91	73
V37	53	105	180	856	48	87
V38	222	274	152	317	8	218
V39	0	22	98	282	46	18
V40	87	4	42	320	147	73
V41	100	659	46	125	116	338
V42	697	182	259	14	297	470
V43	196	8	10	281	371	148
V44	87	310	110	0	189	158
V45	615	26	99	23	80	353
V46	68	108	175	39	101	93
V47	27	448	27	497	177	215
V48	175	37	10	45	294	126
V49	142	237	428	1	23	164
V50	22	176	435	13	183	90
V51	24	177	16	256	540	120
V52	151	41	81	268	57	106
V53	144	338	38	73	46	237
V54	49	10	130	134	79	40
V55	195	102	10	172	635	183
V56	301	22	17	158	53	176
V57	84	180	530	114	183	139
V58	65	8	949	283	59	69
V59	7	202	130	9	89	105
V60	527	469	338	222	161	494
V61	239	497	15	403	428	378
V62	113	117	261	390	326	133
V63	123	182	35	24	86	144
V64	210	63	16	359	369	151
V65	12	73	105	37	112	51
V66	28	256	54	116	141	130
V67	188	184	52	292	237	198
V68	578	52	111	115	134	325
V69	57	152	34	367	72	101
V70	4	479	210	656	73	222
V71	150	335	97	564	184	240
V72	566	165	179	146	3	379
V73	80	104	13	242	42	83
V74	31	517	112	62	171	217
V75	461	42	130	122	299	291
V76	136	130	23	465	240	135
V77	1080	71	217	3	89	612
V78	374	239	456	181	29	296
V79	341	406	148	151	721	381
V80	90	482	284	586	317	267
V81	32	11	407	17	403	51
V82	0	139	200	432	171	68
V83	194	190	72	269	216	200
V84	83	189	178	161	550	164
V85	985	493	415	278	254	693
V86	259	466	448	0	13	346
V87	53	548	298	48	7	226
V88	505	194	95	31	176	346
V89	382	36	34	234	119	213
V90	59	118	24	142	433	110
V91	85	193	109	109	297	149
V92	11	366	263	257	25	173
V93	60	87	884	436	165	94
V94	42	194	10	31	19	110
V95	121	91	355	235	100	101
V96	39	13	6	518	135	41
V97	23	92	115	41	299	82
V98	69	79	35	35	406	87
V99	338	284	16	850	307	332
V100	262	85	108	22	78	179
V101	423	199	30	133	250	335
V102	14	46	101	247	131	33
V103	154	169	326	95	127	168
V104	179	131	212	48	202	163
V105	182	7	4	325	198	104
V106	494	242	15	287	355	385
V107	132	147	209	110	100	139
V108	345	134	141	369	37	260
V109	207	47	96	208	154	122
V110	89	84	186	382	375	118
V111	75	240	143	146	80	140
V112	8	126	50	17	110	62
V113	352	101	93	42	297	221
V114	68	97	12	1	155	78
V115	37	119	487	114	166	87
V116	146	59	447	210	484	134
V117	209	179	67	201	591	233
V118	705	278	3	93	153	457
V119	255	27	31	644	672	191
V120	164	298	198	88	40	200
V121	150	155	488	200	43	159
V122	53	174	191	206	62	94
V123	322	165	190	81	64	245
V124	221	19	35	90	509	130
V125	8	446	80	477	137	213
V126	59	844	465	21	68	371
V127	195	614	1292	150	398	400
V128	384	16	87	1082	150	223
V129	53	236	37	81	174	125
V130	268	99	168	352	154	211
V131	225	242	96	134	271	241
V132	172	83	8	238	9	120
V133	138	58	389	94	103	111
V134	61	30	69	128	1	53
V135	121	84	52	55	205	111
V136	242	45	156	165	100	155
V137	256	823	11	394	167	503
V138	124	12	414	143	31	82
V139	572	33	135	182	117	341
V140	247	249	164	379	384	254
V141	20	165	76	35	12	74
V142	329	95	32	64	421	230
V143	188	14	315	122	528	136
V144	1	255	225	40	32	101
V145	451	37	139	95	22	245
V146	204	260	108	26	334	263
V147	21	6	7	42	125	21
V148	51	250	6	161	236	125
V149	12	153	5	74	158	81
V150	26	78	25	363	177	68
V151	165	26	44	264	703	139
V152	319	51	36	88	217	189
V153	8	66	224	176	47	50
V154	113	1	437	161	188	70
V155	449	19	186	45	67	236
V156	151	376	155	216	5	233
V157	25	201	335	608	218	148
V158	144	473	165	229	83	265
V159	24	84	296	165	67	61
V160	140	14	26	258	49	91
V161	520	62	416	246	109	309
V162	183	131	341	2	18	153
V163	0	322	333	689	189	174
V164	86	328	8	330	132	196
V165	315	87	211	31	95	200
V166	246	299	263	61	134	274
V167	244	264	36	121	126	252
V168	1435	293	70	233	132	881
V169	27	96	105	15	281	70
V170	209	7	179	387	44	123
V171	62	177	313	119	12	86
V172	289	75	14	39	180	161
V173	223	126	16	107	193	151
V174	484	113	265	722	504	328
V175	58	100	256	45	483	95
V176	154	214	142	332	163	185
V177	256	142	158	104	245	205
V178	82	141	444	112	778	162
V179	31	115	185	16	400	90
V180	332	34	406	506	439	244
V181	434	292	56	369	329	365
V182	87	79	199	355	88	86
V183	127	24	7	47	7	77
V184	26	154	259	78	218	91
V185	977	482	163	36	385	708
V186	37	24	265	129	92	40
V187	216	24	11	175	227	128
V188	358	345	331	238	503	331
V189	210	321	398	9	147	245
V190	354	40	117	72	46	205
V191	259	75	360	10	309	184
V192	402	45	64	1501	327	294
V193	304	155	87	470	173	255
V194	121	95	279	16	27	114
V195	61	87	25	100	31	75
V196	9	39	157	333	127	38
V197	186	270	21	85	76	235
V198	302	210	210	26	286	257
V199	164	203	89	155	229	168
V200	136	132	59	56	430	159
V201	9	53	1032	46	219	58
V202	235	17	191	938	29	125
V203	169	3	89	544	205	118
V204	17	163	141	174	82	78
V205	156	903	412	191	111	439
V206	76	55	39	27	50	52
V207	94	44	300	4	69	82
V208	214	76	370	191	543	167
V209	17	508	261	417	80	211
V210	261	157	1064	85	108	197
V211	26	53	159	431	2	44
V212	306	119	45	28	634	259
V213	28	118	112	77	83	76
V214	298	43	27	62	121	173
V215	45	132	38	828	17	89
V216	118	327	366	146	186	220
V217	14	14	49	159	86	21
V218	9	300	730	67	67	138
V219	32	53	244	154	67	35
V220	86	62	280	31	222	89
V221	630	77	354	647	188	371
V222	511	223	142	368	154	355
V223	125	597	273	201	5	334
V224	38	124	406	151	15	92
V225	106	224	129	131	400	186
V226	66	76	5	22	235	70
V227	279	134	97	104	80	210
V228	177	8	86	13	517	110
V229	190	205	73	42	2	172
V230	86	743	218	85	388	382
V231	633	342	114	250	12	455
V232	83	285	68	205	406	169
V233	37	273	77	171	121	136
V234	85	28	677	29	179	75
V235	150	585	456	69	47	332
V236	529	585	447	130	1000	554
V237	78	729	290	817	228	316
V238	208	161	160	3	14	183
V239	149	65	81	162	354	102
V240	95	179	87	293	203	125
V241	19	33	166	150	576	67
V242	31	174	182	225	184	108
V243	16	59	84	331	60	40
V244	41	136	39	34	110	83
V245	349	873	63	93	54	558
V246	79	649	117	174	459	357
V247	191	130	163	185	98	154
V248	4	190	468	194	40	92
V249	164	219	247	266	136	189
V250	285	20	143	215	94	163
V251	88	353	247	0	137	202
V252	186	1498	74	140	350	719
V253	128	19	292	139	150	94
V254	192	7	103	219	96	115
V255	29	20	14	465	122	59
V256	2	27	153	313	107	21
V257	252	89	101	127	302	182
V258	3	411	21	62	104	199
V259	17	114	1	89	153	56
V260	296	472	232	34	10	364
V261	311	402	437	21	20	320
V262	239	293	518	19	28	226
V263	47	34	70	6	85	57
V264	130	17	23	611	71	88
V265	10	429	240	408	117	204
V266	571	79	91	167	83	351
V267	698	177	498	16	150	447
V268	439	675	27	262	50	522
V269	62	42	638	398	297	80
V270	189	148	845	268	112	167
V271	698	15	19	89	4	335
V272	51	478	249	398	126	239
V273	288	248	59	110	9	217
V274	164	315	2	101	330	217
V275	42	195	15	254	342	136
V276	280	193	34	143	59	214
V277	219	363	105	67	169	267
V278	62	163	86	211	38	100
V279	191	279	260	95	86	234
V280	7	403	7	147	373	207
V281	13	171	532	11	140	107
V282	143	16	259	56	11	105
V283	227	204	44	105	163	212
V284	31	95	206	59	443	105
V285	22	44	551	485	53	44
