Source001	Source002	Source003	Source004	Source005	Sink
V1	233	70	427	539	127	115
V2	59	4	213	14	166	28
V3	149	322	53	242	83	255
V4	132	37	271	296	207	61
V5	38	391	45	137	25	329
V6	904	132	184	39	201	276
V7	460	17	156	16	12	82
V8	440	131	95	150	93	148
V9	54	2	499	297	120	39
V10	406	89	40	99	19	145
V11	137	96	61	219	76	104
V12	58	26	3	586	15	32
V13	265	71	223	57	146	97
V14	169	72	89	71	230	89
V15	133	198	92	144	355	193
V16	166	119	46	270	817	166
V17	42	7	772	16	391	42
V18	391	138	99	490	161	168
V19	195	39	164	556	51	97
V20	213	197	297	49	10	207
V21	317	63	50	575	46	120
V22	26	82	169	161	147	78
V23	350	165	34	459	258	205
V24	37	118	62	51	236	133
V25	42	183	172	46	470	152
V26	158	308	22	342	155	268
V27	69	271	697	31	113	228
V28	885	35	365	74	466	193
V29	322	161	157	523	518	204
V30	80	13	296	75	41	36
V31	467	324	37	590	95	312
V32	148	30	114	214	229	82
V33	511	390	251	79	289	406
V34	438	188	286	111	11	192
V35	10	182	225	552	323	180
V36	234	250	49	97	30	227
V37	18	7	294	27	66	33
V38	73	169	139	300	15	153
V39	176	215	96	317	287	207
V40	7	148	308	180	94	124
V41	87	21	31	121	230	52
V42	16	8	53	417	70	12
V43	258	52	181	155	699	111
V44	228	72	162	647	77	109
V45	115	30	264	66	190	58
V46	96	341	493	52	74	273
V47	336	98	51	153	196	166
V48	310	39	366	68	39	99
V49	70	198	128	120	576	166
V50	62	85	20	37	35	84
V51	75	318	215	360	58	241
V52	519	674	118	10	47	580
V53	232	591	7	461	87	506
V54	264	201	67	101	127	203
V55	17	14	121	113	17	14
V56	95	277	431	985	34	264
V57	34	211	310	16	152	162
V58	27	38	562	608	82	56
V59	30	65	80	383	119	73
V60	109	53	7	192	106	53
V61	0	334	247	142	63	241
V62	153	283	248	54	39	235
V63	206	49	0	220	888	120
V64	6	252	228	98	597	190
V65	479	437	31	28	7	404
V66	728	214	21	489	123	316
V67	322	146	331	89	15	146
V68	94	145	26	174	114	130
V69	14	91	213	182	85	91
V70	175	185	54	29	123	193
V71	83	449	193	85	278	380
V72	10	37	154	86	169	51
V73	125	34	84	566	39	67
V74	45	6	563	3	172	27
V75	322	194	104	1	209	215
V76	79	498	9	391	175	407
V77	314	371	381	154	157	353
V78	831	6	140	630	29	176
V79	43	93	3	45	93	87
V80	56	206	377	133	62	193
V81	865	292	69	459	102	359
V82	443	74	348	126	0	166
V83	213	12	63	287	499	68
V84	191	369	418	86	347	321
V85	172	315	300	77	197	257
V86	318	36	306	77	228	111
V87	44	32	267	685	217	67
V88	165	242	24	682	557	242
V89	271	172	18	192	314	192
V90	9	379	197	58	15	299
V91	1	177	122	65	104	148
