Source001	Source002	Source003	Source004	Source005	Sink
V1	98	536	883	286	368	241
V2	180	122	26	43	40	149
V3	18	48	174	15	59	42
V4	112	232	220	456	554	186
V5	59	432	158	358	128	198
V6	83	127	118	265	84	94
V7	38	507	186	222	137	193
V8	76	50	439	714	91	95
V9	495	147	244	105	159	343
V10	15	59	248	42	432	52
V11	59	295	77	294	134	150
V12	66	143	16	360	148	95
V13	23	64	4	57	8	47
V14	87	191	98	19	133	118
V15	155	514	180	14	626	302
V16	171	224	309	39	14	194
V17	388	285	670	405	959	385
V18	55	174	21	55	77	88
V19	472	456	227	477	205	435
V20	30	304	109	34	370	150
V21	58	684	350	130	477	280
V22	668	26	109	151	16	392
V23	134	142	307	85	725	154
V24	118	109	125	42	57	141
V25	141	128	120	112	526	180
V26	0	36	76	57	190	19
V27	44	5	9	381	423	61
V28	356	149	509	220	64	235
V29	3	134	60	74	263	62
V30	592	14	76	496	97	376
V31	284	137	137	34	51	203
V32	13	125	169	65	203	71
V33	1	63	226	295	458	50
V34	59	148	1	2	39	89
V35	118	49	60	63	293	85
V36	14	161	295	87	212	91
V37	29	90	257	99	561	64
V38	475	440	141	581	115	439
V39	181	106	41	86	206	145
V40	675	168	62	84	32	442
V41	11	106	240	163	98	44
V42	102	168	62	3	408	136
V43	861	113	721	668	58	562
V44	610	31	114	47	74	409
V45	83	8	65	50	40	60
V46	242	55	17	174	50	170
V47	246	107	129	83	471	210
V48	225	146	1136	157	98	225
V49	408	344	964	24	648	395
V50	19	61	77	57	82	45
V51	9	411	150	185	218	184
V52	152	485	47	69	241	280
V53	376	32	55	306	83	245
V54	79	476	456	398	706	253
V55	141	186	436	348	76	182
V56	264	215	177	52	802	266
V57	147	193	84	25	36	136
V58	58	108	122	434	41	101
V59	355	227	313	24	258	275
V60	263	149	129	64	843	269
V61	111	172	100	174	715	171
V62	133	554	135	70	445	276
V63	254	319	21	97	628	286
V64	326	60	258	923	112	258
V65	470	454	35	23	51	458
V66	279	57	690	20	259	217
V67	1	492	263	347	308	190
V68	143	229	31	28	46	150
V69	121	121	381	36	160	137
V70	272	20	289	398	185	184
V71	303	126	114	277	64	195
V72	322	85	100	177	45	228
V73	561	0	480	229	622	363
V74	344	232	1354	71	554	331
V75	200	382	7	620	42	239
V76	8	873	113	7	187	311
V77	222	14	108	498	75	153
V78	151	12	403	49	307	109
V79	14	215	397	127	417	129
V80	15	59	20	98	164	35
V81	116	122	19	258	237	137
V82	275	254	111	48	198	286
V83	538	121	205	40	135	351
V84	245	7	126	106	259	148
V85	645	83	181	201	92	365
V86	107	123	26	587	26	93
V87	194	179	260	133	250	182
V88	346	562	40	525	187	429
V89	38	393	27	18	18	136
V90	569	88	502	325	245	387
V91	64	183	644	249	22	99
V92	112	0	5	434	246	100
V93	3	150	187	182	79	74
V94	267	67	82	215	2	174
V95	17	11	93	139	39	15
V96	73	420	164	919	33	203
V97	112	645	160	335	512	331
V98	319	108	303	52	135	219
V99	124	33	182	113	275	92
V100	72	19	46	453	571	90
V101	139	106	173	131	11	121
V102	593	213	236	38	133	413
V103	374	174	334	112	604	322
V104	156	217	362	66	33	158
V105	451	350	31	169	103	377
V106	385	240	167	153	97	320
V107	321	2	170	123	288	201
V108	112	178	118	42	149	122
V109	477	39	420	31	21	284
V110	68	314	196	62	49	135
V111	129	87	21	27	15	104
V112	237	354	523	44	295	280
V113	270	41	175	272	451	228
V114	279	298	252	730	201	297
V115	111	542	72	38	33	242
V116	231	190	61	46	212	188
V117	244	115	17	314	499	226
V118	391	186	293	501	22	313
V119	607	919	15	178	47	675
V120	628	18	264	32	164	393
V121	10	283	23	258	528	152
V122	7	364	127	226	469	161
V123	486	683	335	65	444	562
V124	28	908	21	216	235	329
V125	111	44	775	28	46	79
V126	70	141	412	88	3	114
V127	45	613	282	260	481	248
V128	44	560	362	82	115	222
V129	3	215	445	9	258	107
V130	95	81	309	33	265	108
V131	397	197	179	230	24	266
V132	81	288	562	680	91	192
V133	46	42	166	638	10	80
V134	22	13	7	4	4	25
V135	84	93	409	167	232	114
V136	175	100	135	392	679	196
V137	3	410	3	659	308	159
V138	48	163	352	213	246	124
V139	24	119	145	101	637	101
V140	269	116	50	56	258	202
V141	117	541	533	98	85	263
V142	59	14	85	43	5	43
V143	164	165	180	4	47	176
V144	40	491	19	152	57	186
V145	178	1	51	115	206	115
V146	1095	568	33	39	47	831
V147	7	129	142	196	597	79
V148	251	44	115	50	49	171
V149	230	863	87	139	134	480
V150	10	95	599	112	111	56
V151	335	81	5	119	209	249
V152	12	129	142	358	333	79
V153	29	159	270	63	235	84
V154	2	139	110	64	353	63
V155	47	67	127	282	519	76
V156	561	157	95	4	41	382
V157	306	657	346	133	19	434
V158	167	40	95	7	233	101
V159	123	41	117	211	232	114
V160	334	28	648	306	40	233
V161	130	22	504	117	250	119
V162	420	110	272	36	59	280
V163	174	38	151	50	205	132
V164	391	27	286	8	51	235
V165	28	104	37	178	177	86
V166	45	398	172	69	173	177
V167	9	244	290	30	543	114
V168	116	402	11	104	286	232
V169	48	11	351	77	0	29
V170	60	190	191	62	323	137
V171	151	171	111	66	335	171
V172	182	4	376	486	148	119
V173	112	38	181	8	295	84
V174	776	1207	94	401	351	917
V175	108	273	314	195	42	142
V176	28	54	12	459	142	56
V177	929	26	16	9	56	524
V178	274	108	185	372	19	190
V179	416	69	37	47	195	273
V180	154	185	9	175	111	173
V181	130	174	2	143	157	154
V182	350	119	209	800	277	304
V183	27	4	35	66	25	17
V184	161	34	125	861	645	159
V185	299	59	147	36	42	180
V186	50	215	52	220	452	114
V187	97	102	718	341	150	109
V188	16	292	620	338	127	119
V189	132	41	110	1430	86	105
V190	69	408	326	112	139	181
V191	15	201	304	33	148	92
V192	44	456	103	307	271	206
V193	12	42	12	47	0	18
V194	45	127	55	205	99	78
V195	8	64	158	13	266	37
V196	44	304	183	517	19	148
V197	3	317	423	28	110	137
V198	168	33	57	44	215	123
V199	290	54	173	62	57	217
V200	819	82	13	247	98	494
V201	77	133	117	110	143	118
V202	7	273	56	37	143	99
V203	52	88	232	208	41	69
V204	62	111	432	156	959	132
V205	194	68	4	42	236	198
V206	6	437	180	361	203	173
V207	57	25	84	357	51	70
V208	11	400	54	421	312	162
V209	120	486	252	365	7	249
V210	137	237	338	157	71	170
V211	368	147	97	204	229	275
V212	128	164	85	173	176	147
V213	314	218	28	70	388	285
V214	266	697	344	66	52	389
V215	56	435	95	580	210	191
V216	215	89	99	153	108	154
V217	664	145	67	117	0	416
V218	12	58	763	19	8	42
V219	259	35	26	268	54	168
V220	582	296	56	988	137	448
V221	150	141	4	213	31	169
V222	16	66	3	217	20	46
V223	189	504	198	42	109	298
V224	108	203	353	173	72	153
V225	384	71	70	288	693	273
V226	192	11	267	420	395	140
V227	33	1	354	275	142	41
V228	34	156	255	102	168	95
V229	19	172	485	55	47	90
V230	313	74	389	374	65	199
V231	71	30	181	84	55	53
V232	221	307	67	257	309	249
V233	57	287	156	173	288	133
V234	23	334	26	14	29	151
V235	24	74	63	204	31	55
V236	340	447	434	71	92	370
V237	164	486	36	201	162	263
V238	338	111	209	68	295	246
V239	65	318	23	530	11	197
V240	154	90	271	34	81	117
V241	74	154	195	10	290	126
V242	4	130	5	336	33	53
V243	114	60	391	56	835	139
V244	215	24	86	216	298	152
V245	572	9	62	158	38	328
V246	135	137	30	278	211	149
V247	2	187	120	240	359	107
V248	260	14	244	380	174	163
V249	0	95	41	273	120	56
V250	104	12	74	28	919	116
V251	60	15	41	35	3	42
V252	305	233	637	306	65	305
V253	102	173	98	583	74	123
V254	447	41	35	64	46	291
V255	368	69	216	171	17	211
V256	229	56	517	431	459	203
V257	8	114	65	139	224	54
V258	63	41	41	54	76	62
V259	74	593	19	335	94	260
V260	113	166	144	167	52	135
V261	47	19	48	70	267	56
V262	1214	610	217	238	440	917
V263	616	49	91	85	20	373
V264	229	104	172	69	288	188
V265	463	112	24	249	707	343
V266	180	16	244	135	56	109
V267	156	75	55	72	74	121
V268	30	41	207	23	178	57
V269	313	411	10	92	38	318
V270	223	35	111	43	73	155
V271	189	129	523	399	19	155
V272	495	217	165	218	358	441
V273	32	282	17	26	131	128
V274	239	94	3	145	239	178
V275	12	261	104	0	16	93
V276	205	245	280	164	6	196
V277	128	44	628	83	58	112
V278	62	5	172	156	342	47
V279	315	42	20	11	110	196
V280	480	1638	635	55	139	800
V281	534	17	75	84	18	325
V282	38	202	101	29	535	121
V283	538	777	122	107	431	635
V284	47	9	27	126	300	49
V285	522	2	364	142	117	323
V286	250	291	101	478	96	213
V287	26	25	114	133	75	45
V288	8	256	12	179	1	99
V289	316	137	171	127	49	222
V290	79	118	120	101	22	89
V291	222	35	57	178	239	149
V292	288	61	94	26	286	224
V293	163	110	41	266	23	137
V294	351	789	36	159	481	503
V295	103	28	52	34	176	71
V296	35	469	354	232	24	195
V297	215	291	360	47	481	259
V298	120	93	177	722	20	122
V299	162	745	270	106	16	354
V300	50	437	428	13	478	233
V301	402	63	525	55	39	282
V302	314	53	216	32	154	210
V303	16	787	56	409	413	298
V304	581	142	393	98	571	424
V305	131	34	88	592	522	121
V306	2	96	116	84	110	51
V307	269	177	218	186	15	215
V308	24	428	65	123	10	134
V309	1	2	110	18	154	19
V310	76	193	72	21	121	120
V311	21	204	327	14	77	93
V312	92	436	193	68	194	210
V313	74	247	971	185	92	152
V314	120	120	8	305	379	136
V315	251	47	12	76	104	169
V316	24	39	113	62	74	29
V317	168	810	29	12	17	434
V318	544	164	90	12	60	363
V319	10	49	728	398	191	48
V320	17	5	244	3	432	54
V321	35	63	461	123	264	88
V322	319	63	323	2	269	224
V323	34	100	29	946	316	80
V324	335	491	41	44	36	396
V325	15	156	112	23	61	64
V326	132	63	477	5	632	135
V327	128	94	381	212	115	119
V328	598	87	34	78	11	316
V329	156	79	380	9	286	130
V330	125	144	275	13	236	135
V331	643	73	13	224	170	395
V332	208	216	0	263	216	207
V333	102	62	838	90	6	87
V334	135	31	452	132	7	88
V335	608	181	164	168	383	404
V336	40	418	15	180	229	190
V337	34	573	732	5	351	257
V338	329	107	432	427	11	229
V339	9	17	237	390	647	46
V340	609	16	10	134	79	371
V341	160	120	45	191	97	136
V342	639	410	86	25	276	512
V343	950	175	190	146	74	619
V344	62	371	419	545	85	164
V345	112	179	145	116	537	173
V346	114	444	334	575	23	261
V347	188	268	402	615	49	211
V348	48	201	50	328	64	92
V349	50	42	102	43	85	56
V350	5	221	159	25	114	115
V351	201	96	581	159	688	197
V352	316	5	991	164	7	203
V353	416	287	67	263	427	360
V354	361	101	127	506	13	271
V355	681	80	169	97	2	369
V356	165	268	426	454	385	197
V357	379	20	269	50	218	231
V358	2	20	539	1231	494	61
V359	9	60	354	192	61	27
V360	15	340	1074	128	503	175
V361	66	252	83	162	87	124
V362	148	224	334	93	94	173
V363	59	81	34	208	330	82
V364	29	93	88	745	8	78
V365	318	32	62	8	35	201
V366	67	85	98	472	68	69
V367	143	315	68	827	33	219
V368	90	89	115	86	330	84
V369	107	207	114	49	61	146
V370	470	93	577	138	40	303
V371	288	433	53	395	149	368
V372	85	387	95	19	83	194
V373	106	234	35	272	308	173
V374	129	257	99	278	576	195
V375	23	62	458	335	71	55
V376	63	245	322	77	7	127
V377	676	202	146	42	350	502
V378	97	558	74	263	65	267
V379	129	82	296	313	97	125
V380	24	254	87	212	72	112
V381	358	29	0	24	210	216
V382	17	25	296	137	96	38
V383	67	373	51	72	171	179
V384	162	211	326	338	125	169
V385	189	93	102	158	53	154
V386	93	16	233	50	7	80
V387	312	110	289	242	137	233
V388	489	129	374	337	173	334
V389	349	130	228	27	474	283
V390	245	109	419	386	8	173
V391	152	254	272	95	142	182
V392	250	44	337	43	218	189
V393	351	64	75	159	48	222
