Source001	Source002	Source003	Source004	Source005	Sink
V1	57	33	59	635	207	81
V2	30	55	392	154	735	53
V3	57	189	10	135	277	93
V4	66	475	90	141	137	108
V5	459	29	522	53	148	354
V6	147	209	274	44	69	168
V7	55	727	480	9	98	163
V8	120	85	117	242	225	133
V9	334	18	247	31	58	263
V10	310	349	390	77	24	299
V11	143	102	162	22	408	144
V12	45	58	52	133	60	58
V13	200	149	147	943	72	229
V14	8	354	261	65	68	79
V15	117	122	169	135	24	93
V16	4	379	136	284	14	79
V17	429	279	267	61	47	380
V18	373	107	26	267	186	335
V19	165	51	150	3	153	146
V20	10	31	151	186	179	29
V21	144	382	21	14	524	179
V22	125	160	167	49	264	127
V23	103	120	164	180	777	132
V24	256	418	179	15	57	261
V25	22	2	28	100	588	32
V26	36	470	10	786	81	149
V27	144	65	26	33	101	125
V28	199	41	389	71	70	212
V29	558	373	18	378	181	491
V30	109	236	190	47	460	136
V31	101	627	146	210	366	196
V32	30	169	145	99	118	63
V33	171	766	110	778	61	294
V34	301	326	966	11	102	315
V35	37	151	241	76	29	102
V36	28	60	264	70	435	49
V37	101	103	21	110	40	101
V38	377	132	784	47	223	317
V39	104	79	99	127	77	97
V40	149	96	175	130	1	131
V41	140	110	185	143	12	138
V42	263	269	997	29	778	256
V43	71	235	57	313	70	119
V44	42	61	272	123	224	88
V45	313	830	406	406	131	350
V46	423	921	229	464	9	465
V47	441	667	44	527	949	457
V48	17	557	383	49	30	118
V49	94	178	39	13	17	111
V50	269	144	157	108	317	244
V51	38	127	186	466	153	90
V52	77	168	16	11	129	88
V53	173	781	192	185	537	281
V54	59	126	213	474	56	107
V55	46	16	642	2	216	59
V56	23	75	113	215	129	52
V57	284	42	107	121	67	252
V58	449	211	83	387	2	411
V59	126	148	73	16	190	129
V60	95	279	14	749	25	157
V61	78	456	23	9	17	137
V62	16	50	270	315	34	57
V63	233	454	180	1126	423	276
V64	138	97	1	92	6	123
V65	1	201	124	9	202	35
V66	44	201	592	86	44	82
V67	149	177	25	21	215	150
V68	214	5	292	124	135	178
V69	267	170	122	30	319	251
V70	87	39	22	57	220	79
V71	1336	55	183	127	90	1017
V72	69	31	12	279	25	85
V73	172	9	38	263	508	161
V74	114	950	125	649	206	276
V75	32	574	70	327	388	130
V76	87	435	164	253	33	150
V77	731	283	73	269	262	618
V78	7	29	9	243	71	22
V79	188	39	40	354	35	139
V80	147	406	112	60	165	197
V81	110	141	189	186	697	108
V82	13	75	91	94	166	45
V83	178	10	831	124	128	192
V84	54	59	280	147	106	74
V85	505	52	75	65	30	399
V86	51	281	36	37	75	92
V87	55	184	291	134	340	112
V88	51	33	100	13	134	47
V89	70	76	98	196	183	65
