Source001	Source002	Source003	Source004	Source005	Sink
V1	15	22	49	205	70	38
V2	125	485	366	4	66	284
V3	98	87	28	194	774	153
V4	86	72	44	185	6	68
V5	303	195	270	92	4	225
V6	230	427	105	132	241	325
V7	396	37	95	503	14	185
V8	674	101	203	46	203	341
V9	391	59	188	198	4	196
V10	440	143	41	171	112	259
V11	252	38	388	140	135	124
V12	317	90	36	502	402	227
V13	13	872	103	152	441	532
V14	264	69	124	332	379	168
V15	84	54	80	10	9	64
V16	2	114	443	17	177	59
V17	115	116	105	279	909	153
V18	70	271	78	26	98	190
V19	214	126	199	140	246	167
V20	970	441	5	115	93	595
V21	339	18	332	30	226	150
V22	121	338	67	141	85	214
V23	324	125	10	0	24	194
V24	384	285	285	514	634	355
V25	91	295	27	16	269	243
V26	173	98	184	106	114	115
V27	40	3	37	232	168	38
V28	38	133	380	77	430	127
V29	31	156	304	60	267	112
V30	32	163	512	296	21	113
V31	35	69	759	343	116	50
V32	509	63	64	161	24	264
V33	71	407	2	258	41	243
V34	301	4	520	187	90	128
V35	11	464	52	14	407	286
V36	273	325	9	20	57	280
V37	154	47	124	27	98	75
V38	609	7	283	481	254	288
V39	133	255	59	76	185	190
V40	93	126	70	201	75	115
V41	342	177	206	7	381	225
V42	282	60	87	347	81	142
V43	45	17	197	115	52	36
V44	108	94	69	495	80	112
V45	79	164	130	108	137	115
V46	245	206	16	74	57	202
V47	41	128	155	154	294	100
V48	143	29	66	90	448	91
V49	412	690	91	111	102	557
V50	46	257	93	0	81	167
V51	84	291	515	274	41	195
V52	50	296	113	50	160	193
V53	750	280	49	180	337	464
V54	787	473	89	301	416	601
V55	44	333	417	35	501	211
V56	34	178	91	165	616	151
V57	7	8	72	387	122	19
V58	630	146	222	168	329	353
V59	566	21	194	270	8	217
V60	153	512	76	491	9	320
V61	69	70	250	38	15	46
V62	17	252	3	756	137	186
V63	895	56	121	91	242	415
V64	119	189	746	440	149	164
V65	796	87	96	310	118	376
V66	122	537	38	25	32	338
V67	139	116	743	100	201	137
V68	172	72	162	16	61	108
V69	70	337	172	135	95	218
V70	295	128	38	6	251	195
V71	611	27	36	38	26	242
V72	189	298	75	191	267	253
V73	134	52	309	249	544	131
V74	53	2	100	385	253	44
V75	150	109	56	75	294	158
V76	112	80	164	533	28	102
V77	244	163	27	41	57	189
V78	15	329	205	167	416	221
V79	271	708	163	16	220	495
V80	374	6	68	210	65	137
V81	91	327	238	306	43	220
V82	1082	219	510	112	43	561
V83	388	39	493	110	3	174
V84	4	9	79	85	153	20
V85	126	211	238	92	1	167
V86	810	196	6	358	6	444
V87	1640	671	149	241	153	1009
V88	83	62	37	231	412	111
V89	55	8	269	219	644	67
V90	59	35	130	504	125	57
V91	75	56	342	385	84	66
V92	21	434	6	397	175	264
V93	182	2	210	1	245	78
V94	74	63	17	67	71	70
V95	95	488	201	28	121	309
V96	137	20	450	54	444	105
V97	132	60	13	301	195	105
V98	104	10	151	209	276	62
V99	31	495	132	72	0	259
V100	568	29	74	620	173	288
V101	86	91	282	39	430	117
V102	541	100	81	564	41	258
V103	129	509	29	213	234	335
V104	161	362	507	315	172	296
V105	175	424	502	475	262	325
V106	280	164	72	412	53	178
V107	80	336	272	0	178	233
V108	550	273	429	465	262	363
V109	116	225	141	42	105	173
V110	95	262	55	74	219	197
V111	356	28	9	53	79	139
V112	151	609	226	347	234	435
V113	606	7	175	246	57	238
V114	186	191	57	91	59	188
V115	56	29	61	121	49	33
V116	208	105	52	344	80	156
V117	343	87	36	6	30	160
V118	879	385	7	215	294	549
V119	173	280	25	153	476	277
V120	161	329	104	71	509	293
V121	212	126	851	516	32	160
V122	79	70	345	218	387	113
V123	36	114	317	43	293	122
V124	222	261	24	25	109	271
V125	219	36	151	201	34	111
V126	690	115	769	695	154	364
V127	156	246	68	383	38	216
V128	58	28	250	9	226	54
V129	37	22	20	102	100	46
V130	74	110	140	36	123	89
V131	1	148	13	141	35	90
V132	100	572	66	443	101	353
V133	203	148	192	291	153	153
V134	384	227	50	425	1106	373
V135	136	65	51	46	58	110
V136	269	62	394	10	40	144
V137	209	197	210	381	256	198
V138	23	460	28	35	63	259
V139	341	54	27	5	262	188
V140	290	228	149	244	62	270
V141	138	70	337	193	51	111
V142	239	4	57	175	228	86
V143	128	63	202	198	91	89
V144	31	254	473	222	130	155
V145	91	105	437	35	130	97
V146	381	715	34	131	273	566
V147	267	17	26	281	573	157
V148	463	35	554	43	46	179
V149	120	94	24	50	403	125
V150	209	3	96	306	19	93
V151	94	136	96	216	104	117
V152	25	88	325	105	261	78
V153	624	129	8	70	236	334
V154	213	198	1613	85	69	193
V155	43	240	34	91	38	141
V156	88	160	182	342	23	135
V157	173	0	67	66	147	81
V158	633	76	60	33	26	274
V159	45	13	44	87	191	42
V160	4	107	195	56	89	57
V161	444	170	161	115	257	265
V162	108	343	225	97	141	221
V163	191	280	19	215	811	290
V164	243	175	8	78	22	200
V165	80	76	12	253	179	86
V166	163	59	265	8	140	92
V167	59	45	56	79	222	67
V168	156	181	117	774	188	176
V169	76	684	204	122	32	425
V170	242	178	206	51	170	193
V171	1019	130	1011	73	314	456
V172	137	627	147	136	460	408
V173	66	108	470	23	357	105
V174	52	261	236	129	430	179
V175	20	675	90	2	258	393
V176	402	47	413	77	252	202
V177	29	57	129	161	445	84
V178	49	103	104	71	230	81
V179	344	322	31	268	44	291
V180	257	1	457	341	440	152
V181	225	168	57	60	133	178
V182	162	242	274	185	149	204
V183	40	91	680	83	321	85
V184	463	435	150	165	3	367
V185	250	134	286	101	414	202
V186	13	334	279	951	172	219
V187	496	600	261	43	179	501
V188	0	204	195	91	236	146
V189	410	93	125	112	285	246
V190	64	100	518	55	1248	157
V191	269	268	228	75	32	253
V192	241	87	157	68	49	110
V193	413	78	273	123	613	253
V194	463	201	316	150	210	281
V195	74	230	129	160	593	215
V196	12	358	827	138	45	193
V197	34	90	443	581	241	102
V198	5	453	177	122	191	240
V199	639	446	36	205	553	487
V200	353	486	276	133	161	443
V201	161	2	308	209	165	83
V202	550	588	100	66	267	536
V203	327	544	137	223	112	410
V204	77	100	487	159	15	76
V205	121	29	15	117	190	75
V206	104	168	118	19	56	142
V207	121	233	30	35	17	176
V208	14	180	238	169	378	161
V209	335	63	23	92	181	169
V210	16	270	571	48	118	142
V211	21	99	620	14	198	92
V212	442	357	207	240	399	358
V213	16	121	91	156	32	80
V214	7	185	209	53	18	113
V215	23	58	470	81	9	46
V216	81	332	195	268	153	247
V217	112	502	133	15	345	339
V218	98	355	424	412	337	281
V219	41	134	236	55	0	89
V220	62	178	74	13	250	136
V221	119	38	31	136	94	79
V222	161	691	479	53	141	433
V223	371	215	580	205	39	212
V224	70	237	224	170	169	146
V225	6	69	24	94	72	49
V226	1	88	4	755	76	56
V227	185	258	156	231	474	269
V228	281	56	19	32	146	133
V229	39	3	141	129	212	31
V230	41	29	210	10	83	49
V231	533	329	230	511	33	379
V232	87	149	354	49	144	133
V233	58	518	293	85	22	307
V234	70	349	42	87	309	242
V235	11	46	123	218	9	41
V236	40	6	233	134	24	30
V237	55	216	197	253	74	127
V238	341	24	42	410	153	141
V239	47	120	197	447	203	96
V240	78	6	68	67	234	57
V241	338	247	147	468	324	288
V242	7	99	81	248	211	69
V243	23	102	300	84	892	150
V244	44	451	162	397	562	289
V245	120	91	596	242	85	114
V246	287	90	135	101	573	220
V247	22	102	853	184	99	73
V248	52	795	382	180	231	444
V249	7	0	23	50	85	15
V250	371	97	52	150	343	193
V251	367	67	435	676	306	199
V252	66	140	383	66	56	100
V253	18	18	173	330	88	46
V254	6	111	368	19	4	56
V255	101	339	113	26	699	298
V256	283	20	911	174	447	170
V257	190	99	29	49	26	127
V258	257	288	535	592	334	256
V259	20	894	158	121	51	459
V260	91	135	237	223	239	135
V261	19	47	266	666	235	62
V262	367	46	102	796	260	198
V263	199	25	695	138	114	96
V264	289	11	151	96	148	122
V265	761	314	152	307	513	492
V266	125	261	2	32	222	174
V267	78	140	392	19	96	123
V268	87	62	238	250	345	119
V269	729	495	350	7	129	546
V270	407	422	161	214	92	389
V271	59	344	470	157	40	214
V272	815	0	186	149	312	358
V273	407	353	106	207	85	376
V274	331	231	955	84	66	242
V275	103	9	204	72	83	51
V276	10	28	852	72	435	55
V277	136	51	294	201	122	94
V278	167	164	105	424	35	172
V279	28	232	224	768	22	145
V280	99	1	456	21	483	80
V281	187	59	65	16	144	119
V282	161	117	31	176	333	142
V283	68	510	243	1131	87	328
V284	46	344	111	424	34	231
V285	167	119	21	503	205	146
V286	289	805	155	138	165	558
V287	261	235	155	2	118	261
V288	192	199	200	211	226	182
V289	133	288	178	27	361	206
V290	391	217	31	466	428	318
V291	206	38	110	427	74	97
V292	195	351	37	649	192	307
V293	105	209	316	29	273	174
V294	28	123	15	272	260	97
V295	511	215	59	11	33	342
V296	54	12	41	8	22	32
V297	577	200	344	200	156	367
V298	163	95	206	856	252	151
V299	95	21	69	435	279	81
V300	25	232	100	118	562	193
V301	35	276	13	266	10	169
V302	147	175	162	72	347	191
V303	160	593	18	469	42	362
V304	97	141	34	49	271	127
V305	2	33	108	236	164	45
V306	50	231	56	154	446	152
V307	119	1285	1028	115	67	769
V308	9	38	96	342	83	34
V309	160	98	101	148	595	160
V310	317	2	129	6	617	172
V311	103	76	152	14	133	81
V312	358	376	83	138	130	354
V313	271	337	37	57	19	275
V314	91	345	192	54	110	241
V315	98	41	234	145	167	72
V316	525	11	564	543	41	235
V317	454	398	83	37	126	384
V318	9	628	157	92	97	330
