Source001	Source002	Source003	Source004	Source005	Sink
V1	119	545	187	118	127	205
V2	30	216	140	18	67	66
V3	93	79	82	32	637	86
V4	79	56	182	124	120	75
V5	78	35	103	480	193	117
V6	4	4	50	52	122	13
V7	101	218	36	73	222	147
V8	465	164	149	241	126	382
V9	9	231	72	535	33	89
V10	322	129	323	357	145	278
V11	749	35	229	55	490	557
V12	8	158	32	173	19	43
V13	187	287	229	398	133	250
V14	102	245	248	302	379	148
V15	153	12	538	149	250	107
V16	371	143	828	977	189	354
V17	72	369	34	162	445	172
V18	166	90	114	26	51	153
V19	177	139	61	107	92	170
V20	45	31	234	57	63	41
V21	188	364	91	776	87	250
V22	244	322	148	211	30	246
V23	399	58	164	44	295	284
V24	65	23	371	550	124	88
V25	136	565	147	103	5	207
V26	19	54	379	417	13	40
V27	628	96	79	49	365	462
V28	366	68	219	152	61	287
V29	402	148	143	76	93	317
V30	141	92	39	324	427	151
V31	51	50	273	127	97	62
V32	61	35	343	176	46	69
V33	312	229	187	185	162	297
V34	77	304	38	5	142	126
V35	244	315	255	680	20	281
V36	375	426	622	24	211	358
V37	177	77	592	730	111	162
V38	96	64	91	447	28	105
V39	67	95	425	37	431	89
V40	21	109	92	87	91	50
V41	120	102	224	639	8	137
V42	606	366	137	72	433	547
V43	158	3	45	19	39	133
V44	130	173	170	98	45	137
V45	581	869	298	476	41	579
V46	364	111	35	384	90	294
V47	39	39	203	97	105	47
V48	261	527	464	87	34	316
V49	57	353	920	53	22	118
V50	300	127	480	289	347	293
V51	62	197	163	130	31	89
V52	354	213	331	618	7	341
V53	44	43	174	132	61	51
V54	252	591	100	44	147	285
V55	372	173	106	46	83	269
V56	175	33	71	0	12	124
V57	15	20	57	56	34	22
V58	39	185	230	774	72	113
V59	130	145	193	454	555	162
V60	182	35	13	41	14	138
V61	31	189	72	84	64	65
V62	157	1	9	35	25	98
V63	121	22	408	358	236	126
V64	104	639	0	174	56	221
V65	386	5	213	234	78	285
V66	482	37	7	286	305	368
V67	388	169	146	590	66	350
V68	189	27	112	87	33	154
V69	88	80	237	53	196	114
V70	554	439	144	269	513	491
V71	68	48	36	130	15	75
V72	68	46	8	224	153	67
V73	193	29	48	109	34	157
V74	108	73	193	31	67	104
V75	11	22	46	99	63	18
V76	122	135	1184	131	109	111
V77	15	47	407	63	64	24
V78	154	271	311	830	35	201
V79	297	244	121	49	3	289
V80	355	56	257	1079	278	299
V81	33	153	23	139	175	71
V82	132	211	158	35	180	154
V83	116	153	189	251	547	151
V84	334	35	224	3	81	258
V85	254	13	171	687	81	207
V86	13	76	250	298	776	56
V87	241	191	172	67	37	217
V88	365	136	22	264	125	311
V89	814	80	487	23	672	626
V90	270	206	739	284	21	242
V91	82	152	6	145	111	107
V92	302	489	170	21	61	308
V93	141	0	213	113	939	148
V94	199	986	53	1408	82	398
V95	234	183	105	562	6	252
V96	166	141	99	75	214	160
V97	142	103	22	227	2	135
V98	9	947	45	28	260	220
V99	214	98	68	27	889	208
V100	516	41	153	113	769	399
V101	63	635	195	113	471	177
V102	61	83	411	127	110	82
V103	190	483	91	309	216	265
V104	284	252	289	209	430	272
V105	366	295	47	519	814	369
V106	21	160	595	324	161	66
V107	526	395	44	108	224	427
V108	227	144	135	107	90	191
V109	108	201	147	24	227	131
V110	228	2	153	6	453	211
V111	43	262	208	1	1211	135
V112	70	32	8	42	274	66
V113	123	35	7	22	39	89
V114	97	131	252	136	64	105
V115	925	211	430	163	1	741
V116	18	582	53	22	20	136
V117	87	269	237	267	235	127
V118	520	40	1167	160	9	343
V119	154	133	200	59	35	128
V120	215	343	91	87	190	229
V121	998	5	53	39	273	742
V122	227	323	60	207	392	240
V123	357	392	468	276	659	406
V124	394	370	783	183	21	365
V125	204	160	109	333	134	194
V126	91	45	143	33	213	103
V127	336	162	396	159	131	307
V128	15	154	489	610	111	73
V129	280	63	73	46	432	195
V130	209	62	237	753	200	208
V131	155	300	8	118	342	174
V132	43	323	46	184	115	118
V133	89	59	24	2	72	88
V134	9	221	116	200	386	77
V135	73	581	182	25	218	189
V136	374	404	35	16	35	344
V137	70	189	80	91	332	109
V138	38	8	228	256	130	34
V139	61	46	279	88	93	64
V140	66	311	8	23	63	128
V141	261	284	85	323	8	263
V142	126	293	93	246	28	177
V143	41	260	271	243	436	120
V144	60	230	131	69	452	104
V145	913	50	119	232	815	718
V146	4	105	79	226	183	43
V147	172	73	456	22	39	165
V148	401	23	121	160	149	283
V149	711	215	93	78	336	566
V150	417	188	292	42	141	346
V151	225	98	15	29	18	194
V152	148	654	121	144	59	254
V153	545	298	100	598	155	443
V154	246	118	172	270	133	216
V155	1465	409	125	15	36	1152
V156	93	83	577	561	57	100
V157	88	205	127	295	417	137
V158	22	298	473	309	81	90
V159	113	180	81	2	638	154
V160	70	331	172	45	283	156
V161	74	56	119	40	34	78
V162	62	341	5	154	600	165
V163	53	42	20	3	131	49
V164	372	36	445	270	168	273
V165	259	80	57	173	1165	266
V166	446	20	143	79	160	326
V167	0	45	20	0	52	16
V168	190	51	197	2	146	149
V169	299	577	0	187	183	337
V170	4	589	111	523	199	141
V171	134	131	70	61	180	134
V172	513	90	249	392	90	386
V173	78	186	125	144	246	121
V174	140	29	99	160	32	119
V175	260	191	721	120	180	212
V176	474	240	253	709	169	411
V177	72	74	54	191	346	98
V178	38	70	291	48	61	51
V179	32	495	213	141	353	128
V180	138	152	15	166	88	153
V181	22	61	38	205	0	36
V182	88	389	68	28	145	164
V183	10	3	53	7	39	21
V184	43	69	135	257	209	56
V185	176	76	51	161	376	164
V186	56	166	116	268	73	95
V187	33	50	31	164	29	42
V188	369	135	45	169	14	286
V189	11	324	37	0	80	75
V190	252	1	49	7	61	170
V191	17	66	298	46	206	34
V192	94	142	24	10	1	102
V193	132	706	60	14	122	233
