Source001	Source002	Source003	Source004	Source005	Sink
V1	529	74	20	4	118	409
V2	48	465	114	197	66	149
V3	239	198	150	96	62	224
V4	61	878	31	71	514	174
V5	122	163	204	366	298	165
V6	276	113	7	81	301	246
V7	205	68	394	123	16	169
V8	381	45	190	213	6	353
V9	252	178	31	419	77	231
V10	52	735	201	312	334	172
V11	446	116	78	330	162	365
V12	615	634	174	39	256	536
V13	171	64	42	215	141	142
V14	362	149	149	13	169	303
V15	402	111	2	387	51	309
V16	326	804	128	6	201	375
V17	170	14	45	257	292	166
V18	1099	745	117	87	191	1007
V19	29	372	407	628	38	97
V20	372	312	160	79	159	346
V21	102	61	44	212	65	82
V22	1	1804	297	33	557	290
V23	463	58	60	420	7	413
V24	234	8	52	157	130	186
V25	1	108	84	134	122	36
V26	179	172	282	14	220	155
V27	250	274	212	34	283	275
V28	177	37	101	11	42	133
V29	451	209	250	172	81	402
V30	236	140	416	235	112	222
V31	131	293	190	523	92	181
V32	20	367	245	388	22	95
V33	489	35	75	34	134	406
V34	332	48	353	71	171	291
V35	665	28	65	385	420	543
V36	256	93	823	964	151	280
V37	30	181	80	421	89	81
V38	347	276	229	75	19	274
V39	411	314	279	41	182	348
V40	72	142	470	256	28	94
V41	189	198	93	77	265	191
V42	0	125	146	375	53	44
V43	109	62	64	538	81	145
V44	481	26	78	19	2	375
V45	164	63	163	245	644	184
V46	277	158	409	137	171	248
V47	23	8	12	17	105	25
V48	36	95	588	113	182	65
V49	166	449	75	94	108	196
V50	20	17	97	55	96	31
V51	256	41	297	290	169	240
V52	90	22	62	487	395	100
V53	154	239	72	306	127	161
V54	239	3	1	28	201	184
V55	320	129	138	2	17	235
V56	290	82	126	212	65	264
V57	774	22	389	120	396	622
V58	245	21	244	564	409	246
V59	200	21	273	12	38	174
V60	168	171	50	2	100	155
V61	145	397	430	262	166	222
V62	62	200	580	157	478	101
V63	450	67	118	137	84	362
V64	162	406	147	131	7	178
V65	312	361	36	668	571	337
V66	61	286	32	11	94	87
V67	91	398	431	283	34	151
V68	23	1016	300	11	43	175
V69	41	79	20	51	55	52
V70	146	167	340	194	51	142
V71	83	136	338	253	225	123
V72	212	17	122	22	838	205
V73	167	10	272	80	152	139
V74	277	334	11	125	336	282
V75	300	96	283	177	47	295
V76	212	471	227	124	258	244
V77	93	14	22	364	483	105
V78	191	49	87	67	412	158
V79	455	112	406	189	3	358
V80	129	451	23	368	91	174
V81	138	47	187	749	47	136
V82	647	665	26	146	64	593
V83	789	7	539	21	446	612
V84	3	244	175	95	879	80
V85	588	6	673	398	13	489
V86	1327	476	271	70	47	1007
V87	449	205	120	74	91	391
V88	4	203	91	157	529	72
V89	415	335	155	367	474	427
V90	54	189	103	469	411	104
V91	87	95	119	28	178	77
V92	381	149	9	448	52	292
V93	146	16	296	440	4	130
V94	27	65	87	40	683	52
V95	28	383	92	330	190	107
V96	346	19	39	273	43	279
V97	212	697	59	59	483	286
V98	167	116	294	334	377	184
V99	372	109	326	114	85	323
V100	35	135	26	147	360	80
V101	246	162	98	236	134	192
V102	59	554	71	253	8	138
V103	73	344	19	113	230	112
V104	30	93	283	41	33	44
V105	482	49	105	357	376	413
V106	18	3	6	117	8	23
V107	271	731	196	202	212	308
V108	659	89	30	1234	12	577
V109	39	131	46	55	231	60
V110	9	15	117	427	171	27
V111	62	395	495	9	42	117
V112	249	114	201	213	56	199
V113	109	214	521	303	202	145
V114	255	115	24	118	91	219
V115	212	523	401	238	323	266
V116	51	385	104	348	64	113
V117	241	64	53	539	108	256
V118	44	403	40	82	22	95
V119	99	253	168	152	462	128
V120	81	43	237	130	144	108
V121	73	220	186	133	139	107
V122	27	31	207	17	79	33
V123	211	49	229	68	91	198
V124	342	223	832	1	51	341
V125	1	123	10	33	81	22
V126	41	73	61	247	490	60
V127	150	151	457	97	970	171
V128	469	53	93	333	22	388
V129	69	122	204	22	50	74
V130	231	11	171	129	117	198
V131	361	140	279	128	13	331
V132	234	107	462	26	147	224
V133	1	110	301	96	60	42
V134	211	449	33	14	216	216
V135	157	77	86	46	191	151
V136	1	654	17	56	80	101
V137	394	447	7	45	188	350
V138	286	429	29	1023	108	334
V139	54	12	323	1	75	54
V140	62	62	1119	141	1186	132
V141	75	287	316	33	132	107
V142	118	143	17	78	67	105
V143	102	32	37	127	110	72
V144	945	207	245	112	285	811
V145	283	395	55	34	483	271
V146	16	2	122	169	323	45
V147	223	442	189	41	582	260
V148	400	46	223	256	205	322
V149	221	614	0	64	401	283
V150	202	216	77	3	500	203
V151	179	116	316	1	1	164
V152	246	81	182	702	301	243
V153	47	94	80	23	7	60
V154	24	183	40	166	324	72
V155	8	33	211	63	47	25
V156	181	234	61	163	395	177
V157	341	535	157	38	250	335
V158	305	82	288	215	153	268
V159	6	170	318	87	112	35
V160	155	76	511	50	538	152
V161	110	132	267	564	493	134
V162	97	24	105	152	598	117
V163	94	170	253	305	587	128
V164	189	192	259	142	104	209
V165	434	387	72	338	105	412
V166	8	24	383	234	577	48
V167	56	40	71	276	65	72
V168	16	127	162	368	422	52
V169	196	231	21	392	56	219
V170	204	9	81	346	9	184
V171	471	13	53	385	43	394
V172	121	85	106	54	92	122
V173	898	37	124	97	97	758
V174	278	87	301	137	94	229
V175	458	112	176	485	323	400
V176	5	71	141	225	520	43
V177	237	366	545	244	87	204
V178	111	46	169	161	24	102
V179	509	20	196	181	176	440
V180	454	10	295	135	426	382
V181	23	140	138	132	34	51
V182	40	115	311	187	66	70
V183	218	14	840	155	401	220
V184	38	177	263	394	41	77
V185	195	99	158	61	19	161
V186	76	29	561	703	387	116
V187	85	356	20	57	183	104
V188	147	44	113	210	101	134
V189	136	896	3	272	17	230
V190	17	156	90	184	55	40
V191	623	128	18	236	202	485
V192	12	749	205	103	721	129
V193	359	168	32	534	2	347
V194	223	105	1376	89	143	200
V195	296	268	360	23	376	300
V196	458	162	205	172	136	372
V197	2	27	92	237	287	26
V198	36	301	66	1	50	79
V199	101	30	34	70	67	78
V200	218	49	321	751	217	189
V201	7	56	135	227	30	32
V202	116	75	136	64	41	100
V203	110	390	80	282	174	165
V204	99	52	253	154	683	133
V205	416	229	97	56	188	326
V206	487	31	826	94	47	355
V207	72	33	59	185	48	68
V208	46	195	23	216	739	77
V209	81	29	366	193	35	86
V210	44	158	733	172	390	105
V211	76	64	5	55	128	81
V212	18	14	329	16	66	28
V213	130	187	21	257	23	139
V214	540	12	366	135	123	453
V215	58	167	13	432	364	95
V216	273	156	280	142	54	243
V217	513	253	64	24	40	458
V218	141	83	220	274	94	137
V219	160	18	280	565	52	151
V220	21	43	198	242	4	45
V221	44	65	50	219	161	55
V222	258	53	34	154	125	204
V223	93	217	266	121	47	93
V224	128	255	192	57	86	143
V225	601	103	10	29	445	492
V226	212	29	120	243	35	179
V227	2	17	177	156	450	32
V228	581	139	82	158	159	522
V229	470	23	173	64	109	349
V230	292	39	1108	207	424	266
V231	42	29	17	25	14	37
V232	346	144	109	590	51	338
V233	158	257	183	168	161	155
V234	194	195	146	122	146	193
V235	221	178	20	53	21	163
V236	277	577	85	21	107	283
V237	22	111	57	389	472	67
V238	126	382	319	388	251	179
V239	90	2	378	198	202	103
V240	3	333	279	152	292	67
V241	100	70	525	49	104	107
V242	195	825	93	328	81	256
V243	57	126	752	133	339	86
V244	55	143	17	162	105	78
V245	408	145	436	124	265	337
V246	248	390	136	4	25	263
V247	187	4	7	78	143	171
V248	501	253	172	27	72	426
V249	601	134	551	95	569	519
V250	107	87	68	508	66	142
V251	218	113	310	222	557	224
V252	33	326	389	42	232	80
V253	204	30	3	18	303	156
V254	64	67	127	110	315	86
V255	26	123	54	348	242	66
V256	66	32	957	91	550	89
V257	201	4	47	72	431	177
V258	105	225	262	113	20	133
V259	46	91	24	136	38	52
V260	158	78	103	483	210	167
V261	13	179	120	29	74	36
