Source001	Source002	Source003	Source004	Source005	Sink
V1	116	240	60	415	140	158
V2	64	523	367	248	112	266
V3	191	5	555	277	1207	136
V4	409	281	115	190	272	354
V5	137	650	470	104	45	309
V6	361	32	121	97	769	233
V7	118	854	1	98	158	377
V8	79	16	359	245	0	95
V9	22	95	165	111	324	57
V10	338	177	376	53	82	261
V11	48	114	171	32	239	92
V12	102	444	475	87	78	238
V13	60	257	170	53	211	141
V14	369	287	176	74	192	385
V15	97	180	285	335	177	149
V16	267	740	344	96	90	450
V17	170	149	141	426	88	181
V18	467	491	265	316	116	456
V19	10	313	575	176	298	155
V20	136	5	57	293	28	110
V21	18	91	219	251	180	57
V22	40	94	377	141	295	88
V23	43	16	79	206	213	34
V24	46	81	15	14	11	49
V25	75	609	1131	20	37	318
V26	123	49	135	227	125	113
V27	17	437	240	535	0	215
V28	162	297	1140	91	20	247
V29	350	102	211	128	177	231
V30	136	70	21	48	59	128
V31	423	130	129	262	33	269
V32	66	57	7	104	109	49
V33	655	194	157	49	505	425
V34	92	89	304	56	295	117
V35	17	308	128	100	511	141
V36	419	268	30	266	353	343
V37	8	1	97	137	8	11
V38	45	47	156	147	92	47
V39	64	152	395	155	625	117
V40	16	235	87	148	731	114
V41	135	456	91	210	164	222
V42	174	17	275	163	288	111
V43	131	45	382	24	114	102
V44	504	435	443	723	178	460
V45	352	57	22	302	304	212
V46	288	410	6	168	814	329
V47	78	322	187	276	47	164
V48	834	22	169	973	634	470
V49	385	28	140	246	136	224
V50	240	40	89	337	340	138
V51	129	89	37	219	46	84
V52	24	78	30	216	144	50
V53	11	29	35	47	63	43
V54	5	146	76	80	5	60
V55	194	512	25	72	88	303
V56	17	282	117	42	301	133
V57	329	132	63	86	3	235
V58	213	2	279	570	60	150
V59	432	19	10	305	279	227
V60	43	47	137	430	258	63
V61	42	4	110	89	185	40
V62	20	89	505	266	769	97
V63	69	195	344	492	191	140
V64	625	97	82	145	83	382
V65	255	75	408	153	134	178
V66	239	488	231	8	197	336
V67	183	47	208	123	88	121
V68	167	106	109	37	30	149
V69	126	47	292	142	58	91
V70	30	563	137	143	906	265
V71	190	93	528	23	112	157
V72	240	357	21	820	218	284
V73	64	227	139	321	51	133
V74	5	84	235	278	10	41
V75	13	224	54	71	100	124
V76	114	46	161	171	403	99
V77	157	182	188	260	338	168
V78	132	218	52	106	456	160
V79	70	285	317	119	35	165
V80	404	481	102	273	81	422
V81	239	13	167	540	12	162
V82	49	164	146	71	200	126
V83	80	261	49	313	74	143
V84	121	62	25	200	49	108
V85	37	95	53	1	331	83
V86	407	38	15	177	120	240
V87	478	36	15	319	51	288
V88	110	45	101	613	14	89
V89	33	364	83	285	118	178
V90	1291	278	740	167	392	850
V91	208	42	252	2	79	121
V92	100	41	413	448	452	109
V93	0	5	175	4	106	9
V94	188	62	59	176	271	115
V95	103	492	202	36	98	259
V96	89	54	333	139	2	85
V97	412	101	468	233	109	317
V98	64	363	70	149	52	176
V99	124	297	43	160	120	196
V100	62	357	146	83	186	195
V101	94	427	17	292	266	294
V102	154	735	93	133	53	350
V103	266	115	189	415	204	226
V104	379	241	40	208	326	296
V105	116	253	196	86	160	177
V106	710	46	370	305	3	435
V107	95	320	160	314	624	200
V108	84	202	103	231	165	136
V109	114	424	94	58	606	246
V110	30	50	71	172	276	64
V111	331	672	132	69	99	423
V112	222	121	43	27	418	200
V113	335	72	461	734	270	214
V114	173	96	305	393	31	146
V115	313	194	2	617	366	230
V116	77	19	253	161	154	71
V117	19	248	655	151	187	172
V118	380	15	104	7	141	201
V119	41	47	77	515	7	62
V120	0	126	35	104	118	56
V121	128	23	674	270	194	114
V122	60	448	27	112	63	202
V123	27	1	574	543	160	59
V124	20	281	683	125	4	154
V125	39	94	542	296	421	79
V126	568	24	216	12	315	332
V127	242	14	161	57	20	148
V128	51	26	28	296	58	42
V129	28	321	12	105	158	150
V130	14	269	437	244	480	160
V131	59	97	527	23	22	110
V132	218	505	273	517	279	341
V133	179	157	318	200	375	190
V134	250	127	84	1233	207	222
V135	113	520	253	80	385	280
V136	400	326	42	130	183	357
V137	132	498	287	76	302	278
V138	33	16	221	240	63	34
V139	128	344	278	91	50	217
V140	138	241	414	919	175	190
V141	17	205	117	218	89	130
V142	37	9	100	42	71	46
V143	124	368	159	8	88	227
V144	25	266	442	17	198	126
V145	288	190	140	126	18	218
V146	19	880	1442	211	367	453
V147	30	245	65	106	759	124
V148	260	218	378	269	117	239
V149	105	89	289	369	10	121
V150	275	231	259	94	375	246
V151	52	353	139	102	94	164
V152	830	123	123	73	106	496
V153	271	14	172	509	563	187
V154	82	577	361	40	24	302
V155	45	613	0	270	217	264
V156	1	30	21	196	355	19
