Source001	Source002	Source003	Source004	Source005	Sink
V1	147	229	12	308	134	212
V2	70	108	53	330	2	98
V3	101	110	139	69	49	131
V4	180	539	26	175	111	472
V5	354	174	74	37	30	189
V6	102	14	376	93	115	56
V7	46	87	378	98	129	82
V8	8	12	575	2	570	40
V9	67	919	54	123	179	769
V10	215	953	205	49	23	806
V11	201	226	449	261	253	246
V12	407	55	152	501	444	122
V13	153	79	430	111	40	134
V14	205	92	375	72	259	138
V15	238	47	385	785	53	91
V16	35	31	275	552	424	62
V17	117	91	122	57	212	94
V18	54	60	131	72	107	72
V19	143	280	127	23	321	249
V20	3	442	251	38	529	358
V21	567	131	53	619	92	186
V22	64	65	158	94	14	85
V23	54	112	9	263	318	111
V24	87	129	188	64	97	123
V25	309	45	298	144	186	103
V26	68	307	314	108	479	257
V27	156	478	425	208	151	429
V28	324	306	390	221	440	284
V29	61	559	158	114	178	438
V30	211	134	632	73	121	173
V31	60	70	300	60	6	96
V32	159	209	244	147	210	215
V33	99	157	229	6	71	180
V34	31	24	272	713	146	56
V35	113	53	60	210	133	75
V36	74	82	1	14	372	74
V37	129	89	37	42	182	100
V38	587	59	124	122	325	176
V39	100	130	200	315	52	104
V40	28	44	17	17	220	53
V41	311	342	62	33	31	283
V42	161	852	298	4	118	665
V43	23	104	5	318	83	74
V44	128	2	334	147	27	26
V45	5	44	397	235	157	63
V46	613	159	16	104	106	251
V47	0	335	284	222	224	270
V48	103	216	205	48	94	218
V49	365	544	6	73	523	473
V50	180	255	136	210	83	244
V51	14	547	105	477	461	403
V52	177	196	693	156	77	202
V53	517	77	758	1032	871	199
V54	482	94	346	22	31	151
V55	152	103	380	15	132	113
V56	83	348	155	212	74	300
V57	461	276	236	462	240	346
V58	53	111	2	602	315	104
V59	76	499	246	13	409	394
V60	168	48	122	47	343	58
V61	276	56	247	256	143	91
V62	140	166	93	9	200	156
V63	53	108	215	165	278	119
V64	173	546	4	65	57	433
V65	311	279	611	31	292	272
V66	89	318	145	29	79	257
V67	145	156	176	348	47	177
V68	87	1522	16	388	3	1188
V69	57	141	80	256	223	123
V70	114	824	130	102	225	679
V71	26	33	199	7	162	48
V72	94	36	263	142	1056	82
V73	195	1	234	13	50	53
V74	1177	125	163	168	110	293
V75	16	239	375	376	77	221
V76	21	7	225	50	623	43
V77	292	1070	16	153	219	891
V78	421	32	189	197	18	95
V79	94	22	542	520	76	68
V80	159	93	105	412	3	94
V81	258	147	106	10	21	166
V82	35	65	273	252	209	96
V83	6	329	91	28	187	255
V84	423	347	732	338	10	364
V85	81	59	17	127	559	67
V86	413	86	59	109	140	133
V87	186	67	3	92	450	86
V88	457	19	190	186	162	82
V89	181	133	301	256	13	140
V90	45	15	307	287	150	62
V91	124	109	168	163	275	111
V92	22	30	424	312	160	58
V93	99	59	60	161	5	68
V94	123	99	52	233	251	104
V95	6	29	13	715	917	51
V96	1	165	31	4	439	148
V97	569	104	86	289	68	207
V98	282	154	527	559	163	222
V99	258	30	285	97	34	92
V100	48	272	652	710	2	276
V101	1087	134	428	202	137	252
V102	58	136	11	107	215	124
V103	920	57	86	745	180	176
V104	31	39	146	558	112	40
V105	150	17	525	162	49	58
V106	40	247	81	102	23	212
V107	529	50	360	311	204	134
V108	33	48	34	101	457	63
V109	252	538	486	60	148	517
V110	78	20	116	126	174	49
V111	262	226	483	288	49	228
V112	243	360	157	45	275	313
V113	204	359	103	1099	111	295
V114	642	847	209	210	321	737
V115	553	31	38	205	62	109
V116	29	98	343	348	612	121
V117	19	81	112	4	152	70
V118	19	89	300	654	128	94
V119	297	776	66	36	339	646
V120	35	59	175	153	124	63
V121	202	61	130	238	25	86
V122	55	76	9	165	239	80
V123	26	385	523	13	126	337
V124	97	16	231	680	190	57
V125	176	497	29	34	42	425
V126	372	63	437	186	127	123
V127	108	287	311	185	41	253
V128	121	42	61	71	103	65
V129	57	35	9	172	836	45
V130	384	96	100	38	96	139
V131	1457	84	16	233	18	271
V132	315	6	115	485	123	60
V133	156	463	83	9	166	370
V134	204	79	88	343	421	96
V135	71	91	278	155	381	99
V136	265	78	1245	165	181	182
V137	225	7	24	229	136	50
V138	26	328	279	27	8	231
V139	236	182	6	206	40	189
V140	208	798	142	92	337	661
V141	161	125	75	560	309	97
V142	70	530	488	182	149	472
V143	297	43	79	21	521	102
V144	197	416	553	128	27	372
V145	282	210	14	61	96	211
V146	137	361	62	244	387	292
V147	284	80	275	31	83	129
V148	257	142	19	83	206	163
V149	144	260	30	375	271	236
V150	205	64	9	13	76	94
V151	460	50	198	170	106	109
V152	30	1254	137	107	108	1033
V153	95	98	43	173	31	111
V154	65	83	70	263	497	89
V155	132	60	355	450	896	72
V156	184	347	52	106	144	276
V157	3	75	4	70	35	52
V158	25	76	605	238	15	82
V159	272	110	4	157	412	144
V160	120	336	8	11	134	290
V161	756	66	57	27	184	158
V162	50	144	140	29	15	110
V163	457	258	201	63	388	282
V164	417	235	127	45	278	226
V165	400	114	38	116	154	156
V166	70	31	30	13	118	55
V167	219	721	28	22	334	609
V168	176	180	53	98	120	198
V169	186	87	121	286	212	110
V170	245	202	67	85	130	196
V171	317	298	318	146	10	283
V172	349	240	185	534	138	243
V173	582	143	50	7	68	215
V174	303	194	82	38	137	202
V175	350	10	549	38	634	74
V176	5	79	291	235	10	80
V177	123	34	411	226	395	80
V178	26	21	707	1033	140	61
V179	119	116	146	399	106	132
V180	31	91	216	277	339	116
V181	106	42	110	163	539	55
V182	112	297	92	46	641	253
V183	178	417	520	335	514	368
V184	173	334	141	340	65	310
V185	45	30	160	505	122	56
V186	410	914	53	445	11	755
V187	254	189	149	44	1457	216
V188	963	157	411	71	157	292
V189	26	1	86	398	22	20
V190	240	154	80	196	14	181
V191	470	513	443	392	12	493
V192	208	164	116	46	5	178
V193	214	138	537	156	289	174
V194	71	659	387	110	122	534
V195	520	17	122	673	866	108
V196	26	208	2	92	110	165
V197	134	143	89	266	165	148
V198	135	374	202	53	34	327
V199	93	49	118	19	83	67
V200	99	6	2	112	161	27
V201	36	145	298	22	57	142
V202	137	74	401	386	216	101
V203	98	219	828	271	151	223
V204	696	33	27	90	221	134
V205	31	504	211	270	135	393
V206	25	286	137	373	220	249
V207	95	115	375	121	48	125
V208	22	193	30	33	562	173
V209	390	115	61	164	122	152
V210	550	531	460	273	46	503
V211	211	858	11	44	475	691
V212	19	44	147	8	38	49
V213	97	328	256	141	107	276
V214	275	77	460	266	353	138
V215	454	87	319	73	4	164
V216	25	36	572	249	221	63
V217	404	49	407	50	46	131
V218	60	180	3	157	101	176
V219	289	9	208	24	54	65
V220	63	49	32	78	38	59
V221	223	12	196	403	593	54
V222	1230	65	218	186	92	250
V223	505	87	59	93	162	143
V224	64	214	519	276	184	201
V225	332	238	217	148	431	279
V226	64	214	27	262	171	166
V227	149	16	81	30	83	52
V228	529	635	10	482	144	547
V229	294	195	161	165	45	199
V230	118	43	67	126	41	49
V231	39	47	271	505	781	86
V232	7	45	118	272	1	33
V233	502	42	24	113	120	111
V234	58	78	13	176	205	78
V235	254	52	122	423	105	87
V236	19	32	28	111	124	39
V237	49	20	46	132	240	25
V238	89	221	122	103	42	185
V239	274	136	118	123	118	150
V240	149	31	901	21	92	114
V241	239	68	96	310	110	109
V242	86	114	24	286	204	109
V243	286	118	54	138	339	121
V244	218	292	549	41	2	294
V245	19	223	101	70	68	196
V246	40	172	42	26	990	155
V247	572	34	153	27	82	119
V248	32	23	92	259	2	30
V249	72	13	280	53	79	40
V250	62	242	26	45	11	176
V251	130	479	202	186	27	420
V252	391	35	203	453	208	102
V253	207	184	112	345	86	184
V254	219	255	61	109	46	231
V255	108	182	135	169	66	170
V256	246	73	353	362	66	120
V257	159	151	327	28	101	160
V258	195	63	219	82	89	84
V259	47	224	713	118	437	233
V260	60	769	228	17	102	576
V261	224	88	181	93	135	124
V262	173	73	561	23	193	117
V263	39	96	188	229	15	82
V264	250	443	14	70	6	398
V265	174	81	239	288	94	105
V266	8	449	18	1	82	370
V267	868	252	117	4	781	315
V268	242	3	200	16	67	58
V269	376	261	53	449	124	251
V270	317	136	562	216	275	220
V271	3	210	6	323	29	187
V272	201	141	392	168	131	173
V273	25	237	103	305	18	202
V274	436	1304	92	268	172	1098
V275	314	4	173	55	137	81
V276	75	5	191	207	124	19
V277	476	2	491	466	224	109
V278	13	117	255	47	12	106
V279	572	425	151	321	272	449
V280	50	261	359	129	116	225
V281	416	140	39	602	493	189
V282	212	98	46	41	74	111
V283	44	236	67	126	66	191
V284	43	223	176	88	20	203
V285	192	605	10	15	341	479
V286	4	815	63	379	156	663
V287	166	233	5	36	54	205
V288	33	37	1133	510	204	119
V289	695	152	274	86	625	247
V290	224	293	187	55	82	268
V291	113	67	44	237	110	74
V292	65	147	123	818	111	138
V293	101	46	27	530	140	51
V294	303	93	145	116	227	137
V295	949	165	348	56	56	249
V296	233	33	381	107	32	93
V297	153	451	201	513	209	393
V298	69	645	82	422	230	523
V299	62	645	54	94	310	524
V300	64	238	151	93	53	213
V301	300	462	417	54	105	419
V302	258	233	266	112	192	259
V303	273	394	74	536	43	377
V304	46	165	546	143	777	151
V305	67	53	663	541	91	101
V306	236	387	212	110	370	344
V307	484	6	52	728	350	82
V308	93	28	561	7	153	83
V309	417	1192	154	412	16	970
V310	100	132	277	133	44	142
V311	395	69	21	176	204	96
V312	62	293	88	21	58	257
V313	119	58	267	159	586	102
V314	67	627	235	403	7	535
V315	565	122	48	107	316	187
V316	172	160	216	15	926	175
V317	12	114	289	76	588	109
V318	87	8	119	228	45	27
V319	8	174	159	198	292	134
V320	143	57	6	150	40	62
V321	86	100	181	77	21	85
V322	153	44	792	233	147	85
V323	36	17	105	16	120	29
V324	10	381	125	184	262	320
V325	420	260	139	74	1119	290
V326	197	96	43	285	339	122
V327	49	284	27	93	91	200
V328	247	38	533	6	855	104
V329	567	85	71	17	357	153
V330	372	992	205	445	46	782
V331	334	263	40	704	61	260
V332	35	141	331	27	314	129
V333	49	13	102	298	315	60
V334	16	146	194	23	120	139
V335	2	28	243	18	187	48
V336	214	315	274	95	3	289
V337	143	20	56	624	316	51
V338	7	314	26	263	227	252
V339	293	183	1	69	269	172
V340	38	137	64	104	68	131
V341	23	220	25	17	22	167
V342	216	258	198	272	297	243
V343	31	603	463	8	130	494
V344	322	65	148	221	1010	132
V345	231	77	111	190	114	116
V346	0	193	37	112	66	152
V347	82	246	512	134	84	241
V348	1172	173	514	209	396	318
V349	528	38	96	78	7	109
V350	28	24	120	87	130	38
V351	57	19	76	272	10	34
V352	210	122	53	94	204	146
V353	330	128	196	88	293	148
V354	151	321	358	265	213	281
V355	129	61	732	3	71	119
V356	731	230	254	2	251	320
V357	19	2	330	7	255	24
V358	122	149	184	75	416	153
V359	153	187	564	6	9	214
V360	87	29	14	314	391	52
V361	36	50	8	59	763	77
V362	24	45	72	324	92	38
V363	73	82	33	101	278	95
V364	107	2	83	32	114	35
V365	253	336	339	623	131	331
V366	115	491	48	340	57	387
V367	67	129	286	92	3	142
V368	202	18	332	178	922	80
V369	3	24	52	83	593	37
V370	88	87	159	95	37	85
V371	8	9	108	395	140	23
V372	122	314	273	258	101	253
V373	163	136	77	147	817	148
V374	28	32	141	194	85	44
V375	201	329	47	2	389	290
V376	54	899	11	21	13	695
V377	67	87	77	59	31	87
V378	191	40	411	42	169	73
V379	84	15	161	132	0	36
V380	14	890	257	620	1	716
V381	192	276	213	53	429	284
V382	37	63	650	102	346	118
V383	322	325	148	248	209	331
V384	565	509	122	191	712	519
V385	161	476	197	561	14	411
V386	103	184	141	236	113	171
V387	69	217	52	372	23	184
V388	43	33	385	761	258	59
V389	27	109	311	318	5	97
V390	36	158	291	487	118	143
V391	24	103	784	214	112	153
V392	365	495	134	66	79	429
V393	81	122	33	113	177	134
V394	244	311	61	130	21	301
V395	208	66	312	217	586	101
V396	170	509	28	33	52	441
V397	81	55	42	187	119	64
V398	115	17	65	1009	23	41
V399	136	286	666	107	625	263
V400	363	131	105	529	155	162
V401	69	272	172	25	42	237
V402	74	480	7	204	25	375
V403	109	87	511	267	253	143
V404	500	102	313	106	286	158
V405	394	337	19	15	133	335
V406	229	59	162	216	11	98
V407	31	17	308	225	38	40
V408	9	272	60	615	16	188
V409	223	158	229	114	265	171
V410	95	1251	178	115	1008	1021
V411	0	396	207	544	400	319
V412	117	388	54	120	321	312
V413	40	147	113	54	461	143
V414	145	125	514	30	22	135
V415	451	262	116	204	2	278
V416	198	36	87	231	468	69
V417	104	5	75	539	204	23
V418	181	90	360	440	405	155
V419	71	33	424	0	83	69
V420	151	102	5	323	41	100
V421	42	3	466	85	2	35
V422	504	207	534	79	174	238
V423	591	26	131	126	406	139
V424	157	119	363	139	8	149
V425	12	2	145	299	47	23
V426	418	29	156	21	176	110
V427	230	66	173	6	148	105
V428	90	135	41	25	71	141
V429	248	200	61	274	612	198
V430	105	588	162	62	87	480
V431	670	310	631	217	334	357
V432	75	333	101	246	102	259
V433	158	58	191	28	60	83
V434	139	45	60	215	68	72
V435	112	25	0	3	149	37
V436	419	77	147	84	59	145
V437	664	114	35	619	75	173
V438	284	11	253	330	16	69
V439	129	94	151	390	173	121
V440	371	216	94	337	439	235
V441	152	128	290	99	171	127
V442	155	688	105	97	17	583
V443	22	3	12	184	98	11
V444	60	156	98	69	189	137
V445	286	259	63	17	210	263
V446	535	80	56	516	63	137
V447	722	162	226	88	195	224
V448	28	65	273	126	59	56
V449	370	69	77	26	159	106
V450	316	232	701	158	76	304
V451	363	23	347	775	9	98
V452	91	95	159	9	718	109
V453	349	211	159	112	278	230
V454	67	6	297	487	333	42
V455	309	179	617	15	143	229
V456	126	53	39	32	219	64
V457	31	124	61	86	109	124
V458	608	57	150	606	99	131
V459	369	401	122	7	104	348
V460	90	344	113	125	343	308
V461	69	385	699	472	464	387
V462	46	121	49	37	39	107
V463	206	383	327	9	32	290
V464	83	48	261	9	37	57
V465	46	218	67	20	253	194
V466	20	230	38	175	51	183
V467	276	61	89	66	141	95
V468	274	53	450	207	78	117
V469	268	87	190	101	18	110
V470	51	139	233	259	33	136
V471	128	86	76	271	182	97
V472	37	15	15	146	633	36
V473	47	204	13	58	123	169
V474	10	369	29	46	44	266
V475	128	5	134	199	44	36
V476	227	243	86	187	344	203
V477	3	368	547	133	138	318
V478	237	72	54	4	27	88
V479	108	110	96	36	20	118
V480	127	44	129	163	20	62
V481	18	212	146	99	108	192
V482	1066	75	331	189	82	225
V483	63	26	506	30	4	65
V484	72	78	99	256	95	81
V485	1	220	27	539	488	183
V486	46	278	26	22	207	249
V487	110	82	104	3	224	80
V488	17	401	21	42	174	344
V489	38	862	20	393	60	656
V490	294	36	84	416	129	86
V491	62	555	47	74	355	457
V492	498	192	0	1364	61	227
V493	323	326	73	132	436	326
V494	43	56	114	223	192	69
V495	467	109	138	85	280	179
V496	669	153	98	33	200	231
V497	78	2	172	368	75	26
V498	115	60	49	715	17	76
V499	202	3	0	190	395	41
V500	113	307	9	28	110	228
