Source001	Source002	Source003	Source004	Source005	Sink
V1	37	0	26	358	53	38
V2	21	11	5	631	39	31
V3	104	146	123	119	29	106
V4	750	37	849	180	44	433
V5	20	5	95	43	151	38
V6	392	338	137	155	19	376
V7	170	243	95	13	20	233
V8	138	5	39	467	453	125
V9	236	37	32	38	193	132
V10	64	34	118	70	9	57
V11	1	297	73	240	11	106
V12	441	13	223	117	217	281
V13	102	235	106	847	412	160
V14	902	139	189	172	327	555
V15	103	1	308	297	133	104
V16	427	185	28	243	86	334
V17	178	62	292	106	86	165
V18	79	87	148	66	10	76
V19	128	450	761	16	76	252
V20	246	267	285	296	122	253
V21	87	97	166	31	606	88
V22	205	164	501	9	27	207
V23	21	307	54	70	646	144
V24	317	215	146	92	298	284
V25	16	46	207	378	234	56
V26	204	146	258	583	223	202
V27	256	268	286	30	114	257
V28	41	33	311	91	201	70
V29	182	25	212	465	197	119
V30	752	328	197	655	10	541
V31	96	148	127	132	1532	128
V32	182	393	16	4	91	213
V33	75	52	206	303	3	83
V34	35	75	90	34	168	72
V35	157	77	164	92	10	130
V36	243	130	105	512	190	193
V37	116	234	18	853	149	163
V38	13	214	64	26	249	98
V39	132	18	147	131	299	82
V40	42	39	46	300	155	60
V41	185	82	9	20	337	121
V42	51	162	68	309	23	114
V43	307	122	31	131	164	200
V44	62	98	20	168	246	86
V45	292	240	134	23	32	237
V46	413	139	5	88	48	257
V47	292	189	24	109	363	249
V48	12	485	73	211	193	183
V49	14	291	73	158	85	144
V50	10	135	641	10	130	93
V51	552	285	51	300	66	394
V52	75	221	168	355	211	144
V53	52	239	0	412	582	117
V54	312	26	53	174	71	205
V55	159	810	51	8	4	377
V56	494	442	339	31	125	456
V57	156	60	407	623	44	142
V58	26	210	106	96	72	96
V59	455	137	320	37	449	345
V60	87	75	62	378	112	104
V61	224	314	666	14	766	317
V62	58	429	271	884	823	211
V63	112	26	258	128	9	81
V64	113	223	746	152	79	180
V65	38	287	40	220	479	155
V66	489	177	777	8	115	365
V67	281	680	108	300	186	428
V68	24	332	61	278	537	151
V69	16	195	40	167	41	102
V70	223	154	247	24	8	193
V71	396	217	351	140	457	323
V72	272	292	669	220	319	274
V73	200	204	167	52	104	179
V74	80	78	43	225	84	78
V75	43	546	69	75	54	219
V76	185	197	240	184	434	199
V77	268	5	146	73	149	151
V78	668	234	182	48	301	418
V79	321	319	191	19	141	302
V80	182	42	76	102	521	118
V81	329	2	335	9	254	200
V82	201	546	101	41	78	300
V83	113	328	363	2	86	218
V84	14	389	556	718	105	194
V85	416	36	106	209	42	249
V86	9	548	31	203	509	265
V87	27	433	356	290	411	210
V88	1271	47	2	385	588	717
V89	897	27	16	114	613	488
V90	277	1	679	218	381	187
V91	61	204	258	116	87	111
V92	143	406	259	24	96	238
V93	76	183	256	207	371	145
V94	6	201	1	382	124	88
V95	160	101	873	81	75	157
V96	52	21	292	193	115	52
V97	227	108	206	48	636	178
V98	196	393	331	279	43	285
V99	187	28	39	286	119	131
V100	575	97	22	78	396	367
V101	59	171	59	11	353	107
V102	11	390	92	11	185	194
V103	130	205	140	321	68	163
V104	17	835	61	168	4	307
V105	711	108	20	226	121	440
V106	246	101	386	292	56	193
V107	96	252	192	169	654	153
V108	549	152	114	1	146	378
V109	70	114	95	84	284	91
V110	120	379	17	197	550	215
V111	142	1068	91	497	92	490
V112	306	274	383	225	193	299
V113	121	61	197	125	48	95
V114	258	198	141	23	114	193
V115	162	30	290	168	269	108
V116	383	377	91	274	664	387
V117	115	89	94	300	249	94
V118	262	119	120	386	74	202
V119	176	292	27	37	153	216
V120	8	146	347	299	635	78
V121	520	367	129	471	211	444
V122	84	301	79	11	28	172
V123	189	186	131	202	374	231
V124	1	14	13	162	815	20
V125	284	17	284	118	36	178
V126	347	53	71	335	133	202
V127	63	73	48	15	113	75
V128	470	333	98	121	217	411
V129	222	246	210	93	289	233
V130	198	69	155	233	89	136
V131	26	522	45	988	73	215
V132	57	959	211	289	162	398
V133	259	28	90	13	533	164
V134	50	471	112	263	110	229
V135	93	273	65	118	789	188
V136	53	70	320	34	47	83
V137	95	84	158	38	86	77
V138	410	178	481	14	71	292
V139	33	22	265	117	708	57
V140	80	104	68	92	264	83
V141	65	9	345	38	48	57
V142	128	49	386	301	212	104
V143	227	47	81	132	282	170
V144	238	121	790	187	54	212
V145	1047	1476	141	150	21	1064
V146	98	633	165	402	254	334
V147	100	55	23	212	32	93
V148	715	161	80	77	373	470
V149	42	173	45	2	95	93
V150	207	77	252	336	132	185
V151	281	441	12	321	345	322
V152	98	357	807	101	69	214
V153	286	87	24	137	257	203
V154	55	45	73	651	174	80
V155	474	145	167	299	98	303
V156	480	541	43	59	49	432
V157	55	161	41	681	150	111
V158	83	582	184	387	49	275
V159	1015	77	251	132	659	595
V160	254	500	27	63	3	315
V161	87	451	352	10	16	233
V162	422	38	110	57	14	260
V163	197	485	105	179	446	277
V164	11	439	38	8	52	164
V165	271	15	93	148	0	167
V166	692	64	79	585	81	440
V167	597	170	104	138	128	369
V168	121	372	19	27	114	192
V169	552	47	52	447	160	336
V170	40	357	625	318	157	174
V171	236	486	382	794	28	341
V172	240	231	4	7	106	239
V173	409	88	21	382	7	268
V174	400	258	80	255	59	344
V175	113	55	116	505	230	130
V176	107	58	63	446	54	78
V177	57	369	873	9	231	210
V178	340	104	7	311	3	219
V179	28	432	81	84	69	180
V180	692	279	230	260	78	503
V181	154	7	806	227	30	132
V182	21	667	222	179	132	291
V183	716	193	496	478	112	472
V184	173	177	123	84	242	183
V185	281	289	87	1094	177	259
V186	49	195	62	55	240	101
V187	7	77	281	38	532	44
V188	72	69	144	152	15	77
V189	179	130	116	92	21	188
V190	150	110	29	28	477	135
V191	1	118	251	78	120	79
V192	597	877	26	133	168	636
V193	320	99	242	22	500	242
V194	188	1	517	31	365	136
V195	111	57	121	44	22	82
V196	75	57	280	116	355	95
V197	140	91	32	174	327	122
V198	17	28	97	187	106	33
V199	21	363	654	57	133	231
V200	70	565	31	189	156	264
V201	408	316	159	187	88	366
V202	386	30	233	138	174	228
V203	85	256	83	197	2	157
V204	61	40	15	128	223	50
V205	3	55	70	163	35	29
V206	312	14	97	314	102	187
V207	61	69	159	432	52	73
V208	31	63	10	261	63	49
V209	114	94	133	295	267	98
V210	209	147	435	46	13	182
V211	115	15	46	136	30	74
V212	43	216	245	41	82	142
V213	30	790	139	307	141	279
V214	154	435	208	120	127	250
V215	194	47	102	682	15	132
V216	61	177	20	500	114	98
V217	393	244	182	22	23	309
V218	271	102	292	650	256	232
V219	241	172	565	235	37	196
V220	78	32	172	43	69	60
V221	266	179	123	19	202	265
V222	35	392	31	130	109	182
V223	32	49	75	0	40	47
V224	59	466	114	409	32	236
V225	192	192	247	521	65	212
V226	539	14	221	386	515	278
V227	406	261	9	818	54	379
V228	554	201	59	119	261	366
V229	236	21	82	101	142	138
V230	412	944	53	146	88	609
V231	115	1	93	23	603	78
V232	151	191	219	171	187	157
V233	43	518	72	99	60	225
V234	98	154	168	58	399	131
V235	415	42	247	158	42	263
V236	237	120	148	44	0	165
V237	135	125	67	1142	679	145
V238	330	100	183	159	5	224
V239	234	145	63	211	65	198
V240	40	42	356	68	57	43
V241	45	132	72	51	223	74
V242	14	319	184	496	117	151
V243	924	265	337	45	317	591
V244	124	117	123	264	34	132
V245	86	319	223	175	125	189
V246	90	116	24	162	162	104
V247	869	137	43	122	156	506
V248	304	197	171	316	197	251
V249	56	84	207	181	136	65
V250	233	203	119	240	562	227
V251	102	363	89	314	892	218
V252	52	125	35	149	296	100
V253	118	114	287	218	372	140
V254	393	81	129	200	231	252
V255	66	6	106	270	98	61
V256	430	457	159	61	224	415
V257	372	19	299	89	89	221
V258	189	55	116	280	588	141
V259	40	54	60	42	265	38
V260	97	1379	774	60	43	610
V261	54	14	23	154	133	40
V262	209	171	373	91	355	185
V263	103	62	10	19	427	94
V264	54	257	448	301	139	157
V265	136	144	520	179	139	149
V266	45	5	256	7	24	56
V267	185	21	46	313	28	123
V268	22	94	54	68	14	44
V269	137	81	284	14	182	126
V270	86	25	103	328	49	103
V271	29	201	83	27	126	109
V272	693	81	257	13	53	394
V273	73	402	50	103	294	203
V274	201	217	0	156	135	183
V275	498	42	103	23	745	293
V276	446	35	281	325	190	282
V277	13	19	266	132	511	37
V278	147	418	295	567	218	240
V279	35	57	1320	20	47	106
V280	44	20	32	443	91	44
V281	98	156	520	194	39	151
V282	31	341	370	847	539	167
V283	408	272	99	246	327	335
V284	88	18	64	151	4	68
V285	155	145	272	175	241	162
V286	93	259	21	122	110	175
V287	357	211	6	548	54	282
V288	9	75	165	51	292	61
V289	138	100	96	534	196	129
V290	67	76	91	174	115	109
V291	137	9	274	19	16	87
V292	145	105	395	338	156	162
V293	144	214	81	22	298	186
V294	334	22	10	29	534	229
V295	175	20	44	8	69	106
V296	10	273	26	158	76	131
V297	391	237	123	89	98	304
V298	517	592	230	189	102	491
V299	59	1153	30	247	1038	447
V300	68	56	157	404	12	96
V301	309	25	421	161	129	192
V302	169	111	246	86	597	159
V303	367	48	163	375	132	248
V304	4	26	36	123	31	27
V305	139	291	93	228	91	198
V306	37	44	299	268	212	61
V307	73	147	178	217	146	104
V308	200	135	263	121	14	178
V309	101	183	18	137	102	135
V310	80	394	153	152	286	201
V311	296	64	295	371	448	183
V312	679	207	104	476	13	500
V313	77	45	389	2	1006	88
V314	229	280	318	73	192	252
V315	4	189	398	100	236	109
V316	36	210	387	136	101	110
V317	20	267	14	264	267	116
V318	5	263	161	10	282	120
V319	46	8	334	52	587	36
V320	67	111	52	43	243	93
V321	29	536	57	551	4	238
V322	240	101	320	23	185	227
V323	641	506	432	36	361	553
V324	322	36	489	463	127	234
V325	485	9	509	116	258	301
V326	51	134	2	142	14	100
V327	102	46	562	43	136	105
V328	27	56	0	121	44	45
V329	48	628	162	113	181	291
V330	23	11	12	64	198	24
V331	81	63	268	1069	7	94
V332	84	336	6	307	132	175
V333	756	260	36	14	43	485
V334	152	370	19	22	68	188
V335	132	40	190	104	203	116
V336	191	49	11	147	478	124
V337	44	373	530	238	64	194
V338	145	18	14	482	90	87
V339	152	264	332	100	281	183
V340	224	20	27	81	358	136
V341	208	96	5	139	96	148
V342	170	19	354	1073	166	149
V343	101	35	110	182	164	90
V344	34	195	232	6	765	111
V345	14	199	44	1071	86	136
V346	461	327	302	18	181	363
V347	223	36	334	30	77	165
V348	30	546	126	236	17	230
V349	110	166	89	68	151	129
V350	68	294	361	194	373	161
V351	591	18	25	25	7	331
V352	20	239	35	487	897	107
V353	321	39	168	300	159	204
V354	223	205	13	285	40	215
V355	94	292	30	109	294	184
V356	167	14	281	106	181	134
V357	999	79	648	276	113	594
V358	82	63	107	11	78	79
V359	14	218	136	378	278	112
V360	572	9	315	210	426	339
V361	95	185	457	99	110	128
V362	99	267	242	80	79	163
V363	36	204	791	165	50	141
V364	501	99	521	714	178	330
V365	85	586	84	194	97	274
V366	123	54	101	7	237	96
V367	716	13	526	164	9	425
V368	283	136	37	18	392	209
V369	297	131	320	351	187	227
V370	255	228	112	16	331	222
V371	305	178	81	62	156	282
V372	54	51	21	149	296	68
V373	497	477	177	79	256	443
V374	426	312	54	73	124	366
V375	363	141	24	249	88	270
V376	51	173	54	3	385	103
V377	55	590	492	178	6	289
V378	190	145	90	11	273	161
V379	5	399	181	78	37	182
V380	690	235	1	64	54	486
V381	37	103	17	70	328	61
V382	653	632	231	487	84	637
V383	158	10	51	111	297	97
V384	215	325	223	456	168	238
V385	207	258	331	162	185	244
V386	366	353	325	602	50	354
V387	152	110	612	783	994	191
V388	435	246	806	95	13	322
V389	12	105	563	488	106	93
V390	1	56	126	322	177	25
V391	309	43	102	400	39	219
V392	22	479	17	58	23	201
V393	68	63	59	290	196	77
V394	94	10	115	29	63	58
V395	150	203	199	135	78	171
V396	57	22	53	74	0	67
V397	68	37	73	85	48	66
V398	192	141	115	176	48	158
V399	465	281	9	29	478	401
V400	36	87	15	346	82	44
V401	209	203	368	494	175	221
V402	537	114	436	254	178	353
V403	75	139	224	196	293	130
V404	6	465	104	46	189	189
V405	80	302	148	223	343	183
V406	184	225	63	298	1436	198
V407	130	39	24	5	111	107
V408	19	701	326	236	17	292
V409	103	315	117	57	373	202
V410	18	142	159	226	149	83
V411	8	7	626	143	31	27
V412	89	84	212	72	340	97
V413	132	24	149	264	28	84
V414	37	354	138	28	195	177
V415	68	76	15	26	126	87
V416	197	50	15	21	270	146
V417	62	69	46	128	62	49
V418	447	265	32	137	2	367
V419	13	74	1	116	549	42
V420	83	14	441	273	68	83
V421	612	50	307	174	90	372
V422	190	54	148	140	7	130
V423	351	128	269	27	455	264
V424	75	767	1001	313	123	375
V425	18	204	7	265	388	96
V426	222	223	66	63	163	210
V427	109	647	49	179	366	312
V428	1	29	367	381	634	24
V429	653	133	278	178	73	393
V430	62	24	75	84	41	56
V431	875	526	7	7	0	617
V432	190	218	538	271	19	212
V433	111	133	17	273	10	142
V434	117	181	270	183	345	158
V435	74	213	374	511	37	148
V436	442	15	228	34	132	258
V437	48	238	160	25	207	129
V438	191	725	21	53	193	361
V439	133	6	521	223	19	86
V440	215	614	454	709	6	393
V441	9	515	393	111	233	232
V442	153	167	127	89	31	133
V443	462	21	74	90	36	264
V444	134	17	432	294	220	102
V445	81	205	364	0	468	154
V446	102	240	109	212	68	150
V447	447	262	391	290	8	357
V448	55	359	273	85	18	183
V449	85	58	436	237	362	100
V450	146	275	369	298	501	221
V451	91	159	843	170	47	157
V452	28	160	504	5	114	93
V453	64	80	180	21	20	78
V454	106	78	181	316	83	101
V455	42	152	210	20	3	93
V456	433	75	176	188	1720	257
V457	117	128	30	19	88	130
V458	11	286	115	212	389	123
V459	53	19	261	99	392	74
V460	206	86	586	292	205	164
V461	146	262	226	21	403	218
V462	17	150	362	289	2	90
V463	103	83	7	204	3	117
V464	82	88	398	259	196	95
V465	37	13	297	718	249	56
V466	211	365	68	80	180	247
V467	29	103	391	26	238	98
V468	208	102	228	62	169	166
V469	55	75	139	99	59	79
V470	90	33	109	183	44	92
V471	148	596	323	422	314	325
V472	10	325	12	221	7	151
V473	337	52	631	8	339	225
V474	326	138	192	113	202	255
V475	20	66	112	110	158	50
V476	42	64	487	255	32	60
V477	69	186	426	5	255	131
V478	219	96	187	24	346	150
V479	100	382	609	278	169	246
V480	324	62	24	110	55	180
V481	18	132	472	39	60	71
V482	99	86	208	630	176	114
V483	222	100	65	32	239	183
V484	49	218	10	52	72	116
V485	277	33	327	71	125	176
V486	81	23	77	47	241	60
V487	402	75	31	29	434	261
V488	320	757	136	229	281	515
V489	13	179	315	45	95	101
V490	444	856	125	36	306	581
V491	330	237	60	187	65	249
V492	628	38	43	401	217	386
V493	138	366	309	180	31	217
V494	250	384	308	49	67	317
V495	52	132	156	134	122	95
V496	160	89	214	83	48	134
V497	151	52	2	92	57	123
V498	546	90	56	223	3	356
V499	198	76	572	364	215	220
V500	62	35	34	182	3	49
