Source001	Source002	Source003	Source004	Source005	Sink
V1	163	138	1	197	146	147
V2	397	37	83	189	182	323
V3	135	447	133	105	99	205
V4	63	977	716	105	325	248
V5	143	345	25	156	127	180
V6	10	61	582	512	24	59
V7	128	78	135	198	107	123
V8	202	43	2	103	80	168
V9	150	555	122	159	31	220
V10	458	124	95	216	76	394
V11	8	48	130	790	1	35
V12	302	181	417	33	347	297
V13	36	562	1167	34	73	184
V14	7	179	199	273	2	61
V15	24	309	377	15	29	114
V16	576	185	43	852	22	516
V17	59	517	9	160	44	135
V18	244	44	302	131	250	211
V19	5	8	6	58	247	14
V20	238	310	464	285	95	236
V21	433	221	144	409	98	375
V22	401	135	130	304	38	368
V23	229	183	65	221	44	202
V24	63	41	72	343	24	65
V25	126	41	198	10	331	118
V26	555	174	60	339	47	468
V27	205	54	476	5	600	200
V28	163	42	299	95	496	174
V29	146	108	147	417	89	142
V30	204	140	57	373	448	193
V31	222	886	0	313	6	337
V32	274	203	41	146	27	234
V33	67	186	269	47	67	105
V34	33	288	434	84	115	108
V35	0	119	69	33	179	28
V36	1004	205	11	24	121	768
V37	169	259	80	32	353	176
V38	58	252	126	221	17	97
V39	269	209	673	192	245	279
V40	371	91	79	381	152	324
V41	64	2	333	77	235	73
V42	158	368	54	710	108	185
V43	58	53	10	467	664	67
V44	812	61	6	79	221	595
V45	14	20	331	46	42	51
V46	475	79	82	402	11	402
V47	175	6	46	4	451	153
V48	136	158	127	157	4	137
V49	75	170	59	41	750	88
V50	158	105	110	170	758	180
V51	167	168	45	80	248	152
V52	101	357	415	57	170	175
V53	75	220	1	261	527	114
V54	352	33	151	113	487	297
V55	7	295	219	749	718	84
V56	326	9	220	610	91	302
V57	47	53	38	119	39	50
V58	249	66	322	221	301	239
V59	155	41	328	11	506	157
V60	93	229	84	373	15	100
V61	136	234	121	85	246	140
V62	209	219	450	149	50	215
V63	3	55	35	778	183	33
V64	180	135	39	900	13	172
V65	68	50	165	1044	67	99
V66	269	217	261	259	218	255
V67	329	125	264	39	637	311
V68	82	137	98	252	127	83
V69	165	12	45	87	67	119
V70	202	286	65	215	2	230
V71	102	81	28	132	90	98
V72	13	58	9	51	104	37
V73	153	49	151	278	500	143
V74	189	153	116	238	65	194
V75	76	719	213	195	34	193
V76	221	119	48	83	228	178
V77	109	261	160	371	69	139
V78	379	290	133	323	21	344
V79	554	116	23	34	67	445
V80	32	1307	345	323	802	310
V81	265	227	23	79	44	228
V82	252	108	209	56	617	206
V83	15	306	45	1067	124	93
V84	127	271	139	102	85	159
V85	75	28	192	53	244	82
V86	454	227	182	115	38	382
V87	81	47	18	50	3	75
V88	118	373	38	96	284	178
V89	84	11	63	26	818	82
V90	435	88	109	51	224	335
V91	316	114	13	24	1	267
V92	374	127	60	29	239	256
V93	424	149	34	207	1097	363
V94	226	35	219	457	182	178
V95	64	312	62	81	150	121
V96	226	9	73	87	91	170
V97	62	346	420	55	174	120
V98	443	82	368	24	207	396
V99	182	107	277	293	460	196
V100	425	343	167	97	71	398
V101	70	15	360	264	9	72
V102	197	43	256	22	153	193
V103	217	168	105	76	22	208
V104	110	40	253	41	95	107
V105	304	5	628	117	68	257
V106	55	233	161	137	294	105
V107	7	88	139	952	394	45
V108	23	381	256	4	18	99
V109	20	70	98	459	1132	70
V110	61	51	62	345	20	64
V111	225	213	680	163	32	248
V112	187	56	70	128	66	158
V113	27	345	368	237	118	96
V114	511	144	69	522	199	421
V115	450	356	49	91	639	431
V116	45	100	122	470	57	68
V117	77	222	54	92	174	97
V118	275	258	53	689	769	264
V119	33	1	72	137	102	40
V120	827	517	64	722	108	690
V121	178	183	277	4	38	170
V122	275	157	114	57	241	269
V123	25	78	77	158	204	39
V124	47	43	2	200	20	46
V125	98	50	20	110	74	93
V126	101	139	63	367	141	103
V127	25	584	81	41	8	119
V128	291	323	544	226	56	315
V129	173	315	648	170	79	202
V130	434	475	244	26	48	421
V131	61	161	38	161	53	71
V132	218	168	379	40	13	213
V133	37	553	68	161	104	132
V134	207	287	195	141	74	227
V135	193	616	173	142	34	263
V136	58	74	879	142	65	101
V137	56	82	229	169	45	92
V138	125	564	259	44	71	206
V139	60	22	141	136	49	68
